Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-10-13,31.90,31.99,31.90,31.99,8900,0.00,0.00,0.00
2020-10-14,31.97,31.97,31.90,31.90,400,0.00,0.00,0.00
2020-10-15,31.90,31.90,31.90,31.90,0,0.00,0.00,0.00
2020-10-16,31.76,31.76,31.76,31.76,100,0.00,0.00,0.00
2020-10-19,31.87,31.87,31.87,31.87,200,0.00,0.00,0.00
2020-10-20,31.87,31.87,31.87,31.87,0,0.00,0.00,0.00
2020-10-21,31.87,31.87,31.87,31.87,100,0.00,0.00,0.00
2020-10-22,31.87,31.87,31.87,31.87,0,0.00,0.00,0.00
2020-10-23,32.39,32.39,32.39,32.39,400,0.00,0.00,0.00
2020-10-26,32.08,32.08,31.99,31.99,1400,0.00,0.00,0.00
2020-10-27,32.13,32.13,32.09,32.09,200,0.00,0.00,0.00
2020-10-28,31.62,31.62,31.38,31.38,1900,0.00,0.00,0.00
2020-10-29,31.62,31.71,31.59,31.71,1100,0.00,0.00,0.00
2020-10-30,31.71,31.71,31.71,31.71,0,0.00,0.00,0.00
2020-11-02,31.76,31.82,31.76,31.82,700,0.00,0.00,0.00
2020-11-03,31.82,31.82,31.82,31.82,0,0.00,0.00,0.00
2020-11-04,33.15,33.15,33.15,33.15,100,0.00,0.00,0.00
2020-11-05,33.65,33.65,33.65,33.65,300,0.00,0.00,0.00
2020-11-06,33.66,33.93,33.66,33.93,600,0.00,0.00,0.00
2020-11-09,33.93,33.93,33.93,33.93,0,0.00,0.00,0.00
2020-11-10,34.22,34.22,33.92,33.92,3200,0.00,0.00,0.00
2020-11-11,33.94,33.94,33.94,33.94,1100,0.00,0.00,0.00
2020-11-12,34.03,34.15,34.03,34.11,3700,0.00,0.00,0.00
2020-11-13,34.23,34.30,34.22,34.30,500,0.00,0.00,0.00
2020-11-16,34.30,34.30,34.30,34.30,0,0.00,0.00,0.00
2020-11-17,34.30,34.30,34.30,34.30,0,0.00,0.00,0.00
2020-11-18,35.01,35.01,34.66,34.66,3500,0.00,0.00,0.00
2020-11-19,34.58,34.66,34.58,34.66,700,0.00,0.00,0.00
2020-11-20,34.66,34.66,34.66,34.66,100,0.00,0.00,0.00
2020-11-23,35.07,35.12,35.06,35.12,1600,0.00,0.00,0.00
2020-11-24,35.45,35.57,35.45,35.56,3000,0.00,0.00,0.00
2020-11-25,35.19,35.19,35.05,35.11,1300,0.00,0.00,0.00
2020-11-27,35.11,35.11,35.11,35.11,100,0.00,0.00,0.00
2020-11-30,35.03,35.03,34.65,34.65,3900,0.00,0.00,0.00
2020-12-01,35.17,35.45,35.16,35.45,900,0.00,0.00,0.00
2020-12-02,35.08,35.37,35.08,35.37,1100,0.00,0.00,0.00
2020-12-03,35.60,35.61,35.60,35.61,200,0.00,0.00,0.00
2020-12-04,35.61,35.61,35.61,35.61,0,0.00,0.00,0.00
2020-12-07,36.08,36.08,36.08,36.08,300,0.00,0.00,0.00
2020-12-08,36.02,36.02,36.02,36.02,800,0.00,0.00,0.00
2020-12-09,36.20,36.20,35.83,35.90,400,0.00,0.00,0.00
2020-12-10,35.79,36.19,35.79,36.19,300,0.00,0.00,0.00
2020-12-11,36.02,36.02,36.02,36.02,500,0.00,0.00,0.00
2020-12-14,35.98,35.98,35.98,35.98,900,0.17,0.00,0.00
2020-12-15,36.00,36.00,36.00,36.00,300,0.00,0.00,0.00
2020-12-16,36.36,36.36,36.31,36.31,500,0.00,0.00,0.00
2020-12-17,36.57,36.57,36.57,36.57,500,0.00,0.00,0.00
2020-12-18,36.46,36.46,36.39,36.39,2300,0.00,0.00,0.00
2020-12-21,35.77,36.20,35.77,36.05,1900,0.00,0.00,0.00
2020-12-22,35.99,35.99,35.83,35.92,1500,0.00,0.00,0.00
2020-12-23,36.14,36.28,36.14,36.20,3400,0.00,0.00,0.00
