Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,37.20,37.60,35.00,36.20,110310,0.00,0.00
2016-01-05,36.00,37.40,35.20,36.80,37305,0.00,0.00
2016-01-06,35.80,36.00,34.60,34.80,39255,0.00,0.00
2016-01-07,34.00,34.60,32.80,33.80,60470,0.00,0.00
2016-01-08,34.20,34.80,31.80,32.60,51485,0.00,0.00
2016-01-11,33.20,34.40,30.40,31.00,105630,0.00,0.00
2016-01-12,32.00,32.80,30.40,31.00,31665,0.00,0.00
2016-01-13,31.00,31.80,30.40,30.40,242045,0.00,0.00
2016-01-14,30.40,31.80,29.60,31.20,68825,0.00,0.00
2016-01-15,30.60,30.60,29.60,30.00,64080,0.00,0.00
2016-01-19,29.80,30.00,27.80,28.40,113035,0.00,0.00
2016-01-20,27.60,30.20,27.20,30.20,127150,0.00,0.00
2016-01-21,30.20,32.00,29.80,31.00,29655,0.00,0.00
2016-01-22,32.00,32.80,31.20,32.40,33060,0.00,0.00
2016-01-25,32.40,34.20,31.60,31.60,22735,0.00,0.00
2016-01-26,31.80,32.80,30.60,31.80,20255,0.00,0.00
2016-01-27,32.00,32.40,30.80,30.80,22945,0.00,0.00
2016-01-28,31.60,31.60,27.60,28.20,88530,0.00,0.00
2016-01-29,28.60,29.00,25.40,27.20,88655,0.00,0.00
2016-02-01,27.00,30.00,26.40,28.00,58315,0.00,0.00
2016-02-02,28.00,28.80,27.20,27.40,24610,0.00,0.00
2016-02-03,28.60,29.00,26.40,27.20,41615,0.00,0.00
2016-02-04,27.20,30.20,27.00,29.00,59125,0.00,0.00
2016-02-05,29.20,30.20,27.20,27.60,32745,0.00,0.00
2016-02-08,27.20,28.00,25.60,26.00,48640,0.00,0.00
2016-02-09,26.00,27.20,25.00,25.60,22370,0.00,0.00
2016-02-10,26.00,27.00,26.00,26.40,23345,0.00,0.00
2016-02-11,26.00,26.40,24.80,25.40,46695,0.00,0.00
2016-02-12,25.40,26.20,25.00,25.40,40605,0.00,0.00
2016-02-16,25.20,27.00,25.20,26.40,58260,0.00,0.00
2016-02-17,27.00,27.80,26.80,27.80,34270,0.00,0.00
2016-02-18,28.40,29.40,26.60,26.80,21030,0.00,0.00
2016-02-19,27.00,27.80,26.40,27.20,18020,0.00,0.00
2016-02-22,27.40,29.00,27.20,28.60,21750,0.00,0.00
2016-02-23,28.00,28.80,27.40,27.40,20350,0.00,0.00
2016-02-24,27.40,28.60,26.80,28.60,24235,0.00,0.00
2016-02-25,30.80,31.00,28.20,28.20,46270,0.00,0.00
2016-02-26,28.60,29.00,27.80,29.00,36475,0.00,0.00
2016-02-29,29.40,30.00,28.80,29.20,25305,0.00,0.00
2016-03-01,29.20,29.80,28.40,29.60,26355,0.00,0.00
2016-03-02,29.80,30.40,29.60,30.20,27150,0.00,0.00
2016-03-03,30.40,30.60,29.80,30.00,27780,0.00,0.00
2016-03-04,29.80,31.40,29.80,30.60,20995,0.00,0.00
2016-03-07,30.60,31.60,30.40,31.40,35065,0.00,0.00
2016-03-08,31.40,32.20,30.80,31.00,23430,0.00,0.00
2016-03-09,34.00,34.00,32.40,32.40,81880,0.00,0.00
2016-03-10,33.20,34.00,30.40,30.60,65510,0.00,0.00
2016-03-11,30.80,32.40,30.60,32.40,25845,0.00,0.00
2016-03-14,32.20,33.00,31.60,32.60,18530,0.00,0.00
2016-03-15,32.40,32.60,29.20,29.80,62170,0.00,0.00
2016-03-16,30.00,31.40,29.00,29.20,31320,0.00,0.00
2016-03-17,28.80,30.20,27.40,27.80,65975,0.00,0.00
2016-03-18,28.00,29.00,27.60,28.80,63365,0.00,0.00
2016-03-21,29.00,30.60,28.60,30.40,41065,0.00,0.00
2016-03-22,29.80,30.60,29.60,30.20,19755,0.00,0.00
2016-03-23,30.20,30.80,28.80,29.00,25325,0.00,0.00
2016-03-24,29.00,29.20,28.00,29.00,24635,0.00,0.00
2016-03-28,29.20,29.60,28.40,28.60,14710,0.00,0.00
2016-03-29,28.80,30.00,28.20,29.80,18670,0.00,0.00
2016-03-30,29.60,31.60,29.60,30.00,30370,0.00,0.00
2016-03-31,30.20,30.60,28.80,30.60,96270,0.00,0.00
2016-04-01,30.20,31.80,29.00,31.60,34865,0.00,0.00
2016-04-04,31.60,32.40,31.00,32.00,30210,0.00,0.00
2016-04-05,31.60,32.20,31.00,31.60,26145,0.00,0.00
2016-04-06,31.80,32.20,31.00,32.20,41140,0.00,0.00
2016-04-07,32.60,34.80,32.40,34.00,213915,0.00,0.00
2016-04-08,34.00,35.20,33.00,34.20,31810,0.00,0.00
2016-04-11,34.20,35.00,34.00,34.20,36755,0.00,0.00
2016-04-12,34.00,35.00,33.20,34.60,21405,0.00,0.00
2016-04-13,34.40,35.20,34.20,34.80,25580,0.00,0.00
2016-04-14,35.00,35.60,34.60,35.20,17195,0.00,0.00
2016-04-15,35.40,35.40,34.40,34.60,28870,0.00,0.00
2016-04-18,34.80,35.60,34.40,35.60,22880,0.00,0.00
2016-04-19,35.60,36.60,34.60,35.00,44075,0.00,0.00
2016-04-20,35.20,36.00,35.00,35.20,28215,0.00,0.00
2016-04-21,35.60,37.00,35.00,37.00,60450,0.00,0.00
2016-04-22,38.00,38.00,36.60,37.60,34440,0.00,0.00
2016-04-25,38.00,38.20,37.00,38.00,32565,0.00,0.00
2016-04-26,38.40,38.60,36.40,37.00,47845,0.00,0.00
2016-04-27,37.40,37.80,36.80,37.00,31355,0.00,0.00
2016-04-28,37.00,39.20,36.40,37.00,47880,0.00,0.00
2016-04-29,37.00,37.80,36.40,36.60,42860,0.00,0.00
2016-05-02,36.60,38.80,36.60,38.80,37945,0.00,0.00
2016-05-03,39.20,39.80,37.20,38.00,54240,0.00,0.00
2016-05-04,37.60,38.40,36.00,36.00,52215,0.00,0.00
2016-05-05,35.00,35.60,32.00,33.00,79805,0.00,0.00
2016-05-06,33.00,33.60,30.00,30.40,74485,0.00,0.00
2016-05-09,30.00,33.60,30.00,32.60,54630,0.00,0.00
2016-05-10,32.40,32.80,30.80,32.40,20955,0.00,0.00
2016-05-11,32.00,32.80,31.20,31.40,24440,0.00,0.00
2016-05-12,31.80,32.40,30.00,31.00,34220,0.00,0.00
2016-05-13,30.80,33.20,30.60,32.20,32610,0.00,0.00
2016-05-16,32.80,33.60,32.00,33.40,19965,0.00,0.00
2016-05-17,33.20,35.20,33.00,33.60,32585,0.00,0.00
2016-05-18,33.40,35.00,33.20,34.00,17515,0.00,0.00
2016-05-19,33.80,34.40,33.20,33.60,15805,0.00,0.00
2016-05-20,33.80,36.60,33.60,34.40,67400,0.00,0.00
2016-05-23,34.80,37.00,34.60,36.40,43205,0.00,0.00
2016-05-24,36.40,37.00,35.40,36.60,29510,0.00,0.00
2016-05-25,36.60,37.40,35.80,37.00,28005,0.00,0.00
2016-05-26,37.00,37.40,36.00,36.60,31020,0.00,0.00
2016-05-27,36.80,37.20,36.00,37.20,23140,0.00,0.00
2016-05-31,37.60,42.60,37.40,41.60,271880,0.00,0.00
2016-06-01,42.80,42.80,40.20,41.60,98170,0.00,0.00
2016-06-02,41.80,45.00,41.40,44.40,124155,0.00,0.00
2016-06-03,44.00,45.60,42.00,44.60,115775,0.00,0.00
2016-06-06,45.00,45.80,43.60,45.60,66055,0.00,0.00
2016-06-07,45.60,47.00,43.80,46.20,88190,0.00,0.00
2016-06-08,47.00,47.00,44.00,45.40,70880,0.00,0.00
2016-06-09,45.40,45.80,43.40,44.20,49540,0.00,0.00
2016-06-10,43.80,44.00,42.00,42.40,53795,0.00,0.00
2016-06-13,42.40,43.40,41.20,42.60,53430,0.00,0.00
2016-06-14,42.00,43.60,42.00,42.40,43230,0.00,0.00
2016-06-15,42.00,43.40,41.60,42.40,33830,0.00,0.00
2016-06-16,42.20,42.80,41.00,42.40,37520,0.00,0.00
2016-06-17,42.60,43.00,40.40,41.00,40715,0.00,0.00
2016-06-20,42.00,42.60,41.00,42.00,18315,0.00,0.00
