Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-17,19.59,19.59,19.59,19.59,100,0.00,0.00,0.00
2024-09-18,19.57,19.57,19.57,19.57,100,0.00,0.00,0.00
2024-09-19,19.99,19.99,19.99,19.99,100,0.00,0.00,0.00
2024-09-20,19.95,19.95,19.95,19.95,100,0.00,0.00,0.00
2024-09-23,20.06,20.06,20.06,20.06,100,0.00,0.00,0.00
2024-09-24,20.30,20.40,20.30,20.40,400,0.00,0.00,0.00
2024-09-25,20.42,20.42,20.29,20.29,400,0.00,0.00,0.00
2024-09-26,21.04,21.05,21.00,21.03,1700,0.00,0.00,0.00
2024-09-27,20.86,20.86,20.86,20.86,100,0.00,0.00,0.00
2024-09-30,20.86,20.86,20.86,20.86,0,0.00,0.00,0.00
2024-10-01,20.46,20.46,20.46,20.46,200,0.00,0.00,0.00
2024-10-02,20.51,20.56,20.50,20.56,1200,0.00,0.00,0.00
2024-10-03,20.41,20.41,20.41,20.41,100,0.00,0.00,0.00
2024-10-04,20.49,20.53,20.48,20.53,1300,0.00,0.00,0.00
2024-10-07,20.56,20.61,20.53,20.53,2100,0.00,0.00,0.00
2024-10-08,20.36,20.40,20.34,20.40,3000,0.00,0.00,0.00
2024-10-09,20.45,20.45,20.45,20.45,0,0.00,0.00,0.00
2024-10-10,20.29,20.42,20.22,20.40,1500,0.00,0.00,0.00
2024-10-11,20.56,20.56,20.56,20.56,0,0.00,0.00,0.00
2024-10-14,20.62,20.62,20.62,20.62,100,0.00,0.00,0.00
2024-10-15,20.49,20.49,20.02,20.02,900,0.00,0.00,0.00
2024-10-16,20.03,20.03,20.03,20.03,0,0.00,0.00,0.00
2024-10-17,20.15,20.39,20.14,20.17,2600,0.00,0.00,0.00
2024-10-18,20.26,20.31,20.24,20.31,1300,0.00,0.00,0.00
2024-10-21,20.05,20.05,20.05,20.05,100,0.00,0.00,0.00
2024-10-22,19.95,19.95,19.95,19.95,0,0.00,0.00,0.00
2024-10-23,19.95,19.96,19.88,19.88,2700,0.00,0.00,0.00
2024-10-24,19.86,19.86,19.86,19.86,100,0.00,0.00,0.00
2024-10-25,19.93,19.93,19.93,19.93,0,0.00,0.00,0.00
2024-10-28,19.97,19.97,19.97,19.97,100,0.00,0.00,0.00
2024-10-29,19.93,19.93,19.93,19.93,0,0.00,0.00,0.00
2024-10-30,19.74,19.74,19.74,19.74,100,0.00,0.00,0.00
2024-10-31,19.53,19.53,19.53,19.53,0,0.00,0.00,0.00
