Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,80.95,81.05,80.80,80.82,2242700,0.00,0.00,0.00
2016-01-05,80.86,80.96,80.78,80.88,661900,0.00,0.00,0.00
2016-01-06,80.97,81.18,80.97,81.14,383800,0.00,0.00,0.00
2016-01-07,81.16,81.26,81.07,81.25,580200,0.00,0.00,0.00
2016-01-08,81.23,81.37,81.19,81.34,634500,0.00,0.00,0.00
2016-01-11,81.25,81.34,81.21,81.26,602900,0.00,0.00,0.00
2016-01-12,81.26,81.48,81.24,81.39,410900,0.00,0.00,0.00
2016-01-13,81.26,81.54,81.26,81.45,428900,0.00,0.00,0.00
2016-01-14,81.43,81.49,81.25,81.46,513200,0.00,0.00,0.00
2016-01-15,81.61,81.64,81.41,81.60,271900,0.00,0.00,0.00
2016-01-19,81.51,81.61,81.44,81.53,894100,0.00,0.00,0.00
2016-01-20,81.65,81.74,81.49,81.50,384800,0.00,0.00,0.00
2016-01-21,81.58,81.72,81.49,81.57,2868300,0.00,0.00,0.00
2016-01-22,81.52,81.64,81.42,81.56,415400,0.00,0.00,0.00
2016-01-25,81.58,81.66,81.52,81.59,2417700,0.00,0.00,0.00
2016-01-26,81.67,81.70,81.55,81.69,415700,0.00,0.00,0.00
2016-01-27,81.67,81.75,81.55,81.72,419700,0.00,0.00,0.00
2016-01-28,81.67,81.88,81.64,81.87,276100,0.00,0.00,0.00
2016-01-29,81.98,82.04,81.83,81.94,1241700,0.00,0.00,0.00
2016-02-01,81.96,81.99,81.76,81.86,658300,0.19,0.00,0.00
2016-02-02,81.98,82.08,81.92,82.04,431500,0.00,0.00,0.00
2016-02-03,82.03,82.12,81.92,81.95,547600,0.00,0.00,0.00
2016-02-04,82.06,82.06,81.95,82.03,252100,0.00,0.00,0.00
2016-02-05,82.00,82.10,81.86,82.05,300300,0.00,0.00,0.00
2016-02-08,82.12,82.19,82.06,82.12,384300,0.00,0.00,0.00
2016-02-09,82.25,82.26,82.11,82.19,430000,0.00,0.00,0.00
2016-02-10,82.15,82.24,82.04,82.19,253400,0.00,0.00,0.00
2016-02-11,82.39,82.43,82.15,82.27,383100,0.00,0.00,0.00
2016-02-12,82.19,82.30,82.01,82.10,369700,0.00,0.00,0.00
2016-02-16,82.00,82.15,82.00,82.03,313700,0.00,0.00,0.00
2016-02-17,82.15,82.18,82.01,82.09,412100,0.00,0.00,0.00
2016-02-18,82.14,82.31,82.09,82.30,336500,0.00,0.00,0.00
2016-02-19,82.22,82.29,82.11,82.19,259800,0.00,0.00,0.00
2016-02-22,82.16,82.29,82.13,82.17,275900,0.00,0.00,0.00
2016-02-23,82.19,82.30,82.11,82.28,400400,0.00,0.00,0.00
2016-02-24,82.31,82.40,82.21,82.23,323000,0.00,0.00,0.00
