Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,10.47,10.61,9.98,10.37,263200,0.00,0.00
2000-01-04,10.26,10.74,10.20,10.60,526800,0.00,0.00
2000-01-05,10.37,11.45,10.20,10.83,1193600,0.00,0.00
2000-01-06,10.68,11.48,10.63,11.34,1333600,0.00,0.00
2000-01-07,11.28,14.03,11.17,13.60,1123200,0.00,0.00
2000-01-10,13.86,14.48,13.83,14.28,1580400,0.00,0.00
2000-01-11,14.37,14.62,14.23,14.42,944800,0.00,0.00
2000-01-12,14.59,14.62,14.30,14.37,749200,0.00,0.00
2000-01-13,14.37,14.54,14.08,14.31,674400,0.00,0.00
2000-01-14,14.34,14.48,13.21,13.42,1084800,0.00,0.00
2000-01-18,13.18,15.36,13.15,15.36,1028400,0.00,0.00
2000-01-19,15.13,15.22,14.85,14.89,1203200,0.00,0.00
2000-01-20,15.19,15.64,14.96,15.64,1173200,0.00,0.00
2000-01-21,15.78,15.90,15.25,15.87,2060400,0.00,0.00
2000-01-24,15.94,16.44,15.87,16.32,1223200,0.00,0.00
2000-01-25,16.27,16.32,15.70,16.01,1209200,0.00,0.00
2000-01-26,15.95,16.41,15.95,16.24,684400,0.00,0.00
2000-01-27,16.38,16.55,16.21,16.44,1066000,0.00,0.00
2000-01-28,16.32,17.06,16.27,16.31,754800,0.00,0.00
2000-01-31,16.29,16.38,13.77,14.62,1348000,0.00,0.00
2000-02-01,14.74,15.70,14.71,15.56,552400,0.00,0.00
2000-02-02,15.87,16.38,15.70,16.38,525600,0.00,0.00
2000-02-03,16.46,18.31,16.24,18.02,832000,0.00,0.00
2000-02-04,17.88,22.58,17.88,20.86,1488400,0.00,0.00
2000-02-07,21.37,24.71,20.91,24.71,1108800,0.00,0.00
2000-02-08,25.05,29.95,24.14,25.16,2373200,0.00,0.00
2000-02-09,26.16,28.14,24.82,26.50,2657600,0.00,0.00
2000-02-10,26.75,30.14,26.75,29.10,1759200,0.00,0.00
2000-02-11,29.10,29.78,28.03,29.50,1181600,0.00,0.00
2000-02-14,29.84,29.90,26.30,26.35,793600,0.00,0.00
2000-02-15,26.24,27.29,24.48,26.75,720000,0.00,0.00
2000-02-16,26.52,29.59,26.41,29.44,866400,0.00,0.00
2000-02-17,31.29,37.97,31.29,35.14,3115600,0.00,0.00
2000-02-18,35.38,35.81,31.74,32.62,1186800,0.00,0.00
2000-02-22,32.79,33.01,25.16,28.88,1862800,0.00,0.00
2000-02-23,28.79,30.55,28.34,29.71,1174400,0.00,0.00
2000-02-24,29.81,32.87,29.81,32.64,1377200,0.00,0.00
2000-02-25,33.18,35.82,32.87,34.46,1064400,0.00,0.00
2000-02-28,34.88,34.88,32.50,33.35,560000,0.00,0.00
2000-02-29,34.06,35.82,32.53,35.03,546400,0.00,0.00
2000-03-01,35.14,36.16,33.55,34.26,877600,0.00,0.00
2000-03-02,34.26,34.26,32.25,32.25,538000,0.00,0.00
2000-03-03,32.08,35.37,31.88,34.03,940000,0.00,0.00
2000-03-06,34.59,40.01,32.87,37.04,1347200,0.00,0.00
2000-03-07,37.61,41.15,36.13,37.04,816800,0.00,0.00
2000-03-08,38.03,39.70,36.05,39.33,728000,0.00,0.00
2000-03-09,38.99,52.62,38.85,52.11,3712800,0.00,0.00
2000-03-10,48.35,48.74,44.94,45.34,1022000,0.00,0.00
2000-03-13,39.90,43.98,37.10,37.18,1036400,0.00,0.00
2000-03-14,38.55,40.58,31.97,36.74,3276800,0.00,0.00
2000-03-15,36.87,39.56,30.83,32.77,633200,0.00,0.00
2000-03-16,31.74,36.70,30.38,33.27,886800,0.00,0.00
2000-03-17,33.55,38.57,33.47,35.14,992800,0.00,0.00
2000-03-20,36.95,38.31,26.30,27.20,1051600,0.00,0.00
2000-03-21,25.79,25.83,14.74,17.61,8105600,0.00,0.00
2000-03-22,19.04,20.86,17.91,19.65,3392000,0.00,0.00
2000-03-23,20.15,20.15,16.49,17.67,2295600,0.00,0.00
