Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,20.36,20.56,19.83,20.36,184200,0.00,0.00
2016-01-05,20.13,20.34,19.98,20.08,134900,0.00,0.00
2016-01-06,19.80,20.44,19.80,20.40,212800,0.00,0.00
2016-01-07,20.00,21.25,19.82,19.84,246000,0.00,0.00
2016-01-08,19.94,20.01,19.06,19.16,214000,0.00,0.00
2016-01-11,19.29,19.41,18.92,19.27,141800,0.00,0.00
2016-01-12,19.49,19.49,18.77,19.09,155500,0.00,0.00
2016-01-13,19.15,19.35,18.39,18.66,126400,0.00,0.00
2016-01-14,18.72,19.37,18.61,19.00,115300,0.00,0.00
2016-01-15,18.55,18.85,18.14,18.79,196400,0.00,0.00
2016-01-19,18.99,19.12,18.40,18.66,157600,0.00,0.00
2016-01-20,18.39,19.68,18.09,19.46,140600,0.00,0.00
2016-01-21,19.36,19.90,18.46,19.00,155200,0.00,0.00
2016-01-22,19.34,19.88,19.09,19.38,112600,0.00,0.00
2016-01-25,19.24,19.45,18.37,18.43,91500,0.00,0.00
2016-01-26,18.55,18.92,17.88,18.88,114900,0.00,0.00
2016-01-27,18.81,18.81,18.40,18.51,224300,0.00,0.00
2016-01-28,18.70,18.92,18.45,18.73,154600,0.00,0.00
2016-01-29,18.85,20.01,18.85,20.01,170500,0.00,0.00
2016-02-01,19.79,19.85,19.19,19.51,105700,0.00,0.00
2016-02-02,19.25,19.86,19.25,19.41,148300,0.00,0.00
2016-02-03,19.53,19.59,18.99,19.36,123200,0.00,0.00
2016-02-04,19.39,19.79,19.24,19.32,111400,0.00,0.00
2016-02-05,19.28,19.50,18.82,18.82,120800,0.00,0.00
2016-02-08,18.69,19.30,17.82,18.49,217000,0.00,0.00
2016-02-09,18.17,19.10,17.77,18.22,123000,0.00,0.00
2016-02-10,18.64,19.58,18.64,19.22,147400,0.00,0.00
2016-02-11,18.94,20.26,18.94,20.07,168300,0.00,0.00
2016-02-12,20.16,20.38,19.57,20.28,175900,0.00,0.00
2016-02-16,20.45,20.97,20.33,20.81,127000,0.00,0.00
2016-02-17,20.96,21.02,20.40,20.47,170600,0.00,0.00
2016-02-18,20.56,21.09,20.30,20.63,90800,0.00,0.00
2016-02-19,20.53,20.83,20.41,20.63,138600,0.00,0.00
2016-02-22,20.93,22.11,20.71,20.80,287200,0.00,0.00
2016-02-23,20.71,21.88,20.59,21.48,202200,0.00,0.00
2016-02-24,21.22,21.83,21.06,21.80,93900,0.00,0.00
2016-02-25,21.95,21.95,21.50,21.75,107400,0.00,0.00
2016-02-26,21.78,21.97,21.63,21.75,110200,0.00,0.00
2016-02-29,21.80,22.67,21.79,22.43,128600,0.00,0.00
2016-03-01,22.60,23.05,22.35,22.86,200500,0.00,0.00
2016-03-02,22.76,23.48,22.70,23.35,117500,0.00,0.00
2016-03-03,20.96,23.64,20.96,23.29,211400,0.00,0.00
2016-03-04,23.53,24.97,23.53,24.68,186500,0.00,0.00
2016-03-07,24.57,25.69,24.57,25.33,192400,0.00,0.00
2016-03-08,25.08,25.08,24.62,24.91,228600,0.00,0.00
2016-03-09,25.00,25.41,24.74,24.88,195000,0.00,0.00
2016-03-10,25.02,25.05,24.65,24.90,126900,0.00,0.00
2016-03-11,25.14,25.47,24.85,25.05,204100,0.00,0.00
2016-03-14,24.86,25.33,24.76,25.15,163100,0.00,0.00
2016-03-15,24.94,25.25,24.53,24.74,93800,0.00,0.00
2016-03-16,24.71,25.28,24.71,25.11,95100,0.00,0.00
2016-03-17,25.07,25.29,24.97,25.26,196500,0.00,0.00
2016-03-18,25.42,25.55,25.14,25.22,445200,0.00,0.00
2016-03-21,25.26,25.43,24.99,25.19,230500,0.00,0.00
