Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-06-26,17.06,17.16,17.06,17.16,200,0.00,0.00,0.00
2017-06-27,17.17,17.17,17.17,17.17,100,0.00,0.00,0.00
2017-06-28,17.17,17.17,17.17,17.17,0,0.00,0.00,0.00
2017-06-29,17.26,17.26,17.26,17.26,500,0.00,0.00,0.00
2017-06-30,17.26,17.26,17.26,17.26,0,0.00,0.00,0.00
2017-07-03,17.26,17.26,17.26,17.26,0,0.00,0.00,0.00
2017-07-05,17.27,17.29,17.27,17.27,300,0.00,0.00,0.00
2017-07-06,17.27,17.27,17.27,17.27,0,0.00,0.00,0.00
2017-07-07,17.27,17.27,17.27,17.27,0,0.00,0.00,0.00
2017-07-10,17.15,17.15,17.15,17.15,100,0.00,0.00,0.00
2017-07-11,17.12,17.12,17.12,17.12,100,0.00,0.00,0.00
2017-07-12,17.12,17.12,17.12,17.12,0,0.00,0.00,0.00
2017-07-13,17.12,17.12,17.12,17.12,0,0.00,0.00,0.00
2017-07-14,17.12,17.12,17.12,17.12,0,0.00,0.00,0.00
2017-07-17,17.12,17.12,17.12,17.12,0,0.00,0.00,0.00
2017-07-18,17.12,17.12,17.12,17.12,0,0.00,0.00,0.00
2017-07-19,17.12,17.12,17.12,17.12,0,0.00,0.00,0.00
2017-07-20,17.12,17.12,17.12,17.12,0,0.00,0.00,0.00
2017-07-21,17.12,17.12,17.12,17.12,0,0.00,0.00,0.00
2017-07-24,17.12,17.12,17.12,17.12,0,0.00,0.00,0.00
2017-07-25,17.12,17.12,17.12,17.12,0,0.00,0.00,0.00
2017-07-26,17.12,17.12,17.12,17.12,0,0.00,0.00,0.00
2017-07-27,17.12,17.12,17.12,17.12,0,0.00,0.00,0.00
2017-07-28,17.12,17.12,17.12,17.12,0,0.00,0.00,0.00
2017-07-31,17.12,17.12,17.12,17.12,0,0.00,0.00,0.00
2017-08-01,17.33,17.33,17.33,17.33,1300,0.00,0.00,0.00
2017-08-02,17.33,17.33,17.33,17.33,0,0.00,0.00,0.00
2017-08-03,17.33,17.33,17.33,17.33,0,0.00,0.00,0.00
2017-08-04,17.33,17.33,17.33,17.33,0,0.00,0.00,0.00
2017-08-07,17.09,17.09,17.07,17.07,300,0.00,0.00,0.00
2017-08-08,17.16,17.16,17.16,17.16,900,0.00,0.00,0.00
2017-08-09,17.16,17.16,17.16,17.16,0,0.00,0.00,0.00
2017-08-10,17.16,17.16,17.16,17.16,0,0.00,0.00,0.00
2017-08-11,16.63,16.63,16.61,16.61,600,0.00,0.00,0.00
2017-08-14,16.61,16.61,16.61,16.61,0,0.00,0.00,0.00
2017-08-15,16.61,16.61,16.61,16.61,0,0.00,0.00,0.00
2017-08-16,16.79,16.79,16.79,16.79,400,0.00,0.00,0.00
2017-08-17,16.79,16.79,16.79,16.79,0,0.00,0.00,0.00
2017-08-18,16.39,16.39,16.39,16.39,300,0.00,0.00,0.00
2017-08-21,16.39,16.39,16.39,16.39,0,0.00,0.00,0.00
2017-08-22,16.39,16.39,16.39,16.39,0,0.00,0.00,0.00
2017-08-23,16.42,16.43,16.42,16.43,4700,0.00,0.00,0.00
2017-08-24,16.48,16.53,16.47,16.53,3400,0.00,0.00,0.00
2017-08-25,16.55,16.55,16.55,16.55,200,0.00,0.00,0.00
2017-08-28,16.55,16.55,16.55,16.55,0,0.00,0.00,0.00
2017-08-29,16.55,16.55,16.55,16.55,0,0.00,0.00,0.00
2017-08-30,16.57,16.65,16.57,16.65,7200,0.00,0.00,0.00
2017-08-31,16.81,16.81,16.79,16.79,200,0.00,0.00,0.00
2017-09-01,16.79,16.79,16.79,16.79,0,0.00,0.00,0.00
2017-09-05,16.72,16.72,16.71,16.71,600,0.00,0.00,0.00
2017-09-06,16.83,16.84,16.83,16.84,500,0.00,0.00,0.00
2017-09-07,16.84,16.84,16.84,16.84,0,0.00,0.00,0.00
2017-09-08,16.76,16.76,16.71,16.73,2400,0.00,0.00,0.00
2017-09-11,16.96,16.96,16.94,16.96,1900,0.00,0.00,0.00
2017-09-12,16.96,16.96,16.96,16.96,0,0.00,0.00,0.00
2017-09-13,17.16,17.16,17.16,17.16,100,0.00,0.00,0.00
2017-09-14,17.14,17.14,17.14,17.14,900,0.00,0.00,0.00
2017-09-15,17.15,17.23,17.15,17.23,1400,0.00,0.00,0.00
2017-09-18,17.31,17.33,17.29,17.31,4800,0.00,0.00,0.00
2017-09-19,17.33,17.34,17.32,17.32,8700,0.00,0.00,0.00
2017-09-20,17.37,17.38,17.35,17.38,2300,0.00,0.00,0.00
2017-09-21,17.41,17.41,17.41,17.41,200,0.07,0.00,0.00
2017-09-22,17.41,17.41,17.41,17.41,0,0.00,0.00,0.00
2017-09-25,17.47,17.58,17.47,17.58,2800,0.00,0.00,0.00
2017-09-26,17.66,17.71,17.66,17.71,3700,0.00,0.00,0.00
2017-09-27,17.87,17.97,17.87,17.97,3000,0.00,0.00,0.00
2017-09-28,17.97,17.97,17.97,17.97,500,0.00,0.00,0.00
2017-09-29,18.08,18.11,18.06,18.10,6000,0.00,0.00,0.00
2017-10-02,18.19,18.19,18.18,18.18,500,0.00,0.00,0.00
2017-10-03,18.28,18.28,18.28,18.28,1500,0.00,0.00,0.00
2017-10-04,18.36,18.39,18.27,18.31,1200,0.00,0.00,0.00
2017-10-05,18.31,18.31,18.31,18.31,0,0.00,0.00,0.00
2017-10-06,18.27,18.27,18.27,18.27,1000,0.00,0.00,0.00
2017-10-09,18.20,18.20,18.18,18.18,400,0.00,0.00,0.00
2017-10-10,18.18,18.18,18.18,18.18,0,0.00,0.00,0.00
2017-10-11,18.29,18.29,18.29,18.29,300,0.00,0.00,0.00
2017-10-12,18.29,18.29,18.29,18.29,0,0.00,0.00,0.00
2017-10-13,18.30,18.30,18.23,18.25,3500,0.00,0.00,0.00
2017-10-16,18.20,18.20,18.20,18.20,200,0.00,0.00,0.00
2017-10-17,18.27,18.27,18.15,18.15,300,0.00,0.00,0.00
2017-10-18,18.29,18.29,18.29,18.29,100,0.00,0.00,0.00
2017-10-19,18.20,18.23,18.19,18.22,2700,0.00,0.00,0.00
2017-10-20,18.33,18.33,18.32,18.32,500,0.00,0.00,0.00
2017-10-23,18.25,18.25,18.25,18.25,300,0.00,0.00,0.00
2017-10-24,18.24,18.25,18.23,18.23,1800,0.00,0.00,0.00
2017-10-25,18.06,18.20,18.06,18.20,1200,0.00,0.00,0.00
2017-10-26,18.26,18.26,18.23,18.23,400,0.00,0.00,0.00
2017-10-27,18.23,18.23,18.23,18.23,0,0.00,0.00,0.00
2017-10-30,18.14,18.14,17.95,18.01,1700,0.00,0.00,0.00
2017-10-31,18.15,18.16,18.15,18.16,900,0.00,0.00,0.00
2017-11-01,18.30,18.30,18.01,18.01,900,0.00,0.00,0.00
2017-11-02,18.13,18.14,18.13,18.14,2500,0.00,0.00,0.00
2017-11-03,18.10,18.10,18.09,18.10,1300,0.00,0.00,0.00
2017-11-06,18.04,18.10,18.04,18.10,1100,0.00,0.00,0.00
2017-11-07,17.90,17.90,17.90,17.90,300,0.00,0.00,0.00
2017-11-08,17.90,17.90,17.90,17.90,0,0.00,0.00,0.00
2017-11-09,17.86,17.86,17.81,17.81,8600,0.00,0.00,0.00
2017-11-10,17.85,17.85,17.85,17.85,700,0.00,0.00,0.00
