Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-04-24,9.99,10.03,9.98,10.02,8056300,0.00,0.00
2025-04-25,10.01,10.07,10.01,10.05,1610900,0.00,0.00
2025-04-28,10.05,10.10,10.04,10.09,596900,0.00,0.00
2025-04-29,10.10,10.11,10.05,10.05,282500,0.00,0.00
2025-04-30,10.10,10.12,10.05,10.10,109300,0.00,0.00
2025-05-01,10.10,10.10,10.03,10.07,971500,0.00,0.00
2025-05-02,10.05,10.09,10.03,10.04,738600,0.00,0.00
2025-05-05,10.03,10.09,10.03,10.07,34500,0.00,0.00
2025-05-06,10.03,10.07,10.03,10.07,169600,0.00,0.00
2025-05-07,10.06,10.08,10.06,10.07,30100,0.00,0.00
2025-05-08,10.08,10.08,10.06,10.06,39500,0.00,0.00
2025-05-09,10.07,10.07,10.01,10.03,308500,0.00,0.00
2025-05-12,10.05,10.10,10.03,10.06,119300,0.00,0.00
2025-05-13,10.06,10.09,10.05,10.08,370600,0.00,0.00
2025-05-14,10.02,10.08,10.01,10.06,68800,0.00,0.00
2025-05-15,10.07,10.08,10.04,10.05,853900,0.00,0.00
2025-05-16,10.09,10.12,10.06,10.07,298600,0.00,0.00
2025-05-19,10.09,10.10,10.05,10.08,312800,0.00,0.00
2025-05-20,10.11,10.11,10.06,10.06,123900,0.00,0.00
2025-05-21,10.11,10.11,10.05,10.06,231000,0.00,0.00
2025-05-22,10.06,10.06,10.04,10.06,510200,0.00,0.00
2025-05-23,10.07,10.07,10.04,10.06,229900,0.00,0.00
2025-05-27,10.07,10.08,10.06,10.07,65300,0.00,0.00
2025-05-28,10.06,10.08,10.06,10.07,675300,0.00,0.00
2025-05-29,10.07,10.08,10.07,10.08,601300,0.00,0.00
2025-05-30,10.06,10.08,10.06,10.08,14800,0.00,0.00
2025-06-02,10.08,10.18,10.08,10.14,320200,0.00,0.00
2025-06-03,10.15,10.30,10.15,10.27,576100,0.00,0.00
2025-06-04,10.29,10.31,10.29,10.31,335300,0.00,0.00
2025-06-05,10.32,10.32,10.29,10.30,95800,0.00,0.00
2025-06-06,10.31,10.39,10.27,10.39,337000,0.00,0.00
2025-06-09,10.36,10.39,10.35,10.37,86300,0.00,0.00
2025-06-10,10.33,10.35,10.33,10.35,1800,0.00,0.00
2025-06-11,10.35,10.40,10.35,10.40,124500,0.00,0.00
2025-06-12,10.43,10.65,10.38,10.40,208200,0.00,0.00
2025-06-13,10.40,10.53,10.39,10.43,486900,0.00,0.00
2025-06-16,10.50,10.51,10.48,10.49,23000,0.00,0.00
2025-06-17,10.45,10.55,10.45,10.54,255900,0.00,0.00
2025-06-18,10.56,10.59,10.50,10.59,55900,0.00,0.00
2025-06-20,10.60,10.74,10.60,10.71,173300,0.00,0.00
2025-06-23,10.87,10.87,10.73,10.77,14100,0.00,0.00
2025-06-24,10.80,10.80,10.71,10.77,108100,0.00,0.00
2025-06-25,10.74,10.74,10.50,10.56,197900,0.00,0.00
2025-06-26,10.47,10.54,10.42,10.49,20200,0.00,0.00
2025-06-27,10.47,10.53,10.47,10.53,25300,0.00,0.00
2025-06-30,10.50,10.58,10.45,10.46,16800,0.00,0.00
2025-07-01,10.45,10.46,10.41,10.41,7500,0.00,0.00
2025-07-02,10.45,10.45,10.00,10.40,39200,0.00,0.00
2025-07-03,10.40,10.40,10.40,10.40,0,0.00,0.00
2025-07-07,10.39,10.40,10.33,10.35,11200,0.00,0.00
2025-07-08,10.46,10.46,10.45,10.45,5800,0.00,0.00
2025-07-09,10.46,10.46,10.25,10.31,7900,0.00,0.00
2025-07-10,10.30,10.35,10.25,10.26,33000,0.00,0.00
2025-07-11,10.35,10.35,10.30,10.30,10100,0.00,0.00
2025-07-14,10.35,10.35,10.31,10.32,4000,0.00,0.00
2025-07-15,10.39,10.39,10.26,10.29,218100,0.00,0.00
2025-07-16,10.30,10.30,10.28,10.29,10000,0.00,0.00
2025-07-17,10.30,10.32,10.29,10.32,10900,0.00,0.00
2025-07-18,10.30,10.32,10.30,10.30,3400,0.00,0.00
2025-07-21,10.32,10.32,10.27,10.31,71300,0.00,0.00
2025-07-22,10.30,10.33,10.30,10.33,11200,0.00,0.00
2025-07-23,10.33,10.33,10.30,10.33,9500,0.00,0.00
2025-07-24,10.30,10.34,10.30,10.33,7800,0.00,0.00
2025-07-25,10.32,10.34,10.31,10.32,9100,0.00,0.00
2025-07-28,10.34,10.35,10.34,10.35,5900,0.00,0.00
2025-07-29,10.35,10.36,10.31,10.31,14800,0.00,0.00
2025-07-30,10.36,10.36,10.36,10.36,200,0.00,0.00
2025-07-31,10.36,10.37,10.36,10.37,2500,0.00,0.00
2025-08-01,10.33,10.33,10.28,10.31,19600,0.00,0.00
2025-08-04,10.32,10.32,10.27,10.27,22000,0.00,0.00
2025-08-05,10.30,10.30,10.28,10.28,2500,0.00,0.00
2025-08-06,10.31,10.31,10.31,10.31,6400,0.00,0.00
2025-08-07,10.32,10.32,10.30,10.30,5400,0.00,0.00
2025-08-08,10.29,10.30,10.28,10.28,5300,0.00,0.00
2025-08-11,10.29,10.29,10.23,10.25,29700,0.00,0.00
2025-08-12,10.22,10.28,10.22,10.24,9800,0.00,0.00
2025-08-13,10.29,10.30,10.24,10.29,700,0.00,0.00
2025-08-14,10.24,10.28,10.22,10.22,14000,0.00,0.00
2025-08-15,10.27,10.27,10.23,10.23,150300,0.00,0.00
2025-08-18,10.23,10.25,10.23,10.23,600,0.00,0.00
2025-08-19,10.25,10.25,10.23,10.24,6000,0.00,0.00
2025-08-20,10.23,10.23,10.21,10.21,5700,0.00,0.00
2025-08-21,10.25,10.25,10.23,10.23,400,0.00,0.00
2025-08-22,10.25,10.25,10.21,10.21,300,0.00,0.00
2025-08-25,10.25,10.25,10.23,10.24,1300,0.00,0.00
2025-08-26,10.25,10.25,10.23,10.23,300,0.00,0.00
2025-08-27,10.25,10.25,10.25,10.25,300,0.00,0.00
2025-08-28,10.25,10.27,10.25,10.27,1300,0.00,0.00
2025-08-29,10.22,10.22,10.22,10.22,200,0.00,0.00
2025-09-02,10.27,10.27,10.27,10.27,1100,0.00,0.00
2025-09-03,10.27,10.27,10.27,10.27,0,0.00,0.00
2025-09-04,10.22,10.22,10.20,10.22,11300,0.00,0.00
2025-09-05,10.22,10.22,10.22,10.22,0,0.00,0.00
2025-09-08,10.22,10.22,10.22,10.22,200,0.00,0.00
2025-09-09,10.22,10.22,10.20,10.20,7500,0.00,0.00
2025-09-10,10.21,10.21,10.21,10.21,300,0.00,0.00
2025-09-11,10.21,10.21,10.21,10.21,100,0.00,0.00
2025-09-12,10.21,10.22,10.18,10.21,20500,0.00,0.00
2025-09-15,10.22,10.23,10.22,10.22,5300,0.00,0.00
2025-09-16,10.22,10.26,10.22,10.26,2800,0.00,0.00
2025-09-17,10.25,10.27,10.23,10.23,4000,0.00,0.00
2025-09-18,10.23,10.23,10.23,10.23,0,0.00,0.00
2025-09-19,10.22,10.24,10.22,10.24,12700,0.00,0.00
2025-09-22,10.23,10.25,10.23,10.24,5600,0.00,0.00
2025-09-23,10.23,10.27,10.23,10.27,9100,0.00,0.00
2025-09-24,10.27,10.27,10.27,10.27,0,0.00,0.00
2025-09-25,10.23,10.27,10.23,10.27,1700,0.00,0.00
2025-09-26,10.27,10.28,10.27,10.28,2500,0.00,0.00
2025-09-29,10.28,10.28,10.23,10.28,11900,0.00,0.00
2025-09-30,10.28,10.28,10.28,10.28,0,0.00,0.00
2025-10-01,10.25,10.32,10.24,10.30,12300,0.00,0.00
2025-10-02,10.26,10.32,10.26,10.32,2900,0.00,0.00
