Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,17.91,18.12,17.04,17.70,251100,0.00,0.00
2016-01-05,17.78,18.02,17.29,17.50,99800,0.00,0.00
2016-01-06,17.20,17.53,17.14,17.36,187500,0.00,0.00
2016-01-07,17.10,17.61,16.76,17.52,276400,0.00,0.00
2016-01-08,17.54,17.77,17.19,17.34,296200,0.00,0.00
2016-01-11,17.38,17.52,17.04,17.41,173500,0.00,0.00
2016-01-12,17.56,17.63,17.15,17.52,350500,0.00,0.00
2016-01-13,17.62,17.84,17.08,17.23,445100,0.00,0.00
2016-01-14,17.29,18.00,17.14,17.74,345500,0.00,0.00
2016-01-15,17.22,17.63,16.84,17.13,276700,0.00,0.00
2016-01-19,17.30,17.55,16.65,16.66,337000,0.00,0.00
2016-01-20,16.37,17.25,16.02,16.94,252100,0.00,0.00
2016-01-21,16.94,17.15,16.62,16.73,548800,0.00,0.00
2016-01-22,16.98,17.51,16.55,16.96,212500,0.00,0.00
2016-01-25,16.87,16.93,16.16,16.37,252200,0.00,0.00
2016-01-26,16.51,17.23,16.38,17.04,235600,0.00,0.00
2016-01-27,16.96,17.22,16.54,16.65,244900,0.00,0.00
2016-01-28,16.94,17.01,16.34,16.55,208800,0.00,0.00
2016-01-29,16.57,16.92,16.52,16.82,480000,0.00,0.00
2016-02-01,16.64,17.13,16.28,16.92,349000,0.00,0.00
2016-02-02,16.64,16.92,16.18,16.26,173200,0.00,0.00
2016-02-03,16.46,16.57,15.85,16.37,263100,0.00,0.00
2016-02-04,16.13,17.19,16.13,16.62,228000,0.00,0.00
2016-02-05,16.42,16.66,16.12,16.16,261500,0.00,0.00
2016-02-08,15.94,16.12,15.69,16.05,280500,0.00,0.00
2016-02-09,15.83,16.27,15.64,15.74,155700,0.00,0.00
2016-02-10,15.83,16.34,15.75,15.81,165100,0.00,0.00
2016-02-11,15.63,16.06,14.86,15.03,279200,0.00,0.00
2016-02-12,15.49,15.49,14.87,15.18,443000,0.00,0.00
2016-02-16,15.23,15.23,14.36,14.79,414800,0.00,0.00
2016-02-17,14.96,15.66,14.79,15.45,369400,0.00,0.00
2016-02-18,15.52,15.61,14.72,15.52,172800,0.00,0.00
2016-02-19,15.44,16.05,15.20,15.37,331100,0.00,0.00
2016-02-22,15.37,15.86,15.19,15.55,252900,0.00,0.00
2016-02-23,15.44,15.66,14.68,15.26,578000,0.00,0.00
2016-02-24,15.08,15.27,14.78,15.23,442800,0.00,0.00
2016-02-25,15.57,16.54,15.36,15.71,762600,0.00,0.00
2016-02-26,15.62,15.92,14.80,15.86,431300,0.00,0.00
2016-02-29,15.80,16.38,15.80,16.09,299300,0.00,0.00
2016-03-01,16.28,16.59,15.91,16.54,163200,0.00,0.00
2016-03-02,16.44,16.57,15.65,16.09,399000,0.00,0.00
2016-03-03,16.07,16.80,16.00,16.79,173000,0.00,0.00
2016-03-04,16.85,17.32,16.67,17.16,249700,0.00,0.00
2016-03-07,17.05,17.47,16.78,17.45,241400,0.00,0.00
2016-03-08,17.45,17.55,16.89,16.91,201900,0.00,0.00
2016-03-09,17.02,17.34,16.60,17.19,273800,0.00,0.00
2016-03-10,17.22,17.22,16.56,16.86,340900,0.00,0.00
2016-03-11,17.00,17.30,16.91,17.27,110000,0.00,0.00
2016-03-14,17.15,17.41,16.86,16.94,108800,0.00,0.00
2016-03-15,16.74,16.82,16.51,16.56,131200,0.00,0.00
2016-03-16,16.54,16.80,16.38,16.69,152500,0.00,0.00
2016-03-17,16.75,17.46,16.75,17.36,129000,0.00,0.00
2016-03-18,17.46,17.80,17.25,17.45,231000,0.00,0.00
2016-03-21,17.45,17.55,17.22,17.28,130000,0.00,0.00
2016-03-22,17.15,17.30,16.99,17.05,86200,0.00,0.00
2016-03-23,16.98,17.10,16.54,16.55,166100,0.00,0.00
2016-03-24,16.48,16.89,16.30,16.86,107400,0.00,0.00
2016-03-28,16.86,17.14,16.22,16.94,256800,0.00,0.00
2016-03-29,16.82,17.38,16.58,17.37,124700,0.00,0.00
2016-03-30,17.48,17.69,17.04,17.57,185000,0.00,0.00
2016-03-31,17.52,17.78,16.98,17.05,129900,0.00,0.00
2016-04-01,16.83,17.44,16.45,17.32,148900,0.00,0.00
2016-04-04,17.32,17.51,17.07,17.15,161200,0.00,0.00
2016-04-05,17.04,17.08,16.78,16.78,116900,0.00,0.00
2016-04-06,16.85,16.87,16.42,16.68,79700,0.00,0.00
2016-04-07,16.53,16.86,16.42,16.75,219100,0.00,0.00
2016-04-08,16.96,17.23,16.60,16.76,120300,0.00,0.00
2016-04-11,16.88,17.25,16.71,16.75,99800,0.00,0.00
2016-04-12,16.69,17.13,16.69,16.88,119200,0.00,0.00
2016-04-13,17.01,17.42,17.01,17.20,279400,0.00,0.00
2016-04-14,17.14,17.55,16.77,17.25,109600,0.00,0.00
2016-04-15,17.14,17.54,16.84,17.53,244600,0.00,0.00
2016-04-18,17.50,17.58,17.33,17.37,65500,0.00,0.00
2016-04-19,17.48,17.66,17.36,17.48,78600,0.00,0.00
2016-04-20,17.57,17.91,17.55,17.82,213400,0.00,0.00
2016-04-21,17.81,17.86,17.59,17.61,112200,0.00,0.00
2016-04-22,17.58,18.02,17.58,17.92,169000,0.00,0.00
2016-04-25,17.82,18.07,17.54,17.68,107900,0.00,0.00
2016-04-26,17.77,18.21,17.68,18.14,114100,0.00,0.00
2016-04-27,18.10,18.23,17.78,17.94,98300,0.00,0.00
2016-04-28,18.00,18.00,16.99,16.99,197400,0.00,0.00
2016-04-29,17.07,17.96,16.68,17.61,202000,0.00,0.00
2016-05-02,17.66,17.66,17.29,17.58,123200,0.00,0.00
2016-05-03,17.44,17.69,17.37,17.60,252100,0.00,0.00
2016-05-04,17.53,17.70,16.85,17.02,99000,0.00,0.00
2016-05-05,17.12,17.13,15.21,16.71,104700,0.00,0.00
2016-05-06,16.68,16.95,16.42,16.60,94600,0.00,0.00
2016-05-09,16.64,16.80,16.31,16.41,73900,0.00,0.00
2016-05-10,16.51,16.84,16.49,16.80,62200,0.00,0.00
2016-05-11,16.75,16.87,16.59,16.60,65100,0.00,0.00
2016-05-12,16.67,16.78,16.21,16.32,83600,0.00,0.00
2016-05-13,16.24,16.46,15.92,15.94,103900,0.00,0.00
2016-05-16,15.94,16.36,15.85,16.22,155000,0.00,0.00
2016-05-17,16.16,16.27,15.70,15.82,291300,0.00,0.00
2016-05-18,15.73,16.10,15.70,15.80,386500,0.00,0.00
2016-05-19,15.67,16.16,15.67,15.75,157400,0.00,0.00
2016-05-20,15.86,16.08,15.84,16.04,137800,0.00,0.00
2016-05-23,16.04,16.37,15.92,15.93,230700,0.00,0.00
2016-05-24,16.06,16.57,16.06,16.52,188500,0.00,0.00
2016-05-25,16.62,16.95,16.47,16.88,161800,0.00,0.00
2016-05-26,16.96,17.19,16.69,16.74,135200,0.00,0.00
2016-05-27,16.76,16.88,16.59,16.73,81200,0.00,0.00
2016-05-31,16.79,16.81,16.59,16.63,91200,0.00,0.00
2016-06-01,16.55,16.94,16.18,16.91,104000,0.00,0.00
2016-06-02,16.83,17.02,16.62,16.96,125600,0.00,0.00
2016-06-03,16.97,16.97,16.34,16.66,72800,0.00,0.00
2016-06-06,16.65,16.97,16.65,16.87,107400,0.00,0.00
2016-06-07,16.84,17.00,16.80,16.83,134900,0.00,0.00
2016-06-08,16.90,17.17,16.83,17.13,159100,0.00,0.00
2016-06-09,17.00,17.00,16.60,16.79,122800,0.00,0.00
2016-06-10,16.54,17.04,16.35,16.69,179300,0.00,0.00
2016-06-13,16.60,16.96,16.21,16.27,146900,0.00,0.00
2016-06-14,16.20,16.34,16.07,16.21,93900,0.00,0.00
2016-06-15,16.23,16.41,16.08,16.12,146500,0.00,0.00
2016-06-16,16.06,16.20,15.86,16.17,154100,0.00,0.00
2016-06-17,16.23,16.52,15.95,16.11,408100,0.00,0.00
2016-06-20,16.29,16.82,16.07,16.56,132900,0.00,0.00
2016-06-21,16.54,16.72,16.42,16.71,205800,0.00,0.00
2016-06-22,16.80,17.52,16.77,17.51,491100,0.00,0.00
2016-06-23,17.69,17.91,16.95,17.91,174200,0.00,0.00
2016-06-24,17.25,17.43,16.78,17.24,622900,0.00,0.00
2016-06-27,16.94,16.95,16.64,16.78,422800,0.00,0.00
2016-06-28,17.03,17.14,16.92,17.07,236500,0.00,0.00
