Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-03,21.77,22.03,21.77,22.03,2700,0.00,0.00,0.00
2022-11-04,22.34,22.54,22.34,22.54,3200,0.00,0.00,0.00
2022-11-07,22.79,22.81,22.63,22.81,400,0.00,0.00,0.00
2022-11-08,23.13,23.20,23.13,23.20,200,0.00,0.00,0.00
2022-11-09,22.83,22.83,22.83,22.83,100,0.00,0.00,0.00
2022-11-10,24.34,24.34,24.34,24.34,0,0.00,0.00,0.00
2022-11-11,24.50,24.50,24.50,24.50,100,0.00,0.00,0.00
2022-11-14,24.56,24.56,24.30,24.30,100,0.00,0.00,0.00
2022-11-15,24.44,24.44,24.44,24.44,0,0.00,0.00,0.00
2022-11-16,24.33,24.39,24.33,24.39,1000,0.00,0.00,0.00
2022-11-17,23.94,24.08,23.94,24.06,600,0.00,0.00,0.00
2022-11-18,24.29,24.35,24.29,24.35,100,0.00,0.00,0.00
2022-11-21,24.41,24.42,24.39,24.39,600,0.00,0.00,0.00
2022-11-22,24.63,24.63,24.63,24.63,300,0.00,0.00,0.00
2022-11-23,24.76,24.84,24.75,24.84,1200,0.00,0.00,0.00
2022-11-25,24.95,24.96,24.95,24.96,1200,0.00,0.00,0.00
2022-11-28,24.41,24.41,24.41,24.41,1100,0.00,0.00,0.00
2022-11-29,24.24,24.24,24.24,24.24,100,0.00,0.00,0.00
2022-11-30,24.28,24.80,24.28,24.80,300,0.00,0.00,0.00
2022-12-01,25.10,25.10,25.10,25.10,100,0.00,0.00,0.00
2022-12-02,25.24,25.26,25.23,25.23,12000,0.00,0.00,0.00
2022-12-05,25.00,25.00,24.77,24.77,700,0.00,0.00,0.00
2022-12-06,24.42,24.48,24.42,24.48,200,0.00,0.00,0.00
2022-12-07,24.53,24.53,24.53,24.53,0,0.00,0.00,0.00
2022-12-08,24.57,24.64,24.57,24.64,700,0.00,0.00,0.00
2022-12-09,24.69,24.69,24.57,24.57,200,0.00,0.00,0.00
2022-12-12,24.54,24.74,24.54,24.74,1100,0.00,0.00,0.00
2022-12-13,25.05,25.05,25.05,25.05,0,0.04,0.00,0.00
2022-12-14,24.92,24.92,24.92,24.92,0,0.00,0.00,0.00
2022-12-15,24.29,24.32,24.22,24.22,300,0.00,0.00,0.00
2022-12-16,23.86,23.86,23.86,23.86,100,0.00,0.00,0.00
2022-12-19,23.65,23.65,23.65,23.65,100,0.00,0.00,0.00
2022-12-20,23.69,23.69,23.69,23.69,100,0.00,0.00,0.00
2022-12-21,23.94,23.94,23.94,23.94,100,0.00,0.00,0.00
2022-12-22,23.46,23.62,23.43,23.62,3800,0.00,0.00,0.00
2022-12-23,23.73,23.73,23.73,23.73,100,0.00,0.00,0.00
2022-12-27,23.74,23.74,23.74,23.74,100,0.00,0.00,0.00
2022-12-28,23.48,23.48,23.48,23.48,100,0.00,0.00,0.00
2022-12-29,23.92,23.92,23.92,23.92,100,0.00,0.00,0.00
2022-12-30,23.68,23.68,23.68,23.68,0,0.00,0.00,0.00
2023-01-03,23.77,23.77,23.77,23.77,100,0.00,0.00,0.00
2023-01-04,24.11,24.11,24.11,24.11,100,0.00,0.00,0.00
2023-01-05,23.66,23.66,23.66,23.66,100,0.00,0.00,0.00
2023-01-06,24.35,24.35,24.35,24.35,100,0.00,0.00,0.00
