Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,76.72,104.93,75.79,87.57,5105,0.00,0.00
2016-01-05,93.78,120.12,86.80,120.12,2955,0.00,0.00
2016-01-06,123.22,133.92,110.05,113.93,2890,0.00,0.00
2016-01-07,114.70,119.35,110.05,113.15,1064,0.00,0.00
2016-01-08,113.15,127.10,110.05,116.25,1329,0.00,0.00
2016-01-11,117.49,124.00,104.62,117.03,1388,0.00,0.00
2016-01-12,117.80,120.90,107.72,110.05,563,0.00,0.00
2016-01-13,109.28,115.47,100.90,108.35,991,0.00,0.00
2016-01-14,108.50,123.22,103.85,119.04,1853,0.00,0.00
2016-01-15,114.39,120.12,108.50,114.70,563,0.00,0.00
2016-01-19,115.17,118.57,110.05,113.00,581,0.00,0.00
2016-01-20,113.15,116.25,93.00,104.32,1512,0.00,0.00
2016-01-21,105.56,106.95,96.10,100.60,532,0.00,0.00
2016-01-22,100.75,105.40,93.78,97.50,753,0.00,0.00
2016-01-25,93.93,103.85,93.93,101.99,471,0.00,0.00
2016-01-26,102.30,106.79,96.10,100.75,587,0.00,0.00
2016-01-27,100.44,104.47,96.10,98.89,377,0.00,0.00
2016-01-28,99.04,104.62,96.25,103.85,568,0.00,0.00
2016-01-29,103.39,104.62,99.20,100.60,730,0.00,0.00
2016-02-01,101.68,104.62,100.60,100.90,485,0.00,0.00
2016-02-02,105.86,105.86,97.81,102.30,1314,0.00,0.00
2016-02-03,100.13,102.30,92.85,96.10,763,0.00,0.00
2016-02-04,97.65,99.20,91.76,94.55,475,0.00,0.00
2016-02-05,93.78,96.88,90.68,93.00,555,0.00,0.00
2016-02-08,93.00,116.25,93.00,106.95,1263,0.00,0.00
2016-02-09,108.50,116.25,101.83,105.71,1142,0.00,0.00
2016-02-10,105.09,108.50,98.58,102.14,562,0.00,0.00
2016-02-11,101.99,105.09,98.58,98.89,498,0.00,0.00
2016-02-12,98.74,103.07,96.41,101.53,495,0.00,0.00
2016-02-16,106.18,108.35,96.88,100.75,525,0.00,0.00
2016-02-17,101.53,102.30,96.10,100.75,492,0.00,0.00
2016-02-18,99.20,100.75,96.10,98.58,556,0.00,0.00
2016-02-19,97.65,101.53,96.10,99.20,507,0.00,0.00
2016-02-22,98.43,105.40,88.35,91.76,1864,0.00,0.00
2016-02-23,86.80,95.79,77.65,84.47,2561,0.00,0.00
2016-02-24,86.80,94.55,80.60,93.00,846,0.00,0.00
2016-02-25,94.55,98.43,88.50,92.22,571,0.00,0.00
2016-02-26,92.22,93.00,89.12,92.85,687,0.00,0.00
2016-02-29,91.45,96.10,89.90,91.14,605,0.00,0.00
2016-03-01,91.45,93.00,91.45,93.00,655,0.00,0.00
2016-03-02,92.22,96.10,91.61,92.85,883,0.00,0.00
2016-03-03,92.85,93.00,91.92,93.00,653,0.00,0.00
2016-03-04,92.69,93.00,89.90,92.22,306,0.00,0.00
2016-03-07,91.61,96.10,89.90,92.54,983,0.00,0.00
2016-03-08,91.45,95.32,89.90,93.00,929,0.00,0.00
2016-03-09,93.00,96.88,91.76,96.88,435,0.00,0.00
2016-03-10,97.03,102.30,93.46,96.88,795,0.00,0.00
2016-03-11,99.20,105.40,97.65,103.07,731,0.00,0.00
2016-03-14,103.69,116.25,100.75,108.65,1143,0.00,0.00
2016-03-15,113.15,113.15,106.18,108.81,995,0.00,0.00
2016-03-16,109.58,112.22,97.81,100.75,1308,0.00,0.00
2016-03-17,101.21,103.85,97.65,103.85,447,0.00,0.00
2016-03-18,108.50,108.50,98.89,108.19,373,0.00,0.00
2016-03-21,108.35,108.50,102.30,104.62,466,0.00,0.00
2016-03-22,108.50,108.50,98.74,99.20,542,0.00,0.00
2016-03-23,98.89,103.85,97.65,98.74,496,0.00,0.00
2016-03-24,98.58,100.60,97.65,98.43,478,0.00,0.00
2016-03-28,98.27,102.30,93.46,97.65,667,0.00,0.00
2016-03-29,101.37,101.53,93.00,96.10,708,0.00,0.00
2016-03-30,93.78,100.75,93.78,96.10,395,0.00,0.00
2016-03-31,95.01,101.06,95.01,100.29,664,0.00,0.00
2016-04-01,100.75,100.75,97.81,99.20,331,0.00,0.00
2016-04-04,98.11,100.75,96.10,97.03,537,0.00,0.00
2016-04-05,95.32,97.65,93.78,94.71,472,0.00,0.00
2016-04-06,93.93,95.32,93.31,93.78,775,0.00,0.00
2016-04-07,93.93,94.39,93.00,93.78,734,0.00,0.00
2016-04-08,98.43,102.61,96.10,100.60,1951,0.00,0.00
2016-04-11,101.53,122.45,99.67,120.43,1899,0.00,0.00
2016-04-12,115.94,120.75,103.85,114.70,1652,0.00,0.00
2016-04-13,112.07,116.25,100.75,105.86,912,0.00,0.00
2016-04-14,108.50,116.25,100.75,107.72,1507,0.00,0.00
2016-04-15,105.86,112.38,103.85,106.95,787,0.00,0.00
2016-04-18,105.40,111.60,103.85,110.05,994,0.00,0.00
2016-04-19,111.60,111.60,106.95,108.50,903,0.00,0.00
2016-04-20,106.18,110.05,105.40,110.05,469,0.00,0.00
2016-04-21,110.05,110.05,100.75,105.40,789,0.00,0.00
2016-04-22,105.40,108.50,102.61,103.85,503,0.00,0.00
2016-04-25,103.54,108.50,102.61,106.95,721,0.00,0.00
2016-04-26,105.40,108.50,102.92,106.18,945,0.00,0.00
2016-04-27,106.64,106.95,105.40,106.64,416,0.00,0.00
2016-04-28,106.95,108.50,103.85,106.33,769,0.00,0.00
2016-04-29,106.95,107.72,103.85,106.18,451,0.00,0.00
2016-05-02,99.20,105.40,94.55,102.30,1291,0.00,0.00
2016-05-03,103.07,103.07,97.81,100.44,768,0.00,0.00
2016-05-04,100.60,108.19,99.36,105.40,624,0.00,0.00
2016-05-05,106.95,108.19,103.85,108.19,757,0.00,0.00
2016-05-06,107.72,113.15,105.40,109.74,1467,0.00,0.00
2016-05-09,107.72,110.05,102.30,105.25,784,0.00,0.00
2016-05-10,105.86,108.50,102.30,106.95,549,0.00,0.00
2016-05-11,105.86,109.28,104.62,108.35,467,0.00,0.00
2016-05-12,108.50,110.05,106.95,108.50,1056,0.00,0.00
2016-05-13,108.50,108.50,106.18,107.72,1056,0.00,0.00
2016-05-16,108.50,110.05,107.72,109.89,476,0.00,0.00
2016-05-17,109.28,110.82,100.44,105.25,965,0.00,0.00
2016-05-18,105.40,106.18,98.43,103.85,754,0.00,0.00
2016-05-19,103.85,107.72,100.75,102.92,323,0.00,0.00
2016-05-20,102.30,105.40,102.14,105.40,348,0.00,0.00
2016-05-23,103.85,105.40,102.14,104.62,375,0.00,0.00
2016-05-24,106.18,106.95,102.30,105.25,465,0.00,0.00
2016-05-25,105.09,106.95,100.75,106.18,440,0.00,0.00
2016-05-26,104.32,106.33,102.30,104.62,252,0.00,0.00
2016-05-27,102.30,106.18,102.30,105.40,410,0.00,0.00
2016-05-31,105.09,109.28,104.62,108.50,515,0.00,0.00
2016-06-01,108.19,110.82,105.71,106.95,633,0.00,0.00
2016-06-02,107.72,108.50,100.75,103.85,820,0.00,0.00
2016-06-03,104.32,106.18,101.06,102.30,373,0.00,0.00
2016-06-06,102.30,108.50,100.75,106.79,740,0.00,0.00
2016-06-07,103.54,106.95,101.53,102.46,544,0.00,0.00
2016-06-08,104.32,106.18,102.30,104.62,431,0.00,0.00
2016-06-09,103.54,105.40,101.68,103.69,169,0.00,0.00
2016-06-10,103.85,103.85,99.20,99.97,389,0.00,0.00
2016-06-13,99.67,103.07,99.20,99.20,614,0.00,0.00
2016-06-14,98.43,102.30,95.32,96.88,659,0.00,0.00
2016-06-15,97.65,99.04,89.90,94.86,610,0.00,0.00
2016-06-16,95.79,96.88,92.69,95.32,828,0.00,0.00
2016-06-17,95.94,96.72,92.69,93.00,265,0.00,0.00
2016-06-20,93.00,95.32,92.85,93.00,752,0.00,0.00
2016-06-21,92.85,94.55,91.45,93.00,356,0.00,0.00
2016-06-22,92.22,93.00,82.93,89.75,1060,0.00,0.00
2016-06-23,89.12,91.45,86.03,87.42,877,0.00,0.00
2016-06-24,87.26,88.35,81.53,83.70,772,0.00,0.00
2016-06-27,85.25,88.35,79.05,81.68,1174,0.00,0.00
2016-06-28,82.15,86.03,79.36,84.32,527,0.00,0.00
2016-06-29,83.24,96.10,82.15,89.90,675,0.00,0.00
