Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-24,29.72,29.76,29.52,29.76,700,0.00,0.00,0.00
2024-09-25,29.78,29.80,29.78,29.80,300,0.00,0.00,0.00
2024-09-26,30.12,30.12,29.89,30.01,5100,0.00,0.00,0.00
2024-09-27,30.02,30.02,29.87,29.88,2000,0.00,0.00,0.00
2024-09-30,29.97,29.98,29.83,29.98,2600,0.00,0.00,0.00
2024-10-01,29.90,29.90,29.55,29.60,1800,0.00,0.00,0.00
2024-10-02,29.41,29.68,29.41,29.62,2600,0.00,0.00,0.00
2024-10-03,29.65,29.67,29.64,29.67,3400,0.00,0.00,0.00
2024-10-04,29.96,30.00,29.90,30.00,800,0.00,0.00,0.00
2024-10-07,29.81,29.81,29.67,29.67,3400,0.00,0.00,0.00
2024-10-08,30.10,30.10,30.10,30.10,200,0.00,0.00,0.00
2024-10-09,30.07,30.32,30.07,30.32,1000,0.00,0.00,0.00
2024-10-10,30.36,30.36,30.25,30.28,1000,0.00,0.00,0.00
2024-10-11,30.32,30.32,30.32,30.32,100,0.00,0.00,0.00
2024-10-14,30.58,30.58,30.54,30.54,200,0.00,0.00,0.00
2024-10-15,30.50,30.50,30.16,30.16,14800,0.00,0.00,0.00
2024-10-16,30.25,30.25,30.06,30.18,2100,0.00,0.00,0.00
2024-10-17,30.52,30.52,30.21,30.21,1100,0.00,0.00,0.00
2024-10-18,30.40,30.40,30.37,30.40,6400,0.00,0.00,0.00
2024-10-21,30.39,30.46,30.24,30.42,7200,0.00,0.00,0.00
2024-10-22,30.48,30.48,30.47,30.47,300,0.00,0.00,0.00
2024-10-23,30.32,30.32,29.92,30.06,1900,0.00,0.00,0.00
2024-10-24,30.16,30.27,30.16,30.27,300,0.00,0.00,0.00
2024-10-25,30.67,30.67,30.42,30.42,1000,0.00,0.00,0.00
2024-10-28,30.51,30.51,30.42,30.42,5300,0.00,0.00,0.00
2024-10-29,30.55,30.75,30.55,30.70,4300,0.00,0.00,0.00
2024-10-30,30.68,30.69,30.50,30.50,5000,0.00,0.00,0.00
2024-10-31,29.96,30.02,29.84,29.86,5100,0.00,0.00,0.00
2024-11-01,29.99,29.99,29.99,29.99,100,0.00,0.00,0.00
2024-11-04,29.97,29.97,29.90,29.90,7400,0.00,0.00,0.00
2024-11-05,30.24,30.24,30.24,30.24,100,0.00,0.00,0.00
2024-11-06,30.83,31.01,30.80,31.00,1000,0.00,0.00,0.00
2024-11-07,31.40,31.49,31.37,31.45,11100,0.00,0.00,0.00
2024-11-08,31.45,31.52,31.45,31.47,1500,0.00,0.00,0.00
2024-11-11,31.45,31.46,31.40,31.44,13100,0.00,0.00,0.00
2024-11-12,31.45,31.45,31.26,31.41,800,0.00,0.00,0.00
2024-11-13,31.36,31.49,31.36,31.37,2000,0.00,0.00,0.00
2024-11-14,31.29,31.31,31.16,31.16,2200,0.00,0.00,0.00
2024-11-15,30.58,30.58,30.47,30.50,1800,0.00,0.00,0.00
2024-11-18,30.64,30.81,30.59,30.67,10900,0.00,0.00,0.00
2024-11-19,30.59,30.91,30.59,30.86,1600,0.00,0.00,0.00
2024-11-20,30.72,30.85,30.71,30.85,600,0.00,0.00,0.00
2024-11-21,31.09,31.09,30.96,30.97,700,0.00,0.00,0.00
2024-11-22,30.93,31.05,30.93,31.02,1200,0.00,0.00,0.00
2024-11-25,31.04,31.08,30.94,31.05,1300,0.00,0.00,0.00
2024-11-26,31.21,31.22,31.13,31.22,2800,0.00,0.00,0.00
2024-11-27,31.06,31.06,30.93,30.97,1000,0.00,0.00,0.00
2024-11-29,31.24,31.24,31.24,31.24,300,0.00,0.00,0.00
2024-12-02,31.43,31.58,31.43,31.54,4500,0.00,0.00,0.00
2024-12-03,31.58,31.63,31.55,31.63,4600,0.00,0.00,0.00
2024-12-04,31.97,31.97,31.97,31.97,100,0.00,0.00,0.00
2024-12-05,31.96,31.96,31.82,31.82,500,0.00,0.00,0.00
2024-12-06,32.00,32.09,32.00,32.09,38100,0.00,0.00,0.00
2024-12-09,32.05,32.05,31.80,31.82,3300,0.00,0.00,0.00
2024-12-10,31.77,31.77,31.73,31.73,200,0.00,0.00,0.00
2024-12-11,32.04,32.29,32.04,32.27,600,0.00,0.00,0.00
2024-12-12,32.13,32.13,32.07,32.07,2300,0.00,0.00,0.00
2024-12-13,32.38,32.38,32.13,32.29,3400,0.00,0.00,0.00
2024-12-16,32.55,32.75,32.55,32.70,1700,0.00,0.00,0.00
2024-12-17,32.49,32.56,32.46,32.56,5400,0.00,0.00,0.00
2024-12-18,32.58,32.58,31.50,31.55,2400,0.00,0.00,0.00
2024-12-19,31.66,31.67,31.37,31.37,3500,0.00,0.00,0.00
2024-12-20,31.85,31.85,31.55,31.55,700,0.00,0.00,0.00
2024-12-23,31.61,31.84,31.55,31.84,1600,0.00,0.00,0.00
2024-12-24,32.14,32.20,32.14,32.20,2000,0.00,0.00,0.00
2024-12-26,32.25,32.25,32.19,32.19,100,0.00,0.00,0.00
2024-12-27,31.72,31.83,31.69,31.83,500,0.00,0.00,0.00
2024-12-30,31.48,31.61,31.46,31.46,5600,0.00,0.00,0.00
2024-12-31,31.45,31.45,31.11,31.15,7100,0.35,0.00,0.00
2025-01-02,31.45,31.45,30.90,31.10,3000,0.00,0.00,0.00
2025-01-03,31.44,31.62,31.35,31.57,2700,0.00,0.00,0.00
