Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-07-14,117.10,117.34,114.37,114.52,2040,0.00,0.00,0.00
2021-07-15,113.99,114.47,111.74,112.95,2200,0.00,0.00,0.00
2021-07-16,113.01,113.01,110.26,110.26,1040,0.00,0.00,0.00
2021-07-19,109.36,110.55,107.68,109.07,1900,0.00,0.00,0.00
2021-07-20,110.12,112.89,108.88,112.56,3160,0.00,0.00,0.00
2021-07-21,114.13,117.05,114.13,116.91,2440,0.00,0.00,0.00
2021-07-22,118.10,118.10,115.14,115.14,2180,0.00,0.00,0.00
2021-07-23,115.23,115.23,112.65,112.99,1220,0.00,0.00,0.00
2021-07-26,112.70,113.20,110.88,111.46,2340,0.00,0.00,0.00
2021-07-27,111.74,111.74,108.69,109.26,660,0.00,0.00,0.00
2021-07-28,112.89,113.80,110.98,113.75,6940,0.00,0.00,0.00
2021-07-29,117.62,117.62,114.04,114.09,1940,0.00,0.00,0.00
2021-07-30,113.56,113.89,112.94,113.74,1260,0.00,0.00,0.00
2021-08-02,114.23,114.80,113.06,113.06,1720,0.00,0.00,0.00
2021-08-03,113.27,113.32,111.84,112.32,1440,0.00,0.00,0.00
2021-08-04,111.41,112.22,108.97,108.97,3500,0.00,0.00,0.00
2021-08-05,108.02,109.59,107.30,109.21,6480,0.00,0.00,0.00
2021-08-06,110.36,111.22,109.55,109.55,8940,0.00,0.00,0.00
2021-08-09,111.03,113.84,109.38,113.23,2760,0.00,0.00,0.00
2021-08-10,116.57,117.05,114.23,115.25,10920,0.00,0.00,0.00
2021-08-11,116.38,116.38,111.98,113.32,3940,0.00,0.00,0.00
2021-08-12,112.65,112.89,109.93,111.03,2520,0.00,0.00,0.00
2021-08-13,109.93,109.93,107.49,107.49,2380,0.00,0.00,0.00
2021-08-16,105.87,107.01,105.15,105.24,5460,0.00,0.00,0.00
2021-08-17,103.29,103.29,101.76,102.66,2560,0.00,0.00,0.00
2021-08-18,105.91,108.73,105.34,107.63,1480,0.00,0.00,0.00
2021-08-19,105.44,106.34,104.17,104.24,1260,0.00,0.00,0.00
2021-08-20,103.00,104.38,103.00,104.19,4560,0.00,0.00,0.00
2021-08-23,104.91,107.87,104.53,107.54,1380,0.00,0.00,0.00
2021-08-24,109.07,109.93,108.77,109.93,2020,0.00,0.00,0.00
2021-08-25,111.03,112.60,110.29,111.84,5700,0.00,0.00,0.00
2021-08-26,112.46,112.84,110.98,111.28,2920,0.00,0.00,0.00
2021-08-27,110.65,113.51,110.65,112.51,4100,0.00,0.00,0.00
2021-08-30,114.33,114.33,111.17,111.27,6440,0.00,0.00,0.00
2021-08-31,112.61,113.94,111.36,113.35,4800,0.00,0.00,0.00
