Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-09-16,17.63,17.64,17.61,17.61,5200,0.00,0.00,0.00
2020-09-17,17.54,17.55,17.54,17.55,200,0.00,0.00,0.00
2020-09-18,17.88,17.88,17.54,17.54,6400,0.00,0.00,0.00
2020-09-21,17.47,17.47,17.33,17.34,3900,0.00,0.00,0.00
2020-09-22,17.40,17.40,17.40,17.40,400,0.00,0.00,0.00
2020-09-23,17.40,17.40,17.24,17.25,2900,0.00,0.00,0.00
2020-09-24,17.18,17.29,17.18,17.23,11000,0.00,0.00,0.00
2020-09-25,17.23,17.23,17.22,17.22,7500,0.00,0.00,0.00
2020-09-28,17.22,17.22,17.22,17.22,0,0.00,0.00,0.00
2020-09-29,17.22,17.22,17.22,17.22,0,0.00,0.00,0.00
2020-09-30,17.40,17.40,17.32,17.33,2000,0.00,0.00,0.00
2020-10-01,17.40,17.45,17.37,17.44,12500,0.00,0.00,0.00
2020-10-02,17.42,17.42,17.42,17.42,3100,0.00,0.00,0.00
2020-10-05,17.54,17.57,17.54,17.56,4500,0.00,0.00,0.00
2020-10-06,17.59,17.59,17.51,17.51,23200,0.00,0.00,0.00
2020-10-07,17.60,17.65,17.60,17.64,900,0.00,0.00,0.00
2020-10-08,17.64,17.64,17.64,17.64,0,0.00,0.00,0.00
2020-10-09,17.74,17.74,17.74,17.74,3800,0.00,0.00,0.00
2020-10-12,17.74,17.74,17.74,17.74,0,0.00,0.00,0.00
2020-10-13,17.76,17.76,17.76,17.76,2100,0.00,0.00,0.00
2020-10-14,17.74,17.74,17.71,17.71,4400,0.00,0.00,0.00
2020-10-15,17.71,17.71,17.71,17.71,0,0.00,0.00,0.00
2020-10-16,17.71,17.71,17.71,17.71,100,0.00,0.00,0.00
2020-10-19,17.70,17.70,17.62,17.62,5200,0.00,0.00,0.00
2020-10-20,17.66,17.68,17.66,17.68,400,0.00,0.00,0.00
2020-10-21,17.68,17.68,17.68,17.68,0,0.00,0.00,0.00
2020-10-22,17.68,17.68,17.68,17.68,0,0.00,0.00,0.00
2020-10-23,17.68,17.68,17.68,17.68,0,0.00,0.00,0.00
2020-10-26,17.62,17.62,17.53,17.53,3300,0.00,0.00,0.00
2020-10-27,17.58,17.58,17.52,17.52,800,0.00,0.00,0.00
2020-10-28,17.39,17.39,17.39,17.39,3900,0.00,0.00,0.00
2020-10-29,17.37,17.37,17.37,17.37,3100,0.00,0.00,0.00
2020-10-30,17.45,17.46,17.44,17.46,200,0.00,0.00,0.00
2020-11-02,17.48,17.50,17.48,17.50,2300,0.00,0.00,0.00
2020-11-03,17.59,17.64,17.59,17.63,7100,0.00,0.00,0.00
2020-11-04,17.70,17.70,17.69,17.69,5900,0.00,0.00,0.00
2020-11-05,17.89,17.89,17.86,17.86,4200,0.00,0.00,0.00
2020-11-06,17.86,17.86,17.86,17.86,0,0.00,0.00,0.00
2020-11-09,18.10,18.10,18.00,18.00,100,0.00,0.00,0.00
2020-11-10,17.98,18.00,17.98,18.00,800,0.00,0.00,0.00
2020-11-11,18.01,18.01,18.00,18.00,23000,0.00,0.00,0.00
2020-11-12,17.93,17.93,17.93,17.93,2800,0.00,0.00,0.00
2020-11-13,17.91,17.92,17.90,17.90,300,0.00,0.00,0.00
2020-11-16,17.90,17.90,17.90,17.90,0,0.00,0.00,0.00
2020-11-17,17.98,17.98,17.98,17.98,200,0.00,0.00,0.00
2020-11-18,18.02,18.02,18.02,18.02,4000,0.00,0.00,0.00
2020-11-19,18.02,18.02,18.02,18.02,0,0.00,0.00,0.00
2020-11-20,18.01,18.01,17.99,17.99,1400,0.00,0.00,0.00
2020-11-23,18.07,18.07,18.07,18.07,100,0.09,0.00,0.00
2020-11-24,18.10,18.11,18.08,18.08,26900,0.00,0.00,0.00
2020-11-25,18.08,18.08,18.08,18.08,100,0.00,0.00,0.00
2020-11-27,18.08,18.08,18.08,18.08,0,0.00,0.00,0.00
2020-11-30,18.08,18.08,18.08,18.08,0,0.00,0.00,0.00
2020-12-01,18.11,18.11,18.11,18.11,200,0.00,0.00,0.00
2020-12-02,18.11,18.11,18.11,18.11,0,0.00,0.00,0.00
2020-12-03,18.19,18.19,18.17,18.17,500,0.00,0.00,0.00
2020-12-04,18.24,18.24,18.22,18.22,200,0.00,0.00,0.00
2020-12-07,18.22,18.22,18.21,18.21,200,0.00,0.00,0.00
2020-12-08,18.24,18.24,18.22,18.24,700,0.00,0.00,0.00
2020-12-09,18.22,18.22,18.16,18.16,200,0.00,0.00,0.00
2020-12-10,18.16,18.16,18.16,18.16,100,0.00,0.00,0.00
2020-12-11,18.18,18.20,18.17,18.17,1200,0.00,0.00,0.00
2020-12-14,18.17,18.30,18.16,18.16,9200,0.00,0.00,0.00
2020-12-15,18.23,18.23,18.22,18.22,800,0.00,0.00,0.00
2020-12-16,18.26,18.26,18.19,18.21,1700,0.00,0.00,0.00
2020-12-17,18.22,18.22,18.22,18.22,200,0.00,0.00,0.00
2020-12-18,18.22,18.22,18.22,18.22,500,0.00,0.00,0.00
2020-12-21,18.22,18.22,18.15,18.15,2700,0.10,0.00,0.00
2020-12-22,18.19,18.20,18.17,18.17,4800,0.00,0.00,0.00
2020-12-23,18.23,18.25,18.23,18.24,2000,0.00,0.00,0.00
2020-12-24,18.24,18.27,18.23,18.23,4800,0.00,0.00,0.00
2020-12-28,18.28,18.31,18.28,18.29,5000,0.00,0.00,0.00
2020-12-29,18.38,18.38,18.32,18.32,14800,0.00,0.00,0.00
2020-12-30,18.32,18.32,18.32,18.32,0,0.00,0.00,0.00
2020-12-31,18.32,18.32,18.32,18.32,0,0.00,0.00,0.00
2021-01-04,18.33,18.33,18.27,18.32,5200,0.00,0.00,0.00
2021-01-05,18.35,18.43,18.33,18.35,5900,0.00,0.00,0.00
2021-01-06,18.35,18.42,18.29,18.29,19200,0.00,0.00,0.00
2021-01-07,18.35,18.43,18.33,18.33,2600,0.00,0.00,0.00
2021-01-08,18.36,18.39,18.31,18.34,2600,0.00,0.00,0.00
2021-01-11,18.34,18.34,18.34,18.34,1100,0.00,0.00,0.00
2021-01-12,18.20,18.25,18.20,18.25,3200,0.00,0.00,0.00
2021-01-13,18.31,18.31,18.30,18.30,6200,0.00,0.00,0.00
2021-01-14,18.35,18.35,18.30,18.30,500,0.00,0.00,0.00
2021-01-15,18.27,18.31,18.27,18.30,1600,0.00,0.00,0.00
2021-01-19,18.38,18.38,18.26,18.32,600,0.10,0.00,0.00
2021-01-20,18.34,18.36,18.34,18.34,4500,0.00,0.00,0.00
2021-01-21,18.34,18.36,18.34,18.35,4200,0.00,0.00,0.00
2021-01-22,18.34,18.36,18.34,18.35,4300,0.00,0.00,0.00
2021-01-25,18.33,18.33,18.29,18.33,7000,0.00,0.00,0.00
2021-01-26,18.33,18.34,18.33,18.33,3900,0.00,0.00,0.00
2021-01-27,18.25,18.32,18.21,18.23,7600,0.00,0.00,0.00
2021-01-28,18.32,18.33,18.30,18.30,800,0.00,0.00,0.00
2021-01-29,18.27,18.27,18.27,18.27,1900,0.00,0.00,0.00
2021-02-01,18.29,18.31,18.28,18.31,12400,0.00,0.00,0.00
2021-02-02,18.35,18.37,18.35,18.35,600,0.00,0.00,0.00
2021-02-03,19.32,19.32,18.38,18.38,4600,0.00,0.00,0.00
2021-02-04,18.42,18.44,18.41,18.41,5400,0.00,0.00,0.00
2021-02-05,18.41,18.41,18.41,18.41,0,0.00,0.00,0.00
2021-02-08,18.48,18.49,18.48,18.49,1700,0.00,0.00,0.00
2021-02-09,18.49,18.49,18.49,18.49,0,0.00,0.00,0.00
