Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,33.23,33.73,32.23,33.43,356500,0.00,0.00
2016-01-05,33.37,33.63,32.89,33.24,169900,0.00,0.00
2016-01-06,32.82,32.97,32.09,32.36,263000,0.00,0.00
2016-01-07,31.85,32.33,31.85,32.23,243400,0.00,0.00
2016-01-08,32.43,33.15,31.60,31.67,285000,0.00,0.00
2016-01-11,31.75,32.45,31.54,32.17,190100,0.00,0.00
2016-01-12,32.34,32.76,32.13,32.72,297300,0.00,0.00
2016-01-13,32.87,33.13,31.30,31.60,334900,0.00,0.00
2016-01-14,31.61,32.86,31.60,32.58,222300,0.00,0.00
2016-01-15,31.63,32.09,31.15,31.85,191100,0.00,0.00
2016-01-19,31.99,32.30,30.77,31.20,217600,0.00,0.00
2016-01-20,31.00,33.35,30.75,32.91,183100,0.00,0.00
2016-01-21,32.83,33.51,32.22,32.24,153100,0.00,0.00
2016-01-22,32.69,33.05,31.97,32.24,131100,0.00,0.00
2016-01-25,32.04,32.22,31.65,32.01,115100,0.00,0.00
2016-01-26,32.19,32.76,32.01,32.25,99200,0.00,0.00
2016-01-27,32.06,32.72,31.69,32.33,125600,0.00,0.00
2016-01-28,32.46,33.21,32.25,33.14,147800,0.00,0.00
2016-01-29,33.19,34.45,33.13,34.37,165600,0.00,0.00
2016-02-01,34.29,34.29,33.25,33.67,133100,0.00,0.00
2016-02-02,33.50,33.64,32.80,33.13,169600,0.00,0.00
2016-02-03,33.36,33.36,30.42,32.09,375400,0.00,0.00
2016-02-04,31.82,33.23,31.72,33.03,176400,0.00,0.00
2016-02-05,33.01,33.01,31.30,31.35,187800,0.00,0.00
2016-02-08,31.07,31.30,29.62,30.72,301900,0.00,0.00
2016-02-09,32.00,32.96,28.52,31.75,564300,0.00,0.00
2016-02-10,31.76,33.72,31.34,31.62,196700,0.00,0.00
2016-02-11,30.85,31.39,29.47,30.52,263800,0.00,0.00
2016-02-12,30.83,31.21,29.99,30.40,107700,0.00,0.00
2016-02-16,30.86,31.80,30.60,31.73,110500,0.00,0.00
2016-02-17,31.97,32.51,31.71,32.09,88300,0.00,0.00
2016-02-18,32.17,32.97,32.05,32.66,193600,0.00,0.00
2016-02-19,32.60,33.12,32.09,32.74,79600,0.00,0.00
2016-02-22,32.98,33.51,31.98,32.52,137000,0.00,0.00
2016-02-23,32.57,33.09,32.00,32.58,102900,0.00,0.00
