Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-10-24,24.58,24.59,24.55,24.56,3700,0.00,0.00,0.00
2024-10-25,24.75,24.90,24.65,24.65,10200,0.00,0.00,0.00
2024-10-28,24.74,24.80,24.69,24.70,71700,0.00,0.00,0.00
2024-10-29,24.73,24.90,24.63,24.84,25300,0.00,0.00,0.00
2024-10-30,24.69,24.73,24.59,24.60,21000,0.00,0.00,0.00
2024-10-31,24.57,24.57,24.23,24.23,21300,0.00,0.00,0.00
2024-11-01,24.35,24.54,24.33,24.45,11300,0.00,0.00,0.00
2024-11-04,24.34,24.50,24.27,24.43,12000,0.00,0.00,0.00
2024-11-05,24.49,24.66,24.49,24.66,15700,0.00,0.00,0.00
2024-11-06,25.12,25.28,25.00,25.27,16000,0.00,0.00,0.00
2024-11-07,25.44,25.58,25.38,25.53,11500,0.00,0.00,0.00
2024-11-08,25.43,25.47,25.41,25.47,8000,0.00,0.00,0.00
2024-11-11,25.53,25.58,25.49,25.55,16800,0.00,0.00,0.00
2024-11-12,25.49,25.49,25.27,25.40,6900,0.00,0.00,0.00
2024-11-13,25.40,25.49,25.34,25.40,8900,0.00,0.00,0.00
2024-11-14,25.42,25.42,25.16,25.20,5300,0.00,0.00,0.00
2024-11-15,25.03,25.03,24.59,24.60,4500,0.00,0.00,0.00
2024-11-18,24.69,24.83,24.69,24.76,6400,0.00,0.00,0.00
2024-11-19,24.64,24.79,24.64,24.79,19100,0.00,0.00,0.00
2024-11-20,24.79,24.87,24.62,24.87,10800,0.00,0.00,0.00
2024-11-21,25.05,25.33,24.95,25.30,7000,0.00,0.00,0.00
2024-11-22,25.42,25.57,25.41,25.57,3500,0.00,0.00,0.00
2024-11-25,25.89,25.89,25.77,25.84,3900,0.00,0.00,0.00
2024-11-26,25.93,25.93,25.69,25.76,5900,0.00,0.00,0.00
2024-11-27,25.56,25.56,25.44,25.53,3700,0.00,0.00,0.00
2024-11-29,25.55,25.65,25.55,25.63,900,0.00,0.00,0.00
2024-12-02,25.65,25.84,25.65,25.79,3300,0.00,0.00,0.00
2024-12-03,25.70,25.72,25.67,25.68,4000,0.00,0.00,0.00
2024-12-04,25.92,25.99,25.85,25.99,4700,0.00,0.00,0.00
2024-12-05,25.87,25.88,25.62,25.63,7900,0.00,0.00,0.00
2024-12-06,25.72,25.79,25.72,25.73,4300,0.00,0.00,0.00
2024-12-09,25.87,25.87,25.57,25.57,6100,0.00,0.00,0.00
2024-12-10,25.57,25.57,25.22,25.29,12300,0.00,0.00,0.00
2024-12-11,25.45,25.54,25.44,25.51,3000,0.00,0.00,0.00
2024-12-12,25.52,25.55,25.46,25.46,2800,0.00,0.00,0.00
2024-12-13,25.37,25.47,25.33,25.37,4800,0.00,0.00,0.00
2024-12-16,25.48,25.50,25.40,25.40,1700,0.00,0.00,0.00
2024-12-17,25.36,25.36,25.24,25.25,3500,0.05,0.00,0.00
2024-12-18,25.17,25.24,24.35,24.35,7700,0.00,0.00,0.00
2024-12-19,24.32,24.35,24.05,24.05,12400,0.00,0.00,0.00
2024-12-20,23.86,24.49,23.86,24.34,1800,0.00,0.00,0.00
2024-12-23,24.26,24.39,24.15,24.39,3700,0.00,0.00,0.00
2024-12-24,24.43,24.61,24.43,24.61,3400,0.00,0.00,0.00
2024-12-26,24.50,24.61,24.46,24.57,8400,0.00,0.00,0.00
2024-12-27,24.34,24.42,24.18,24.31,3800,0.00,0.00,0.00
2024-12-30,24.13,24.13,23.82,24.02,5900,0.00,0.00,0.00
2024-12-31,24.03,24.03,23.87,23.94,6000,0.00,0.00,0.00
2025-01-02,24.16,24.23,23.87,24.06,8300,0.00,0.00,0.00
2025-01-03,24.21,24.52,24.21,24.52,1800,0.00,0.00,0.00
2025-01-06,24.78,24.89,24.73,24.77,1600,0.00,0.00,0.00
2025-01-07,24.86,24.86,24.43,24.49,3600,0.00,0.00,0.00
2025-01-08,24.41,24.52,24.39,24.52,1800,0.00,0.00,0.00
2025-01-10,24.29,24.29,24.13,24.17,1100,0.00,0.00,0.00
2025-01-13,23.95,24.13,23.94,24.13,1500,0.00,0.00,0.00
2025-01-14,24.34,24.34,24.11,24.31,2700,0.00,0.00,0.00
2025-01-15,24.81,24.81,24.65,24.68,5300,0.00,0.00,0.00
2025-01-16,24.94,24.95,24.83,24.84,3100,0.00,0.00,0.00
2025-01-17,25.18,25.22,25.17,25.17,3600,0.00,0.00,0.00
2025-01-21,25.39,25.46,25.29,25.37,7200,0.00,0.00,0.00
2025-01-22,25.56,25.60,25.52,25.52,2200,0.00,0.00,0.00
2025-01-23,25.37,25.50,25.30,25.50,4900,0.00,0.00,0.00
2025-01-24,25.43,25.49,25.33,25.37,5300,0.00,0.00,0.00
2025-01-27,24.71,24.95,24.71,24.90,2400,0.00,0.00,0.00
2025-01-28,24.82,24.99,24.82,24.97,2600,0.00,0.00,0.00
2025-01-29,25.03,25.03,24.98,25.02,2200,0.00,0.00,0.00
