Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-10-03,23.77,23.77,23.68,23.68,200,0.00,0.00,0.00
2024-10-04,23.25,23.25,23.25,23.25,100,0.00,0.00,0.00
2024-10-07,24.02,24.02,23.61,23.85,10000,0.00,0.00,0.00
2024-10-08,23.35,23.35,23.16,23.21,2400,0.00,0.00,0.00
2024-10-09,23.10,23.10,23.00,23.00,1300,0.00,0.00,0.00
2024-10-10,22.88,22.90,22.88,22.90,400,0.00,0.00,0.00
2024-10-11,22.74,23.33,22.74,23.16,1300,0.00,0.00,0.00
2024-10-14,23.32,23.50,23.32,23.48,4500,0.00,0.00,0.00
2024-10-15,23.63,23.74,23.52,23.74,2800,0.00,0.00,0.00
2024-10-16,23.77,23.85,23.77,23.85,800,0.00,0.00,0.00
2024-10-17,24.19,24.57,24.02,24.33,55900,0.00,0.00,0.00
2024-10-18,22.59,22.59,21.60,21.68,150200,0.00,0.00,0.00
2024-10-21,21.65,21.84,21.44,21.46,36300,0.00,0.00,0.00
2024-10-22,21.63,21.68,21.51,21.68,12900,0.00,0.00,0.00
2024-10-23,21.79,22.24,21.76,22.08,26300,0.00,0.00,0.00
2024-10-24,22.00,22.17,21.93,21.93,14700,0.00,0.00,0.00
2024-10-25,21.79,21.94,21.63,21.94,2700,0.00,0.00,0.00
2024-10-28,21.93,22.10,21.93,22.10,6600,0.00,0.00,0.00
2024-10-29,21.95,22.08,21.80,21.80,2800,0.00,0.00,0.00
2024-10-30,21.90,21.98,21.90,21.98,3800,0.00,0.00,0.00
2024-10-31,21.95,21.96,21.87,21.89,2000,0.00,0.00,0.00
2024-11-01,22.08,22.08,21.72,21.93,4000,0.00,0.00,0.00
2024-11-04,21.98,21.98,21.83,21.97,800,0.00,0.00,0.00
2024-11-05,21.82,21.82,21.72,21.74,900,0.00,0.00,0.00
2024-11-06,21.75,21.75,21.30,21.30,2300,0.00,0.00,0.00
2024-11-07,21.04,21.04,20.80,20.84,1600,0.00,0.00,0.00
2024-11-08,21.03,21.03,20.88,20.90,1400,0.00,0.00,0.00
2024-11-11,20.73,20.73,20.56,20.63,11400,0.00,0.00,0.00
2024-11-12,20.53,20.53,20.23,20.27,3300,0.00,0.00,0.00
2024-11-13,20.21,20.21,19.84,20.00,4300,0.00,0.00,0.00
2024-11-14,19.82,19.91,19.74,19.85,37200,0.00,0.00,0.00
2024-11-15,20.09,20.31,20.02,20.18,35500,0.00,0.00,0.00
2024-11-18,20.39,20.50,19.57,19.64,63800,0.00,0.00,0.00
2024-11-19,19.64,19.66,18.99,19.05,154200,0.00,0.00,0.00
2024-11-20,18.88,19.07,18.64,18.78,18300,0.00,0.00,0.00
2024-11-21,18.84,18.88,18.26,18.50,37500,0.00,0.00,0.00
2024-11-22,18.45,18.52,18.36,18.50,40600,0.00,0.00,0.00
2024-11-25,18.54,19.18,18.53,19.13,62800,0.00,0.00,0.00
2024-11-26,18.94,19.03,18.79,19.03,4100,0.00,0.00,0.00
2024-11-27,19.10,19.27,18.84,18.90,50200,0.00,0.00,0.00
2024-11-29,18.89,18.89,18.64,18.73,3000,0.00,0.00,0.00
2024-12-02,18.50,18.56,18.43,18.49,6900,0.00,0.00,0.00
2024-12-03,18.59,18.59,18.39,18.43,6000,0.00,0.00,0.00
2024-12-04,18.44,18.44,18.10,18.25,9200,0.00,0.00,0.00
2024-12-05,18.09,18.23,17.93,18.09,9400,0.00,0.00,0.00
2024-12-06,18.08,18.08,17.80,17.80,4300,0.00,0.00,0.00
2024-12-09,17.97,18.29,17.89,18.20,4100,0.00,0.00,0.00
2024-12-10,18.19,18.21,17.99,18.19,5800,0.00,0.00,0.00
2024-12-11,17.93,17.98,17.65,17.73,12300,0.00,0.00,0.00
2024-12-12,17.82,17.99,17.80,17.93,7700,0.00,0.00,0.00
2024-12-13,18.01,18.23,18.01,18.09,8800,0.00,0.00,0.00
2024-12-16,17.92,18.04,17.92,18.04,3900,0.00,0.00,0.00
2024-12-17,18.09,18.12,17.92,18.12,4600,0.00,0.00,0.00
2024-12-18,18.12,18.71,18.07,18.68,15200,0.00,0.00,0.00
2024-12-19,18.25,18.47,18.25,18.43,60900,0.00,0.00,0.00
2024-12-20,18.59,18.59,18.07,18.29,10300,0.00,0.00,0.00
2024-12-23,18.23,18.46,18.16,18.25,6300,0.17,0.00,0.00
2024-12-24,18.21,18.22,17.78,17.86,32300,0.00,0.00,0.00
2024-12-26,18.02,18.10,17.86,18.01,36300,0.00,0.00,0.00
2024-12-27,18.19,18.56,18.19,18.30,28100,0.00,0.00,0.00
2024-12-30,18.60,18.63,18.33,18.47,26800,0.00,0.00,0.00
2024-12-31,18.48,18.69,18.46,18.66,14600,0.00,0.00,0.00
2025-01-02,18.57,18.95,18.52,18.78,8400,0.00,0.00,0.00
2025-01-03,18.54,18.91,18.53,18.91,9400,0.00,0.00,0.00
2025-01-06,18.67,19.06,18.67,18.89,67800,0.00,0.00,0.00
2025-01-07,18.94,19.16,18.81,18.95,21300,0.00,0.00,0.00
2025-01-08,18.85,19.04,18.83,19.04,14900,0.00,0.00,0.00
2025-01-10,19.18,19.91,19.18,19.84,123300,0.00,0.00,0.00
2025-01-13,20.03,20.04,19.73,19.77,24400,0.00,0.00,0.00
2025-01-14,19.69,20.15,19.69,20.11,25000,0.00,0.00,0.00
