Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-06-27,3.94,4.01,3.86,3.88,80800,0.00,0.00
2002-06-28,3.97,4.00,3.90,3.90,19200,0.00,0.00
2002-07-01,4.08,4.10,3.94,4.10,4400,0.00,0.00
2002-07-02,4.10,4.10,3.89,4.00,4000,0.00,0.00
2002-07-03,3.94,3.99,3.88,3.99,10600,0.00,0.00
2002-07-05,3.99,3.99,3.99,3.99,0,0.00,0.00
2002-07-08,4.00,4.00,3.89,3.89,3200,0.00,0.00
2002-07-09,3.89,3.89,3.88,3.88,4800,0.00,0.00
2002-07-10,3.86,3.86,3.75,3.86,8200,0.00,0.00
2002-07-11,3.83,3.83,3.83,3.83,200,0.00,0.00
2002-07-12,3.83,3.83,3.83,3.83,0,0.00,0.00
2002-07-15,3.82,3.82,3.67,3.67,5200,0.00,0.00
2002-07-16,3.67,3.67,3.56,3.56,1600,0.00,0.00
2002-07-17,3.57,3.57,3.54,3.54,2600,0.00,0.00
2002-07-18,3.54,3.55,3.49,3.55,4400,0.00,0.00
2002-07-19,3.50,3.50,3.25,3.36,9200,0.00,0.00
2002-07-22,3.29,3.42,3.29,3.42,4000,0.00,0.00
2002-07-23,3.29,3.42,3.28,3.42,7800,0.00,0.00
2002-07-24,3.38,3.48,3.29,3.48,7400,0.00,0.00
2002-07-25,3.35,3.50,3.35,3.38,5800,0.00,0.00
2002-07-26,3.47,3.50,3.39,3.50,18000,0.00,0.00
2002-07-29,3.50,3.59,3.38,3.38,24200,0.00,0.00
2002-07-30,3.53,3.61,3.45,3.53,16800,0.00,0.00
2002-07-31,3.50,3.85,3.50,3.85,54400,0.00,0.00
2002-08-01,3.73,3.75,3.63,3.63,18000,0.00,0.00
2002-08-02,3.61,3.76,3.51,3.56,10000,0.00,0.00
2002-08-05,3.63,3.63,3.38,3.50,12000,0.00,0.00
2002-08-06,3.60,3.68,3.56,3.68,17000,0.00,0.00
2002-08-07,3.68,3.78,3.68,3.73,4000,0.00,0.00
2002-08-08,3.76,3.78,3.76,3.78,800,0.00,0.00
2002-08-09,3.75,3.75,3.75,3.75,4000,0.00,0.00
2002-08-12,3.69,3.71,3.65,3.65,5000,0.00,0.00
2002-08-13,3.65,3.65,3.65,3.65,0,0.05,0.00
