Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,1120.00,1120.00,1072.00,1072.00,55,0.00,0.00
2016-01-05,1104.00,1104.00,1024.00,1056.00,9,0.00,0.00
2016-01-06,1056.00,1056.00,1008.00,1008.00,7,0.00,0.00
2016-01-07,992.00,1024.00,960.00,1024.00,37,0.00,0.00
2016-01-08,992.00,1088.00,928.00,928.00,27,0.00,0.00
2016-01-11,1008.00,1008.00,880.00,960.00,16,0.00,0.00
2016-01-12,960.00,976.00,960.00,976.00,1,0.00,0.00
2016-01-13,1008.00,1008.00,912.00,960.00,5,0.00,0.00
2016-01-14,896.00,960.00,896.00,960.00,5,0.00,0.00
2016-01-15,976.00,976.00,896.00,896.00,8,0.00,0.00
2016-01-19,880.00,928.00,880.00,912.00,3,0.00,0.00
2016-01-20,880.00,1008.00,880.00,928.00,71,0.00,0.00
2016-01-21,976.00,976.00,896.00,896.00,3,0.00,0.00
2016-01-22,944.00,960.00,896.00,912.00,16,0.00,0.00
2016-01-25,928.00,976.00,928.00,960.00,4,0.00,0.00
2016-01-26,976.00,976.00,976.00,976.00,0,0.00,0.00
2016-01-27,912.00,928.00,912.00,912.00,7,0.00,0.00
2016-01-28,928.00,928.00,928.00,928.00,1,0.00,0.00
2016-01-29,944.00,944.00,912.00,928.00,29,0.00,0.00
2016-02-01,912.00,912.00,912.00,912.00,6,0.00,0.00
2016-02-02,912.00,912.00,912.00,912.00,0,0.00,0.00
2016-02-03,928.00,928.00,912.00,912.00,8,0.00,0.00
2016-02-04,928.00,928.00,912.00,912.00,2,0.00,0.00
2016-02-05,880.00,896.00,880.00,880.00,11,0.00,0.00
2016-02-08,880.00,880.00,848.00,864.00,2,0.00,0.00
2016-02-09,848.00,864.00,848.00,848.00,7,0.00,0.00
2016-02-10,848.00,848.00,848.00,848.00,1,0.00,0.00
2016-02-11,864.00,864.00,832.00,832.00,11,0.00,0.00
2016-02-12,832.00,864.00,832.00,832.00,7,0.00,0.00
2016-02-16,832.00,864.00,816.00,816.00,14,0.00,0.00
2016-02-17,816.00,816.00,816.00,816.00,1,0.00,0.00
2016-02-18,816.00,816.00,800.00,800.00,11,0.00,0.00
2016-02-19,800.00,816.00,800.00,800.00,10,0.00,0.00
2016-02-22,800.00,816.00,800.00,816.00,8,0.00,0.00
2016-02-23,816.00,816.00,672.00,672.00,33,0.00,0.00
2016-02-24,784.00,800.00,736.00,736.00,15,0.00,0.00
2016-02-25,768.00,768.00,688.00,704.00,31,0.00,0.00
2016-02-26,720.00,720.00,656.00,656.00,46,0.00,0.00
2016-02-29,656.00,720.00,640.00,704.00,48,0.00,0.00
2016-03-01,640.00,704.00,640.00,704.00,36,0.00,0.00
2016-03-02,640.00,688.00,624.00,624.00,30,0.00,0.00
2016-03-03,672.00,672.00,624.00,640.00,43,0.00,0.00
2016-03-04,656.00,656.00,608.00,640.00,94,0.00,0.00
2016-03-07,640.00,640.00,560.00,608.00,86,0.00,0.00
2016-03-08,640.00,640.00,576.00,592.00,41,0.00,0.00
2016-03-09,576.00,608.00,560.00,576.00,114,0.00,0.00
2016-03-10,576.00,624.00,576.00,608.00,21,0.00,0.00
2016-03-11,624.00,624.00,608.00,624.00,28,0.00,0.00
2016-03-14,592.00,624.00,592.00,624.00,31,0.00,0.00
2016-03-15,608.00,608.00,576.00,576.00,42,0.00,0.00
2016-03-16,580.00,580.00,430.00,530.00,729,0.00,0.12
2016-03-17,558.00,788.00,558.00,676.00,622,0.00,0.00
2016-03-18,700.00,748.00,600.00,612.00,153,0.00,0.00
2016-03-21,610.00,686.00,540.00,584.00,85,0.00,0.00
2016-03-22,560.00,580.00,520.00,570.00,40,0.00,0.00
2016-03-23,562.00,570.00,504.00,560.00,118,0.00,0.00
2016-03-24,582.00,582.00,520.00,572.00,77,0.00,0.00
2016-03-28,582.00,610.00,540.00,606.00,48,0.00,0.00
2016-03-29,552.00,612.00,508.00,612.00,132,0.00,0.00
2016-03-30,592.00,610.00,570.00,578.00,31,0.00,0.00
2016-03-31,540.00,568.00,540.00,568.00,11,0.00,0.00
2016-04-01,566.00,566.00,550.00,566.00,10,0.00,0.00
2016-04-04,550.00,590.00,550.00,566.00,198,0.00,0.00
2016-04-05,556.00,614.00,506.00,526.00,50,0.00,0.00
2016-04-06,506.00,524.00,502.00,502.00,62,0.00,0.00
2016-04-07,502.00,502.00,476.00,490.00,48,0.00,0.00
2016-04-08,486.00,486.00,470.00,484.00,10,0.00,0.00
2016-04-11,480.00,500.00,470.00,500.00,24,0.00,0.00
2016-04-12,498.00,500.00,478.00,500.00,62,0.00,0.00
2016-04-13,464.00,542.00,464.00,466.00,75,0.00,0.00
2016-04-14,462.00,526.00,456.00,480.00,99,0.00,0.00
2016-04-15,480.00,480.00,480.00,480.00,0,0.00,0.00
2016-04-18,480.00,480.00,480.00,480.00,0,0.00,0.00
2016-04-19,480.00,480.00,480.00,480.00,0,0.00,0.00
2016-04-20,480.00,480.00,480.00,480.00,0,0.00,0.00
2016-04-21,480.00,480.00,480.00,480.00,0,0.00,0.00
2016-04-22,480.00,480.00,480.00,480.00,0,0.00,0.00
2016-04-25,480.00,480.00,480.00,480.00,0,0.00,0.00
2016-04-26,430.00,500.00,420.00,420.00,299,0.00,0.00
2016-04-27,420.00,456.00,420.00,440.00,16,0.00,0.00
2016-04-28,460.00,474.00,442.00,442.00,31,0.00,0.00
2016-04-29,442.00,484.00,424.00,440.00,33,0.00,0.00
2016-05-02,440.00,440.00,430.00,430.00,63,0.00,0.00
2016-05-03,484.00,498.00,412.00,420.00,239,0.00,0.00
2016-05-04,430.00,484.00,420.00,446.00,185,0.00,0.00
2016-05-05,434.00,456.00,424.00,440.00,66,0.00,0.00
2016-05-06,450.00,478.00,424.00,436.00,29,0.00,0.00
2016-05-09,426.00,450.00,424.00,434.00,27,0.00,0.00
2016-05-10,436.00,456.00,416.00,426.00,189,0.00,0.00
2016-05-11,432.00,454.00,416.00,426.00,112,0.00,0.00
2016-05-12,450.00,450.00,420.00,420.00,19,0.00,0.00
2016-05-13,420.00,440.00,420.00,430.00,9,0.00,0.00
2016-05-16,430.00,462.00,418.00,422.00,42,0.00,0.00
2016-05-17,422.00,440.00,404.00,404.00,12,0.00,0.00
2016-05-18,418.00,418.00,418.00,418.00,1,0.00,0.00
2016-05-19,404.00,406.00,404.00,406.00,6,0.00,0.00
2016-05-20,404.00,416.00,370.00,380.00,227,0.00,0.00
2016-05-23,396.00,396.00,330.00,340.00,222,0.00,0.00
2016-05-24,360.00,378.00,336.00,340.00,142,0.00,0.00
2016-05-25,396.00,402.00,356.00,362.00,68,0.00,0.00
2016-05-26,386.00,386.00,324.00,352.00,119,0.00,0.00
2016-05-27,380.00,380.00,342.00,346.00,181,0.00,0.00
2016-05-31,338.00,370.00,338.00,352.00,236,0.00,0.00
2016-06-01,358.00,370.00,358.00,368.00,58,0.00,0.00
2016-06-02,370.00,382.00,370.00,382.00,5,0.00,0.00
2016-06-03,382.00,382.00,360.00,360.00,9,0.00,0.00
2016-06-06,382.00,382.00,342.00,378.00,226,0.00,0.00
2016-06-07,374.00,386.00,346.00,370.00,303,0.00,0.00
2016-06-08,372.00,600.00,372.00,414.00,1438,0.00,0.00
2016-06-09,408.00,408.00,360.00,380.00,246,0.00,0.00
2016-06-10,358.00,390.00,340.00,348.00,75,0.00,0.00
2016-06-13,346.00,348.00,340.00,344.00,42,0.00,0.00
2016-06-14,332.00,354.00,332.00,344.00,14,0.00,0.00
2016-06-15,348.00,376.00,334.00,350.00,179,0.00,0.00
2016-06-16,346.00,350.00,346.00,350.00,4,0.00,0.00
2016-06-17,352.00,352.00,350.00,350.00,1,0.00,0.00
2016-06-20,360.00,372.00,350.00,350.00,25,0.00,0.00
2016-06-21,344.00,358.00,344.00,358.00,46,0.00,0.00
2016-06-22,602.00,788.00,482.00,536.00,18322,0.00,0.00
2016-06-23,510.00,510.00,434.00,486.00,2118,0.00,0.00
2016-06-24,450.00,498.00,410.00,498.00,409,0.00,0.00
2016-06-27,460.00,500.00,460.00,472.00,156,0.00,0.00
2016-06-28,460.00,510.00,456.00,478.00,202,0.00,0.00
2016-06-29,498.00,498.00,404.00,428.00,370,0.00,0.00
2016-06-30,424.00,450.00,424.00,438.00,172,0.00,0.00
2016-07-01,434.00,444.00,400.00,424.00,233,0.00,0.00
2016-07-05,444.00,524.00,444.00,460.00,728,0.00,0.00
2016-07-06,454.00,470.00,444.00,458.00,58,0.00,0.00
2016-07-07,458.00,500.00,458.00,480.00,133,0.00,0.00
2016-07-08,488.00,498.00,484.00,488.00,163,0.00,0.00
2016-07-11,466.00,570.00,462.00,550.00,348,0.00,0.00
