Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,7.57,7.64,6.71,7.64,33300,0.00,0.00
2000-01-04,7.36,8.40,7.36,8.40,8550,0.00,0.00
2000-01-05,8.26,8.26,7.30,7.30,900,0.00,0.00
2000-01-06,7.71,7.71,7.71,7.71,600,0.00,0.00
2000-01-07,7.71,7.71,7.30,7.64,1650,0.00,0.00
2000-01-10,7.30,7.71,7.30,7.64,1950,0.00,0.00
2000-01-11,7.85,7.85,7.64,7.64,3900,0.00,0.00
2000-01-12,7.71,7.71,7.64,7.64,1350,0.00,0.00
2000-01-13,7.64,7.64,7.30,7.43,5550,0.00,0.00
2000-01-14,7.50,7.50,7.50,7.50,3300,0.00,0.00
2000-01-18,7.23,7.50,7.23,7.43,6750,0.00,0.00
2000-01-19,7.43,7.43,7.43,7.43,0,0.00,0.00
2000-01-20,7.43,7.43,7.43,7.43,600,0.00,0.00
2000-01-21,7.43,7.43,7.43,7.43,600,0.00,0.00
2000-01-24,7.26,7.26,7.23,7.23,9000,0.00,0.00
2000-01-25,7.23,7.26,7.23,7.23,17850,0.00,0.00
2000-01-26,7.12,7.43,7.12,7.16,1500,0.00,0.00
2000-01-27,7.30,7.43,7.30,7.43,2400,0.00,0.00
2000-01-28,7.64,7.64,7.43,7.64,4200,0.00,0.00
2000-01-31,7.64,7.74,7.64,7.71,600,0.00,0.00
2000-02-01,7.71,7.71,7.71,7.71,0,0.00,0.00
2000-02-02,7.71,7.71,7.71,7.71,0,0.00,0.00
2000-02-03,7.92,7.92,7.92,7.92,150,0.00,0.00
2000-02-04,7.92,7.92,7.92,7.92,0,0.00,0.00
2000-02-07,7.64,7.64,7.57,7.57,750,0.00,0.00
2000-02-08,7.71,7.71,7.71,7.71,150,0.00,0.00
2000-02-09,7.57,7.57,6.99,6.99,12000,0.00,0.00
2000-02-10,6.99,6.99,6.99,6.99,0,0.00,0.00
2000-02-11,7.23,7.71,7.16,7.16,5400,0.00,0.00
2000-02-14,7.23,7.88,6.99,6.99,7650,0.00,0.00
2000-02-15,6.99,6.99,6.99,6.99,450,0.00,0.00
2000-02-16,6.99,6.99,6.99,6.99,1050,0.00,0.00
2000-02-17,7.16,7.16,7.16,7.16,300,0.00,0.00
2000-02-18,6.99,6.99,6.99,6.99,150,0.00,0.00
2000-02-22,6.99,7.02,6.99,6.99,11100,0.00,0.00
2000-02-23,6.99,6.99,6.81,6.88,8400,0.00,0.00
2000-02-24,7.02,7.02,6.92,6.92,900,0.00,0.00
2000-02-25,6.88,6.99,6.88,6.88,4200,0.00,0.00
2000-02-28,7.05,7.43,7.05,7.43,5100,0.00,0.00
2000-02-29,7.43,7.43,7.43,7.43,0,0.00,0.00
2000-03-01,7.09,7.09,6.81,6.81,3450,0.00,0.00
2000-03-02,6.88,6.88,6.88,6.88,1050,0.00,0.00
2000-03-03,6.88,6.88,6.75,6.88,3600,0.00,0.00
2000-03-06,6.75,6.75,6.54,6.54,1650,0.00,0.00
2000-03-07,6.61,6.61,6.61,6.61,1200,0.00,0.00
2000-03-08,6.61,6.88,6.61,6.88,3150,0.00,0.00
2000-03-09,6.88,7.02,6.88,7.02,2700,0.00,0.00
2000-03-10,7.09,7.23,7.09,7.23,1800,0.00,0.00
2000-03-13,7.23,7.23,7.23,7.23,0,0.00,0.00
2000-03-14,7.09,7.09,7.09,7.09,300,0.00,0.00
2000-03-15,7.02,7.02,7.02,7.02,15000,0.00,0.00
2000-03-16,7.02,7.02,7.02,7.02,3300,0.00,0.00
2000-03-17,7.02,7.02,7.02,7.02,0,0.00,0.00
2000-03-20,7.16,7.16,6.88,6.88,900,0.00,0.00
2000-03-21,7.09,7.09,7.09,7.09,1200,0.00,0.00
2000-03-22,6.88,6.88,6.88,6.88,900,0.00,0.00
2000-03-23,6.64,6.64,6.64,6.64,150,0.00,0.00
2000-03-24,6.61,6.61,6.61,6.61,1800,0.00,0.00
2000-03-27,6.61,6.61,5.64,5.92,7050,0.00,0.00
2000-03-28,6.54,6.54,6.37,6.37,1050,0.00,0.00
2000-03-29,6.33,6.54,5.92,6.54,7050,0.00,0.00
2000-03-30,6.61,6.68,6.61,6.68,1200,0.00,0.00
2000-03-31,6.81,6.81,6.54,6.54,900,0.00,0.00
2000-04-03,7.02,7.09,6.13,7.09,2400,0.00,0.00
2000-04-04,7.09,7.09,7.09,7.09,1950,0.00,0.00
2000-04-05,7.16,7.16,7.16,7.16,1500,0.00,0.00
2000-04-06,6.61,6.88,6.61,6.61,3450,0.00,0.00
2000-04-07,6.88,7.16,6.88,6.88,600,0.00,0.00
2000-04-10,7.16,7.26,6.78,7.26,3900,0.00,0.00
2000-04-11,7.30,7.95,6.85,6.85,5400,0.00,0.00
2000-04-12,7.02,7.98,7.02,7.88,1800,0.00,0.00
2000-04-13,7.26,7.71,7.26,7.43,7050,0.00,0.00
2000-04-14,7.26,7.30,7.26,7.30,900,0.00,0.00
2000-04-17,7.30,7.30,7.30,7.30,0,0.00,0.00
2000-04-18,7.26,7.30,7.26,7.30,1650,0.00,0.00
