Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-03-13,16.71,18.16,16.65,16.65,16000,0.00,0.00,0.00
2023-03-14,16.99,17.20,16.83,16.90,4100,0.00,0.00,0.00
2023-03-15,16.39,16.54,16.30,16.54,92300,0.00,0.00,0.00
2023-03-16,16.30,17.36,16.24,16.73,92900,0.00,0.00,0.00
2023-03-17,16.51,16.51,16.18,16.18,136900,0.00,0.00,0.00
2023-03-20,16.59,16.62,16.35,16.36,170700,0.00,0.00,0.00
2023-03-21,16.97,17.03,16.63,16.76,80200,0.00,0.00,0.00
2023-03-22,16.78,16.84,16.34,16.34,93800,0.00,0.00,0.00
2023-03-23,16.50,16.53,16.07,16.14,54000,0.00,0.00,0.00
2023-03-24,15.99,16.28,15.99,16.26,1114800,0.00,0.00,0.00
2023-03-27,16.53,16.59,16.26,16.48,2064600,0.00,0.00,0.00
2023-03-28,16.62,16.62,16.26,16.48,846000,0.00,0.00,0.00
2023-03-29,16.79,16.79,16.45,16.62,147700,0.00,0.00,0.00
2023-03-30,16.68,16.68,16.42,16.52,94600,0.00,0.00,0.00
2023-03-31,16.57,16.78,16.51,16.76,204500,0.00,0.00,0.00
2023-04-03,16.86,16.86,16.55,16.79,136300,0.00,0.00,0.00
2023-04-04,16.75,16.75,16.26,16.43,69400,0.00,0.00,0.00
2023-04-05,16.31,16.50,16.23,16.35,103000,0.00,0.00,0.00
2023-04-06,16.21,16.39,16.18,16.30,181000,0.00,0.00,0.00
2023-04-10,16.28,16.62,16.28,16.56,113700,0.00,0.00,0.00
2023-04-11,16.69,16.84,16.65,16.72,47300,0.00,0.00,0.00
2023-04-12,16.79,16.79,16.61,16.61,109500,0.00,0.00,0.00
2023-04-13,16.64,16.88,16.64,16.75,125200,0.00,0.00,0.00
2023-04-14,16.88,16.90,16.56,16.63,108100,0.00,0.00,0.00
2023-04-17,16.67,16.81,16.54,16.73,63700,0.00,0.00,0.00
2023-04-18,16.75,16.75,16.58,16.63,101100,0.00,0.00,0.00
2023-04-19,16.59,16.78,16.58,16.70,86500,0.00,0.00,0.00
2023-04-20,16.80,16.81,16.50,16.59,136000,0.00,0.00,0.00
2023-04-21,16.55,16.56,16.44,16.50,45500,0.00,0.00,0.00
2023-04-24,16.57,16.62,16.51,16.56,92600,0.00,0.00,0.00
2023-04-25,16.50,16.52,15.99,16.07,141800,0.00,0.00,0.00
2023-04-26,16.09,16.09,15.85,15.97,180600,0.00,0.00,0.00
2023-04-27,15.98,16.15,15.90,16.10,359000,0.00,0.00,0.00
2023-04-28,16.17,16.39,16.16,16.27,321100,0.00,0.00,0.00
2023-05-01,16.24,16.41,15.93,16.22,494600,0.00,0.00,0.00
2023-05-02,16.10,16.10,15.60,15.78,360400,0.00,0.00,0.00
2023-05-03,15.79,16.09,15.35,15.56,725800,0.00,0.00,0.00
2023-05-04,15.42,15.72,15.04,15.18,602900,0.00,0.00,0.00
2023-05-05,15.54,15.77,15.54,15.65,396800,0.00,0.00,0.00
2023-05-08,15.73,15.81,15.48,15.56,397400,0.00,0.00,0.00
2023-05-09,15.53,15.62,15.44,15.53,428900,0.00,0.00,0.00
2023-05-10,15.73,15.73,15.40,15.49,212600,0.00,0.00,0.00
2023-05-11,15.41,15.48,15.35,15.42,226600,0.00,0.00,0.00
2023-05-12,15.55,15.55,15.29,15.45,497700,0.00,0.00,0.00
2023-05-15,15.52,15.69,15.52,15.63,154000,0.00,0.00,0.00
2023-05-16,15.60,15.60,15.42,15.42,191800,0.00,0.00,0.00
2023-05-17,15.55,15.96,15.55,15.95,174000,0.00,0.00,0.00
2023-05-18,15.85,16.03,15.83,16.03,21100,0.00,0.00,0.00
2023-05-19,16.12,16.22,15.92,15.95,85500,0.00,0.00,0.00
2023-05-22,16.08,16.21,15.99,16.11,69200,0.00,0.00,0.00
2023-05-23,16.15,16.38,16.09,16.18,76400,0.00,0.00,0.00
2023-05-24,16.13,16.13,15.94,16.02,251200,0.00,0.00,0.00
2023-05-25,15.99,15.99,15.80,15.92,34500,0.00,0.00,0.00
2023-05-26,15.96,16.08,15.90,16.06,134300,0.00,0.00,0.00
2023-05-30,16.05,16.05,15.85,15.91,90000,0.00,0.00,0.00
2023-05-31,15.85,15.85,15.53,15.62,111100,0.00,0.00,0.00
2023-06-01,15.67,15.86,15.62,15.79,217000,0.00,0.00,0.00
2023-06-02,16.06,16.54,16.05,16.51,289100,0.00,0.00,0.00
2023-06-05,16.43,16.43,16.09,16.21,113400,0.00,0.00,0.00
2023-06-06,16.23,16.80,16.23,16.77,197600,0.00,0.00,0.00
2023-06-07,16.91,17.30,16.91,17.27,76300,0.00,0.00,0.00
2023-06-08,17.10,17.20,17.04,17.13,85600,0.00,0.00,0.00
2023-06-09,17.14,17.14,16.93,16.96,99500,0.00,0.00,0.00
2023-06-12,16.95,17.05,16.86,16.98,127400,0.00,0.00,0.00
2023-06-13,17.13,17.26,17.13,17.21,84800,0.00,0.00,0.00
2023-06-14,17.32,17.32,16.90,16.96,91600,0.00,0.00,0.00
2023-06-15,16.98,17.15,16.94,17.10,73500,0.00,0.00,0.00
2023-06-16,17.04,17.04,16.91,16.99,42600,0.00,0.00,0.00
2023-06-20,16.91,16.99,16.85,16.93,59300,0.00,0.00,0.00
2023-06-21,16.91,17.03,16.89,16.93,85300,0.00,0.00,0.00
2023-06-22,16.87,16.87,16.73,16.75,93900,0.00,0.00,0.00
2023-06-23,16.58,16.72,16.48,16.53,56400,0.00,0.00,0.00
