Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-04-14,25.43,25.46,25.43,25.44,28500,0.00,0.00,0.00
2026-04-15,25.43,25.47,25.41,25.41,60300,0.00,0.00,0.00
2026-04-16,25.43,25.47,25.42,25.42,71600,0.00,0.00,0.00
2026-04-17,25.44,25.47,25.44,25.45,34900,0.00,0.00,0.00
2026-04-20,25.49,25.49,25.45,25.46,25500,0.00,0.00,0.00
2026-04-21,25.45,25.46,25.44,25.44,24900,0.00,0.00,0.00
2026-04-22,25.43,25.48,25.43,25.44,32000,0.00,0.00,0.00
2026-04-23,25.43,25.45,25.43,25.45,24400,0.00,0.00,0.00
2026-04-24,25.44,25.47,25.44,25.45,20100,0.00,0.00,0.00
2026-04-27,25.44,25.47,25.43,25.45,34400,0.00,0.00,0.00
2026-04-28,25.43,25.46,25.42,25.43,34200,0.00,0.00,0.00
2026-04-29,25.46,25.46,25.41,25.42,27600,0.00,0.00,0.00
2026-04-30,25.41,25.47,25.41,25.42,60600,0.00,0.00,0.00
2026-05-01,25.45,25.47,25.42,25.43,56200,0.06,0.00,0.00
2026-05-04,25.42,25.45,25.41,25.43,71100,0.00,0.00,0.00
2026-05-05,25.44,25.45,25.41,25.42,29800,0.00,0.00,0.00
2026-05-06,25.46,25.46,25.42,25.43,82300,0.00,0.00,0.00
2026-05-07,25.42,25.44,25.42,25.44,23200,0.00,0.00,0.00
2026-05-08,25.43,25.44,25.43,25.44,45300,0.00,0.00,0.00
2026-05-11,25.44,25.47,25.42,25.45,115200,0.00,0.00,0.00
2026-05-12,25.47,25.49,25.43,25.46,60100,0.00,0.00,0.00
2026-05-13,25.45,25.45,25.41,25.41,16900,0.00,0.00,0.00
2026-05-14,25.42,25.42,25.40,25.41,26000,0.00,0.00,0.00
2026-05-15,25.36,25.40,25.36,25.38,17400,0.00,0.00,0.00
2026-05-18,25.38,25.41,25.38,25.39,18400,0.00,0.00,0.00
2026-05-19,25.38,25.40,25.36,25.38,48000,0.00,0.00,0.00
2026-05-20,25.36,25.40,25.36,25.38,40600,0.00,0.00,0.00
2026-05-21,25.37,25.40,25.37,25.38,20000,0.00,0.00,0.00
2026-05-22,25.43,25.43,25.38,25.39,17000,0.00,0.00,0.00
2026-05-26,25.43,25.45,25.42,25.43,53200,0.00,0.00,0.00
2026-05-27,25.46,25.46,25.43,25.45,134100,0.00,0.00,0.00
2026-05-28,25.47,25.48,25.45,25.47,47700,0.00,0.00,0.00
2026-05-29,25.50,25.50,25.46,25.48,40900,0.00,0.00,0.00
2026-06-01,25.50,25.50,25.50,25.50,39900,0.06,0.00,0.00
2026-06-02,25.51,25.51,25.47,25.49,40900,0.00,0.00,0.00
2026-06-03,25.52,25.52,25.49,25.50,30900,0.00,0.00,0.00
