Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-10-27,42.96,43.27,42.96,43.26,12800,0.00,0.00,0.00
2017-10-30,43.20,43.26,43.08,43.16,63500,0.00,0.00,0.00
2017-10-31,43.17,43.23,43.16,43.18,433500,0.00,0.00,0.00
2017-11-01,43.43,43.43,43.18,43.18,100400,0.00,0.00,0.00
2017-11-02,43.30,43.32,43.11,43.23,55600,0.00,0.00,0.00
2017-11-03,43.31,43.31,43.15,43.25,37700,0.00,0.00,0.00
2017-11-06,43.66,43.66,43.37,43.49,52700,0.00,0.00,0.00
2017-11-07,43.61,43.61,43.36,43.42,103400,0.00,0.00,0.00
2017-11-08,43.49,43.54,43.36,43.50,6400,0.00,0.00,0.00
2017-11-09,43.28,43.36,43.19,43.34,3100,0.00,0.00,0.00
2017-11-10,43.31,43.34,43.30,43.34,401600,0.00,0.00,0.00
2017-11-13,43.27,43.50,43.27,43.48,2700,0.00,0.00,0.00
2017-11-14,43.36,43.46,43.36,43.46,5600,0.00,0.00,0.00
2017-11-15,43.31,43.37,43.07,43.29,7400,0.00,0.00,0.00
2017-11-16,43.42,43.69,43.42,43.55,8700,0.00,0.00,0.00
2017-11-17,43.58,43.67,43.58,43.63,53000,0.00,0.00,0.00
2017-11-20,43.69,43.79,43.65,43.77,3900,0.00,0.00,0.00
2017-11-21,43.95,44.04,43.95,43.99,3700,0.00,0.00,0.00
2017-11-22,44.05,44.05,43.85,43.85,8700,0.00,0.00,0.00
2017-11-24,44.02,44.02,43.95,43.95,5400,0.00,0.00,0.00
2017-11-27,44.01,44.01,43.94,43.94,57000,0.00,0.00,0.00
2017-11-28,44.02,44.41,43.99,44.40,3000,0.00,0.00,0.00
2017-11-29,44.60,44.60,44.39,44.41,5900,0.00,0.00,0.00
2017-11-30,44.62,44.81,44.62,44.63,333300,0.00,0.00,0.00
2017-12-01,44.90,44.90,44.07,44.61,5000,0.09,0.00,0.00
2017-12-04,44.89,44.89,44.44,44.44,97600,0.00,0.00,0.00
2017-12-05,44.44,44.44,44.19,44.20,4300,0.00,0.00,0.00
2017-12-06,44.13,44.19,44.13,44.13,13900,0.00,0.00,0.00
2017-12-07,44.13,44.50,44.13,44.37,57300,0.00,0.00,0.00
2017-12-08,44.57,44.65,44.49,44.63,3300,0.00,0.00,0.00
2017-12-11,44.75,44.77,44.67,44.77,7400,0.00,0.00,0.00
2017-12-12,44.84,44.84,44.68,44.68,6300,0.00,0.00,0.00
2017-12-13,44.75,44.79,44.58,44.58,2800,0.00,0.00,0.00
2017-12-14,44.68,44.68,44.32,44.34,6000,0.00,0.00,0.00
2017-12-15,44.45,44.78,44.45,44.67,5000,0.00,0.00,0.00
2017-12-18,44.94,45.04,44.94,45.02,10100,0.08,0.00,0.00
2017-12-19,45.14,45.14,44.85,44.85,12700,0.00,0.00,0.00
2017-12-20,45.07,45.07,44.89,44.89,9700,0.00,0.00,0.00
2017-12-21,45.06,45.06,44.91,44.91,258200,0.00,0.00,0.00
2017-12-22,44.82,44.90,44.80,44.89,3400,0.00,0.00,0.00
2017-12-26,44.88,44.98,44.86,44.93,5400,0.00,0.00,0.00
2017-12-27,44.97,45.02,44.92,44.96,6500,0.00,0.00,0.00
2017-12-28,45.08,45.13,44.97,45.13,6200,0.00,0.00,0.00
2017-12-29,45.31,45.31,44.88,44.88,8200,0.00,0.00,0.00
2018-01-02,45.10,45.18,44.98,45.18,16800,0.00,0.00,0.00
2018-01-03,45.49,45.49,45.26,45.44,17600,0.00,0.00,0.00
2018-01-04,45.57,45.63,45.53,45.56,10000,0.00,0.00,0.00
2018-01-05,45.69,45.83,45.63,45.78,9000,0.00,0.00,0.00
2018-01-08,46.01,46.01,45.76,46.01,13300,0.00,0.00,0.00
2018-01-09,46.12,46.26,46.05,46.05,8800,0.00,0.00,0.00
2018-01-10,46.04,46.04,45.86,45.96,7200,0.00,0.00,0.00
2018-01-11,46.15,46.41,46.14,46.38,130800,0.00,0.00,0.00
