Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-04-08,23.80,23.87,23.46,23.46,2600,0.00,0.00,0.00
2025-04-09,23.26,23.52,23.14,23.52,1400,0.00,0.00,0.00
2025-04-10,23.38,23.38,22.96,22.96,1100,0.00,0.00,0.00
2025-04-11,23.01,23.04,23.01,23.04,100,0.00,0.00,0.00
2025-04-14,23.20,23.20,23.20,23.20,100,0.00,0.00,0.00
2025-04-15,23.30,23.31,23.29,23.29,400,0.00,0.00,0.00
2025-04-16,23.43,23.43,23.43,23.43,100,0.00,0.00,0.00
2025-04-17,23.21,23.21,23.21,23.21,0,0.00,0.00,0.00
2025-04-21,23.09,23.09,22.83,22.83,4600,0.00,0.00,0.00
2025-04-22,22.94,22.94,22.94,22.94,100,0.00,0.00,0.00
2025-04-23,23.40,23.40,23.14,23.14,2400,0.00,0.00,0.00
2025-04-24,23.38,23.38,23.38,23.38,100,0.00,0.00,0.00
2025-04-25,23.52,23.52,23.52,23.52,100,0.00,0.00,0.00
2025-04-28,23.68,23.68,23.68,23.68,100,0.00,0.00,0.00
2025-04-29,23.88,23.88,23.88,23.88,100,0.00,0.00,0.00
2025-04-30,23.76,23.76,23.76,23.76,100,0.00,0.00,0.00
2025-05-01,23.55,23.55,23.55,23.55,100,0.10,0.00,0.00
2025-05-02,23.32,23.32,23.32,23.32,100,0.00,0.00,0.00
2025-05-05,23.25,23.25,23.18,23.18,100,0.00,0.00,0.00
2025-05-06,23.26,23.26,23.26,23.26,100,0.00,0.00,0.00
2025-05-07,23.36,23.36,23.36,23.36,100,0.00,0.00,0.00
2025-05-08,23.13,23.13,23.13,23.13,100,0.00,0.00,0.00
2025-05-09,23.14,23.14,23.14,23.14,100,0.00,0.00,0.00
2025-05-12,22.89,22.92,22.89,22.92,400,0.00,0.00,0.00
2025-05-13,22.81,22.82,22.81,22.82,200,0.00,0.00,0.00
2025-05-14,22.78,22.78,22.67,22.67,300,0.00,0.00,0.00
2025-05-15,22.77,22.93,22.77,22.88,1700,0.00,0.00,0.00
2025-05-16,23.10,23.10,22.94,22.94,2100,0.00,0.00,0.00
2025-05-19,22.63,22.87,22.60,22.87,2500,0.00,0.00,0.00
2025-05-20,22.70,22.70,22.66,22.69,1600,0.00,0.00,0.00
2025-05-21,22.51,22.58,22.33,22.33,1800,0.00,0.00,0.00
2025-05-22,22.20,22.42,22.20,22.42,800,0.00,0.00,0.00
2025-05-23,22.48,22.48,22.48,22.48,0,0.00,0.00,0.00
2025-05-27,22.82,22.82,22.80,22.80,700,0.00,0.00,0.00
2025-05-28,22.66,22.67,22.66,22.67,800,0.00,0.00,0.00
2025-05-29,22.78,22.89,22.78,22.89,1000,0.00,0.00,0.00
2025-05-30,22.88,22.89,22.88,22.89,200,0.00,0.00,0.00
2025-06-02,22.70,22.70,22.70,22.70,100,0.10,0.00,0.00
2025-06-03,22.68,22.68,22.68,22.68,100,0.00,0.00,0.00
2025-06-04,23.05,23.05,23.05,23.05,100,0.00,0.00,0.00
2025-06-05,23.07,23.07,23.07,23.07,100,0.00,0.00,0.00
2025-06-06,22.78,22.78,22.78,22.78,100,0.00,0.00,0.00
2025-06-09,22.80,22.80,22.80,22.80,100,0.00,0.00,0.00
2025-06-10,22.91,22.91,22.91,22.91,100,0.00,0.00,0.00
2025-06-11,22.96,22.96,22.96,22.96,100,0.00,0.00,0.00
2025-06-12,23.22,23.24,23.22,23.24,100,0.00,0.00,0.00
2025-06-13,23.03,23.03,22.98,23.01,600,0.00,0.00,0.00
2025-06-16,22.81,22.81,22.81,22.81,100,0.00,0.00,0.00
2025-06-17,23.07,23.07,23.07,23.07,0,0.00,0.00,0.00
2025-06-18,23.10,23.10,23.10,23.10,100,0.00,0.00,0.00
2025-06-20,23.06,23.06,23.06,23.06,100,0.00,0.00,0.00
2025-06-23,23.13,23.13,23.13,23.13,100,0.00,0.00,0.00
2025-06-24,23.29,23.34,23.29,23.29,400,0.00,0.00,0.00
2025-06-25,23.29,23.29,23.29,23.29,100,0.00,0.00,0.00
2025-06-26,23.41,23.41,23.41,23.41,100,0.00,0.00,0.00
2025-06-27,23.31,23.37,23.27,23.27,800,0.00,0.00,0.00
2025-06-30,23.49,23.49,23.49,23.49,100,0.00,0.00,0.00
2025-07-01,23.57,23.58,23.53,23.53,3400,0.09,0.00,0.00
2025-07-02,23.34,23.39,23.34,23.39,500,0.00,0.00,0.00
2025-07-03,23.26,23.26,23.25,23.25,400,0.00,0.00,0.00
2025-07-07,23.14,23.14,23.02,23.02,200,0.00,0.00,0.00
2025-07-08,22.98,22.98,22.98,22.98,100,0.00,0.00,0.00
2025-07-09,23.21,23.21,23.21,23.21,100,0.00,0.00,0.00
2025-07-10,23.23,23.23,23.23,23.23,100,0.00,0.00,0.00
2025-07-11,22.94,22.94,22.91,22.91,1200,0.00,0.00,0.00
2025-07-14,22.88,22.88,22.88,22.88,100,0.00,0.00,0.00
2025-07-15,22.71,22.72,22.71,22.72,200,0.00,0.00,0.00
2025-07-16,22.74,22.74,22.73,22.73,200,0.00,0.00,0.00
2025-07-17,22.83,22.83,22.75,22.75,700,0.00,0.00,0.00
2025-07-18,22.78,22.78,22.78,22.78,100,0.00,0.00,0.00
2025-07-21,23.01,23.01,22.97,22.97,100,0.00,0.00,0.00
2025-07-22,23.06,23.09,23.06,23.09,300,0.00,0.00,0.00
2025-07-23,22.98,22.98,22.98,22.98,400,0.00,0.00,0.00
2025-07-24,22.92,22.94,22.92,22.94,5300,0.00,0.00,0.00
2025-07-25,23.07,23.09,23.07,23.08,600,0.00,0.00,0.00
2025-07-28,22.94,22.94,22.94,22.94,100,0.00,0.00,0.00
2025-07-29,23.31,23.31,23.31,23.31,100,0.00,0.00,0.00
2025-07-30,23.16,23.16,23.16,23.16,100,0.00,0.00,0.00
2025-07-31,23.21,23.21,23.21,23.21,100,0.00,0.00,0.00
2025-08-01,23.42,23.51,23.42,23.50,1300,0.10,0.00,0.00
2025-08-04,23.58,23.58,23.56,23.56,200,0.00,0.00,0.00
2025-08-05,23.59,23.64,23.59,23.64,300,0.00,0.00,0.00
