Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,17.30,17.30,17.17,17.17,4400,0.00,0.00,0.00
2016-01-05,17.24,17.40,17.18,17.40,6200,0.00,0.00,0.00
2016-01-06,17.31,17.43,17.31,17.37,1700,0.00,0.00,0.00
2016-01-07,17.26,17.27,17.18,17.27,23900,0.00,0.00,0.00
2016-01-08,17.27,17.29,17.20,17.20,2400,0.00,0.00,0.00
2016-01-11,17.33,17.39,17.27,17.39,5800,0.00,0.00,0.00
2016-01-12,17.39,17.39,17.17,17.28,1900,0.00,0.00,0.00
2016-01-13,17.27,17.38,17.18,17.18,24400,0.00,0.00,0.00
2016-01-14,17.16,17.60,17.16,17.60,4100,0.00,0.00,0.00
2016-01-15,17.36,17.36,17.11,17.12,163400,0.00,0.00,0.00
2016-01-19,17.42,17.65,17.42,17.61,70800,0.00,0.00,0.00
2016-01-20,17.47,17.48,17.00,17.23,55200,0.00,0.00,0.00
2016-01-21,17.20,17.26,17.04,17.15,48700,0.00,0.00,0.00
2016-01-22,17.33,17.55,17.32,17.54,18900,0.00,0.00,0.00
2016-01-25,17.51,17.53,17.33,17.37,24800,0.00,0.00,0.00
2016-01-26,17.63,17.63,17.51,17.56,59900,0.00,0.00,0.00
2016-01-27,17.56,17.65,17.42,17.56,24900,0.00,0.00,0.00
2016-01-28,17.65,17.96,17.65,17.89,48200,0.00,0.00,0.00
2016-01-29,18.05,18.32,18.05,18.32,115900,0.00,0.00,0.00
2016-02-01,18.32,18.55,18.28,18.46,3178000,0.00,0.00,0.00
2016-02-02,18.42,18.62,18.34,18.62,821000,0.00,0.00,0.00
2016-02-03,18.92,18.93,18.65,18.81,2851400,0.00,0.00,0.00
2016-02-04,18.80,19.10,18.59,18.63,241500,0.00,0.00,0.00
2016-02-05,18.62,18.69,18.34,18.62,237300,0.00,0.00,0.00
2016-02-08,18.64,18.70,18.41,18.58,122100,0.00,0.00,0.00
2016-02-09,18.65,18.80,18.57,18.73,239500,0.00,0.00,0.00
2016-02-10,18.78,18.85,18.49,18.73,207900,0.00,0.00,0.00
2016-02-11,18.67,18.77,18.48,18.53,124900,0.00,0.00,0.00
2016-02-12,18.48,18.56,18.29,18.41,99900,0.00,0.00,0.00
2016-02-16,18.46,18.56,18.37,18.52,41600,0.00,0.00,0.00
2016-02-17,18.60,18.65,18.39,18.48,83200,0.00,0.00,0.00
2016-02-18,18.52,18.83,18.52,18.78,272200,0.00,0.00,0.00
2016-02-19,18.76,18.80,18.67,18.70,38200,0.00,0.00,0.00
2016-02-22,18.83,18.88,18.76,18.86,65400,0.00,0.00,0.00
2016-02-23,18.88,18.94,18.78,18.90,40300,0.00,0.00,0.00
2016-02-24,18.84,19.04,18.84,19.04,94400,0.00,0.00,0.00
2016-02-25,19.18,19.18,19.01,19.12,35600,0.00,0.00,0.00
2016-02-26,19.01,19.01,18.55,18.58,71100,0.00,0.00,0.00
2016-02-29,18.61,18.80,18.59,18.67,53300,0.00,0.00,0.00
2016-03-01,18.70,18.79,18.51,18.60,119400,0.00,0.00,0.00
2016-03-02,18.66,18.75,18.26,18.75,48600,0.00,0.00,0.00
2016-03-03,18.72,18.80,18.55,18.80,48200,0.00,0.00,0.00
2016-03-04,18.71,19.01,18.65,18.95,48300,0.00,0.00,0.00
2016-03-07,18.96,19.05,18.89,19.00,105700,0.00,0.00,0.00
2016-03-08,19.08,19.23,19.01,19.17,788100,0.00,0.00,0.00
2016-03-09,19.16,19.30,19.16,19.26,27700,0.00,0.00,0.00
2016-03-10,19.30,19.34,19.05,19.25,161700,0.00,0.00,0.00
2016-03-11,19.38,19.42,19.29,19.30,21700,0.00,0.00,0.00
2016-03-14,19.34,19.35,19.23,19.30,47700,0.00,0.00,0.00
2016-03-15,19.30,19.44,19.26,19.35,98100,0.00,0.00,0.00
2016-03-16,19.37,19.53,19.18,19.49,74900,0.00,0.00,0.00
2016-03-17,19.52,19.73,19.51,19.68,70400,0.00,0.00,0.00
2016-03-18,19.75,19.75,19.54,19.54,51400,0.06,0.00,0.00
2016-03-21,19.48,19.57,19.33,19.48,35900,0.00,0.00,0.00
2016-03-22,19.44,19.57,19.44,19.46,28800,0.00,0.00,0.00
2016-03-23,19.51,19.61,19.38,19.57,172900,0.00,0.00,0.00
2016-03-24,19.59,19.62,19.49,19.62,23300,0.00,0.00,0.00
2016-03-28,19.68,19.68,19.49,19.56,33900,0.00,0.00,0.00
2016-03-29,19.59,19.93,19.59,19.92,26900,0.00,0.00,0.00
2016-03-30,19.97,20.01,19.81,19.86,30400,0.00,0.00,0.00
2016-03-31,19.89,19.94,19.80,19.89,62600,0.00,0.00,0.00
2016-04-01,19.89,19.97,19.72,19.96,18300,0.00,0.00,0.00
2016-04-04,19.97,20.01,19.82,19.86,109900,0.00,0.00,0.00
2016-04-05,19.79,19.94,19.46,19.49,73700,0.00,0.00,0.00
2016-04-06,19.51,19.51,19.38,19.50,253900,0.00,0.00,0.00
2016-04-07,19.48,19.58,19.43,19.50,49600,0.00,0.00,0.00
2016-04-08,19.65,19.73,19.61,19.63,24300,0.00,0.00,0.00
2016-04-11,19.72,19.74,19.54,19.56,34300,0.00,0.00,0.00
2016-04-12,19.60,19.75,19.53,19.72,58800,0.00,0.00,0.00
2016-04-13,19.79,19.79,19.54,19.65,51500,0.00,0.00,0.00
2016-04-14,19.64,19.64,19.57,19.57,24900,0.00,0.00,0.00
2016-04-15,19.61,19.79,19.60,19.75,46300,0.00,0.00,0.00
2016-04-18,19.73,19.86,19.65,19.82,37500,0.00,0.00,0.00
2016-04-19,19.90,19.94,19.82,19.94,41600,0.00,0.00,0.00
2016-04-20,19.93,19.93,19.48,19.50,52500,0.00,0.00,0.00
2016-04-21,19.43,19.43,19.03,19.04,50400,0.00,0.00,0.00
2016-04-22,19.07,19.25,19.07,19.22,47500,0.00,0.00,0.00
2016-04-25,19.22,19.27,19.15,19.25,18100,0.00,0.00,0.00
2016-04-26,19.33,19.39,19.28,19.32,65000,0.00,0.00,0.00
2016-04-27,19.36,19.64,19.32,19.54,35800,0.00,0.00,0.00
2016-04-28,19.47,19.62,19.41,19.55,39300,0.00,0.00,0.00
2016-04-29,19.54,19.70,19.46,19.68,44400,0.00,0.00,0.00
2016-05-02,19.68,19.91,19.65,19.84,55500,0.00,0.00,0.00
2016-05-03,19.82,19.88,19.67,19.79,38100,0.00,0.00,0.00
2016-05-04,19.77,20.22,19.77,20.14,52900,0.00,0.00,0.00
2016-05-05,20.14,20.26,20.04,20.07,19600,0.00,0.00,0.00
2016-05-06,20.00,20.08,19.90,20.06,15800,0.00,0.00,0.00
2016-05-09,20.05,20.20,20.05,20.15,28200,0.00,0.00,0.00
2016-05-10,20.26,20.28,20.19,20.24,110800,0.00,0.00,0.00
2016-05-11,20.15,20.28,20.12,20.22,25500,0.00,0.00,0.00
2016-05-12,20.11,20.37,20.11,20.31,31900,0.00,0.00,0.00
2016-05-13,20.25,20.35,20.21,20.26,15800,0.00,0.00,0.00
2016-05-16,20.27,20.33,20.18,20.32,50300,0.00,0.00,0.00
2016-05-17,20.26,20.32,19.80,19.86,92600,0.00,0.00,0.00
2016-05-18,19.74,19.93,19.45,19.50,32200,0.00,0.00,0.00
2016-05-19,19.43,19.69,19.38,19.68,70500,0.00,0.00,0.00
2016-05-20,19.64,19.76,19.64,19.76,18500,0.00,0.00,0.00
2016-05-23,19.83,19.83,19.60,19.60,40500,0.00,0.00,0.00
2016-05-24,19.68,19.87,19.56,19.86,28400,0.00,0.00,0.00
2016-05-25,19.79,19.88,19.72,19.80,29700,0.00,0.00,0.00
2016-05-26,19.87,20.01,19.85,19.99,54100,0.00,0.00,0.00
2016-05-27,19.97,20.11,19.97,20.09,19200,0.00,0.00,0.00
2016-05-31,20.15,20.30,20.15,20.25,41600,0.00,0.00,0.00
2016-06-01,20.22,20.37,20.07,20.35,96700,0.00,0.00,0.00
2016-06-02,20.35,20.37,20.15,20.35,66800,0.00,0.00,0.00
2016-06-03,20.54,20.76,20.54,20.70,34600,0.00,0.00,0.00
2016-06-06,20.81,20.81,20.60,20.66,50200,0.00,0.00,0.00
2016-06-07,20.77,20.81,20.68,20.72,40700,0.00,0.00,0.00
2016-06-08,20.84,20.88,20.70,20.87,34100,0.00,0.00,0.00
2016-06-09,20.91,21.05,20.82,21.04,35200,0.00,0.00,0.00
2016-06-10,21.11,21.11,20.84,20.89,141000,0.00,0.00,0.00
2016-06-13,21.05,21.05,20.86,20.88,26800,0.00,0.00,0.00
2016-06-14,20.88,21.00,20.86,20.99,29800,0.00,0.00,0.00
2016-06-15,21.06,21.06,20.83,20.85,22800,0.00,0.00,0.00
2016-06-16,20.86,21.03,20.80,21.00,59400,0.00,0.00,0.00
2016-06-17,21.02,21.02,20.84,21.02,34800,0.18,0.00,0.00
2016-06-20,21.06,21.19,20.86,20.97,47400,0.00,0.00,0.00
2016-06-21,21.08,21.13,20.87,21.08,42200,0.00,0.00,0.00
2016-06-22,21.12,21.12,20.91,20.93,23100,0.00,0.00,0.00
2016-06-23,21.02,21.07,20.91,21.07,140700,0.00,0.00,0.00
2016-06-24,20.87,21.30,20.60,21.12,46600,0.00,0.00,0.00
2016-06-27,21.07,21.33,20.83,21.28,156900,0.00,0.00,0.00
2016-06-28,21.45,21.45,21.17,21.43,97600,0.00,0.00,0.00
2016-06-29,21.58,21.65,21.49,21.54,74800,0.00,0.00,0.00
2016-06-30,21.72,21.99,21.54,21.99,83900,0.00,0.00,0.00
2016-07-01,22.12,22.13,21.73,21.95,62900,0.00,0.00,0.00
2016-07-05,22.10,22.13,21.97,22.11,57400,0.00,0.00,0.00
2016-07-06,22.22,22.22,21.95,22.14,64300,0.00,0.00,0.00
2016-07-07,22.22,22.22,21.67,21.71,65300,0.00,0.00,0.00
2016-07-08,21.77,21.91,21.51,21.90,61500,0.00,0.00,0.00
2016-07-11,21.92,21.93,21.67,21.92,252100,0.00,0.00,0.00
