Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,12.09,12.14,11.90,11.98,272400,0.00,0.00
2016-01-05,11.97,12.19,11.97,12.09,136900,0.00,0.00
2016-01-06,11.97,12.35,11.97,12.29,154500,0.00,0.00
2016-01-07,12.16,12.24,11.97,12.16,198500,0.00,0.00
2016-01-08,12.17,12.29,12.06,12.22,351000,0.00,0.00
2016-01-11,12.22,12.44,12.18,12.40,345500,0.00,0.00
2016-01-12,12.48,12.57,12.19,12.42,216100,0.00,0.00
2016-01-13,12.44,12.56,11.99,12.12,415600,0.00,0.00
2016-01-14,12.12,12.19,11.73,11.99,294200,0.00,0.00
2016-01-15,11.74,11.97,11.73,11.95,269000,0.00,0.00
2016-01-19,11.62,12.44,11.62,12.29,298100,0.00,0.00
2016-01-20,12.17,12.51,11.98,12.42,328900,0.00,0.00
2016-01-21,12.44,12.87,12.28,12.87,703600,0.00,0.00
2016-01-22,12.90,13.40,12.87,13.37,739500,0.00,0.00
2016-01-25,12.95,13.27,11.84,12.45,1078600,0.00,0.00
2016-01-26,12.44,12.76,12.37,12.74,445700,0.00,0.00
2016-01-27,12.72,12.84,12.41,12.52,312900,0.00,0.00
2016-01-28,12.62,12.82,12.47,12.71,265900,0.00,0.00
2016-01-29,12.67,13.02,12.67,12.89,240000,0.00,0.00
2016-02-01,12.78,12.85,12.67,12.75,268100,0.00,0.00
2016-02-02,12.67,12.77,12.57,12.63,236500,0.00,0.00
2016-02-03,12.63,12.66,12.21,12.28,284300,0.00,0.00
2016-02-04,11.85,11.93,11.64,11.83,487100,0.18,0.00
2016-02-05,11.76,11.81,11.59,11.61,476200,0.00,0.00
2016-02-08,11.53,11.90,11.37,11.83,368800,0.00,0.00
2016-02-09,11.75,11.90,11.38,11.40,285900,0.00,0.00
2016-02-10,11.46,12.09,11.46,11.69,268200,0.00,0.00
2016-02-11,11.56,11.89,11.56,11.77,139600,0.00,0.00
2016-02-12,11.88,11.93,11.59,11.85,166500,0.00,0.00
