Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-10-25,26.44,26.59,24.78,25.90,22912000,0.00,0.00
2018-10-26,25.36,25.78,24.58,25.68,5137200,0.00,0.00
2018-10-29,26.63,26.85,23.96,24.01,2144900,0.00,0.00
2018-10-30,23.96,24.29,22.79,23.69,2613400,0.00,0.00
2018-10-31,24.06,24.70,23.54,23.70,1985000,0.00,0.00
2018-11-01,23.94,24.68,23.54,24.30,1491700,0.00,0.00
2018-11-02,24.67,25.30,24.45,24.89,872700,0.00,0.00
2018-11-05,25.07,26.20,24.75,25.40,693800,0.00,0.00
2018-11-06,25.35,25.56,24.38,25.17,462700,0.00,0.00
2018-11-07,25.20,25.40,24.25,24.29,622500,0.00,0.00
2018-11-08,22.88,23.32,21.69,22.88,4920800,0.00,0.00
2018-11-09,23.59,23.62,22.31,22.61,2456900,0.00,0.00
2018-11-12,22.73,22.86,19.96,20.66,2864400,0.00,0.00
2018-11-13,20.73,21.39,20.45,20.49,620600,0.00,0.00
2018-11-14,20.65,20.90,19.31,19.36,2032200,0.00,0.00
2018-11-15,19.41,20.50,19.10,20.36,1079200,0.00,0.00
2018-11-16,20.36,21.40,20.26,20.91,1486700,0.00,0.00
2018-11-19,20.44,20.65,18.01,18.17,3321500,0.00,0.00
2018-11-20,17.68,17.97,16.56,17.53,2460800,0.00,0.00
2018-11-21,17.84,18.77,17.84,18.46,1143800,0.00,0.00
2018-11-23,18.38,18.38,17.42,18.04,723000,0.00,0.00
2018-11-26,18.09,18.41,17.57,17.93,1261300,0.00,0.00
2018-11-27,18.74,21.27,18.38,18.82,4637000,0.00,0.00
2018-11-28,19.05,20.22,18.75,19.85,2246500,0.00,0.00
2018-11-29,19.86,20.13,19.39,19.70,1895100,0.00,0.00
2018-11-30,19.42,19.86,18.48,19.47,1549500,0.00,0.00
2018-12-03,20.10,20.24,18.57,18.61,1777300,0.00,0.00
2018-12-04,18.52,19.00,17.93,18.25,1182100,0.00,0.00
2018-12-06,17.78,18.19,17.55,17.90,1556100,0.00,0.00
2018-12-07,18.06,18.51,16.77,17.15,1346300,0.00,0.00
2018-12-10,17.13,17.38,16.23,16.41,1518900,0.00,0.00
2018-12-11,16.69,17.39,16.69,17.01,2185300,0.00,0.00
2018-12-12,17.22,17.31,16.40,16.41,1578900,0.00,0.00
2018-12-13,16.56,16.65,15.04,15.32,1584400,0.00,0.00
2018-12-14,15.20,15.61,14.55,14.63,989200,0.00,0.00
2018-12-17,14.56,15.37,14.05,14.56,2990200,0.00,0.00
2018-12-18,14.66,15.42,14.63,15.24,991400,0.00,0.00
2018-12-19,15.23,15.65,14.79,14.97,1168600,0.00,0.00
2018-12-20,14.99,15.19,14.60,14.69,2110400,0.00,0.00
2018-12-21,14.87,14.93,13.57,14.04,1363400,0.00,0.00
2018-12-24,13.86,13.89,13.33,13.80,367600,0.00,0.00
2018-12-26,13.85,14.56,13.85,14.42,626800,0.00,0.00
2018-12-27,14.28,14.46,13.75,14.22,932400,0.00,0.00
2018-12-28,14.29,14.65,14.29,14.54,1162200,0.00,0.00
2018-12-31,14.72,15.43,14.54,15.23,914900,0.00,0.00
2019-01-02,15.11,15.88,14.86,15.75,1310500,0.00,0.00
2019-01-03,15.67,15.84,14.89,15.33,1291900,0.00,0.00
2019-01-04,15.58,16.65,15.49,16.51,1101500,0.00,0.00
2019-01-07,16.57,17.13,16.37,17.09,884100,0.00,0.00
2019-01-08,17.29,17.75,17.01,17.45,814700,0.00,0.00
2019-01-09,17.57,17.67,16.89,17.37,838300,0.00,0.00
2019-01-10,17.37,17.94,17.18,17.70,681100,0.00,0.00
2019-01-11,17.60,17.77,17.08,17.43,498100,0.00,0.00
2019-01-14,17.30,17.33,16.88,17.17,317600,0.00,0.00
2019-01-15,17.55,18.01,16.96,17.11,960600,0.00,0.00
2019-01-16,17.14,17.75,17.08,17.09,564500,0.00,0.00
2019-01-17,17.08,17.33,16.90,17.07,223600,0.00,0.00
2019-01-18,17.40,18.74,17.17,18.33,1281500,0.00,0.00
2019-01-22,18.34,19.34,18.34,18.89,1121400,0.00,0.00
2019-01-23,18.90,19.13,17.77,18.27,637500,0.00,0.00
2019-01-24,18.35,19.03,18.17,18.92,645800,0.00,0.00
2019-01-25,19.00,19.28,18.68,19.08,729200,0.00,0.00
2019-01-28,18.84,18.99,18.17,18.33,596400,0.00,0.00
2019-01-29,18.41,18.52,17.93,18.08,264100,0.00,0.00
2019-01-30,18.17,18.51,17.60,17.73,922900,0.00,0.00
2019-01-31,17.73,18.34,17.43,18.27,610800,0.00,0.00
2019-02-01,18.16,18.84,18.16,18.84,473500,0.00,0.00
