Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,14.52,15.25,14.34,14.75,13100,0.00,0.00,0.00
2016-01-05,14.67,14.77,14.63,14.70,5600,0.00,0.00,0.00
2016-01-06,14.38,14.38,14.38,14.38,500,0.00,0.00,0.00
2016-01-07,14.20,14.32,13.95,14.05,213800,0.00,0.00,0.00
2016-01-08,14.08,14.16,13.94,13.95,33900,0.00,0.00,0.00
2016-01-11,13.89,13.89,13.71,13.77,5900,0.00,0.00,0.00
2016-01-12,14.05,14.22,13.86,14.13,5200,0.00,0.00,0.00
2016-01-13,13.92,14.15,13.86,13.86,5000,0.00,0.00,0.00
2016-01-14,13.79,14.09,13.79,13.90,5200,0.00,0.00,0.00
2016-01-15,13.59,13.59,13.21,13.39,5300,0.00,0.00,0.00
2016-01-19,13.81,13.97,13.67,13.85,150000,0.00,0.00,0.00
2016-01-20,13.43,13.60,13.16,13.35,117600,0.00,0.00,0.00
2016-01-21,13.35,13.54,13.23,13.28,35500,0.00,0.00,0.00
2016-01-22,13.61,13.86,13.59,13.81,20300,0.00,0.00,0.00
2016-01-25,13.79,13.79,13.50,13.50,7900,0.00,0.00,0.00
2016-01-26,13.52,13.97,13.52,13.97,21600,0.00,0.00,0.00
2016-01-27,13.81,14.05,13.73,13.81,5800,0.00,0.00,0.00
2016-01-28,13.88,13.88,13.85,13.86,1100,0.00,0.00,0.00
2016-01-29,14.07,14.53,14.07,14.53,6700,0.00,0.00,0.00
2016-02-01,14.24,14.32,14.23,14.32,30300,0.00,0.00,0.00
2016-02-02,13.95,14.22,13.85,13.89,10600,0.00,0.00,0.00
2016-02-03,14.08,14.31,14.06,14.31,1700,0.00,0.00,0.00
2016-02-04,14.43,14.71,14.32,14.32,8300,0.00,0.00,0.00
2016-02-05,14.63,14.63,14.30,14.33,2100,0.00,0.00,0.00
2016-02-08,14.18,14.36,13.99,13.99,1800,0.00,0.00,0.00
2016-02-09,13.97,14.21,13.87,13.87,3900,0.00,0.00,0.00
2016-02-10,14.40,14.40,14.15,14.29,700,0.00,0.00,0.00
2016-02-11,13.95,13.95,13.83,13.92,1600,0.00,0.00,0.00
2016-02-12,13.93,13.96,13.87,13.96,3100,0.00,0.00,0.00
2016-02-16,14.19,14.32,14.15,14.16,6300,0.00,0.00,0.00
2016-02-17,14.28,14.63,14.28,14.47,29400,0.00,0.00,0.00
2016-02-18,14.47,14.68,14.43,14.57,29000,0.00,0.00,0.00
2016-02-19,14.38,14.55,14.38,14.50,6400,0.00,0.00,0.00
2016-02-22,14.68,14.86,14.68,14.71,5300,0.00,0.00,0.00
2016-02-23,14.58,14.67,14.54,14.54,2600,0.00,0.00,0.00
2016-02-24,14.41,14.53,14.15,14.41,4200,0.00,0.00,0.00
2016-02-25,14.45,14.67,14.45,14.58,15400,0.00,0.00,0.00
2016-02-26,14.59,14.70,14.33,14.34,18500,0.00,0.00,0.00
2016-02-29,14.51,14.53,14.51,14.53,3000,0.00,0.00,0.00
2016-03-01,14.70,15.09,14.70,15.09,5700,0.00,0.00,0.00
2016-03-02,15.17,15.21,15.06,15.08,1200,0.00,0.00,0.00
2016-03-03,15.08,15.50,15.08,15.34,3500,0.00,0.00,0.00
2016-03-04,15.53,15.79,15.53,15.59,3900,0.00,0.00,0.00
2016-03-07,15.75,15.82,15.60,15.76,4200,0.00,0.00,0.00
2016-03-08,15.50,15.59,15.30,15.47,8800,0.00,0.00,0.00
2016-03-09,15.78,15.86,15.47,15.65,28900,0.00,0.00,0.00
2016-03-10,15.83,15.83,15.83,15.83,100,0.00,0.00,0.00
2016-03-11,16.03,16.07,15.69,16.04,7300,0.00,0.00,0.00
2016-03-14,15.87,15.97,15.81,15.81,1600,0.00,0.00,0.00
2016-03-15,15.51,15.53,15.29,15.32,26200,0.00,0.00,0.00
2016-03-16,15.46,15.79,15.33,15.79,4100,0.00,0.00,0.00
2016-03-17,16.19,16.19,16.16,16.16,800,0.00,0.00,0.00
2016-03-18,16.26,16.26,16.16,16.20,5800,0.00,0.00,0.00
2016-03-21,16.31,16.31,16.11,16.31,1300,0.00,0.00,0.00
2016-03-22,15.92,16.29,15.90,16.24,6400,0.00,0.00,0.00
2016-03-23,16.01,16.01,15.77,15.77,2700,0.00,0.00,0.00
2016-03-24,15.89,15.89,15.89,15.89,1200,0.00,0.00,0.00
2016-03-28,15.87,15.89,15.87,15.89,20500,0.00,0.00,0.00
2016-03-29,15.97,16.21,15.96,16.21,4900,0.00,0.00,0.00
2016-03-30,16.27,16.40,16.27,16.34,14800,0.00,0.00,0.00
2016-03-31,16.41,16.44,16.23,16.23,74500,0.00,0.00,0.00
2016-04-01,16.17,16.44,16.16,16.44,5400,0.00,0.00,0.00
2016-04-04,16.32,16.34,16.18,16.18,2700,0.00,0.00,0.00
2016-04-05,16.00,16.00,15.89,15.95,4000,0.00,0.00,0.00
2016-04-06,15.80,16.01,15.80,16.01,10800,0.00,0.00,0.00
2016-04-07,15.86,15.86,15.69,15.69,1700,0.00,0.00,0.00
2016-04-08,16.01,16.16,15.94,16.08,3000,0.00,0.00,0.00
2016-04-11,16.18,16.31,16.14,16.14,1500,0.00,0.00,0.00
2016-04-12,16.17,16.48,16.17,16.46,4000,0.00,0.00,0.00
2016-04-13,16.53,16.72,16.53,16.72,4000,0.00,0.00,0.00
2016-04-14,16.65,16.69,16.57,16.58,5700,0.00,0.00,0.00
2016-04-15,16.69,16.71,16.48,16.66,6500,0.00,0.00,0.00
2016-04-18,16.48,16.71,16.48,16.66,5600,0.00,0.00,0.00
2016-04-19,16.74,16.88,16.74,16.82,12100,0.00,0.00,0.00
2016-04-20,16.79,16.89,16.74,16.82,3800,0.00,0.00,0.00
2016-04-21,16.66,16.67,16.62,16.65,1900,0.00,0.00,0.00
2016-04-22,16.66,16.66,16.53,16.60,2400,0.00,0.00,0.00
2016-04-25,16.60,16.70,16.51,16.56,2900,0.00,0.00,0.00
2016-04-26,16.70,16.70,16.58,16.63,6000,0.00,0.00,0.00
2016-04-27,16.63,16.79,16.56,16.79,3900,0.00,0.00,0.00
2016-04-28,16.68,16.75,16.51,16.68,14400,0.00,0.00,0.00
2016-04-29,16.47,16.52,16.31,16.52,5300,0.00,0.00,0.00
2016-05-02,16.52,16.52,16.52,16.52,0,0.00,0.00,0.00
2016-05-03,16.24,16.24,16.02,16.04,71700,0.00,0.00,0.00
2016-05-04,15.87,16.06,15.83,15.93,14500,0.00,0.00,0.00
2016-05-05,15.97,16.01,15.79,15.79,8700,0.00,0.00,0.00
2016-05-06,15.97,15.97,15.80,15.93,2100,0.00,0.00,0.00
2016-05-09,15.83,15.83,15.69,15.69,2200,0.00,0.00,0.00
2016-05-10,15.96,15.96,15.96,15.96,900,0.00,0.00,0.00
2016-05-11,15.97,16.07,15.93,16.02,15800,0.00,0.00,0.00
2016-05-12,16.08,16.09,15.84,15.99,13000,0.00,0.00,0.00
2016-05-13,15.83,15.83,15.54,15.54,1000,0.00,0.00,0.00
2016-05-16,15.84,15.84,15.76,15.79,2500,0.00,0.00,0.00
2016-05-17,15.60,15.73,15.60,15.73,800,0.00,0.00,0.00
2016-05-18,15.69,15.74,15.59,15.67,20300,0.00,0.00,0.00
2016-05-19,15.52,15.56,15.48,15.56,11700,0.00,0.00,0.00
2016-05-20,15.73,15.73,15.68,15.71,800,0.00,0.00,0.00
2016-05-23,15.66,15.66,15.55,15.55,2400,0.00,0.00,0.00
2016-05-24,15.77,15.80,15.69,15.80,25800,0.00,0.00,0.00
2016-05-25,15.93,15.96,15.76,15.80,4700,0.00,0.00,0.00
2016-05-26,15.99,15.99,15.89,15.90,4600,0.00,0.00,0.00
2016-05-27,16.03,16.04,15.91,15.95,1200,0.00,0.00,0.00
2016-05-31,16.00,16.00,15.92,15.97,6200,0.00,0.00,0.00
2016-06-01,15.97,16.05,15.93,16.01,3100,0.00,0.00,0.00
