Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-12-04,8.80,8.81,8.78,8.81,3500,0.00,0.00,0.00
2023-12-05,8.76,8.81,8.70,8.77,296200,0.00,0.00,0.00
2023-12-06,8.54,9.06,8.54,8.79,219100,0.00,0.00,0.00
2023-12-07,8.80,8.94,8.76,8.83,200900,0.00,0.00,0.00
2023-12-08,8.74,8.86,8.74,8.83,60700,0.00,0.00,0.00
2023-12-11,8.79,8.84,8.76,8.83,80100,0.00,0.00,0.00
2023-12-12,8.82,8.87,7.95,8.81,156000,0.00,0.00,0.00
2023-12-13,8.83,9.18,8.76,9.11,89200,0.00,0.00,0.00
2023-12-14,9.31,9.49,9.31,9.47,38700,0.00,0.00,0.00
2023-12-15,9.27,9.30,9.22,9.26,74400,0.00,0.00,0.00
2023-12-18,9.25,9.27,9.19,9.22,69200,0.00,0.00,0.00
2023-12-19,9.25,9.35,9.25,9.30,62100,0.00,0.00,0.00
2023-12-20,9.31,9.38,9.15,9.18,64900,0.00,0.00,0.00
2023-12-21,9.24,9.29,9.19,9.29,114500,0.00,0.00,0.00
2023-12-22,9.29,9.41,9.27,9.38,89600,0.00,0.00,0.00
2023-12-26,9.35,9.43,9.33,9.39,120000,0.00,0.00,0.00
2023-12-27,9.19,9.38,9.13,9.15,132800,0.00,0.00,0.00
2023-12-28,9.19,9.26,9.16,9.19,58700,0.00,0.00,0.00
2023-12-29,9.24,9.25,9.17,9.18,128700,0.00,0.00,0.00
2024-01-02,9.13,9.23,9.13,9.20,251100,0.00,0.00,0.00
2024-01-03,9.15,9.15,8.99,9.02,259500,0.00,0.00,0.00
2024-01-04,8.99,9.03,8.93,8.95,48100,0.00,0.00,0.00
2024-01-05,9.05,9.05,8.92,8.95,94100,0.00,0.00,0.00
2024-01-08,9.02,9.32,8.92,9.15,114800,0.00,0.00,0.00
2024-01-09,9.13,9.39,8.71,9.10,130400,0.00,0.00,0.00
2024-01-10,9.07,9.98,9.07,9.10,85800,0.00,0.00,0.00
2024-01-11,9.10,9.10,8.97,9.01,71100,0.00,0.00,0.00
2024-01-12,9.09,9.14,9.03,9.09,110000,0.00,0.00,0.00
2024-01-16,9.06,9.07,8.95,8.97,57600,0.00,0.00,0.00
2024-01-17,8.94,8.94,8.77,8.84,50700,0.00,0.00,0.00
2024-01-18,8.74,8.80,8.70,8.80,21000,0.00,0.00,0.00
2024-01-19,8.74,8.89,8.73,8.88,54100,0.00,0.00,0.00
2024-01-22,8.93,8.96,8.88,8.93,69200,0.00,0.00,0.00
2024-01-23,8.93,8.93,8.77,8.86,137400,0.00,0.00,0.00
2024-01-24,8.88,8.88,8.78,8.78,47100,0.00,0.00,0.00
2024-01-25,8.84,8.87,8.79,8.84,48900,0.00,0.00,0.00
2024-01-26,8.87,8.92,8.80,8.84,25900,0.00,0.00,0.00
2024-01-29,8.86,8.91,8.81,8.89,37400,0.00,0.00,0.00
2024-01-30,8.87,8.92,8.67,8.80,333100,0.00,0.00,0.00
2024-01-31,8.86,8.92,8.74,8.74,69600,0.00,0.00,0.00
2024-02-01,8.73,8.86,8.67,8.85,66000,0.00,0.00,0.00
2024-02-02,8.70,8.85,8.69,8.83,54400,0.00,0.00,0.00
2024-02-05,8.73,8.73,8.63,8.68,76700,0.00,0.00,0.00
2024-02-06,8.68,8.77,8.68,8.73,29600,0.00,0.00,0.00
2024-02-07,8.77,8.80,8.68,8.73,78300,0.00,0.00,0.00
2024-02-08,8.75,8.83,8.74,8.81,61700,0.00,0.00,0.00
2024-02-09,8.80,8.83,8.75,8.80,66300,0.00,0.00,0.00
2024-02-12,8.81,8.85,8.78,8.78,52900,0.00,0.00,0.00
2024-02-13,8.55,8.62,8.49,8.62,62500,0.00,0.00,0.00
2024-02-14,8.68,8.75,8.65,8.67,59200,0.00,0.00,0.00
2024-02-15,8.68,8.93,8.68,8.88,104200,0.00,0.00,0.00
2024-02-16,8.80,8.86,8.80,8.83,33500,0.00,0.00,0.00
2024-02-20,8.75,8.81,8.75,8.80,47300,0.00,0.00,0.00
2024-02-21,8.82,8.85,8.80,8.82,34900,0.00,0.00,0.00
2024-02-22,8.88,8.90,8.84,8.85,22600,0.00,0.00,0.00
2024-02-23,8.85,8.88,8.81,8.81,32600,0.00,0.00,0.00
2024-02-26,8.84,8.86,8.75,8.79,70100,0.00,0.00,0.00
2024-02-27,8.78,8.82,8.76,8.76,70500,0.00,0.00,0.00
2024-02-28,8.74,8.86,8.74,8.79,169500,0.00,0.00,0.00
2024-02-29,8.84,8.90,8.83,8.89,66400,0.00,0.00,0.00
2024-03-01,8.87,8.96,8.82,8.94,19500,0.00,0.00,0.00
2024-03-04,8.94,9.06,8.91,9.06,26000,0.00,0.00,0.00
2024-03-05,9.03,9.07,8.92,8.94,39000,0.00,0.00,0.00
2024-03-06,9.06,9.07,8.99,9.03,49100,0.00,0.00,0.00
2024-03-07,9.09,9.09,9.02,9.03,94400,0.00,0.00,0.00
2024-03-08,9.14,9.16,9.11,9.13,40900,0.00,0.00,0.00
2024-03-11,9.12,9.12,9.04,9.09,91100,0.00,0.00,0.00
2024-03-12,9.08,9.09,9.02,9.06,58800,0.00,0.00,0.00
2024-03-13,9.08,9.11,9.02,9.04,57000,0.00,0.00,0.00
2024-03-14,8.93,8.93,8.85,8.92,55800,0.00,0.00,0.00
2024-03-15,8.92,8.99,8.87,8.92,259500,0.00,0.00,0.00
2024-03-18,8.95,8.96,8.89,8.91,61100,0.00,0.00,0.00
2024-03-19,8.81,8.97,8.81,8.94,84500,0.00,0.00,0.00
2024-03-20,8.94,9.03,8.91,9.01,64900,0.00,0.00,0.00
2024-03-21,9.08,9.11,9.01,9.07,102600,0.00,0.00,0.00
2024-03-22,9.06,9.06,8.96,9.00,80600,0.00,0.00,0.00
2024-03-25,9.00,9.02,8.94,8.94,84200,0.00,0.00,0.00
