Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-10-01,25.10,25.10,24.71,24.82,375600,0.00,0.00,0.00
2024-10-02,24.90,24.90,24.84,24.84,3000,0.00,0.00,0.00
2024-10-03,24.82,24.87,24.79,24.84,2500,0.00,0.00,0.00
2024-10-04,24.99,25.03,24.86,25.02,8000,0.00,0.00,0.00
2024-10-07,24.97,24.97,24.76,24.77,8200,0.00,0.00,0.00
2024-10-08,24.88,25.09,24.88,25.08,7600,0.00,0.00,0.00
2024-10-09,25.11,25.24,25.11,25.24,75000,0.00,0.00,0.00
2024-10-10,25.15,25.24,25.12,25.15,2300,0.00,0.00,0.00
2024-10-11,25.24,25.29,25.24,25.29,5800,0.00,0.00,0.00
2024-10-14,25.51,25.56,25.47,25.56,2300,0.00,0.00,0.00
2024-10-15,25.42,25.42,25.28,25.29,1200,0.00,0.00,0.00
2024-10-16,25.28,25.37,25.28,25.37,400,0.00,0.00,0.00
2024-10-17,25.42,25.42,25.30,25.30,400,0.00,0.00,0.00
2024-10-18,25.39,25.45,25.39,25.42,76000,0.00,0.00,0.00
2024-10-21,25.39,25.39,25.29,25.30,2100,0.00,0.00,0.00
2024-10-22,25.25,25.27,25.21,25.27,2800,0.00,0.00,0.00
2024-10-23,25.22,25.22,25.01,25.01,1800,0.00,0.00,0.00
2024-10-24,25.04,25.08,25.04,25.07,900,0.00,0.00,0.00
2024-10-25,25.24,25.24,25.00,25.00,183600,0.00,0.00,0.00
2024-10-28,25.11,25.11,25.05,25.05,300,0.00,0.00,0.00
2024-10-29,24.94,25.16,24.94,25.15,9600,0.00,0.00,0.00
2024-10-30,25.15,25.21,25.03,25.03,6600,0.00,0.00,0.00
2024-10-31,24.97,24.97,24.59,24.59,4100,0.00,0.00,0.00
2024-11-01,24.71,24.71,24.61,24.61,2400,0.00,0.00,0.00
2024-11-04,24.58,24.68,24.58,24.58,18400,0.00,0.00,0.00
2024-11-05,24.78,24.93,24.78,24.93,12500,0.00,0.00,0.00
2024-11-06,25.31,25.42,25.17,25.42,36000,0.00,0.00,0.00
2024-11-07,25.63,25.77,25.63,25.77,600,0.00,0.00,0.00
2024-11-08,25.84,25.92,25.82,25.87,4000,0.00,0.00,0.00
2024-11-11,25.86,25.87,25.82,25.83,2500,0.00,0.00,0.00
2024-11-12,25.83,25.83,25.72,25.80,3300,0.00,0.00,0.00
2024-11-13,25.80,25.87,25.74,25.75,12100,0.00,0.00,0.00
2024-11-14,26.34,26.34,25.59,25.60,9900,0.00,0.00,0.00
2024-11-15,25.20,25.20,25.12,25.12,400,0.00,0.00,0.00
2024-11-18,25.13,25.19,25.13,25.19,700,0.00,0.00,0.00
2024-11-19,25.06,25.35,25.06,25.33,4400,0.00,0.00,0.00
2024-11-20,25.19,25.31,25.19,25.31,4800,0.00,0.00,0.00
2024-11-21,25.20,25.46,25.20,25.46,1800,0.00,0.00,0.00
2024-11-22,25.43,25.49,25.43,25.49,78900,0.00,0.00,0.00
2024-11-25,25.65,25.65,25.50,25.52,24000,0.00,0.00,0.00
2024-11-26,25.63,25.73,25.63,25.73,20100,0.00,0.00,0.00
2024-11-27,25.50,25.50,25.44,25.48,8700,0.00,0.00,0.00
2024-11-29,25.65,25.69,25.65,25.69,11000,0.00,0.00,0.00
2024-12-02,25.79,25.83,25.79,25.81,2000,0.00,0.00,0.00
2024-12-03,25.81,25.92,25.81,25.92,5200,0.00,0.00,0.00
2024-12-04,26.08,26.21,26.08,26.21,21400,0.00,0.00,0.00
2024-12-05,26.21,26.28,26.16,26.16,287400,0.00,0.00,0.00
2024-12-06,26.31,26.42,26.31,26.42,19500,0.00,0.00,0.00
2024-12-09,26.36,26.36,26.11,26.13,16800,0.00,0.00,0.00
2024-12-10,26.04,26.12,25.92,25.93,13100,0.00,0.00,0.00
2024-12-11,26.20,26.37,26.20,26.36,8000,0.00,0.00,0.00
2024-12-12,26.25,26.25,26.15,26.15,10700,0.00,0.00,0.00
2024-12-13,26.41,26.41,26.23,26.33,43800,0.00,0.00,0.00
2024-12-16,26.48,26.64,26.48,26.62,1900,0.00,0.00,0.00
2024-12-17,26.50,26.52,26.48,26.50,2800,0.00,0.00,0.00
2024-12-18,26.46,26.46,25.61,25.61,600,0.00,0.00,0.00
2024-12-19,25.79,25.79,25.57,25.57,2100,0.00,0.00,0.00
2024-12-20,25.41,26.06,25.41,25.77,17600,0.00,0.00,0.00
2024-12-23,25.78,26.05,25.78,26.05,2800,0.00,0.00,0.00
2024-12-24,26.19,26.39,26.19,26.37,700,0.00,0.00,0.00
2024-12-26,26.36,26.44,26.35,26.40,13500,0.00,0.00,0.00
2024-12-27,25.93,26.02,25.90,25.99,1400,0.00,0.00,0.00
2024-12-30,25.50,25.86,25.50,25.71,3400,0.03,0.00,0.00
2024-12-31,25.67,25.73,25.45,25.48,31000,0.00,0.00,0.00
2025-01-02,25.70,25.74,25.38,25.43,6000,0.00,0.00,0.00
2025-01-03,25.70,25.87,25.67,25.82,9100,0.00,0.00,0.00
2025-01-06,26.22,26.22,25.97,26.02,25600,0.00,0.00,0.00
2025-01-07,25.99,25.99,25.57,25.62,4400,0.00,0.00,0.00
2025-01-08,25.61,25.67,25.53,25.66,900,0.00,0.00,0.00
2025-01-10,25.54,25.54,25.14,25.27,10400,0.00,0.00,0.00
2025-01-13,25.00,25.17,25.00,25.17,99900,0.00,0.00,0.00
2025-01-14,25.32,25.67,25.06,25.19,760400,0.00,0.00,0.00
2025-01-15,25.69,25.75,25.63,25.72,15000,0.00,0.00,0.00
2025-01-16,25.83,25.83,25.62,25.62,10700,0.00,0.00,0.00
2025-01-17,25.93,26.05,25.93,25.94,55100,0.00,0.00,0.00
2025-01-21,26.03,26.18,25.97,26.14,49200,0.00,0.00,0.00
2025-01-22,26.51,26.60,26.51,26.52,165100,0.00,0.00,0.00
2025-01-23,26.45,26.65,26.45,26.64,31500,0.00,0.00,0.00
2025-01-24,26.69,26.69,26.48,26.54,23500,0.00,0.00,0.00
2025-01-27,25.74,25.77,25.41,25.59,14400,0.00,0.00,0.00
2025-01-28,25.60,26.04,25.60,25.99,37800,0.00,0.00,0.00
2025-01-29,26.04,26.04,25.78,25.92,27600,0.00,0.00,0.00
2025-01-30,26.15,26.25,25.95,26.19,39500,0.00,0.00,0.00
2025-01-31,26.29,26.47,26.09,26.09,3400,0.00,0.00,0.00
2025-02-03,25.65,25.98,25.56,25.88,12300,0.00,0.00,0.00
2025-02-04,25.94,26.12,25.94,26.12,6800,0.00,0.00,0.00
2025-02-05,26.06,26.25,26.06,26.25,3500,0.00,0.00,0.00
2025-02-06,26.35,26.40,26.27,26.40,17200,0.00,0.00,0.00
2025-02-07,26.42,26.42,26.14,26.16,19500,0.00,0.00,0.00
2025-02-10,26.36,26.47,26.36,26.42,5600,0.00,0.00,0.00
2025-02-11,26.33,26.40,26.32,26.33,11600,0.00,0.00,0.00
2025-02-12,26.16,26.32,26.16,26.27,70300,0.00,0.00,0.00
2025-02-13,26.44,26.64,26.44,26.63,26500,0.00,0.00,0.00
2025-02-14,26.59,26.67,26.58,26.66,20700,0.00,0.00,0.00
2025-02-18,26.66,26.68,26.57,26.68,11700,0.00,0.00,0.00
2025-02-19,26.58,26.72,26.58,26.68,6400,0.00,0.00,0.00
2025-02-20,26.59,26.59,26.39,26.50,2800,0.00,0.00,0.00
2025-02-21,26.52,26.52,25.86,25.87,16000,0.00,0.00,0.00
2025-02-24,25.77,25.90,25.63,25.64,14800,0.00,0.00,0.00
2025-02-25,25.48,25.51,25.34,25.38,7100,0.00,0.00,0.00
2025-02-26,25.47,25.70,25.44,25.47,6800,0.00,0.00,0.00
2025-02-27,25.62,25.62,24.78,24.80,7600,0.00,0.00,0.00
2025-02-28,24.70,25.16,24.63,25.16,5300,0.00,0.00,0.00
2025-03-03,25.14,25.17,24.53,24.58,10200,0.00,0.00,0.00
2025-03-04,24.34,24.73,24.11,24.42,16400,0.00,0.00,0.00
2025-03-05,24.53,24.81,24.48,24.78,4900,0.00,0.00,0.00
2025-03-06,24.37,24.37,24.01,24.11,18100,0.00,0.00,0.00
2025-03-07,24.21,24.33,23.92,24.30,4800,0.00,0.00,0.00
2025-03-10,23.85,23.85,23.18,23.39,43800,0.00,0.00,0.00
2025-03-11,23.46,23.64,23.13,23.31,214500,0.00,0.00,0.00
2025-03-12,23.58,23.69,23.53,23.60,5400,0.00,0.00,0.00
2025-03-13,23.29,23.47,23.06,23.09,7200,0.00,0.00,0.00
2025-03-14,23.48,23.68,23.40,23.65,15600,0.00,0.00,0.00
2025-03-17,23.69,23.96,23.58,23.82,8500,0.00,0.00,0.00
2025-03-18,23.37,23.46,23.33,23.40,21800,0.00,0.00,0.00
2025-03-19,23.50,23.81,23.50,23.75,3700,0.00,0.00,0.00
2025-03-20,23.68,23.68,23.61,23.65,2200,0.00,0.00,0.00
2025-03-21,23.53,23.74,23.53,23.74,3300,0.00,0.00,0.00
2025-03-24,24.22,24.27,24.16,24.27,4700,0.00,0.00,0.00
