Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,12.95,12.95,12.95,12.95,200,0.00,0.00
2000-01-04,12.51,12.51,12.40,12.40,3500,0.00,0.00
2000-01-05,12.40,12.40,12.40,12.40,200,0.00,0.00
2000-01-06,12.40,12.40,12.40,12.40,0,0.00,0.00
2000-01-07,12.40,12.40,12.40,12.40,0,0.00,0.00
2000-01-10,12.40,12.40,12.40,12.40,0,0.00,0.00
2000-01-11,12.40,12.40,12.40,12.40,0,0.00,0.00
2000-01-12,12.40,12.40,12.40,12.40,200,0.00,0.00
2000-01-13,12.40,12.40,12.40,12.40,100,0.00,0.00
2000-01-14,12.40,12.73,12.40,12.73,5500,0.00,0.00
2000-01-18,12.40,12.40,12.40,12.40,1000,0.00,0.00
2000-01-19,12.40,12.73,12.40,12.73,8700,0.00,0.00
2000-01-20,12.40,12.79,12.40,12.79,500,0.00,0.00
2000-01-21,12.40,12.40,12.40,12.40,400,0.00,0.00
2000-01-24,12.40,12.40,12.40,12.40,4000,0.00,0.00
2000-01-25,12.40,12.40,12.40,12.40,100,0.00,0.00
2000-01-26,12.40,12.40,12.40,12.40,0,0.00,0.00
2000-01-27,12.73,12.73,12.40,12.68,4000,0.00,0.00
2000-01-28,12.40,12.68,12.40,12.40,3600,0.00,0.00
2000-01-31,12.40,12.40,12.40,12.40,0,0.00,0.00
2000-02-01,12.40,12.40,12.40,12.40,500,0.00,0.00
2000-02-02,12.40,12.73,12.40,12.40,5900,0.00,0.00
2000-02-03,12.40,12.40,12.40,12.40,700,0.00,0.00
2000-02-04,12.40,12.40,12.40,12.40,3000,0.00,0.00
2000-02-07,12.40,12.40,12.40,12.40,700,0.00,0.00
2000-02-08,12.40,12.40,12.40,12.40,700,0.00,0.00
2000-02-09,12.40,12.40,12.40,12.40,1400,0.00,0.00
2000-02-10,12.40,12.40,12.40,12.40,0,0.00,0.00
2000-02-11,12.73,12.73,12.73,12.73,10100,0.00,0.00
2000-02-14,12.40,12.40,12.40,12.40,900,0.00,0.00
2000-02-15,12.40,12.40,12.40,12.40,200,0.00,0.00
2000-02-16,12.73,12.73,12.40,12.73,3200,0.00,0.00
2000-02-17,12.40,12.40,12.40,12.40,500,0.00,0.00
2000-02-18,12.40,12.73,12.40,12.73,1700,0.00,0.00
2000-02-22,12.40,12.45,12.40,12.45,16800,0.00,0.00
2000-02-23,12.45,12.45,12.45,12.45,0,0.00,0.00
2000-02-24,12.45,12.45,12.45,12.45,0,0.00,0.00
2000-02-25,11.96,11.96,11.96,11.96,2200,0.00,0.00
2000-02-28,11.96,11.96,11.96,11.96,0,0.00,0.00
2000-02-29,11.96,11.96,11.96,11.96,0,0.00,0.00
2000-03-01,11.96,11.96,11.96,11.96,0,0.00,0.00
2000-03-02,11.96,11.96,11.96,11.96,1000,0.00,0.00
2000-03-03,11.96,11.96,11.96,11.96,0,0.00,0.00
2000-03-06,11.96,11.96,11.96,11.96,0,0.00,0.00
2000-03-07,11.96,11.96,11.96,11.96,0,0.00,0.00
2000-03-08,11.96,11.96,11.96,11.96,1200,0.00,0.00
2000-03-09,11.96,12.29,11.96,12.29,7000,0.00,0.00
2000-03-10,11.96,11.96,11.96,11.96,100,0.00,0.00
2000-03-13,11.96,11.96,11.96,11.96,0,0.00,0.00
2000-03-14,11.96,11.96,11.96,11.96,200,0.00,0.00
2000-03-15,11.96,11.96,11.96,11.96,1000,0.00,0.00
2000-03-16,11.96,12.45,11.96,12.45,11300,0.00,0.00
2000-03-17,11.96,11.96,11.96,11.96,200,0.00,0.00
2000-03-20,11.96,11.96,11.96,11.96,900,0.00,0.00
2000-03-21,11.51,11.51,11.51,11.51,3000,0.00,0.00
2000-03-22,11.51,11.51,11.51,11.51,200,0.00,0.00
2000-03-23,11.51,11.74,11.51,11.74,5100,0.00,0.00
2000-03-24,11.07,11.07,11.07,11.07,100,0.00,0.00
2000-03-27,11.07,11.07,11.07,11.07,0,0.00,0.00
2000-03-28,11.07,11.07,11.07,11.07,0,0.00,0.00
2000-03-29,11.18,11.18,11.07,11.07,600,0.00,0.00
2000-03-30,11.29,11.29,10.30,10.30,3000,0.00,0.00
2000-03-31,10.30,11.07,10.30,11.07,1900,0.00,0.00
2000-04-03,11.07,11.07,11.07,11.07,0,0.00,0.00
2000-04-04,10.30,10.52,10.30,10.52,10000,0.00,0.00
2000-04-05,10.52,10.52,10.52,10.52,0,0.00,0.00
2000-04-06,10.19,10.19,10.19,10.19,500,0.00,0.00
2000-04-07,10.19,10.19,10.19,10.19,0,0.00,0.00
2000-04-10,10.85,10.85,10.85,10.85,100,0.00,0.00
2000-04-11,10.85,10.85,10.85,10.85,0,0.00,0.00
2000-04-12,10.85,10.85,10.85,10.85,0,0.00,0.00
2000-04-13,10.85,10.85,10.85,10.85,0,0.00,0.00
2000-04-14,10.19,10.19,10.19,10.19,1500,0.00,0.00
2000-04-17,10.19,10.74,10.19,10.19,1000,0.00,0.00
2000-04-18,10.19,10.74,9.96,9.96,2100,0.00,0.00
2000-04-19,9.96,9.96,9.96,9.96,0,0.00,0.00
2000-04-20,9.96,9.96,9.96,9.96,0,0.00,0.00
2000-04-24,9.96,9.96,9.96,9.96,0,0.00,0.00
2000-04-25,9.96,9.96,9.96,9.96,1200,0.00,0.00
2000-04-26,9.96,9.96,9.96,9.96,0,0.00,0.00
2000-04-27,10.41,10.41,10.41,10.41,2100,0.00,0.00
2000-04-28,10.30,10.30,10.19,10.19,900,0.00,0.00
2000-05-01,9.96,10.41,9.96,10.41,13000,0.00,0.00
2000-05-02,10.41,10.41,9.96,9.96,7200,0.00,0.00
2000-05-03,9.85,10.41,9.74,9.74,13000,0.00,0.00
2000-05-04,9.74,9.74,9.74,9.74,0,0.00,0.00
2000-05-05,9.74,9.74,9.74,9.74,1800,0.00,0.00
2000-05-08,9.74,9.74,9.74,9.74,0,0.00,0.00
2000-05-09,9.85,10.19,9.85,10.19,400,0.00,0.00
2000-05-10,9.85,9.85,9.85,9.85,100,0.00,0.00
2000-05-11,9.85,9.85,9.85,9.85,100,0.00,0.00
2000-05-12,9.85,9.85,9.85,9.85,0,0.00,0.00
2000-05-15,9.85,9.85,9.85,9.85,1000,0.00,0.00
2000-05-16,9.85,10.19,9.74,9.74,900,0.00,0.00
2000-05-17,9.74,9.74,9.74,9.74,0,0.00,0.00
2000-05-18,9.85,10.30,9.85,10.30,3400,0.00,0.00
2000-05-19,10.30,10.30,10.30,10.30,6200,0.00,0.00
2000-05-22,10.30,10.30,10.30,10.30,0,0.00,0.00
2000-05-23,10.30,10.30,10.30,10.30,0,0.00,0.00
2000-05-24,10.30,10.30,10.30,10.30,0,0.00,0.00
2000-05-25,10.30,10.30,10.30,10.30,0,0.00,0.00
2000-05-26,10.30,10.30,10.30,10.30,0,0.00,0.00
2000-05-30,10.30,10.30,10.30,10.30,0,0.00,0.00
2000-05-31,9.74,9.85,9.74,9.85,900,0.00,0.00
2000-06-01,9.96,10.46,9.96,10.19,400,0.00,0.00
2000-06-02,10.19,10.19,10.19,10.19,0,0.00,0.00
2000-06-05,10.19,10.19,10.19,10.19,0,0.00,0.00
2000-06-06,10.19,10.19,10.19,10.19,0,0.00,0.00
2000-06-07,10.19,10.19,10.19,10.19,0,0.00,0.00
2000-06-08,9.74,9.74,9.74,9.74,1100,0.00,0.00
2000-06-09,9.74,9.74,9.74,9.74,0,0.00,0.00
2000-06-12,9.85,10.19,9.85,10.19,200,0.00,0.00
2000-06-13,10.19,10.19,10.19,10.19,0,0.00,0.00
2000-06-14,10.19,10.19,10.19,10.19,0,0.00,0.00
2000-06-15,10.30,10.30,10.30,10.30,1000,0.00,0.00
2000-06-16,10.30,10.30,10.30,10.30,0,0.00,0.00
2000-06-19,9.80,9.80,9.80,9.80,1000,0.00,0.00
2000-06-20,9.80,9.80,9.80,9.80,400,0.00,0.00
2000-06-21,9.80,9.80,9.80,9.80,0,0.00,0.00
2000-06-22,9.80,9.85,9.80,9.85,300,0.00,0.00
2000-06-23,9.80,9.96,9.74,9.96,500,0.00,0.00
2000-06-26,9.74,10.19,9.74,10.19,6000,0.00,0.00
2000-06-27,10.19,10.19,10.19,10.19,0,0.00,0.00
2000-06-28,9.74,9.74,9.74,9.74,200,0.00,0.00
2000-06-29,9.74,9.74,9.74,9.74,0,0.00,0.00
2000-06-30,10.30,10.30,10.19,10.19,500,0.00,0.00
2000-07-03,10.19,10.19,10.19,10.19,0,0.00,0.00
2000-07-05,10.19,10.19,10.19,10.19,0,0.00,0.00
2000-07-06,9.63,9.63,9.63,9.63,100,0.00,0.00
2000-07-07,9.63,9.63,9.63,9.63,0,0.00,0.00
2000-07-10,10.30,10.30,10.30,10.30,400,0.00,0.00
2000-07-11,10.30,10.30,10.30,10.30,0,0.00,0.00
2000-07-12,10.30,10.30,10.30,10.30,0,0.00,0.00
2000-07-13,10.30,10.30,10.30,10.30,0,0.00,0.00
2000-07-14,9.74,10.41,9.74,10.41,1200,0.00,0.00
2000-07-17,10.41,10.41,10.41,10.41,0,0.00,0.00
2000-07-18,10.41,10.41,10.41,10.41,0,0.00,0.00
2000-07-19,9.74,9.74,9.74,9.74,100,0.00,0.00
2000-07-20,9.74,9.74,9.63,9.63,5300,0.00,0.00
2000-07-21,9.63,9.63,9.58,9.58,9100,0.00,0.00
2000-07-24,9.63,9.63,9.47,9.47,1600,0.00,0.00
2000-07-25,9.19,9.30,9.19,9.30,800,0.00,0.00
2000-07-26,9.08,9.63,9.08,9.63,2700,0.00,0.00
2000-07-27,9.08,9.08,9.08,9.08,400,0.00,0.00
2000-07-28,9.08,9.08,9.08,9.08,0,0.00,0.00
2000-07-31,8.97,8.97,8.75,8.75,1500,0.00,0.00
2000-08-01,8.58,8.58,8.58,8.58,200,0.00,0.00
2000-08-02,9.02,9.08,8.86,9.08,2600,0.00,0.00
2000-08-03,9.02,9.02,9.02,9.02,100,0.00,0.00
2000-08-04,9.02,9.02,9.02,9.02,0,0.00,0.00
2000-08-07,9.02,9.02,9.02,9.02,0,0.00,0.00
2000-08-08,9.02,9.02,9.02,9.02,0,0.00,0.00
2000-08-09,8.58,8.86,8.58,8.86,7300,0.00,0.00
2000-08-10,8.75,8.75,8.58,8.58,2200,0.00,0.00
2000-08-11,8.58,8.58,8.58,8.58,0,0.00,0.00
2000-08-14,8.58,8.86,8.58,8.64,2900,0.00,0.00
2000-08-15,8.86,8.86,8.86,8.86,1400,0.00,0.00
2000-08-16,8.58,8.86,8.58,8.86,2700,0.00,0.00
2000-08-17,8.86,8.86,8.86,8.86,0,0.00,0.00
2000-08-18,8.86,8.86,8.86,8.86,0,0.00,0.00
2000-08-21,8.58,8.80,8.58,8.80,21500,0.00,0.00
2000-08-22,8.80,8.80,8.80,8.80,0,0.00,0.00
2000-08-23,8.80,8.80,8.80,8.80,0,0.00,0.00
2000-08-24,8.80,8.80,8.80,8.80,0,0.00,0.00
2000-08-25,8.86,9.13,8.86,9.13,1000,0.00,0.00
2000-08-28,8.58,8.58,8.58,8.58,1700,0.00,0.00
2000-08-29,8.58,8.58,8.58,8.58,0,0.00,0.00
2000-08-30,8.58,8.58,8.58,8.58,0,0.00,0.00
2000-08-31,8.64,9.08,8.64,9.08,800,0.00,0.00
2000-09-01,9.08,9.08,9.08,9.08,0,0.00,0.00
2000-09-05,8.58,8.86,8.58,8.86,500,0.00,0.00
2000-09-06,8.86,8.86,8.86,8.86,2000,0.00,0.00
2000-09-07,8.58,8.58,8.58,8.58,800,0.00,0.00
2000-09-08,8.58,8.58,8.58,8.58,0,0.00,0.00
2000-09-11,8.58,8.58,8.58,8.58,2800,0.00,0.00
2000-09-12,8.58,8.86,8.58,8.86,2800,0.00,0.00
2000-09-13,8.58,9.13,8.58,8.86,4800,0.00,0.00
2000-09-14,8.58,8.58,8.58,8.58,400,0.00,0.00
2000-09-15,8.58,8.58,8.58,8.58,0,0.00,0.00
2000-09-18,8.58,8.58,8.58,8.58,0,0.00,0.00
2000-09-19,8.58,8.58,8.58,8.58,2000,0.00,0.00
2000-09-20,8.58,8.58,8.58,8.58,400,0.00,0.00
2000-09-21,8.91,8.91,8.91,8.91,100,0.00,0.00
2000-09-22,8.91,8.91,8.91,8.91,400,0.00,0.00
2000-09-25,8.91,8.91,8.91,8.91,0,0.00,0.00
2000-09-26,8.58,8.58,8.58,8.58,600,0.00,0.00
2000-09-27,8.86,9.13,8.58,9.13,600,0.00,0.00
2000-09-28,8.86,8.86,8.86,8.86,200,0.00,0.00
2000-09-29,8.58,8.91,8.58,8.91,7000,0.00,0.00
2000-10-02,8.86,8.86,8.86,8.86,1500,0.00,0.00
2000-10-03,8.91,8.91,8.91,8.91,1800,0.00,0.00
2000-10-04,8.91,9.02,8.91,9.02,1900,0.00,0.00
2000-10-05,9.02,9.02,9.02,9.02,0,0.00,0.00
2000-10-06,9.02,9.02,9.02,9.02,0,0.00,0.00
2000-10-09,9.02,9.02,9.02,9.02,0,0.00,0.00
2000-10-10,8.64,8.64,8.58,8.58,1000,0.00,0.00
2000-10-11,8.58,8.58,8.58,8.58,0,0.00,0.00
2000-10-12,8.58,8.58,8.58,8.58,0,0.00,0.00
