Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-28,19.68,19.72,19.44,19.58,22600,0.00,0.00
2023-08-29,19.64,19.88,19.56,19.80,43700,0.00,0.00
2023-08-30,19.84,19.84,19.62,19.66,59100,0.00,0.00
2023-08-31,19.77,19.93,19.77,19.85,46600,0.12,0.00
2023-09-01,19.85,20.84,19.81,20.08,19500,0.00,0.00
2023-09-05,19.98,20.06,19.89,20.02,26100,0.00,0.00
2023-09-06,20.01,20.02,19.96,20.01,7500,0.00,0.00
2023-09-07,20.06,20.13,20.04,20.12,23500,0.00,0.00
2023-09-08,20.09,20.18,20.04,20.11,15600,0.00,0.00
2023-09-11,20.13,20.23,20.12,20.19,18100,0.00,0.00
2023-09-12,20.12,20.18,20.12,20.17,3300,0.00,0.00
2023-09-13,20.18,20.22,20.18,20.22,6700,0.00,0.00
2023-09-14,20.18,20.23,20.14,20.14,5000,0.00,0.00
2023-09-15,20.22,20.22,20.14,20.19,4000,0.00,0.00
2023-09-18,20.17,20.23,20.16,20.23,5700,0.00,0.00
2023-09-19,20.18,20.24,20.14,20.20,6300,0.00,0.00
2023-09-20,20.23,20.30,20.21,20.26,8500,0.00,0.00
2023-09-21,20.19,20.25,20.18,20.21,4400,0.00,0.00
2023-09-22,20.22,20.22,20.17,20.22,2500,0.00,0.00
2023-09-25,20.18,20.22,20.05,20.17,3400,0.00,0.00
2023-09-26,20.17,20.18,20.14,20.18,4000,0.00,0.00
2023-09-27,20.07,20.18,20.02,20.14,6400,0.00,0.00
2023-09-28,20.18,20.18,19.94,19.97,3400,0.00,0.00
2023-09-29,19.95,20.04,19.80,19.94,28400,0.00,0.00
2023-10-02,20.17,20.17,20.06,20.16,1700,0.00,0.00
2023-10-03,20.17,20.17,20.10,20.14,1000,0.00,0.00
2023-10-04,20.14,20.14,20.04,20.10,1500,0.00,0.00
2023-10-05,20.12,20.14,20.06,20.06,11000,0.00,0.00
2023-10-06,20.08,20.14,20.02,20.10,1800,0.00,0.00
2023-10-09,20.15,20.15,20.06,20.08,2200,0.00,0.00
2023-10-10,20.13,20.15,20.06,20.14,3300,0.00,0.00
2023-10-11,20.15,20.23,20.10,20.19,5300,0.00,0.00
2023-10-12,20.19,20.19,20.19,20.19,0,0.00,0.00
2023-10-13,20.06,20.18,20.05,20.18,2800,0.00,0.00
2023-10-16,20.18,20.21,20.17,20.17,3400,0.00,0.00
2023-10-17,20.13,20.14,20.12,20.14,800,0.00,0.00
2023-10-18,20.06,20.17,20.02,20.02,3900,0.00,0.00
2023-10-19,20.17,20.17,20.04,20.06,3300,0.00,0.00
2023-10-20,20.09,20.16,20.02,20.08,3400,0.00,0.00
2023-10-23,20.14,20.18,20.06,20.06,5200,0.00,0.00
2023-10-24,20.18,20.18,20.17,20.17,1100,0.00,0.00
2023-10-25,20.17,20.17,20.17,20.17,0,0.00,0.00
2023-10-26,20.06,20.17,20.06,20.06,2700,0.00,0.00
