Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-07-10,25.08,25.25,25.08,25.22,15700,0.00,0.00,0.00
2025-07-11,25.16,25.22,25.13,25.22,7500,0.00,0.00,0.00
2025-07-14,25.35,25.35,25.31,25.31,300,0.00,0.00,0.00
2025-07-15,25.38,25.75,25.38,25.75,9600,0.00,0.00,0.00
2025-07-16,25.43,25.54,25.34,25.54,3400,0.00,0.00,0.00
2025-07-17,25.80,25.81,25.80,25.81,200,0.00,0.00,0.00
2025-07-18,25.73,25.79,25.73,25.79,4000,0.00,0.00,0.00
2025-07-21,25.94,25.95,25.89,25.89,1200,0.00,0.00,0.00
2025-07-22,25.56,25.61,25.56,25.61,100,0.00,0.00,0.00
2025-07-23,25.86,25.86,25.86,25.86,0,0.00,0.00,0.00
2025-07-24,26.02,26.02,26.02,26.02,100,0.00,0.00,0.00
2025-07-25,26.12,26.12,26.12,26.12,100,0.00,0.00,0.00
2025-07-28,26.26,26.26,26.26,26.26,0,0.00,0.00,0.00
2025-07-29,26.18,26.18,26.18,26.18,0,0.00,0.00,0.00
2025-07-30,26.31,26.31,26.31,26.31,0,0.00,0.00,0.00
2025-07-31,26.57,26.66,26.36,26.36,2031900,0.00,0.00,0.00
2025-08-01,25.72,25.73,25.61,25.67,4400,0.00,0.00,0.00
2025-08-04,26.08,26.24,26.05,26.24,2700,0.00,0.00,0.00
2025-08-05,26.31,26.31,26.04,26.04,3200,0.00,0.00,0.00
2025-08-06,26.00,26.33,26.00,26.33,3200,0.00,0.00,0.00
2025-08-07,26.49,26.49,26.14,26.36,4000,0.00,0.00,0.00
2025-08-08,26.49,26.51,26.43,26.48,2000,0.00,0.00,0.00
2025-08-11,26.57,26.60,26.38,26.38,2700,0.00,0.00,0.00
2025-08-12,26.49,26.79,26.49,26.79,2100,0.00,0.00,0.00
2025-08-13,26.79,26.79,26.51,26.73,2600,0.00,0.00,0.00
2025-08-14,26.74,26.74,26.63,26.70,1900,0.00,0.00,0.00
2025-08-15,26.67,26.67,26.58,26.58,2300,0.00,0.00,0.00
2025-08-18,26.50,26.61,26.50,26.61,3600,0.00,0.00,0.00
2025-08-19,26.25,26.30,25.92,25.99,3100,0.00,0.00,0.00
2025-08-20,25.38,25.83,25.38,25.83,7300,0.00,0.00,0.00
2025-08-21,25.81,25.81,25.45,25.72,2800,0.00,0.00,0.00
2025-08-22,26.04,26.30,26.04,26.23,1900,0.00,0.00,0.00
2025-08-25,26.26,26.36,26.24,26.24,4100,0.00,0.00,0.00
2025-08-26,26.23,26.35,26.23,26.35,4200,0.00,0.00,0.00
2025-08-27,26.29,26.40,26.29,26.40,2500,0.00,0.00,0.00
2025-08-28,26.65,26.72,26.60,26.68,4000,0.00,0.00,0.00
2025-08-29,26.16,26.21,26.15,26.19,2600,0.00,0.00,0.00
2025-09-02,25.82,25.99,25.66,25.99,4900,0.00,0.00,0.00
2025-09-03,26.24,26.26,26.07,26.23,4300,0.00,0.00,0.00
2025-09-04,26.12,26.52,26.12,26.52,6000,0.00,0.00,0.00
2025-09-05,26.35,26.62,26.33,26.62,6100,0.00,0.00,0.00
2025-09-08,27.03,27.03,26.95,26.95,2400,0.00,0.00,0.00
2025-09-09,27.02,27.18,26.98,27.18,4400,0.00,0.00,0.00
2025-09-10,27.52,27.88,27.52,27.74,5100,0.00,0.00,0.00
2025-09-11,28.19,28.19,27.75,27.75,3800,0.00,0.00,0.00
2025-09-12,27.82,27.87,27.78,27.84,1600,0.00,0.00,0.00
2025-09-15,28.04,28.15,28.03,28.15,2700,0.00,0.00,0.00
2025-09-16,28.10,28.18,28.09,28.17,6000,0.00,0.00,0.00
2025-09-17,28.03,28.04,27.77,28.03,6400,0.00,0.00,0.00
2025-09-18,28.40,28.52,28.40,28.42,3500,0.00,0.00,0.00
2025-09-19,28.47,28.58,28.41,28.58,2000,0.00,0.00,0.00
2025-09-22,28.50,28.70,28.50,28.68,1700,0.00,0.00,0.00
2025-09-23,28.60,28.60,28.36,28.42,3700,0.00,0.00,0.00
2025-09-24,28.40,28.40,28.15,28.26,59700,0.00,0.00,0.00
2025-09-25,27.74,28.14,27.74,28.05,6100,0.00,0.00,0.00
2025-09-26,27.89,28.10,27.89,28.10,3300,0.00,0.00,0.00
2025-09-29,28.48,28.48,28.29,28.29,2900,0.00,0.00,0.00
2025-09-30,28.20,28.43,28.19,28.43,4700,0.00,0.00,0.00
2025-10-01,28.39,28.73,28.39,28.73,3200,0.00,0.00,0.00
2025-10-02,28.78,28.95,28.76,28.95,3500,0.00,0.00,0.00
2025-10-03,29.02,29.08,28.68,28.83,25400,0.00,0.00,0.00
2025-10-06,29.10,29.30,29.07,29.21,5300,0.00,0.00,0.00
2025-10-07,29.24,29.24,28.83,28.97,3900,0.00,0.00,0.00
2025-10-08,29.22,29.44,29.20,29.44,3300,0.00,0.00,0.00
2025-10-09,29.29,29.40,29.21,29.40,5700,0.00,0.00,0.00
2025-10-10,28.97,28.97,28.20,28.20,1500,0.00,0.00,0.00
