Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-12-17,22.45,22.49,22.19,22.36,22400,0.00,0.00,0.00
2024-12-18,22.37,22.59,21.36,21.36,19700,0.00,0.00,0.00
2024-12-19,21.89,21.89,21.18,21.23,18700,0.00,0.00,0.00
2024-12-20,20.96,21.74,20.90,21.37,18600,0.00,0.00,0.00
2024-12-23,21.60,21.62,21.21,21.52,14200,0.00,0.00,0.00
2024-12-24,21.73,22.17,21.72,22.14,6700,0.00,0.00,0.00
2024-12-26,22.12,22.12,21.77,21.85,15900,0.00,0.00,0.00
2024-12-27,21.89,21.89,21.22,21.38,14100,0.00,0.00,0.00
2024-12-30,21.01,21.01,20.57,20.74,21500,0.00,0.00,0.00
2024-12-31,21.09,21.09,20.25,20.33,11400,0.00,0.00,0.00
2025-01-02,20.48,20.59,20.14,20.36,8900,0.00,0.00,0.00
2025-01-03,20.61,21.13,20.59,21.12,7300,0.00,0.00,0.00
2025-01-06,21.46,21.71,21.28,21.65,29400,0.00,0.00,0.00
2025-01-07,21.56,21.61,20.71,20.85,21200,0.00,0.00,0.00
2025-01-08,20.70,20.74,20.32,20.62,21100,0.00,0.00,0.00
2025-01-10,20.56,20.64,20.05,20.49,9100,0.00,0.00,0.00
2025-01-13,20.00,20.40,19.87,20.40,8300,0.00,0.00,0.00
2025-01-14,20.72,20.73,20.33,20.43,6800,0.00,0.00,0.00
2025-01-15,20.95,21.30,20.95,21.24,10800,0.00,0.00,0.00
2025-01-16,21.11,21.34,21.02,21.25,5100,0.00,0.00,0.00
2025-01-17,21.59,21.79,21.55,21.69,11400,0.00,0.00,0.00
2025-01-21,21.91,21.91,21.11,21.75,56600,0.00,0.00,0.00
2025-01-22,22.06,22.17,21.82,21.90,213800,0.00,0.00,0.00
2025-01-23,21.84,22.21,21.78,22.04,55800,2.19,0.00,0.00
2025-01-24,22.20,22.24,21.85,21.90,59700,0.00,0.00,0.00
2025-01-27,21.18,21.77,21.02,21.58,45900,0.00,0.00,0.00
2025-01-28,21.62,21.69,21.33,21.59,28300,0.00,0.00,0.00
2025-01-29,21.72,21.76,21.33,21.73,33000,0.00,0.00,0.00
2025-01-30,22.08,22.18,21.93,22.01,19600,0.00,0.00,0.00
2025-01-31,22.15,22.35,21.86,21.91,22700,0.00,0.00,0.00
2025-02-03,21.16,21.93,21.12,21.83,31800,0.00,0.00,0.00
2025-02-04,21.83,22.06,21.83,21.96,20000,0.00,0.00,0.00
2025-02-05,22.02,22.05,21.72,21.72,13100,0.00,0.00,0.00
2025-02-06,21.82,21.82,21.44,21.65,23400,0.00,0.00,0.00
2025-02-07,22.04,22.04,21.61,21.61,27400,0.00,0.00,0.00
2025-02-10,21.79,21.95,21.66,21.75,15600,0.00,0.00,0.00
2025-02-11,21.70,21.70,21.22,21.27,12500,0.00,0.00,0.00
2025-02-12,21.18,21.64,21.18,21.62,17900,0.00,0.00,0.00
2025-02-13,21.73,22.08,21.73,22.08,21700,0.00,0.00,0.00
2025-02-14,22.07,22.13,21.88,22.05,34100,0.00,0.00,0.00
2025-02-18,22.17,22.17,21.54,21.74,52500,0.00,0.00,0.00
2025-02-19,21.81,21.81,21.50,21.54,166500,0.00,0.00,0.00
2025-02-20,21.61,21.65,21.24,21.42,45300,1.91,0.00,0.00
2025-02-21,21.64,21.64,20.56,20.59,65800,0.00,0.00,0.00
2025-02-24,20.71,20.71,19.87,20.08,47500,0.00,0.00,0.00
2025-02-25,19.60,19.62,18.78,19.14,54200,0.00,0.00,0.00
2025-02-26,19.09,19.38,18.82,19.02,36700,0.00,0.00,0.00
2025-02-27,19.07,19.11,18.59,18.65,12800,0.00,0.00,0.00
2025-02-28,18.49,19.04,18.33,19.04,10900,0.00,0.00,0.00
