Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-08-09,15.23,15.25,15.23,15.24,600,0.00,0.00,0.00
2018-08-10,15.24,15.24,15.24,15.24,0,0.00,0.00,0.00
2018-08-13,15.24,15.24,15.24,15.24,0,0.00,0.00,0.00
2018-08-14,15.24,15.24,15.24,15.24,0,0.00,0.00,0.00
2018-08-15,15.28,15.28,15.28,15.28,200,0.00,0.00,0.00
2018-08-16,15.32,15.32,15.30,15.30,500,0.00,0.00,0.00
2018-08-17,15.29,15.29,15.29,15.29,300,0.00,0.00,0.00
2018-08-20,15.29,15.29,15.29,15.29,0,0.00,0.00,0.00
2018-08-21,15.34,15.34,15.33,15.33,1200,0.00,0.00,0.00
2018-08-22,15.34,15.34,15.33,15.33,4900,0.00,0.00,0.00
2018-08-23,15.33,15.33,15.33,15.33,1200,0.00,0.00,0.00
2018-08-24,15.33,15.33,15.33,15.33,0,0.00,0.00,0.00
2018-08-27,15.32,15.32,15.32,15.32,700,0.00,0.00,0.00
2018-08-28,15.29,15.30,15.29,15.30,6000,0.00,0.00,0.00
2018-08-29,15.27,15.27,15.27,15.27,1100,0.00,0.00,0.00
2018-08-30,15.29,15.29,15.25,15.25,900,0.00,0.00,0.00
2018-08-31,15.31,15.31,15.30,15.30,900,0.00,0.00,0.00
2018-09-04,15.25,15.25,15.24,15.24,2500,0.00,0.00,0.00
2018-09-05,15.24,15.24,15.22,15.24,9900,0.00,0.00,0.00
2018-09-06,15.29,15.30,15.29,15.30,400,0.00,0.00,0.00
2018-09-07,15.23,15.23,15.21,15.21,1800,0.00,0.00,0.00
2018-09-10,15.23,15.23,15.23,15.23,1900,0.00,0.00,0.00
2018-09-11,15.20,15.20,15.19,15.20,4900,0.00,0.00,0.00
2018-09-12,15.24,15.24,15.23,15.23,4700,0.00,0.00,0.00
2018-09-13,15.26,15.27,15.26,15.27,2100,0.00,0.00,0.00
2018-09-14,15.23,15.23,15.21,15.23,2800,0.00,0.00,0.00
2018-09-17,15.22,15.24,15.19,15.22,3600,0.00,0.00,0.00
2018-09-18,15.17,15.17,15.17,15.17,6100,0.00,0.00,0.00
2018-09-19,15.16,15.16,15.15,15.15,10500,0.00,0.00,0.00
2018-09-20,15.17,15.18,15.17,15.17,600,0.00,0.00,0.00
2018-09-21,15.18,15.19,15.18,15.19,5500,0.00,0.00,0.00
2018-09-24,15.17,15.19,15.17,15.17,5500,0.09,0.00,0.00
2018-09-25,15.19,15.23,15.19,15.23,1900,0.00,0.00,0.00
2018-09-26,15.21,15.25,15.21,15.25,4400,0.00,0.00,0.00
2018-09-27,15.27,15.28,15.27,15.27,2300,0.00,0.00,0.00
2018-09-28,15.27,15.27,15.27,15.27,0,0.00,0.00,0.00
2018-10-01,15.28,15.29,15.24,15.27,3100,0.00,0.00,0.00
2018-10-02,15.27,15.27,15.21,15.21,9600,0.00,0.00,0.00
2018-10-03,15.15,15.15,15.14,15.14,5300,0.00,0.00,0.00
2018-10-04,15.07,15.08,15.07,15.08,1500,0.00,0.00,0.00
2018-10-05,15.04,15.04,15.00,15.01,4700,0.00,0.00,0.00
2018-10-08,14.98,14.98,14.98,14.98,1400,0.00,0.00,0.00
2018-10-09,15.01,15.01,15.01,15.01,2400,0.00,0.00,0.00
2018-10-10,15.00,15.00,14.98,14.98,5800,0.00,0.00,0.00
2018-10-11,15.03,15.05,14.99,15.05,2400,0.00,0.00,0.00
2018-10-12,15.06,15.08,15.05,15.05,7200,0.00,0.00,0.00
2018-10-15,15.04,15.04,15.04,15.04,1500,0.00,0.00,0.00
2018-10-16,15.03,15.05,15.03,15.05,4400,0.00,0.00,0.00
2018-10-17,15.02,15.02,15.02,15.02,200,0.00,0.00,0.00
2018-10-18,15.00,15.00,15.00,15.00,900,0.00,0.00,0.00
2018-10-19,15.01,15.01,14.98,14.98,2100,0.00,0.00,0.00
2018-10-22,15.02,15.02,14.99,14.99,2600,0.04,0.00,0.00
2018-10-23,15.01,15.01,14.99,14.99,800,0.00,0.00,0.00
2018-10-24,15.03,15.05,15.03,15.04,3000,0.00,0.00,0.00
2018-10-25,15.04,15.04,15.04,15.04,0,0.00,0.00,0.00
2018-10-26,15.04,15.04,15.04,15.04,0,0.00,0.00,0.00
2018-10-29,15.03,15.03,15.03,15.03,700,0.00,0.00,0.00
2018-10-30,15.03,15.03,15.01,15.01,1700,0.00,0.00,0.00
2018-10-31,15.00,15.00,14.98,14.98,1100,0.00,0.00,0.00
2018-11-01,14.96,14.96,14.96,14.96,1000,0.00,0.00,0.00
2018-11-02,14.94,14.94,14.93,14.93,12700,0.00,0.00,0.00
2018-11-05,14.96,14.98,14.94,14.96,4800,0.00,0.00,0.00
2018-11-06,14.97,14.98,14.93,14.93,8200,0.00,0.00,0.00
2018-11-07,15.03,15.04,15.03,15.03,3100,0.00,0.00,0.00
2018-11-08,14.99,15.00,14.97,14.97,18600,0.00,0.00,0.00
