Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-01-06,25.32,25.32,25.28,25.28,800,0.00,0.00,0.00
2025-01-07,25.28,25.28,25.28,25.28,0,0.00,0.00,0.00
2025-01-08,25.13,25.13,25.10,25.10,800,0.00,0.00,0.00
2025-01-10,25.10,25.10,25.10,25.10,0,0.00,0.00,0.00
2025-01-13,25.10,25.10,25.10,25.10,0,0.00,0.00,0.00
2025-01-14,25.10,25.10,25.10,25.10,0,0.00,0.00,0.00
2025-01-15,25.10,25.10,25.10,25.10,0,0.00,0.00,0.00
2025-01-16,25.10,25.10,25.10,25.10,0,0.00,0.00,0.00
2025-01-17,25.10,25.10,25.10,25.10,0,0.00,0.00,0.00
2025-01-21,25.10,25.10,25.10,25.10,0,0.00,0.00,0.00
2025-01-22,25.10,25.10,25.10,25.10,0,0.00,0.00,0.00
2025-01-23,25.10,25.10,25.10,25.10,0,0.00,0.00,0.00
2025-01-24,25.10,25.10,25.10,25.10,0,0.00,0.00,0.00
2025-01-27,25.10,25.10,25.10,25.10,0,0.00,0.00,0.00
2025-01-28,25.10,25.10,25.10,25.10,0,0.00,0.00,0.00
2025-01-29,25.10,25.10,25.10,25.10,0,0.00,0.00,0.00
2025-01-30,25.10,25.10,25.10,25.10,0,0.00,0.00,0.00
2025-01-31,25.10,25.10,25.10,25.10,0,0.00,0.00,0.00
2025-02-03,25.20,25.27,25.20,25.27,100,0.00,0.00,0.00
2025-02-04,25.27,25.27,25.27,25.27,0,0.00,0.00,0.00
2025-02-05,25.27,25.27,25.27,25.27,0,0.00,0.00,0.00
2025-02-06,25.27,25.27,25.27,25.27,0,0.00,0.00,0.00
2025-02-07,25.51,25.51,25.42,25.42,200,0.00,0.00,0.00
2025-02-10,25.42,25.42,25.42,25.42,0,0.00,0.00,0.00
2025-02-11,25.42,25.42,25.42,25.42,0,0.00,0.00,0.00
2025-02-12,25.42,25.42,25.42,25.42,0,0.00,0.00,0.00
2025-02-13,25.42,25.42,25.42,25.42,0,0.00,0.00,0.00
2025-02-14,25.42,25.42,25.42,25.42,0,0.00,0.00,0.00
2025-02-18,25.42,25.42,25.42,25.42,0,0.00,0.00,0.00
2025-02-19,25.42,25.42,25.42,25.42,0,0.00,0.00,0.00
2025-02-20,25.42,25.42,25.42,25.42,0,0.00,0.00,0.00
2025-02-21,25.42,25.42,25.42,25.42,0,0.00,0.00,0.00
2025-02-24,25.42,25.42,25.42,25.42,0,0.00,0.00,0.00
2025-02-25,25.42,25.42,25.42,25.42,0,0.00,0.00,0.00
2025-02-26,25.42,25.42,25.42,25.42,0,0.00,0.00,0.00
2025-02-27,25.42,25.42,25.42,25.42,0,0.00,0.00,0.00
2025-02-28,25.42,25.42,25.42,25.42,0,0.00,0.00,0.00
2025-03-03,24.81,24.81,24.81,24.81,0,0.00,0.00,0.00
2025-03-04,24.77,24.77,24.77,24.77,0,0.00,0.00,0.00
2025-03-05,25.02,25.02,24.99,24.99,1100,0.00,0.00,0.00
2025-03-06,24.58,24.58,24.58,24.58,100,0.00,0.00,0.00
2025-03-07,24.77,24.80,24.69,24.73,4300,0.00,0.00,0.00
2025-03-10,24.18,24.18,24.13,24.13,200,0.00,0.00,0.00
2025-03-11,24.13,24.17,24.08,24.08,56000,0.00,0.00,0.00
2025-03-12,24.30,24.31,24.25,24.31,1800,0.00,0.00,0.00
2025-03-13,24.01,24.01,24.01,24.01,0,0.00,0.00,0.00
2025-03-14,24.38,24.38,24.38,24.38,0,0.00,0.00,0.00
2025-03-17,24.15,24.48,24.07,24.48,7400,0.00,0.00,0.00
2025-03-18,24.24,24.24,24.24,24.24,0,0.00,0.00,0.00
2025-03-19,24.42,24.42,24.42,24.42,0,0.00,0.00,0.00
2025-03-20,24.36,24.36,24.36,24.36,0,0.00,0.00,0.00
2025-03-21,24.45,24.45,24.45,24.45,0,0.00,0.00,0.00
2025-03-24,24.75,24.75,24.75,24.75,200,0.00,0.00,0.00
2025-03-25,24.83,24.83,24.83,24.83,0,0.00,0.00,0.00
2025-03-26,24.56,24.56,24.56,24.56,200,0.00,0.00,0.00
2025-03-27,24.48,24.48,24.48,24.48,600,0.00,0.00,0.00
2025-03-28,24.42,24.42,24.10,24.10,300,0.00,0.00,0.00
2025-03-31,24.02,24.12,24.02,24.12,1600,0.00,0.00,0.00
2025-04-01,24.05,24.21,24.04,24.21,1400,0.00,0.00,0.00
2025-04-02,24.34,24.34,24.34,24.34,100,0.00,0.00,0.00
2025-04-03,23.52,23.52,23.52,23.52,100,0.00,0.00,0.00
2025-04-04,22.56,22.56,22.56,22.56,0,0.00,0.00,0.00
2025-04-07,22.57,22.57,22.57,22.57,100,0.00,0.00,0.00
2025-04-08,22.27,22.27,22.27,22.27,100,0.00,0.00,0.00
2025-04-09,23.96,23.96,23.96,23.96,100,0.00,0.00,0.00
2025-04-10,23.20,23.27,23.20,23.27,300,0.00,0.00,0.00
