Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-12-17,28.13,28.13,28.12,28.12,1000,0.00,0.00,0.00
2020-12-18,28.07,28.07,28.07,28.07,500,0.00,0.00,0.00
2020-12-21,27.49,27.84,27.49,27.84,300,0.00,0.00,0.00
2020-12-22,27.80,27.88,27.79,27.86,4500,0.00,0.00,0.00
2020-12-23,27.99,28.00,27.98,27.98,1000,0.00,0.00,0.00
2020-12-24,27.98,27.98,27.98,27.98,0,0.00,0.00,0.00
2020-12-28,27.98,27.98,27.98,27.98,0,0.00,0.00,0.00
2020-12-29,28.50,28.50,28.47,28.47,500,0.00,0.00,0.00
2020-12-30,28.57,28.57,28.45,28.45,700,0.00,0.00,0.00
2020-12-31,28.35,28.41,28.35,28.36,4100,0.00,0.00,0.00
2021-01-04,28.36,28.36,28.36,28.36,0,0.00,0.00,0.00
2021-01-05,28.82,28.82,28.79,28.81,3900,0.00,0.00,0.00
2021-01-06,28.61,28.85,28.61,28.85,600,0.00,0.00,0.00
2021-01-07,28.77,28.77,28.74,28.74,800,0.00,0.00,0.00
2021-01-08,28.74,28.74,28.74,28.74,0,0.00,0.00,0.00
2021-01-11,28.83,28.83,28.77,28.77,2500,0.00,0.00,0.00
2021-01-12,28.78,28.92,28.77,28.92,1200,0.00,0.00,0.00
2021-01-13,28.88,28.95,28.85,28.85,800,0.00,0.00,0.00
2021-01-14,29.00,29.00,28.96,28.96,500,0.00,0.00,0.00
2021-01-15,28.73,28.73,28.66,28.66,300,0.00,0.00,0.00
2021-01-19,28.86,28.87,28.84,28.85,900,0.00,0.00,0.00
2021-01-20,28.91,28.95,28.91,28.95,1700,0.00,0.00,0.00
2021-01-21,29.00,29.06,28.97,29.06,600,0.00,0.00,0.00
2021-01-22,29.06,29.13,29.00,29.02,2600,0.00,0.00,0.00
2021-01-25,29.08,29.08,29.06,29.07,900,0.00,0.00,0.00
2021-01-26,29.07,29.07,29.07,29.07,0,0.00,0.00,0.00
2021-01-27,28.56,28.67,28.45,28.45,1400,0.00,0.00,0.00
2021-01-28,28.61,28.77,28.60,28.64,7900,0.00,0.00,0.00
2021-01-29,28.34,28.34,27.90,27.97,1500,0.00,0.00,0.00
2021-02-01,28.28,28.28,28.28,28.28,200,0.00,0.00,0.00
2021-02-02,28.57,28.70,28.57,28.70,1500,0.00,0.00,0.00
2021-02-03,28.72,28.72,28.72,28.72,100,0.00,0.00,0.00
2021-02-04,28.45,28.63,28.45,28.62,1900,0.00,0.00,0.00
2021-02-05,28.72,28.72,28.68,28.68,300,0.00,0.00,0.00
2021-02-08,28.68,28.68,28.68,28.68,0,0.00,0.00,0.00
2021-02-09,28.97,28.97,28.97,28.97,200,0.00,0.00,0.00
2021-02-10,28.95,29.02,28.94,28.94,3500,0.00,0.00,0.00
2021-02-11,28.94,28.94,28.94,28.94,0,0.00,0.00,0.00
2021-02-12,29.36,29.44,29.36,29.44,600,0.00,0.00,0.00
2021-02-16,29.65,29.66,29.65,29.66,400,0.00,0.00,0.00
2021-02-17,29.27,29.34,29.27,29.34,400,0.00,0.00,0.00
2021-02-18,29.17,29.35,29.17,29.35,3700,0.00,0.00,0.00
2021-02-19,29.35,29.35,29.35,29.35,0,0.00,0.00,0.00
2021-02-22,29.23,29.23,29.23,29.23,1000,0.00,0.00,0.00
2021-02-23,28.91,28.98,28.64,28.98,4000,0.00,0.00,0.00
2021-02-24,28.73,28.88,28.73,28.88,2700,0.00,0.00,0.00
2021-02-25,28.88,28.88,28.88,28.88,1000,0.00,0.00,0.00
2021-02-26,28.11,28.11,27.97,27.97,200,0.00,0.00,0.00
2021-03-01,28.50,28.50,28.45,28.45,1400,0.00,0.00,0.00
2021-03-02,28.55,28.55,28.55,28.55,300,0.00,0.00,0.00
2021-03-03,28.37,28.37,28.21,28.21,500,0.00,0.00,0.00
2021-03-04,28.21,28.21,28.21,28.21,0,0.00,0.00,0.00
2021-03-05,27.73,27.82,27.73,27.82,300,0.00,0.00,0.00
2021-03-08,27.71,27.71,27.55,27.55,1300,0.00,0.00,0.00
2021-03-09,27.55,27.55,27.55,27.55,0,0.00,0.00,0.00
2021-03-10,28.20,28.25,28.15,28.25,500,0.00,0.00,0.00
2021-03-11,28.61,28.61,28.55,28.55,1700,0.00,0.00,0.00
2021-03-12,28.48,28.61,28.48,28.61,1500,0.00,0.00,0.00
2021-03-15,28.61,28.61,28.61,28.61,0,0.00,0.00,0.00
2021-03-16,28.93,28.93,28.89,28.89,1700,0.00,0.00,0.00
2021-03-17,28.89,28.89,28.89,28.89,200,0.00,0.00,0.00
2021-03-18,28.83,28.83,28.63,28.63,700,0.00,0.00,0.00
2021-03-19,28.64,28.66,28.64,28.66,1400,0.00,0.00,0.00
2021-03-22,28.97,28.97,28.89,28.89,9800,0.00,0.00,0.00
2021-03-23,28.89,28.89,28.89,28.89,0,0.00,0.00,0.00
2021-03-24,28.64,28.64,28.53,28.53,300,0.00,0.00,0.00
2021-03-25,28.64,28.64,28.64,28.64,300,0.05,0.00,0.00
2021-03-26,28.98,28.98,28.98,28.98,200,0.00,0.00,0.00
2021-03-29,28.98,28.98,28.98,28.98,0,0.00,0.00,0.00
2021-03-30,28.98,28.98,28.93,28.93,800,0.00,0.00,0.00
2021-03-31,29.03,29.03,28.94,28.94,1100,0.00,0.00,0.00
2021-04-01,29.38,29.38,29.38,29.38,300,0.00,0.00,0.00
2021-04-05,29.72,29.93,29.72,29.93,1000,0.00,0.00,0.00
2021-04-06,29.67,29.67,29.57,29.59,1800,0.00,0.00,0.00
2021-04-07,29.51,29.57,29.51,29.57,400,0.00,0.00,0.00
2021-04-08,29.57,29.57,29.57,29.57,0,0.00,0.00,0.00
2021-04-09,30.09,30.09,30.09,30.09,300,0.00,0.00,0.00
2021-04-12,30.06,30.06,30.02,30.02,800,0.00,0.00,0.00
2021-04-13,30.02,30.02,30.02,30.02,0,0.00,0.00,0.00
2021-04-14,30.19,30.19,30.17,30.17,500,0.00,0.00,0.00
2021-04-15,30.40,30.40,30.40,30.40,100,0.00,0.00,0.00
2021-04-16,30.57,30.61,30.57,30.61,1000,0.00,0.00,0.00
2021-04-19,30.74,30.74,30.52,30.52,700,0.00,0.00,0.00
2021-04-20,30.12,30.22,30.12,30.17,400,0.00,0.00,0.00
2021-04-21,30.17,30.17,30.17,30.17,600,0.00,0.00,0.00
2021-04-22,30.17,30.17,30.17,30.17,0,0.00,0.00,0.00
2021-04-23,30.56,30.62,30.56,30.62,800,0.00,0.00,0.00
2021-04-26,30.62,30.62,30.62,30.62,0,0.00,0.00,0.00
2021-04-27,30.34,30.38,30.34,30.36,3200,0.00,0.00,0.00
2021-04-28,30.29,30.35,30.29,30.34,1300,0.00,0.00,0.00
2021-04-29,30.30,30.30,30.23,30.23,600,0.00,0.00,0.00
2021-04-30,30.23,30.23,30.23,30.23,0,0.00,0.00,0.00
2021-05-03,30.24,30.24,30.24,30.24,200,0.00,0.00,0.00
2021-05-04,29.85,29.86,29.85,29.86,700,0.00,0.00,0.00
2021-05-05,29.86,29.86,29.86,29.86,0,0.00,0.00,0.00
2021-05-06,29.86,29.86,29.86,29.86,0,0.00,0.00,0.00
2021-05-07,29.86,29.86,29.86,29.86,0,0.00,0.00,0.00
2021-05-10,29.86,29.86,29.86,29.86,0,0.00,0.00,0.00
2021-05-11,29.86,29.86,29.86,29.86,0,0.00,0.00,0.00
2021-05-12,29.86,29.86,29.83,29.83,3800,0.00,0.00,0.00
2021-05-13,30.03,30.15,30.03,30.15,3500,0.00,0.00,0.00
2021-05-14,30.44,30.53,30.44,30.53,600,0.00,0.00,0.00
2021-05-17,30.57,30.57,30.57,30.57,200,0.00,0.00,0.00
2021-05-18,30.57,30.57,30.57,30.57,0,0.00,0.00,0.00
2021-05-19,30.57,30.57,30.57,30.57,0,0.00,0.00,0.00
2021-05-20,31.08,31.08,31.08,31.08,200,0.00,0.00,0.00
2021-05-21,31.21,31.24,31.10,31.16,2600,0.00,0.00,0.00
2021-05-24,31.16,31.16,31.16,31.16,0,0.00,0.00,0.00
2021-05-25,31.42,31.44,31.41,31.43,1100,0.00,0.00,0.00
2021-05-26,31.50,31.50,31.41,31.41,700,0.00,0.00,0.00
2021-05-27,31.47,31.47,31.43,31.43,500,0.00,0.00,0.00
2021-05-28,31.46,31.48,31.46,31.48,600,0.00,0.00,0.00
2021-06-01,31.62,31.62,31.62,31.62,100,0.00,0.00,0.00
2021-06-02,31.39,31.43,31.39,31.43,2200,0.00,0.00,0.00
2021-06-03,31.43,31.43,31.43,31.43,0,0.00,0.00,0.00
2021-06-04,31.65,31.65,31.65,31.65,200,0.00,0.00,0.00
2021-06-07,31.69,31.72,31.69,31.72,1000,0.00,0.00,0.00
2021-06-08,31.78,31.78,31.78,31.78,300,0.00,0.00,0.00
2021-06-09,31.78,31.78,31.78,31.78,0,0.00,0.00,0.00
2021-06-10,31.80,31.88,31.80,31.83,1900,0.00,0.00,0.00
2021-06-11,31.85,31.85,31.85,31.85,200,0.00,0.00,0.00
2021-06-14,31.91,31.98,31.90,31.98,900,0.00,0.00,0.00
2021-06-15,31.98,31.98,31.98,31.98,0,0.00,0.00,0.00
2021-06-16,32.17,32.17,31.88,31.88,200,0.00,0.00,0.00
2021-06-17,31.80,31.80,31.69,31.71,4400,0.00,0.00,0.00
2021-06-18,31.29,31.43,31.29,31.43,300,0.00,0.00,0.00
2021-06-21,31.43,31.43,31.43,31.43,500,0.00,0.00,0.00
2021-06-22,31.83,31.86,31.83,31.86,200,0.00,0.00,0.00
2021-06-23,31.66,31.68,31.60,31.60,600,0.00,0.00,0.00
2021-06-24,31.83,31.83,31.83,31.83,0,0.25,0.00,0.00
2021-06-25,31.93,31.98,31.93,31.98,2400,0.00,0.00,0.00
2021-06-28,31.92,31.94,31.91,31.94,1800,0.00,0.00,0.00
2021-06-29,31.94,31.94,31.94,31.94,0,0.00,0.00,0.00
2021-06-30,31.94,31.94,31.94,31.94,0,0.00,0.00,0.00
2021-07-01,31.89,31.92,31.89,31.92,1500,0.00,0.00,0.00
2021-07-02,31.93,32.07,31.93,32.07,2100,0.00,0.00,0.00
2021-07-06,32.06,32.06,31.93,31.93,3500,0.00,0.00,0.00
2021-07-07,32.22,32.34,32.22,32.28,1200,0.00,0.00,0.00
2021-07-08,31.78,31.97,31.78,31.89,900,0.00,0.00,0.00
2021-07-09,32.17,32.23,32.17,32.18,2900,0.00,0.00,0.00
2021-07-12,32.18,32.18,32.18,32.18,0,0.00,0.00,0.00
2021-07-13,32.34,32.37,32.34,32.37,1400,0.00,0.00,0.00
2021-07-14,32.52,32.52,32.47,32.47,400,0.00,0.00,0.00
2021-07-15,32.16,32.24,32.16,32.24,100,0.00,0.00,0.00
2021-07-16,32.23,32.23,32.06,32.06,1400,0.00,0.00,0.00
2021-07-19,31.74,31.74,31.73,31.73,2400,0.00,0.00,0.00
2021-07-20,31.95,32.02,31.95,32.02,600,0.00,0.00,0.00
2021-07-21,32.16,32.31,32.16,32.31,6800,0.00,0.00,0.00
2021-07-22,32.38,32.40,32.29,32.33,10300,0.00,0.00,0.00
2021-07-23,32.71,32.75,32.71,32.72,4100,0.00,0.00,0.00
2021-07-26,32.53,32.57,32.53,32.57,600,0.00,0.00,0.00
2021-07-27,32.48,32.52,32.48,32.52,1700,0.00,0.00,0.00
2021-07-28,32.43,32.65,32.43,32.61,10000,0.00,0.00,0.00
2021-07-29,32.93,32.97,32.90,32.90,5000,0.00,0.00,0.00
2021-07-30,32.88,32.88,32.76,32.80,19700,0.00,0.00,0.00
2021-08-02,32.80,32.80,32.80,32.80,0,0.00,0.00,0.00
2021-08-03,33.15,33.15,33.15,33.15,600,0.00,0.00,0.00
2021-08-04,33.16,33.16,33.14,33.14,1000,0.00,0.00,0.00
2021-08-05,33.41,33.41,33.39,33.39,100,0.00,0.00,0.00
2021-08-06,33.26,33.26,33.15,33.15,1000,0.00,0.00,0.00
2021-08-09,33.15,33.15,33.15,33.15,0,0.00,0.00,0.00
2021-08-10,33.17,33.18,33.10,33.14,6400,0.00,0.00,0.00
2021-08-11,33.33,33.36,33.27,33.33,6100,0.00,0.00,0.00
2021-08-12,33.38,33.40,33.38,33.40,500,0.00,0.00,0.00
2021-08-13,33.59,33.65,33.59,33.65,300,0.00,0.00,0.00
2021-08-16,33.36,33.48,33.36,33.48,1300,0.00,0.00,0.00
2021-08-17,33.32,33.38,33.32,33.38,500,0.00,0.00,0.00
2021-08-18,33.32,33.40,33.24,33.24,4500,0.00,0.00,0.00
2021-08-19,32.89,33.08,32.89,33.08,4400,0.00,0.00,0.00
2021-08-20,33.11,33.27,33.11,33.27,2800,0.00,0.00,0.00
2021-08-23,33.48,33.50,33.44,33.44,1200,0.00,0.00,0.00
2021-08-24,33.44,33.47,33.44,33.46,3200,0.00,0.00,0.00
2021-08-25,33.27,33.39,33.27,33.37,5600,0.00,0.00,0.00
2021-08-26,33.20,33.28,33.19,33.19,5800,0.00,0.00,0.00
2021-08-27,33.26,33.51,33.26,33.50,2800,0.00,0.00,0.00
2021-08-30,33.52,33.55,33.52,33.52,1700,0.00,0.00,0.00
2021-08-31,33.50,33.50,33.47,33.47,1800,0.00,0.00,0.00
2021-09-01,33.79,33.79,33.73,33.73,400,0.00,0.00,0.00
2021-09-02,33.92,33.95,33.90,33.93,1900,0.00,0.00,0.00
2021-09-03,33.99,33.99,33.98,33.98,1500,0.00,0.00,0.00
2021-09-07,34.01,34.01,33.98,33.98,200,0.00,0.00,0.00
2021-09-08,33.81,33.81,33.65,33.69,7400,0.00,0.00,0.00
2021-09-09,33.65,33.65,33.54,33.56,2300,0.00,0.00,0.00
2021-09-10,33.74,33.74,33.64,33.64,2100,0.00,0.00,0.00
2021-09-13,33.51,33.54,33.51,33.54,1100,0.00,0.00,0.00
2021-09-14,33.63,33.63,33.48,33.48,1500,0.00,0.00,0.00
2021-09-15,33.43,33.55,33.43,33.53,3400,0.00,0.00,0.00
2021-09-16,33.46,33.46,33.46,33.46,1100,0.00,0.00,0.00
2021-09-17,33.31,33.31,33.14,33.17,5200,0.00,0.00,0.00
2021-09-20,32.54,32.72,32.42,32.65,2300,0.00,0.00,0.00
2021-09-21,33.11,33.21,33.10,33.10,1600,0.00,0.00,0.00
2021-09-22,33.21,33.26,33.12,33.12,1900,0.00,0.00,0.00
2021-09-23,33.48,33.49,33.47,33.47,1600,0.04,0.00,0.00
2021-09-24,33.11,33.11,33.08,33.08,700,0.00,0.00,0.00
2021-09-27,32.87,32.87,32.60,32.60,1300,0.00,0.00,0.00
2021-09-28,31.94,31.94,31.59,31.59,1100,0.00,0.00,0.00
2021-09-29,31.75,31.75,31.59,31.59,400,0.00,0.00,0.00
2021-09-30,31.72,31.76,31.57,31.58,12100,0.00,0.00,0.00
2021-10-01,31.69,31.69,31.38,31.60,7200,0.00,0.00,0.00
2021-10-04,31.28,31.35,31.25,31.35,1300,0.00,0.00,0.00
2021-10-05,31.43,31.52,31.40,31.41,14100,0.00,0.00,0.00
2021-10-06,31.08,31.32,31.08,31.32,2300,0.00,0.00,0.00
2021-10-07,31.66,31.75,31.59,31.59,15800,0.00,0.00,0.00
2021-10-08,31.57,31.57,31.49,31.52,4200,0.00,0.00,0.00
2021-10-11,31.54,31.54,31.34,31.34,400,0.00,0.00,0.00
2021-10-12,31.47,31.52,31.47,31.52,1100,0.00,0.00,0.00
2021-10-13,31.65,32.01,31.65,31.97,14700,0.00,0.00,0.00
2021-10-14,32.24,32.27,32.24,32.27,800,0.00,0.00,0.00
2021-10-15,32.32,32.49,32.31,32.41,25800,0.00,0.00,0.00
2021-10-18,32.17,32.29,32.15,32.27,9800,0.00,0.00,0.00
2021-10-19,32.53,32.57,32.47,32.48,5400,0.00,0.00,0.00
2021-10-20,32.59,32.67,32.59,32.63,2000,0.00,0.00,0.00
2021-10-21,32.63,32.63,32.57,32.62,8900,0.00,0.00,0.00
2021-10-22,33.03,33.03,32.98,33.00,3300,0.00,0.00,0.00
2021-10-25,32.88,32.88,32.75,32.81,2000,0.00,0.00,0.00
2021-10-26,32.90,32.90,32.90,32.90,1100,0.00,0.00,0.00
2021-10-27,32.90,32.90,32.73,32.73,300,0.00,0.00,0.00
2021-10-28,32.81,33.11,32.81,33.11,800,0.00,0.00,0.00
2021-10-29,32.91,32.95,32.91,32.95,1700,0.00,0.00,0.00
2021-11-01,33.11,33.19,33.11,33.19,3500,0.00,0.00,0.00
2021-11-02,33.39,33.40,33.36,33.36,1800,0.00,0.00,0.00
2021-11-03,33.44,33.74,33.43,33.73,3700,0.00,0.00,0.00
2021-11-04,33.66,33.66,33.60,33.61,1900,0.00,0.00,0.00
2021-11-05,33.65,33.65,33.54,33.57,1800,0.00,0.00,0.00
2021-11-08,33.70,33.70,33.60,33.61,2800,0.00,0.00,0.00
2021-11-09,33.56,33.62,33.56,33.62,5300,0.00,0.00,0.00
2021-11-10,33.29,33.34,33.20,33.22,900,0.00,0.00,0.00
2021-11-11,33.36,33.36,33.36,33.36,700,0.00,0.00,0.00
2021-11-12,33.36,33.36,33.36,33.36,0,0.00,0.00,0.00
2021-11-15,33.50,33.67,33.39,33.41,2200,0.00,0.00,0.00
2021-11-16,33.41,33.49,33.35,33.35,4300,0.00,0.00,0.00
2021-11-17,33.40,33.46,33.40,33.46,900,0.00,0.00,0.00
2021-11-18,33.59,33.62,33.57,33.62,1800,0.00,0.00,0.00
2021-11-19,33.66,33.66,33.51,33.51,5600,0.00,0.00,0.00
2021-11-22,33.48,33.48,33.22,33.22,1000,0.00,0.00,0.00
2021-11-23,33.23,33.23,32.87,33.02,8800,0.00,0.00,0.00
2021-11-24,32.80,32.81,32.76,32.78,3500,0.00,0.00,0.00
2021-11-26,32.78,32.78,32.78,32.78,0,0.00,0.00,0.00
2021-11-29,32.40,32.58,32.40,32.52,2000,0.00,0.00,0.00
2021-11-30,32.63,32.67,32.17,32.24,12400,0.00,0.00,0.00
2021-12-01,32.50,32.63,31.94,31.94,2700,0.00,0.00,0.00
2021-12-02,32.33,32.44,32.31,32.33,2800,0.00,0.00,0.00
2021-12-03,32.40,32.40,32.00,32.17,12400,0.00,0.00,0.00
2021-12-06,32.48,32.49,32.48,32.49,1200,0.00,0.00,0.00
2021-12-07,33.04,33.16,33.04,33.16,1600,0.00,0.00,0.00
2021-12-08,33.30,33.30,33.15,33.25,3900,0.00,0.00,0.00
2021-12-09,33.21,33.23,33.11,33.11,9000,0.00,0.00,0.00
2021-12-10,33.08,33.21,33.07,33.16,2900,0.00,0.00,0.00
2021-12-13,33.06,33.06,32.97,33.01,3600,0.00,0.00,0.00
2021-12-14,32.71,32.73,32.47,32.55,2300,0.00,0.00,0.00
2021-12-15,32.66,33.01,32.58,33.01,4200,0.00,0.00,0.00
2021-12-16,33.26,33.26,33.13,33.17,16500,0.00,0.00,0.00
2021-12-17,32.82,32.86,32.68,32.74,5500,0.00,0.00,0.00
2021-12-20,32.48,32.63,32.47,32.63,9400,0.00,0.00,0.00
2021-12-21,32.71,33.83,32.71,32.98,36100,0.00,0.00,0.00
2021-12-22,33.01,33.39,33.00,33.39,10900,0.00,0.00,0.00
2021-12-23,33.38,34.38,33.38,33.59,47100,0.13,0.00,0.00
2021-12-27,33.65,33.88,33.64,33.86,13200,0.00,0.00,0.00
2021-12-28,34.00,34.92,34.00,34.11,144500,0.00,0.00,0.00
2021-12-29,34.02,34.12,33.99,34.09,2400,0.00,0.00,0.00
2021-12-30,34.11,34.11,34.06,34.07,3300,0.00,0.00,0.00
2021-12-31,33.97,34.20,33.97,33.97,5600,0.00,0.00,0.00
2022-01-03,33.88,34.00,33.88,34.00,1900,0.00,0.00,0.00
2022-01-04,34.03,34.03,33.85,33.94,5200,0.00,0.00,0.00
2022-01-05,33.88,34.11,33.48,33.48,37800,0.00,0.00,0.00
2022-01-06,33.14,33.14,32.99,32.99,4000,0.00,0.00,0.00
2022-01-07,33.01,33.06,32.90,33.04,4500,0.00,0.00,0.00
2022-01-10,32.42,32.48,32.22,32.48,1400,0.00,0.00,0.00
2022-01-11,32.51,32.80,32.51,32.77,42500,0.00,0.00,0.00
2022-01-12,33.03,33.08,33.01,33.04,13900,0.00,0.00,0.00
2022-01-13,32.81,32.82,32.54,32.54,3300,0.00,0.00,0.00
2022-01-14,32.37,32.37,32.22,32.31,3400,0.00,0.00,0.00
2022-01-18,31.94,31.96,31.79,31.79,6400,0.00,0.00,0.00
2022-01-19,32.01,32.19,31.93,31.93,10400,0.00,0.00,0.00
2022-01-20,32.10,32.25,31.84,31.84,13200,0.00,0.00,0.00
2022-01-21,31.66,31.69,31.37,31.37,2800,0.00,0.00,0.00
2022-01-24,30.84,31.17,30.42,31.17,8600,0.00,0.00,0.00
2022-01-25,30.75,30.95,30.56,30.81,3400,0.00,0.00,0.00
2022-01-26,31.11,31.11,30.56,30.64,9300,0.00,0.00,0.00
2022-01-27,30.62,30.65,30.38,30.38,3000,0.00,0.00,0.00
2022-01-28,30.28,30.70,30.21,30.70,8200,0.00,0.00,0.00
2022-01-31,31.05,31.31,31.05,31.24,4900,0.00,0.00,0.00
2022-02-01,31.36,31.59,31.35,31.59,5300,0.00,0.00,0.00
2022-02-02,31.84,31.94,31.79,31.94,3800,0.00,0.00,0.00
2022-02-03,31.50,32.12,31.36,31.37,41900,0.00,0.00,0.00
2022-02-04,31.26,31.35,31.26,31.35,700,0.00,0.00,0.00
