Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,9.08,9.37,8.74,9.15,886972,0.00,0.00
2000-01-04,8.49,9.73,8.41,9.64,545961,0.00,0.00
2000-01-05,9.96,10.22,9.21,9.40,685755,0.00,0.00
2000-01-06,9.40,9.76,8.98,9.00,284099,0.00,0.00
2000-01-07,9.23,9.24,8.58,8.75,466811,0.00,0.00
2000-01-10,8.84,9.01,8.46,8.87,520770,0.00,0.00
2000-01-11,8.78,8.81,8.67,8.74,160010,0.00,0.00
2000-01-12,8.77,8.79,8.62,8.75,312244,0.00,0.00
2000-01-13,8.72,9.33,8.64,8.69,267927,0.00,0.00
2000-01-14,8.71,10.82,8.69,10.05,1162674,0.00,0.00
2000-01-18,10.25,10.25,9.31,10.00,487337,0.00,0.00
2000-01-19,10.15,10.54,9.98,10.31,385796,0.00,0.00
2000-01-20,10.39,11.52,10.22,11.23,646569,0.00,0.00
2000-01-21,11.40,12.67,11.28,12.61,802847,0.00,0.00
2000-01-24,13.11,13.18,11.95,12.12,424515,0.00,0.00
2000-01-25,11.98,12.32,11.60,12.00,368691,0.00,0.00
2000-01-26,11.80,12.03,11.80,11.92,184579,0.00,0.00
2000-01-27,12.00,12.52,11.86,12.21,204172,0.00,0.00
2000-01-28,12.09,13.04,12.09,13.04,276946,0.00,0.00
2000-01-31,13.56,16.32,13.18,15.82,1111514,0.00,0.00
2000-02-01,16.01,16.52,15.03,15.55,635529,0.00,0.00
2000-02-02,15.32,17.04,15.32,16.12,378176,0.00,0.00
2000-02-03,16.80,17.27,16.12,16.15,540363,0.00,0.00
2000-02-04,16.27,16.35,14.81,15.72,214124,0.00,0.00
2000-02-07,15.20,15.89,15.03,15.75,95477,0.00,0.00
2000-02-08,16.21,17.46,16.06,17.32,249733,0.00,0.00
2000-02-09,17.37,17.39,16.08,16.09,235738,0.00,0.00
2000-02-10,16.09,16.75,15.29,15.75,68576,0.00,0.00
2000-02-11,15.60,16.58,15.52,16.52,180536,0.00,0.00
