Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-01-29,87.27,87.27,87.05,87.14,2065,0.00,0.00,0.00
2013-01-30,87.70,87.92,87.57,87.70,1800,0.00,0.00,0.00
2013-01-31,87.44,87.48,86.92,87.18,2890,0.00,0.00,0.00
2013-02-01,137.67,137.67,87.27,87.44,3080,0.00,0.00,0.00
2013-02-04,87.31,87.79,87.27,87.70,1790,0.00,0.00,0.00
2013-02-05,87.96,87.96,87.39,87.61,1725,0.00,0.00,0.00
2013-02-06,87.61,87.89,87.61,87.88,1590,0.00,0.00,0.00
2013-02-07,87.40,88.01,87.27,87.70,1350,0.00,0.00,0.00
2013-02-08,87.53,87.66,87.40,87.44,715,0.00,0.00,0.00
2013-02-11,99.34,99.34,86.53,86.66,1960,0.00,0.00,0.00
2013-02-12,86.57,86.92,86.40,86.75,1710,0.00,0.00,0.00
2013-02-13,86.53,86.57,86.23,86.27,790,0.00,0.00,0.00
2013-02-14,86.57,86.60,86.01,86.10,450,0.00,0.00,0.00
2013-02-15,85.11,85.11,84.41,84.54,1710,2.30,0.00,0.00
2013-02-19,84.63,84.76,84.41,84.41,530,0.00,0.00,0.00
2013-02-20,83.54,83.63,82.32,82.32,500,0.00,0.00,0.00
2013-02-21,82.62,83.37,82.62,82.97,465,0.00,0.00,0.00
2013-02-22,82.97,83.19,82.97,83.19,465,0.00,0.00,0.00
2013-02-25,83.58,84.15,83.42,84.06,1265,0.00,0.00,0.00
2013-02-26,83.72,85.03,83.72,85.03,1330,0.00,0.00,0.00
2013-02-27,84.63,84.63,83.89,84.11,525,0.00,0.00,0.00
2013-02-28,83.63,83.63,82.89,83.15,1180,0.00,0.00,0.00
2013-03-01,83.32,83.32,82.97,82.97,1020,0.00,0.00,0.00
2013-03-04,83.15,83.15,82.71,82.71,640,0.00,0.00,0.00
2013-03-05,83.28,83.28,82.63,82.89,340,0.00,0.00,0.00
2013-03-06,82.80,83.37,82.80,83.28,1485,0.00,0.00,0.00
2013-03-07,83.06,83.06,82.92,83.02,1120,0.00,0.00,0.00
2013-03-08,98.13,98.13,82.36,83.10,5430,0.00,0.00,0.00
2013-03-11,83.67,83.67,83.10,83.28,500,0.00,0.00,0.00
2013-03-12,83.80,83.84,83.67,83.79,530,0.00,0.00,0.00
2013-03-13,83.89,83.89,83.45,83.58,1975,0.00,0.00,0.00
2013-03-14,83.37,83.80,83.37,83.58,890,0.00,0.00,0.00
2013-03-15,83.85,83.89,83.76,83.76,295,0.00,0.00,0.00
2013-03-18,85.21,85.21,84.07,84.16,970,1.44,0.00,0.00
2013-03-19,84.29,84.38,84.21,84.29,355,0.00,0.00,0.00
2013-03-20,84.25,84.47,84.03,84.34,430,0.00,0.00,0.00
2013-03-21,84.43,84.51,84.39,84.51,415,0.00,0.00,0.00
2013-03-22,84.25,84.38,84.25,84.35,545,0.00,0.00,0.00
2013-03-25,83.90,84.38,83.90,84.34,1060,0.00,0.00,0.00
2013-03-26,84.01,84.25,84.01,84.25,155,0.00,0.00,0.00
2013-03-27,84.16,84.51,84.16,84.38,3285,0.00,0.00,0.00
2013-03-28,84.16,84.24,84.05,84.05,80,0.00,0.00,0.00
2013-04-01,84.07,84.30,84.03,84.12,515,0.00,0.00,0.00
2013-04-02,83.59,83.68,83.20,83.20,1475,0.00,0.00,0.00
2013-04-03,83.11,83.33,82.10,82.41,4745,0.00,0.00,0.00
2013-04-04,81.84,82.31,81.72,82.06,225,0.00,0.00,0.00
2013-04-05,82.89,83.50,82.85,83.29,695,0.00,0.00,0.00
2013-04-08,83.29,83.29,83.02,83.11,90,0.00,0.00,0.00
2013-04-09,83.81,83.84,83.73,83.81,680,0.00,0.00,0.00
2013-04-10,83.11,83.37,82.32,82.32,875,0.00,0.00,0.00
2013-04-11,82.73,82.80,82.50,82.50,95,0.00,0.00,0.00
2013-04-12,81.27,81.36,78.70,78.73,4220,0.00,0.00,0.00
2013-04-15,74.83,74.83,71.36,72.06,6385,0.00,0.00,0.00
2013-04-16,75.97,75.97,72.33,72.50,255,0.00,0.00,0.00
2013-04-17,73.73,73.77,72.77,72.94,270,0.00,0.00,0.00
2013-04-18,74.01,74.27,73.61,73.61,6230,2.64,0.00,0.00
2013-04-19,74.86,74.86,74.05,74.32,285,0.00,0.00,0.00
2013-04-22,75.11,75.64,75.11,75.51,950,0.00,0.00,0.00
2013-04-23,75.34,75.34,74.63,75.11,505,0.00,0.00,0.00
2013-04-24,75.87,75.87,75.45,75.78,865,0.00,0.00,0.00
2013-04-25,78.30,78.30,76.62,77.68,1090,0.00,0.00,0.00
2013-04-26,78.07,78.43,77.06,77.32,1745,0.00,0.00,0.00
2013-04-29,77.77,78.91,77.72,77.99,665,0.00,0.00,0.00
2013-04-30,77.90,78.17,77.72,78.16,420,0.00,0.00,0.00
2013-05-01,77.50,77.94,76.48,77.18,430,0.00,0.00,0.00
2013-05-02,77.94,77.94,77.61,77.81,115,0.00,0.00,0.00
2013-05-03,78.16,78.16,77.58,77.81,320,0.00,0.00,0.00
2013-05-06,78.38,78.43,77.77,77.99,395,0.00,0.00,0.00
2013-05-07,77.99,81.57,76.71,77.06,3480,0.00,0.00,0.00
2013-05-08,79.97,79.97,77.63,78.12,1030,0.00,0.00,0.00
2013-05-09,77.59,78.01,77.24,77.28,485,0.00,0.00,0.00
2013-05-10,75.78,76.66,75.47,76.66,540,0.00,0.00,0.00
2013-05-13,76.22,76.25,76.04,76.04,285,0.00,0.00,0.00
2013-05-14,76.22,76.35,75.70,75.82,350,0.00,0.00,0.00
2013-05-15,75.20,75.25,73.89,74.19,815,0.00,0.00,0.00
2013-05-16,73.52,74.05,73.52,73.97,495,0.00,0.00,0.00
2013-05-17,73.48,73.48,72.35,72.35,1605,0.00,0.00,0.00
2013-05-20,72.27,74.00,72.23,73.82,1350,1.14,0.00,0.00
2013-05-21,72.98,73.51,72.63,73.20,435,0.00,0.00,0.00
2013-05-22,74.00,74.93,72.45,72.72,970,0.00,0.00,0.00
2013-05-23,74.18,74.18,73.63,74.01,1780,0.00,0.00,0.00
2013-05-24,74.13,74.13,73.84,73.84,175,0.00,0.00,0.00
2013-05-28,73.82,74.49,73.34,73.60,675,0.00,0.00,0.00
2013-05-29,73.87,74.27,73.87,74.22,230,0.00,0.00,0.00
2013-05-30,75.38,75.47,75.29,75.47,220,0.00,0.00,0.00
2013-05-31,75.07,75.07,74.00,74.05,355,0.00,0.00,0.00
2013-06-03,74.27,75.51,74.18,75.21,480,0.00,0.00,0.00
2013-06-04,74.71,74.71,74.49,74.62,195,0.00,0.00,0.00
2013-06-05,74.62,75.17,74.62,74.84,345,0.00,0.00,0.00
2013-06-06,74.53,75.64,74.53,75.38,555,0.00,0.00,0.00
2013-06-07,74.31,74.31,73.65,73.65,280,0.00,0.00,0.00
2013-06-10,73.51,73.96,73.51,73.94,1700,0.00,0.00,0.00
