Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-08-15,18.79,18.90,18.78,18.87,61500,0.00,0.00,0.00
2024-08-16,18.85,18.93,18.81,18.93,1700,0.00,0.00,0.00
2024-08-19,19.05,19.36,19.03,19.10,15500,0.00,0.00,0.00
2024-08-20,19.17,19.17,19.11,19.13,6100,0.00,0.00,0.00
2024-08-21,19.19,19.25,19.14,19.17,3300,0.00,0.00,0.00
2024-08-22,19.73,19.73,18.95,18.96,18500,0.00,0.00,0.00
2024-08-23,19.12,19.42,19.08,19.23,4500,0.00,0.00,0.00
2024-08-26,19.19,19.25,19.18,19.25,7400,0.00,0.00,0.00
2024-08-27,19.19,19.19,19.10,19.19,5600,0.00,0.00,0.00
2024-08-28,19.04,19.09,19.03,19.09,400,0.00,0.00,0.00
2024-08-29,19.28,19.29,19.09,19.09,1600,0.00,0.00,0.00
2024-08-30,19.32,19.32,19.32,19.32,100,0.00,0.00,0.00
2024-09-03,19.08,19.08,18.89,18.94,44100,0.00,0.00,0.00
2024-09-04,18.86,18.94,18.85,18.85,1200,0.00,0.00,0.00
2024-09-05,18.93,18.93,18.77,18.78,6300,0.00,0.00,0.00
2024-09-06,18.85,18.85,18.52,18.52,1200,0.00,0.00,0.00
2024-09-09,18.68,18.75,18.68,18.71,800,0.00,0.00,0.00
2024-09-10,18.90,18.90,18.74,18.81,2900,0.00,0.00,0.00
2024-09-11,18.94,19.02,18.60,19.02,4300,0.00,0.00,0.00
2024-09-12,19.01,19.14,18.98,19.13,8800,0.00,0.00,0.00
2024-09-13,19.20,19.28,19.20,19.23,8700,0.00,0.00,0.00
2024-09-16,19.25,19.25,19.22,19.25,3300,0.00,0.00,0.00
2024-09-17,19.36,19.40,19.24,19.25,2800,0.00,0.00,0.00
2024-09-18,19.25,20.09,19.25,19.39,3200,0.00,0.00,0.00
2024-09-19,19.69,19.69,19.49,19.55,2300,0.00,0.00,0.00
2024-09-20,19.65,19.65,19.50,19.51,1100,0.00,0.00,0.00
