Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2011-04-20,16.93,16.98,16.86,16.86,1400,0.00,0.00,0.00
2011-04-21,17.00,17.02,17.00,17.02,800,0.00,0.00,0.00
2011-04-25,16.96,16.96,16.94,16.94,200,0.00,0.00,0.00
2011-04-26,16.94,16.94,16.94,16.94,0,0.00,0.00,0.00
2011-04-27,16.94,16.94,16.94,16.94,0,0.00,0.00,0.00
2011-04-28,17.41,17.41,17.41,17.41,5000,0.00,0.00,0.00
2011-04-29,17.45,17.45,17.45,17.45,800,0.00,0.00,0.00
2011-05-02,17.45,17.45,17.45,17.45,0,0.00,0.00,0.00
2011-05-03,17.12,17.12,17.12,17.12,400,0.00,0.00,0.00
2011-05-04,16.94,16.94,16.94,16.94,200,0.00,0.00,0.00
2011-05-05,16.91,16.91,16.91,16.91,200,0.00,0.00,0.00
2011-05-06,16.91,16.91,16.91,16.91,0,0.00,0.00,0.00
2011-05-09,16.98,17.07,16.98,17.07,700,0.00,0.00,0.00
2011-05-10,17.32,17.32,17.31,17.31,500,0.00,0.00,0.00
2011-05-11,17.15,17.15,17.15,17.15,900,0.00,0.00,0.00
2011-05-12,17.22,17.22,17.21,17.22,17200,0.00,0.00,0.00
2011-05-13,17.22,17.22,17.22,17.22,0,0.00,0.00,0.00
2011-05-16,17.22,17.22,17.22,17.22,0,0.00,0.00,0.00
2011-05-17,16.76,16.76,16.76,16.76,10700,0.00,0.00,0.00
2011-05-18,16.79,16.92,16.79,16.92,900,0.00,0.00,0.00
2011-05-19,16.92,16.92,16.92,16.92,0,0.00,0.00,0.00
2011-05-20,17.00,17.00,16.91,16.91,800,0.00,0.00,0.00
2011-05-23,16.63,16.63,16.63,16.63,900,0.00,0.00,0.00
2011-05-24,16.54,16.54,16.54,16.54,200,0.00,0.00,0.00
2011-05-25,16.61,16.61,16.61,16.61,700,0.00,0.00,0.00
2011-05-26,16.61,16.61,16.61,16.61,0,0.00,0.00,0.00
2011-05-27,16.87,16.87,16.87,16.87,500,0.00,0.00,0.00
2011-05-31,17.06,17.06,17.06,17.06,2500,0.00,0.00,0.00
2011-06-01,17.06,17.06,17.06,17.06,0,0.00,0.00,0.00
2011-06-02,17.06,17.06,17.06,17.06,0,0.00,0.00,0.00
2011-06-03,17.06,17.06,17.06,17.06,0,0.00,0.00,0.00
2011-06-06,17.06,17.06,17.06,17.06,0,0.00,0.00,0.00
2011-06-07,16.30,16.30,16.30,16.30,300,0.00,0.00,0.00
2011-06-08,16.30,16.30,16.30,16.30,0,0.00,0.00,0.00
2011-06-09,16.18,16.18,16.18,16.18,400,0.00,0.00,0.00
2011-06-10,16.18,16.18,16.18,16.18,0,0.00,0.00,0.00
2011-06-13,16.18,16.18,16.18,16.18,0,0.00,0.00,0.00
2011-06-14,16.18,16.18,16.18,16.18,0,0.00,0.00,0.00
2011-06-15,16.18,16.18,16.18,16.18,0,0.00,0.00,0.00
2011-06-16,16.13,16.13,16.01,16.01,1800,0.00,0.00,0.00
2011-06-17,16.26,16.26,16.06,16.06,1800,0.00,0.00,0.00
2011-06-20,16.06,16.06,16.06,16.06,0,0.00,0.00,0.00
2011-06-21,16.08,16.08,16.08,16.08,0,0.03,0.00,0.00
2011-06-22,16.08,16.08,16.08,16.08,0,0.00,0.00,0.00
2011-06-23,16.27,16.46,16.26,16.46,1600,0.00,0.00,0.00
2011-06-24,16.46,16.46,16.46,16.46,0,0.00,0.00,0.00
2011-06-27,16.46,16.46,16.46,16.46,0,0.00,0.00,0.00
2011-06-28,16.46,16.46,16.46,16.46,0,0.00,0.00,0.00
2011-06-29,16.74,16.77,16.74,16.77,300,0.00,0.00,0.00
2011-06-30,16.95,16.95,16.95,16.95,300,0.00,0.00,0.00
2011-07-01,17.17,17.18,17.17,17.18,2300,0.00,0.00,0.00
2011-07-05,17.18,17.18,17.18,17.18,0,0.00,0.00,0.00
2011-07-06,17.32,17.32,17.32,17.32,300,0.00,0.00,0.00
2011-07-07,17.53,17.56,17.53,17.55,700,0.00,0.00,0.00
2011-07-08,17.33,17.33,17.33,17.33,200,0.00,0.00,0.00
2011-07-11,17.17,17.17,17.17,17.17,1000,0.00,0.00,0.00
2011-07-12,17.17,17.17,17.17,17.17,200,0.00,0.00,0.00
2011-07-13,17.28,17.28,17.18,17.18,300,0.00,0.00,0.00
2011-07-14,16.98,16.98,16.98,16.98,100,0.00,0.00,0.00
2011-07-15,17.03,17.03,17.03,17.03,900,0.00,0.00,0.00
2011-07-18,16.77,16.77,16.76,16.76,200,0.00,0.00,0.00
2011-07-19,16.76,16.76,16.76,16.76,0,0.00,0.00,0.00
2011-07-20,17.08,17.08,17.08,17.08,300,0.00,0.00,0.00
2011-07-21,17.08,17.08,17.08,17.08,0,0.00,0.00,0.00
2011-07-22,17.37,17.37,17.37,17.37,1000,0.00,0.00,0.00
2011-07-25,17.29,17.29,17.29,17.29,200,0.00,0.00,0.00
2011-07-26,17.10,17.10,17.10,17.10,200,0.00,0.00,0.00
2011-07-27,17.10,17.10,17.10,17.10,0,0.00,0.00,0.00
2011-07-28,17.10,17.10,17.10,17.10,0,0.00,0.00,0.00
2011-07-29,16.42,16.42,16.42,16.42,500,0.00,0.00,0.00
2011-08-01,16.54,16.54,16.40,16.47,400,0.00,0.00,0.00
2011-08-02,16.18,16.18,16.18,16.18,100,0.00,0.00,0.00
2011-08-03,15.86,15.86,15.82,15.82,500,0.00,0.00,0.00
2011-08-04,15.81,15.81,15.77,15.77,900,0.00,0.00,0.00
2011-08-05,15.03,15.03,15.03,15.03,100,0.00,0.00,0.00
2011-08-08,14.35,14.38,13.99,13.99,2400,0.00,0.00,0.00
2011-08-09,14.22,14.47,14.06,14.44,7200,0.00,0.00,0.00
2011-08-10,14.38,14.44,14.07,14.07,7100,0.00,0.00,0.00
2011-08-11,14.73,14.73,14.73,14.73,800,0.00,0.00,0.00
2011-08-12,14.73,14.73,14.73,14.73,0,0.00,0.00,0.00
2011-08-15,14.89,14.89,14.89,14.89,300,0.00,0.00,0.00
2011-08-16,14.89,14.89,14.89,14.89,0,0.00,0.00,0.00
2011-08-17,14.67,14.67,14.67,14.67,1000,0.00,0.00,0.00
2011-08-18,14.67,14.67,14.67,14.67,0,0.00,0.00,0.00
2011-08-19,14.67,14.67,14.67,14.67,0,0.00,0.00,0.00
2011-08-22,14.67,14.67,14.67,14.67,0,0.00,0.00,0.00
