Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,13.51,14.70,13.40,14.62,2471800,0.00,0.00
2016-01-05,14.56,14.56,13.95,14.31,1762300,0.00,0.00
2016-01-06,13.92,14.37,13.57,13.72,1784400,0.00,0.00
2016-01-07,13.36,13.73,12.90,12.96,1783800,0.00,0.00
2016-01-08,13.25,13.92,12.90,13.63,1490600,0.00,0.00
2016-01-11,13.72,13.81,12.90,13.22,1987500,0.00,0.00
2016-01-12,13.48,13.66,12.16,12.47,2013100,0.00,0.00
2016-01-13,12.60,12.82,11.21,11.64,1959500,0.00,0.00
2016-01-14,11.77,12.56,11.27,12.37,1238400,0.00,0.00
2016-01-15,11.61,12.06,11.16,11.62,1701400,0.00,0.00
2016-01-19,11.82,11.82,10.44,10.61,1942800,0.00,0.00
2016-01-20,10.25,10.48,8.07,8.60,4512500,0.00,0.00
2016-01-21,8.58,10.31,8.58,10.23,3067300,0.00,0.00
2016-01-22,10.71,15.59,10.71,15.41,15988800,0.00,0.00
2016-01-25,14.68,17.77,14.21,14.99,9380600,0.00,0.00
2016-01-26,15.16,15.62,14.15,15.08,3974100,0.00,0.00
2016-01-27,15.03,16.58,14.55,15.92,3196300,0.00,0.00
2016-01-28,16.58,17.42,15.45,15.80,2437200,0.00,0.00
2016-01-29,15.85,16.29,15.08,15.95,2094100,0.00,0.00
2016-02-01,15.74,15.74,15.06,15.52,1585200,0.00,0.00
2016-02-02,15.15,15.23,14.19,14.49,1791700,0.00,0.00
2016-02-03,14.85,15.08,13.33,15.07,1792700,0.00,0.00
2016-02-04,15.15,15.96,14.68,15.45,1847200,0.00,0.00
2016-02-05,15.24,15.73,14.82,15.03,1160200,0.00,0.00
2016-02-08,14.78,14.78,13.14,13.65,1691200,0.00,0.00
2016-02-09,13.24,13.46,11.68,12.42,3225800,0.00,0.00
2016-02-10,12.53,12.92,11.90,12.51,1654000,0.00,0.00
2016-02-11,12.01,12.79,11.62,12.65,2222300,0.00,0.00
2016-02-12,12.90,13.54,12.40,13.38,1900000,0.00,0.00
2016-02-16,13.59,13.77,12.87,13.49,1519900,0.00,0.00
2016-02-17,13.60,14.65,13.60,14.23,1543100,0.00,0.00
2016-02-18,14.40,14.74,13.45,13.76,1010700,0.00,0.00
2016-02-19,13.40,13.64,12.80,13.49,1174100,0.00,0.00
2016-02-22,13.83,14.61,13.83,14.53,1484700,0.00,0.00
2016-02-23,14.37,15.14,13.75,13.83,998500,0.00,0.00
2016-02-24,13.98,14.25,12.77,14.18,2013800,0.00,0.00
2016-02-25,14.04,14.23,13.21,13.83,1117900,0.00,0.00
2016-02-26,14.25,15.93,14.14,14.81,2211200,0.00,0.00
2016-02-29,14.78,16.40,13.38,15.70,3995700,0.00,0.00
2016-03-01,15.98,16.82,15.78,16.14,2547300,0.00,0.00
2016-03-02,16.03,16.06,14.99,15.76,2001100,0.00,0.00
2016-03-03,15.82,16.06,15.19,15.58,1798300,0.00,0.00
2016-03-04,16.17,18.15,15.68,17.07,2933900,0.00,0.00
2016-03-07,17.18,18.44,17.02,17.62,1965400,0.00,0.00
2016-03-08,17.34,17.36,15.05,15.12,2871500,0.00,0.00
2016-03-09,15.62,16.45,15.07,16.15,1548700,0.00,0.00
2016-03-10,16.18,16.32,14.87,15.26,1731600,0.00,0.00
2016-03-11,15.52,16.90,15.48,16.67,1714200,0.00,0.00
2016-03-14,16.40,16.54,15.89,16.18,1164400,0.05,0.00
2016-03-15,15.78,16.18,15.06,16.12,1340700,0.00,0.00
2016-03-16,16.16,16.89,15.97,16.83,1205900,0.00,0.00
2016-03-17,17.03,18.00,16.65,17.63,1921000,0.00,0.00
2016-03-18,17.82,18.45,17.21,17.37,1796600,0.00,0.00
2016-03-21,17.19,17.42,16.45,17.17,1266500,0.00,0.00
2016-03-22,16.83,17.97,16.83,17.53,1173500,0.00,0.00
2016-03-23,17.28,17.49,15.90,16.02,1375200,0.00,0.00
2016-03-24,15.49,16.00,14.76,15.84,1428900,0.00,0.00
2016-03-28,15.85,16.03,14.81,15.40,1331700,0.00,0.00
2016-03-29,15.22,15.60,14.40,15.12,1446500,0.00,0.00
2016-03-30,15.63,15.87,15.06,15.36,1106400,0.00,0.00
2016-03-31,15.46,15.61,15.07,15.43,1296600,0.00,0.00
2016-04-01,14.97,15.40,14.63,14.97,1353000,0.00,0.00
2016-04-04,14.99,15.12,14.40,14.70,1380000,0.00,0.00
2016-04-05,14.52,14.95,14.33,14.58,1639800,0.00,0.00
2016-04-06,14.70,15.33,14.62,15.07,979500,0.00,0.00
2016-04-07,14.80,15.29,14.48,14.82,987800,0.00,0.00
2016-04-08,14.96,15.46,14.92,15.12,1323500,0.00,0.00
2016-04-11,15.35,15.97,15.18,15.33,1283400,0.00,0.00
2016-04-12,15.45,16.59,15.28,16.58,1719700,0.00,0.00
2016-04-13,16.64,17.92,16.49,17.46,2027600,0.00,0.00
2016-04-14,17.53,17.72,17.00,17.62,1462900,0.00,0.00
2016-04-15,17.52,17.52,16.68,16.75,1152200,0.00,0.00
2016-04-18,16.22,17.17,15.89,16.70,1191000,0.00,0.00
2016-04-19,16.87,18.79,16.87,18.66,3273900,0.00,0.00
