Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,18.00,18.00,16.97,17.29,973700,0.00,0.00
2016-01-05,17.24,17.38,16.37,16.42,745600,0.00,0.00
2016-01-06,16.56,17.72,16.39,17.22,952700,0.00,0.00
2016-01-07,16.63,16.96,15.74,15.78,919300,0.00,0.00
2016-01-08,15.69,16.49,15.10,15.14,507700,0.00,0.00
2016-01-11,15.28,15.45,14.40,14.81,795500,0.00,0.00
2016-01-12,14.90,15.16,14.49,14.90,665600,0.00,0.00
2016-01-13,14.96,15.11,13.73,13.95,547700,0.00,0.00
2016-01-14,14.03,14.65,13.36,14.41,587000,0.00,0.00
2016-01-15,13.97,14.34,13.70,14.02,654000,0.00,0.00
2016-01-19,13.90,14.14,13.33,13.68,690300,0.00,0.00
2016-01-20,13.49,14.09,12.76,13.76,740600,0.00,0.00
2016-01-21,13.76,14.43,13.69,14.19,788300,0.00,0.00
2016-01-22,14.37,14.70,14.19,14.33,541300,0.00,0.00
2016-01-25,14.27,14.44,13.79,13.87,320600,0.00,0.00
2016-01-26,13.83,14.28,13.75,14.28,398100,0.00,0.00
2016-01-27,14.39,14.61,13.78,14.04,547900,0.00,0.00
2016-01-28,14.20,14.20,13.38,13.77,568700,0.00,0.00
2016-01-29,13.73,14.49,13.65,14.48,622400,0.00,0.00
2016-02-01,14.51,15.20,14.33,14.91,690400,0.00,0.00
2016-02-02,14.82,14.82,13.53,13.91,1208600,0.00,0.00
2016-02-03,14.11,14.24,13.61,14.09,538500,0.00,0.00
2016-02-04,13.93,14.52,13.90,14.50,593400,0.00,0.00
2016-02-05,15.74,16.59,14.05,14.14,1106900,0.00,0.00
2016-02-08,13.90,14.09,13.54,13.74,786800,0.00,0.00
2016-02-09,13.50,14.34,13.44,14.09,561600,0.00,0.00
2016-02-10,14.32,14.63,14.16,14.25,639800,0.00,0.00
2016-02-11,13.95,14.61,13.82,14.41,476000,0.00,0.00
2016-02-12,14.47,14.88,14.20,14.81,460200,0.00,0.00
2016-02-16,14.72,15.18,14.41,15.17,530700,0.00,0.00
2016-02-17,15.24,15.79,15.14,15.35,433600,0.00,0.00
2016-02-18,15.32,15.48,14.67,15.31,578700,0.00,0.00
2016-02-19,15.26,15.55,15.12,15.22,558400,0.00,0.00
2016-02-22,15.28,15.74,15.12,15.55,458200,0.00,0.00
2016-02-23,15.42,16.07,15.42,15.97,553100,0.00,0.00
2016-02-24,15.97,16.47,15.85,16.41,553400,0.00,0.00
2016-02-25,16.49,16.81,16.23,16.68,377400,0.00,0.00
2016-02-26,16.58,17.20,16.40,17.03,771900,0.00,0.00
2016-02-29,17.07,17.70,16.96,17.41,819400,0.00,0.00
2016-03-01,17.50,18.24,17.32,18.24,791600,0.00,0.00
2016-03-02,18.23,18.56,18.09,18.53,630900,0.00,0.00
2016-03-03,18.45,19.04,18.44,19.00,446500,0.00,0.00
2016-03-04,19.07,19.17,18.56,18.78,577200,0.00,0.00
2016-03-07,18.59,19.02,18.49,18.97,421300,0.00,0.00
2016-03-08,18.64,18.64,18.03,18.18,713800,0.00,0.00
2016-03-09,18.17,18.60,18.10,18.50,418500,0.00,0.00
2016-03-10,18.65,18.84,18.24,18.61,332400,0.00,0.00
2016-03-11,18.81,19.12,18.73,19.03,365400,0.00,0.00
2016-03-14,18.99,19.08,18.64,18.65,342700,0.00,0.00
2016-03-15,18.60,18.69,18.09,18.31,388400,0.00,0.00
2016-03-16,18.26,18.71,18.14,18.61,395700,0.00,0.00
2016-03-17,18.63,18.75,18.28,18.57,505100,0.00,0.00
2016-03-18,18.50,19.06,18.33,18.64,893600,0.00,0.00
2016-03-21,18.54,19.04,18.49,18.54,465900,0.00,0.00
2016-03-22,18.37,18.82,17.97,18.68,388900,0.00,0.00
2016-03-23,18.65,18.90,18.21,18.35,410100,0.00,0.00
2016-03-24,18.26,18.47,17.90,18.46,438000,0.00,0.00
2016-03-28,18.57,18.79,18.43,18.58,216400,0.00,0.00
2016-03-29,18.50,19.16,18.50,19.14,348000,0.04,0.00
2016-03-30,19.14,19.71,19.14,19.40,508300,0.00,0.00
2016-03-31,19.38,19.79,19.30,19.32,248600,0.00,0.00
2016-04-01,19.03,19.13,18.51,19.11,441100,0.00,0.00
2016-04-04,19.22,19.67,18.98,19.17,517600,0.00,0.00
2016-04-05,19.03,19.32,18.89,18.98,273200,0.00,0.00
2016-04-06,19.05,19.05,18.63,18.82,214000,0.00,0.00
2016-04-07,18.68,18.76,17.98,18.14,401200,0.00,0.00
2016-04-08,18.31,18.46,17.84,18.25,357500,0.00,0.00
2016-04-11,18.26,19.04,18.23,18.50,419100,0.00,0.00
2016-04-12,18.56,18.83,18.26,18.57,548400,0.00,0.00
2016-04-13,18.65,19.81,18.59,19.74,604200,0.00,0.00
2016-04-14,19.86,20.11,19.57,19.65,378900,0.00,0.00
2016-04-15,19.65,20.04,19.33,19.93,312700,0.00,0.00
2016-04-18,19.94,20.04,19.76,20.03,332100,0.00,0.00
2016-04-19,20.09,20.43,19.85,19.96,314500,0.00,0.00
2016-04-20,20.02,20.22,19.82,19.92,205900,0.00,0.00
2016-04-21,19.91,20.00,19.12,19.32,428800,0.00,0.00
2016-04-22,19.13,19.61,18.87,19.45,413700,0.00,0.00
2016-04-25,19.40,19.66,19.21,19.56,434200,0.00,0.00
2016-04-26,19.60,19.96,19.26,19.95,481400,0.00,0.00
2016-04-27,19.88,20.28,19.72,19.89,413900,0.00,0.00
2016-04-28,19.82,19.91,19.21,19.42,432500,0.00,0.00
2016-04-29,20.96,23.81,20.44,22.71,2367900,0.00,0.00
2016-05-02,23.42,23.48,22.67,22.92,994200,0.00,0.00
2016-05-03,22.93,22.98,22.41,22.72,515400,0.00,0.00
2016-05-04,22.55,22.55,21.99,22.31,419300,0.00,0.00
2016-05-05,22.47,22.72,22.13,22.21,384300,0.00,0.00
2016-05-06,22.35,22.39,21.59,22.36,496400,0.00,0.00
2016-05-09,22.45,22.76,22.39,22.55,636600,0.00,0.00
2016-05-10,22.63,22.89,22.45,22.63,640400,0.00,0.00
2016-05-11,22.65,23.53,22.63,23.31,639200,0.00,0.00
2016-05-12,23.45,23.55,21.82,21.89,533800,0.00,0.00
2016-05-13,21.88,22.51,21.78,21.97,450100,0.00,0.00
2016-05-16,22.02,22.57,21.63,22.51,490200,0.00,0.00
2016-05-17,22.41,23.17,22.29,22.50,519300,0.00,0.00
2016-05-18,22.45,23.07,22.06,22.72,476000,0.00,0.00
2016-05-19,22.46,22.94,22.01,22.47,355800,0.00,0.00
2016-05-20,22.64,22.93,22.37,22.90,322500,0.00,0.00
2016-05-23,22.98,23.25,22.81,22.93,427900,0.00,0.00
2016-05-24,23.08,23.45,23.01,23.41,437900,0.00,0.00
2016-05-25,23.43,23.81,23.43,23.50,326400,0.00,0.00
2016-05-26,23.52,23.52,22.53,22.79,570200,0.00,0.00
2016-05-27,22.84,23.12,22.60,22.93,393300,0.00,0.00
2016-05-31,23.01,23.08,22.66,22.81,614300,0.00,0.00
2016-06-01,22.75,23.19,22.41,23.12,471000,0.00,0.00
2016-06-02,23.18,23.61,23.11,23.50,374400,0.00,0.00
2016-06-03,23.44,23.44,22.62,22.98,303000,0.00,0.00
2016-06-06,23.00,23.13,22.55,22.94,312800,0.00,0.00
2016-06-07,22.92,24.49,22.92,24.13,732600,0.00,0.00
2016-06-08,24.15,24.29,23.66,24.24,481700,0.00,0.00
2016-06-09,24.16,24.51,24.16,24.42,431300,0.00,0.00
2016-06-10,24.15,24.29,23.92,24.20,252400,0.00,0.00
2016-06-13,24.09,24.09,23.43,23.58,357900,0.00,0.00
2016-06-14,23.58,24.09,22.85,23.19,450400,0.00,0.00
2016-06-15,23.31,23.77,23.17,23.37,394900,0.00,0.00
2016-06-16,23.28,23.51,22.78,23.40,343400,0.00,0.00
2016-06-17,23.47,23.98,23.28,23.95,650600,0.00,0.00
2016-06-20,24.24,24.71,24.24,24.45,411300,0.00,0.00
2016-06-21,24.53,24.74,24.09,24.48,357200,0.00,0.00
2016-06-22,24.58,25.00,24.42,24.47,244900,0.00,0.00
2016-06-23,24.90,25.03,24.44,24.78,275600,0.00,0.00
2016-06-24,23.21,24.13,22.66,23.73,514300,0.00,0.00
2016-06-27,23.19,23.77,22.61,23.61,881000,0.00,0.00
2016-06-28,24.08,24.52,23.80,24.48,446000,0.05,0.00
2016-06-29,24.87,25.32,24.76,24.94,464800,0.00,0.00
2016-06-30,24.93,25.62,24.83,25.62,786800,0.00,0.00
2016-07-01,25.73,26.31,25.57,26.29,413800,0.00,0.00
2016-07-05,26.25,26.27,25.51,26.08,509400,0.00,0.00
2016-07-06,25.97,26.42,25.63,26.22,618700,0.00,0.00
2016-07-07,26.15,26.29,25.76,25.86,414600,0.00,0.00
2016-07-08,26.13,26.58,26.05,26.31,469900,0.00,0.00
2016-07-11,26.69,26.87,26.39,26.61,458300,0.00,0.00
2016-07-12,27.00,27.47,26.92,27.31,406300,0.00,0.00
2016-07-13,27.53,27.73,26.91,27.03,337900,0.00,0.00
2016-07-14,27.33,27.55,27.13,27.43,300100,0.00,0.00
2016-07-15,27.50,27.58,26.99,27.30,371900,0.00,0.00
2016-07-18,27.33,27.60,27.23,27.38,282700,0.00,0.00
2016-07-19,27.40,27.59,27.17,27.39,341500,0.00,0.00
2016-07-20,27.38,28.03,27.18,27.52,622200,0.00,0.00
2016-07-21,27.37,27.72,26.98,27.37,512000,0.00,0.00
2016-07-22,27.49,28.40,27.47,28.10,364600,0.00,0.00
2016-07-25,28.10,28.38,27.58,27.67,328900,0.00,0.00
2016-07-26,27.66,28.49,27.40,28.30,395200,0.00,0.00
2016-07-27,28.49,28.49,27.98,28.17,255000,0.00,0.00
2016-07-28,28.19,28.54,28.00,28.19,311400,0.00,0.00
2016-07-29,28.17,28.77,27.74,27.86,504500,0.00,0.00
2016-08-01,28.14,28.39,27.39,27.58,725700,0.00,0.00
2016-08-02,27.50,27.72,26.32,26.41,359400,0.00,0.00
2016-08-03,26.24,26.52,25.83,26.04,508000,0.00,0.00
2016-08-04,26.10,26.50,25.98,26.32,325600,0.00,0.00
2016-08-05,26.59,27.38,26.39,27.21,347400,0.00,0.00
2016-08-08,27.32,27.72,27.08,27.10,263600,0.00,0.00
2016-08-09,27.26,27.63,26.76,26.94,189600,0.00,0.00
2016-08-10,26.93,27.19,26.66,26.88,305600,0.00,0.00
2016-08-11,27.13,28.11,27.13,27.69,530100,0.00,0.00
2016-08-12,27.57,27.96,27.37,27.70,416400,0.00,0.00
2016-08-15,27.69,27.81,27.31,27.35,386700,0.00,0.00
2016-08-16,27.16,27.23,26.87,26.91,298500,0.00,0.00
2016-08-17,26.83,27.34,26.82,27.33,283000,0.00,0.00
