Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-03-07,19.36,19.36,19.17,19.17,2900,0.00,0.00,0.00
2019-03-08,19.00,19.00,19.00,19.00,1500,0.00,0.00,0.00
2019-03-11,19.00,19.00,19.00,19.00,0,0.00,0.00,0.00
2019-03-12,19.08,19.27,19.08,19.27,500,0.00,0.00,0.00
2019-03-13,19.27,19.27,19.27,19.27,0,0.00,0.00,0.00
2019-03-14,19.27,19.27,19.27,19.27,0,0.00,0.00,0.00
2019-03-15,19.27,19.27,19.27,19.27,0,0.00,0.00,0.00
2019-03-18,19.38,19.38,19.38,19.38,100,0.00,0.00,0.00
2019-03-19,19.38,19.38,19.38,19.38,0,0.00,0.00,0.00
2019-03-20,19.38,19.38,19.38,19.38,0,0.00,0.00,0.00
2019-03-21,19.38,19.38,19.38,19.38,0,0.00,0.00,0.00
2019-03-22,19.46,19.46,19.46,19.46,400,0.00,0.00,0.00
2019-03-25,19.40,19.40,19.40,19.40,200,0.00,0.00,0.00
2019-03-26,19.71,19.71,19.62,19.62,500,0.00,0.00,0.00
2019-03-27,19.62,19.62,19.62,19.62,0,0.00,0.00,0.00
2019-03-28,19.57,19.57,19.57,19.57,200,0.00,0.00,0.00
2019-03-29,19.57,19.57,19.57,19.57,0,0.00,0.00,0.00
2019-04-01,19.70,19.70,19.70,19.70,1500,0.00,0.00,0.00
2019-04-02,19.70,19.70,19.70,19.70,0,0.00,0.00,0.00
2019-04-03,19.70,19.70,19.70,19.70,100,0.00,0.00,0.00
2019-04-04,19.70,19.70,19.70,19.70,100,0.00,0.00,0.00
2019-04-05,19.70,19.70,19.70,19.70,0,0.00,0.00,0.00
2019-04-08,19.70,19.70,19.70,19.70,0,0.00,0.00,0.00
2019-04-09,19.70,19.70,19.70,19.70,0,0.00,0.00,0.00
2019-04-10,19.56,19.56,19.56,19.56,400,0.00,0.00,0.00
2019-04-11,19.50,19.50,19.50,19.50,10100,0.00,0.00,0.00
2019-04-12,19.50,19.50,19.50,19.50,0,0.00,0.00,0.00
2019-04-15,19.50,19.50,19.50,19.50,0,0.00,0.00,0.00
2019-04-16,19.50,19.50,19.50,19.50,100,0.00,0.00,0.00
2019-04-17,19.50,19.50,19.50,19.50,0,0.00,0.00,0.00
2019-04-18,19.50,19.50,19.50,19.50,0,0.00,0.00,0.00
2019-04-22,19.50,19.50,19.50,19.50,200,0.00,0.00,0.00
2019-04-23,19.63,19.63,19.63,19.63,1000,0.00,0.00,0.00
2019-04-24,19.63,19.63,19.63,19.63,0,0.00,0.00,0.00
2019-04-25,19.34,19.39,19.34,19.36,2200,0.00,0.00,0.00
2019-04-26,19.36,19.36,19.36,19.36,0,0.00,0.00,0.00
2019-04-29,19.36,19.36,19.36,19.36,0,0.00,0.00,0.00
2019-04-30,19.36,19.36,19.36,19.36,0,0.00,0.00,0.00
2019-05-01,19.36,19.36,19.36,19.36,0,0.00,0.00,0.00
2019-05-02,19.36,19.36,19.36,19.36,0,0.00,0.00,0.00
2019-05-03,19.36,19.36,19.36,19.36,100,0.00,0.00,0.00
2019-05-06,19.39,19.39,19.39,19.39,200,0.00,0.00,0.00
2019-05-07,19.39,19.39,19.39,19.39,0,0.00,0.00,0.00
2019-05-08,19.39,19.39,19.39,19.39,100,0.00,0.00,0.00
2019-05-09,19.39,19.39,19.39,19.39,0,0.00,0.00,0.00
2019-05-10,18.91,19.02,18.91,19.02,2000,0.00,0.00,0.00
2019-05-13,19.02,19.02,19.02,19.02,0,0.00,0.00,0.00
2019-05-14,19.02,19.02,19.02,19.02,0,0.00,0.00,0.00
2019-05-15,19.02,19.02,19.02,19.02,0,0.00,0.00,0.00
2019-05-16,19.02,19.02,19.02,19.02,0,0.00,0.00,0.00
2019-05-17,19.02,19.02,19.02,19.02,0,0.00,0.00,0.00
2019-05-20,18.80,18.80,18.80,18.80,1000,0.00,0.00,0.00
2019-05-21,18.80,18.80,18.80,18.80,0,0.00,0.00,0.00
2019-05-22,18.80,18.80,18.80,18.80,0,0.00,0.00,0.00
2019-05-23,18.64,18.64,18.64,18.64,400,0.00,0.00,0.00
2019-05-24,18.64,18.64,18.64,18.64,0,0.00,0.00,0.00
2019-05-28,18.84,18.84,18.84,18.84,100,0.00,0.00,0.00
2019-05-29,18.84,18.84,18.84,18.84,0,0.00,0.00,0.00
2019-05-30,18.84,18.84,18.84,18.84,0,0.00,0.00,0.00
2019-05-31,18.84,18.84,18.84,18.84,0,0.00,0.00,0.00
2019-06-03,18.84,18.84,18.84,18.84,0,0.00,0.00,0.00
2019-06-04,18.84,18.84,18.84,18.84,0,0.00,0.00,0.00
2019-06-05,18.84,18.84,18.84,18.84,0,0.00,0.00,0.00
2019-06-06,18.84,18.84,18.84,18.84,0,0.00,0.00,0.00
2019-06-07,18.84,18.84,18.84,18.84,0,0.00,0.00,0.00
2019-06-10,18.84,18.84,18.84,18.84,0,0.00,0.00,0.00
2019-06-11,18.84,18.84,18.84,18.84,0,0.00,0.00,0.00
2019-06-12,18.84,18.84,18.84,18.84,0,0.00,0.00,0.00
2019-06-13,18.84,18.84,18.84,18.84,0,0.00,0.00,0.00
2019-06-14,18.84,18.84,18.84,18.84,100,0.00,0.00,0.00
2019-06-17,19.20,19.20,19.20,19.20,0,0.46,0.00,0.00
2019-06-18,19.20,19.20,19.20,19.20,0,0.00,0.00,0.00
2019-06-19,19.20,19.20,19.20,19.20,100,0.00,0.00,0.00
2019-06-20,19.20,19.20,19.20,19.20,0,0.00,0.00,0.00
2019-06-21,19.20,19.20,19.20,19.20,0,0.00,0.00,0.00
2019-06-24,19.39,19.39,19.39,19.39,400,0.00,0.00,0.00
2019-06-25,19.39,19.39,19.39,19.39,0,0.00,0.00,0.00
2019-06-26,19.33,19.33,19.33,19.33,300,0.00,0.00,0.00
2019-06-27,19.33,19.33,19.33,19.33,0,0.00,0.00,0.00
2019-06-28,19.43,19.43,19.43,19.43,1500,0.00,0.00,0.00
2019-07-01,19.43,19.43,19.43,19.43,0,0.00,0.00,0.00
2019-07-02,19.43,19.43,19.43,19.43,100,0.00,0.00,0.00
2019-07-03,19.43,19.43,19.43,19.43,0,0.00,0.00,0.00
2019-07-05,19.67,19.67,19.67,19.67,2000,0.00,0.00,0.00
2019-07-08,19.67,19.67,19.67,19.67,100,0.00,0.00,0.00
2019-07-09,19.67,19.67,19.67,19.67,0,0.00,0.00,0.00
2019-07-10,19.67,19.67,19.67,19.67,0,0.00,0.00,0.00
2019-07-11,19.67,19.67,19.67,19.67,100,0.00,0.00,0.00
2019-07-12,19.67,19.67,19.67,19.67,100,0.00,0.00,0.00
2019-07-15,19.69,19.69,19.69,19.69,200,0.00,0.00,0.00
2019-07-16,19.69,19.69,19.69,19.69,100,0.00,0.00,0.00
2019-07-17,19.69,19.69,19.69,19.69,0,0.00,0.00,0.00
2019-07-18,19.32,19.32,19.32,19.32,300,0.00,0.00,0.00
2019-07-19,19.32,19.32,19.32,19.32,100,0.00,0.00,0.00
2019-07-22,19.32,19.32,19.32,19.32,0,0.00,0.00,0.00
2019-07-23,19.32,19.32,19.32,19.32,100,0.00,0.00,0.00
2019-07-24,19.32,19.32,19.32,19.32,100,0.00,0.00,0.00
2019-07-25,19.51,19.51,19.51,19.51,100,0.00,0.00,0.00
2019-07-26,19.51,19.51,19.51,19.51,0,0.00,0.00,0.00
2019-07-29,19.32,19.32,19.32,19.32,1000,0.00,0.00,0.00
2019-07-30,19.32,19.32,19.32,19.32,1000,0.00,0.00,0.00
2019-07-31,19.32,19.32,19.32,19.32,100,0.00,0.00,0.00
2019-08-01,19.32,19.32,19.32,19.32,100,0.00,0.00,0.00
2019-08-02,19.32,19.32,19.32,19.32,100,0.00,0.00,0.00
2019-08-05,19.32,19.32,19.32,19.32,100,0.00,0.00,0.00
2019-08-06,19.32,19.32,19.32,19.32,100,0.00,0.00,0.00
2019-08-07,18.84,18.84,18.71,18.71,600,0.00,0.00,0.00
2019-08-08,18.84,18.84,18.71,18.71,600,0.00,0.00,0.00
2019-08-09,18.84,18.84,18.71,18.71,600,0.00,0.00,0.00
2019-08-12,18.63,18.65,18.63,18.65,400,0.00,0.00,0.00
2019-08-13,18.63,18.65,18.63,18.65,400,0.00,0.00,0.00
2019-08-14,18.36,18.36,18.36,18.36,3000,0.00,0.00,0.00
2019-08-15,18.36,18.36,18.36,18.36,3000,0.00,0.00,0.00
2019-08-16,18.36,18.36,18.36,18.36,0,0.00,0.00,0.00
2019-08-19,18.36,18.36,18.36,18.36,0,0.00,0.00,0.00
2019-08-20,18.36,18.36,18.36,18.36,0,0.00,0.00,0.00
2019-08-21,18.36,18.36,18.36,18.36,0,0.00,0.00,0.00
2019-08-22,18.36,18.36,18.36,18.36,0,0.00,0.00,0.00
2019-08-23,18.62,18.62,18.62,18.62,100,0.00,0.00,0.00
2019-08-26,18.62,18.62,18.62,18.62,0,0.00,0.00,0.00
2019-08-27,18.71,18.71,18.71,18.71,100,0.00,0.00,0.00
2019-08-28,18.71,18.71,18.71,18.71,0,0.00,0.00,0.00
2019-08-29,18.78,18.78,18.78,18.78,400,0.00,0.00,0.00
2019-08-30,18.93,18.93,18.93,18.93,100,0.00,0.00,0.00
2019-09-03,18.93,18.93,18.93,18.93,0,0.00,0.00,0.00
2019-09-04,18.93,18.93,18.93,18.93,0,0.00,0.00,0.00
2019-09-05,19.12,19.12,19.12,19.12,200,0.00,0.00,0.00
2019-09-06,19.18,19.18,19.18,19.18,100,0.00,0.00,0.00
2019-09-09,19.18,19.18,19.18,19.18,0,0.00,0.00,0.00
