Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-12-14,69.04,69.29,69.02,69.25,21700,0.00,0.00,0.00
2023-12-15,69.29,69.39,69.23,69.30,60000,0.00,0.00,0.00
2023-12-18,69.18,69.29,69.02,69.06,63000,0.00,0.00,0.00
2023-12-19,69.28,69.30,69.20,69.24,37100,0.00,0.00,0.00
2023-12-20,69.38,69.59,69.28,69.52,48500,0.00,0.00,0.00
2023-12-21,69.75,69.75,69.43,69.47,51500,0.00,0.00,0.00
2023-12-22,69.54,69.54,69.39,69.43,37500,0.00,0.00,0.00
2023-12-26,69.43,69.58,69.41,69.52,61000,0.00,0.00,0.00
2023-12-27,69.79,69.97,69.72,69.96,19100,0.00,0.00,0.00
2023-12-28,69.78,69.84,69.62,69.68,37900,0.00,0.00,0.00
2023-12-29,69.57,69.85,69.52,69.58,52000,0.00,0.00,0.00
2024-01-02,69.33,69.44,69.23,69.31,60600,0.00,0.00,0.00
2024-01-03,69.12,69.50,69.02,69.42,21100,0.00,0.00,0.00
2024-01-04,69.13,69.13,68.95,68.96,34000,0.00,0.00,0.00
2024-01-05,68.85,69.10,68.78,68.78,16800,0.00,0.00,0.00
2024-01-08,68.96,69.40,68.85,69.14,83900,0.00,0.00,0.00
2024-01-09,69.13,69.15,68.95,69.03,28600,0.00,0.00,0.00
2024-01-10,69.15,69.15,69.03,69.03,30200,0.00,0.00,0.00
2024-01-11,69.04,69.35,68.93,69.28,22200,0.00,0.00,0.00
2024-01-12,69.49,69.54,69.36,69.44,21100,0.00,0.00,0.00
2024-01-16,69.29,69.36,68.88,69.02,33900,0.00,0.00,0.00
2024-01-17,68.84,68.84,68.69,68.80,18100,0.00,0.00,0.00
2024-01-18,68.86,68.86,68.61,68.69,19400,0.00,0.00,0.00
2024-01-19,68.56,68.77,68.54,68.76,23800,0.00,0.00,0.00
2024-01-22,68.86,68.92,68.80,68.86,14200,0.00,0.00,0.00
2024-01-23,68.84,68.95,68.59,68.67,76600,0.00,0.00,0.00
2024-01-24,69.18,69.18,68.57,68.62,31800,0.00,0.00,0.00
2024-01-25,68.70,68.91,68.70,68.89,16000,0.00,0.00,0.00
2024-01-26,68.80,69.04,68.73,68.84,38100,0.00,0.00,0.00
2024-01-29,68.96,69.12,68.92,69.10,29200,0.00,0.00,0.00
2024-01-30,69.17,69.57,69.02,69.18,129000,0.00,0.00,0.00
2024-01-31,69.40,69.62,69.34,69.53,25600,0.00,0.00,0.00
2024-02-01,69.74,70.11,69.74,69.87,125400,0.23,0.00,0.00
2024-02-02,69.27,69.44,69.13,69.33,27400,0.00,0.00,0.00
2024-02-05,68.86,68.88,68.69,68.80,23500,0.00,0.00,0.00
2024-02-06,68.92,69.18,68.83,69.13,36000,0.00,0.00,0.00
2024-02-07,68.97,69.15,68.95,69.08,86700,0.00,0.00,0.00
2024-02-08,68.95,68.95,68.74,68.81,38900,0.00,0.00,0.00
2024-02-09,68.74,68.82,68.69,68.77,29200,0.00,0.00,0.00
2024-02-12,68.89,69.06,68.76,68.89,31700,0.00,0.00,0.00
2024-02-13,68.53,68.53,68.17,68.19,87300,0.00,0.00,0.00
2024-02-14,68.14,68.42,68.14,68.42,7100,0.00,0.00,0.00
2024-02-15,68.66,68.67,68.45,68.62,27100,0.00,0.00,0.00
2024-02-16,68.60,68.60,68.27,68.42,19700,0.00,0.00,0.00
2024-02-20,68.40,68.61,68.40,68.50,39500,0.00,0.00,0.00
2024-02-21,68.49,68.52,68.29,68.33,28600,0.00,0.00,0.00
2024-02-22,68.30,68.37,68.29,68.33,17400,0.00,0.00,0.00
2024-02-23,68.28,68.74,68.28,68.64,27900,0.00,0.00,0.00
2024-02-26,68.60,68.64,68.39,68.52,27100,0.00,0.00,0.00
2024-02-27,68.47,68.55,68.39,68.42,22300,0.00,0.00,0.00
2024-02-28,68.50,68.72,68.35,68.60,27400,0.00,0.00,0.00
2024-02-29,68.58,68.73,68.56,68.65,22900,0.00,0.00,0.00
2024-03-01,68.98,68.98,68.47,68.91,28900,0.25,0.00,0.00
2024-03-04,68.72,68.84,68.72,68.79,22400,0.00,0.00,0.00
2024-03-05,69.11,69.50,69.00,69.17,35600,0.00,0.00,0.00
2024-03-06,69.30,69.35,69.21,69.28,34100,0.00,0.00,0.00
2024-03-07,69.36,69.39,69.25,69.39,17200,0.00,0.00,0.00
2024-03-08,69.45,69.55,69.42,69.51,34700,0.00,0.00,0.00
2024-03-11,69.29,69.61,69.29,69.44,29300,0.00,0.00,0.00
2024-03-12,69.32,69.51,69.18,69.25,29400,0.00,0.00,0.00
2024-03-13,69.17,69.68,69.13,69.15,209400,0.00,0.00,0.00
2024-03-14,68.93,69.09,68.77,68.78,31700,0.00,0.00,0.00
2024-03-15,68.77,68.78,68.64,68.72,29100,0.00,0.00,0.00
2024-03-18,68.74,68.74,68.58,68.66,25400,0.00,0.00,0.00
2024-03-19,68.81,68.83,68.68,68.80,30600,0.00,0.00,0.00
2024-03-20,68.82,69.13,68.75,68.94,91100,0.00,0.00,0.00
2024-03-21,68.96,69.00,68.84,68.90,20300,0.00,0.00,0.00
2024-03-22,69.06,69.20,69.06,69.14,43500,0.00,0.00,0.00
2024-03-25,69.25,69.25,69.02,69.07,42200,0.00,0.00,0.00
2024-03-26,69.06,69.16,68.98,69.15,16700,0.00,0.00,0.00
2024-03-27,69.20,69.31,69.13,69.31,16200,0.00,0.00,0.00
2024-03-28,69.20,69.32,69.16,69.27,34100,0.00,0.00,0.00
2024-04-01,69.12,69.12,68.76,68.81,128300,0.28,0.00,0.00
2024-04-02,68.66,68.75,68.54,68.75,29400,0.00,0.00,0.00
2024-04-03,68.84,68.84,68.53,68.81,32700,0.00,0.00,0.00
2024-04-04,68.97,68.98,68.78,68.96,21900,0.00,0.00,0.00
2024-04-05,68.73,68.77,68.65,68.66,22000,0.00,0.00,0.00
2024-04-08,68.52,68.62,68.47,68.56,30500,0.00,0.00,0.00
2024-04-09,68.74,68.85,68.74,68.84,31600,0.00,0.00,0.00
2024-04-10,68.32,68.36,68.08,68.12,120500,0.00,0.00,0.00
2024-04-11,68.02,68.09,67.84,67.99,34700,0.00,0.00,0.00
2024-04-12,68.16,68.26,68.12,68.19,14700,0.00,0.00,0.00
2024-04-15,67.86,67.86,67.65,67.76,35700,0.00,0.00,0.00
2024-04-16,67.52,67.62,67.48,67.54,24500,0.00,0.00,0.00
2024-04-17,67.72,67.86,67.65,67.85,17200,0.00,0.00,0.00
2024-04-18,67.85,67.85,67.54,67.71,356200,0.00,0.00,0.00
2024-04-19,67.74,67.90,67.72,67.76,36500,0.00,0.00,0.00
2024-04-22,67.72,67.82,67.71,67.78,24300,0.00,0.00,0.00
2024-04-23,67.71,68.01,67.71,67.90,41200,0.00,0.00,0.00
2024-04-24,67.77,67.78,67.66,67.75,46300,0.00,0.00,0.00
2024-04-25,67.53,67.59,67.45,67.56,15400,0.00,0.00,0.00
2024-04-26,67.72,67.77,67.69,67.71,25900,0.00,0.00,0.00
2024-04-29,67.74,68.00,67.74,67.92,32400,0.00,0.00,0.00
2024-04-30,67.77,67.79,67.62,67.62,21100,0.00,0.00,0.00
2024-05-01,67.81,68.02,67.76,67.91,43900,0.24,0.00,0.00
2024-05-02,67.96,68.16,67.86,68.13,18500,0.00,0.00,0.00
2024-05-03,68.55,68.57,68.40,68.50,33600,0.00,0.00,0.00
