Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2007-03-30,15.18,15.19,15.18,15.18,2000,0.00,0.00,0.00
2007-04-02,15.20,15.22,15.20,15.21,11700,0.00,0.00,0.00
2007-04-03,15.21,15.25,15.21,15.25,4800,0.00,0.00,0.00
2007-04-04,15.24,15.25,15.21,15.21,7200,0.00,0.00,0.00
2007-04-05,15.22,15.24,15.22,15.23,7000,0.00,0.00,0.00
2007-04-09,15.24,15.25,15.21,15.24,7200,0.00,0.00,0.00
2007-04-10,15.25,15.26,15.23,15.25,8400,0.00,0.00,0.00
2007-04-11,15.26,15.26,15.21,15.22,8100,0.00,0.00,0.00
2007-04-12,15.23,15.23,15.21,15.22,4200,0.00,0.00,0.00
2007-04-13,15.21,15.22,15.14,15.21,6900,0.00,0.00,0.00
2007-04-16,15.23,15.24,15.17,15.21,18400,0.00,0.00,0.00
2007-04-17,15.22,15.23,15.20,15.22,20300,0.00,0.00,0.00
2007-04-18,15.22,15.22,15.21,15.22,9200,0.00,0.00,0.00
2007-04-19,15.22,15.22,15.18,15.18,13900,0.00,0.00,0.00
2007-04-20,15.21,15.22,15.20,15.22,4800,0.00,0.00,0.00
2007-04-23,15.22,15.24,15.14,15.21,12400,0.00,0.00,0.00
2007-04-24,15.23,15.23,15.21,15.22,20100,0.00,0.00,0.00
2007-04-25,15.21,15.24,15.18,15.21,29300,0.00,0.00,0.00
2007-04-26,15.21,15.22,15.20,15.21,13400,0.00,0.00,0.00
2007-04-27,15.25,15.25,15.22,15.23,7700,0.00,0.00,0.00
2007-04-30,15.24,15.25,15.23,15.23,7400,0.00,0.00,0.00
2007-05-01,15.24,15.24,15.21,15.23,13400,0.28,0.00,0.00
2007-05-02,15.23,15.27,15.23,15.27,11800,0.00,0.00,0.00
2007-05-03,15.29,15.29,15.27,15.28,19600,0.00,0.00,0.00
2007-05-04,15.28,15.28,15.27,15.27,32900,0.00,0.00,0.00
2007-05-07,15.29,15.30,15.27,15.28,55400,0.00,0.00,0.00
2007-05-08,15.30,15.31,15.28,15.30,24400,0.00,0.00,0.00
2007-05-09,15.33,15.33,15.30,15.30,21100,0.00,0.00,0.00
2007-05-10,15.31,15.31,15.28,15.28,10200,0.00,0.00,0.00
2007-05-11,15.31,15.34,15.31,15.34,5500,0.00,0.00,0.00
2007-05-14,15.39,15.39,15.37,15.37,14200,0.00,0.00,0.00
2007-05-15,15.38,15.40,15.36,15.36,9400,0.00,0.00,0.00
2007-05-16,15.36,15.36,15.30,15.32,13100,0.00,0.00,0.00
2007-05-17,15.30,15.30,15.28,15.30,10700,0.00,0.00,0.00
2007-05-18,15.29,15.29,15.27,15.28,20300,0.00,0.00,0.00
2007-05-21,15.26,15.29,15.26,15.29,9800,0.00,0.00,0.00
2007-05-22,15.29,15.38,15.28,15.31,20500,0.00,0.00,0.00
2007-05-23,15.31,15.34,15.31,15.31,5500,0.00,0.00,0.00
2007-05-24,15.30,15.30,15.26,15.29,15100,0.00,0.00,0.00
2007-05-25,15.25,15.28,15.23,15.26,12400,0.00,0.00,0.00
2007-05-29,15.27,15.29,15.27,15.27,4500,0.00,0.00,0.00
2007-05-30,15.28,15.31,15.28,15.30,7600,0.00,0.00,0.00
2007-05-31,15.31,15.33,15.29,15.33,15200,0.00,0.00,0.00
2007-06-01,15.39,15.39,15.26,15.26,15400,0.24,0.00,0.00
2007-06-04,15.32,15.32,15.24,15.25,19200,0.00,0.00,0.00
2007-06-05,15.27,15.27,15.19,15.20,47000,0.00,0.00,0.00
2007-06-06,15.24,15.24,15.14,15.16,36200,0.00,0.00,0.00
2007-06-07,15.14,15.15,15.02,15.02,14900,0.00,0.00,0.00
2007-06-08,15.01,15.05,14.97,15.05,15200,0.00,0.00,0.00
2007-06-11,15.05,15.05,15.01,15.03,12700,0.00,0.00,0.00
2007-06-12,15.00,15.00,14.92,14.92,16400,0.00,0.00,0.00
2007-06-13,14.97,15.00,14.95,14.99,23200,0.00,0.00,0.00
2007-06-14,15.05,15.08,15.02,15.05,16700,0.00,0.00,0.00
2007-06-15,15.09,15.19,15.09,15.19,36400,0.00,0.00,0.00
2007-06-18,15.22,15.22,15.18,15.21,30600,0.00,0.00,0.00
2007-06-19,15.25,15.25,15.20,15.22,18500,0.00,0.00,0.00
2007-06-20,15.26,15.26,15.15,15.15,6000,0.00,0.00,0.00
2007-06-21,15.14,15.14,15.07,15.10,14600,0.00,0.00,0.00
2007-06-22,15.09,15.12,15.07,15.12,4300,0.00,0.00,0.00
2007-06-25,15.14,15.15,15.07,15.09,31200,0.00,0.00,0.00
2007-06-26,15.11,15.12,15.09,15.11,28500,0.00,0.00,0.00
2007-06-27,15.11,15.11,15.04,15.10,64200,0.00,0.00,0.00
2007-06-28,15.14,15.19,15.14,15.15,4200,0.00,0.00,0.00
2007-06-29,15.19,15.20,15.16,15.18,12700,0.00,0.00,0.00
2007-07-02,15.20,15.28,15.20,15.25,19100,0.20,0.00,0.00
2007-07-03,15.27,15.35,15.27,15.32,10400,0.00,0.00,0.00
2007-07-05,15.35,15.35,15.28,15.30,14200,0.00,0.00,0.00
2007-07-06,15.31,15.31,15.26,15.27,13900,0.00,0.00,0.00
2007-07-09,15.28,15.29,15.25,15.28,29700,0.00,0.00,0.00
2007-07-10,15.22,15.32,15.20,15.22,153100,0.00,0.00,0.00
2007-07-11,15.19,15.24,15.19,15.20,15200,0.00,0.00,0.00
2007-07-12,15.19,15.23,15.19,15.23,24800,0.00,0.00,0.00
2007-07-13,15.16,15.24,15.16,15.23,8000,0.00,0.00,0.00
2007-07-16,15.21,15.25,15.21,15.21,11400,0.00,0.00,0.00
2007-07-17,15.24,15.24,15.17,15.21,6100,0.00,0.00,0.00
2007-07-18,15.21,15.21,15.15,15.17,3500,0.00,0.00,0.00
2007-07-19,15.15,15.17,15.15,15.16,2900,0.00,0.00,0.00
2007-07-20,15.12,15.12,15.08,15.09,4400,0.00,0.00,0.00
2007-07-23,15.09,15.09,15.08,15.08,1300,0.00,0.00,0.00
