Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-17,9.65,9.65,9.65,9.65,1000,0.00,0.00
2021-11-18,9.67,9.67,9.67,9.67,200,0.00,0.00
2021-11-19,9.67,9.69,9.65,9.66,82100,0.00,0.00
2021-11-22,9.66,9.69,9.66,9.67,25000,0.00,0.00
2021-11-23,9.66,9.66,9.65,9.66,86000,0.00,0.00
2021-11-24,9.68,9.68,9.66,9.68,13600,0.00,0.00
2021-11-26,9.66,9.68,9.63,9.67,542600,0.00,0.00
2021-11-29,9.76,9.76,9.66,9.68,600,0.00,0.00
2021-11-30,9.70,9.71,9.69,9.71,6700,0.00,0.00
2021-12-01,9.70,9.71,9.68,9.71,1800,0.00,0.00
2021-12-02,9.70,9.70,9.70,9.70,500,0.00,0.00
2021-12-03,9.70,9.70,9.70,9.70,1000,0.00,0.00
2021-12-06,9.69,9.70,9.68,9.68,2700,0.00,0.00
2021-12-07,9.68,9.68,9.68,9.68,0,0.00,0.00
2021-12-08,9.63,9.70,9.63,9.66,3200,0.00,0.00
2021-12-09,9.69,9.70,9.69,9.69,2600,0.00,0.00
2021-12-10,9.68,9.69,9.66,9.66,202500,0.00,0.00
2021-12-13,9.69,9.69,9.66,9.66,600,0.00,0.00
2021-12-14,9.69,9.69,9.61,9.69,1200,0.00,0.00
2021-12-15,9.69,9.69,9.69,9.69,0,0.00,0.00
2021-12-16,9.69,9.69,9.69,9.69,0,0.00,0.00
2021-12-17,9.64,9.69,9.64,9.69,1000,0.00,0.00
2021-12-20,9.65,9.65,9.65,9.65,5200,0.00,0.00
2021-12-21,9.65,9.66,9.65,9.66,6000,0.00,0.00
2021-12-22,9.67,9.68,9.66,9.66,17900,0.00,0.00
2021-12-23,9.69,9.69,9.69,9.69,200,0.00,0.00
2021-12-27,9.69,9.69,9.69,9.69,0,0.00,0.00
2021-12-28,9.69,9.69,9.69,9.69,0,0.00,0.00
2021-12-29,9.69,9.69,9.69,9.69,0,0.00,0.00
2021-12-30,9.69,9.69,9.69,9.69,0,0.00,0.00
2021-12-31,9.64,9.64,9.64,9.64,500,0.00,0.00
2022-01-03,9.66,9.69,9.66,9.69,1700,0.00,0.00
2022-01-04,9.69,9.69,9.69,9.69,0,0.00,0.00
2022-01-05,9.69,9.69,9.69,9.69,0,0.00,0.00
2022-01-06,9.69,9.69,9.69,9.69,0,0.00,0.00
2022-01-07,9.66,9.66,9.66,9.66,100,0.00,0.00
2022-01-10,9.66,9.66,9.66,9.66,0,0.00,0.00
2022-01-11,9.66,9.66,9.66,9.66,0,0.00,0.00
2022-01-12,9.66,9.66,9.66,9.66,0,0.00,0.00
2022-01-13,9.69,9.70,9.67,9.69,8900,0.00,0.00
2022-01-14,9.69,9.69,9.69,9.69,0,0.00,0.00
2022-01-18,9.69,9.69,9.69,9.69,0,0.00,0.00
2022-01-19,9.69,9.69,9.69,9.69,0,0.00,0.00
2022-01-20,9.69,9.69,9.67,9.67,41800,0.00,0.00
2022-01-21,9.69,9.69,9.69,9.69,200,0.00,0.00
2022-01-24,9.69,9.69,9.69,9.69,0,0.00,0.00
2022-01-25,9.69,9.69,9.69,9.69,0,0.00,0.00
2022-01-26,9.69,9.69,9.69,9.69,0,0.00,0.00
2022-01-27,9.65,9.65,9.61,9.65,2200,0.00,0.00
2022-01-28,9.65,9.65,9.65,9.65,1000,0.00,0.00
2022-01-31,9.65,9.65,9.65,9.65,0,0.00,0.00
2022-02-01,9.65,9.65,9.65,9.65,0,0.00,0.00
2022-02-02,9.65,9.65,9.65,9.65,200,0.00,0.00
2022-02-03,9.65,9.65,9.65,9.65,0,0.00,0.00
2022-02-04,9.62,9.62,9.55,9.61,662000,0.00,0.00
2022-02-07,9.62,9.66,9.62,9.62,500,0.00,0.00
2022-02-08,9.62,9.62,9.62,9.62,0,0.00,0.00
2022-02-09,9.62,9.62,9.62,9.62,0,0.00,0.00
2022-02-10,9.62,9.62,9.62,9.62,5000,0.00,0.00
2022-02-11,9.62,9.62,9.62,9.62,0,0.00,0.00
2022-02-14,9.62,9.62,9.62,9.62,0,0.00,0.00
2022-02-15,9.62,9.62,9.62,9.62,0,0.00,0.00
2022-02-16,9.62,9.62,9.62,9.62,0,0.00,0.00
2022-02-17,9.70,9.70,9.70,9.70,1000,0.00,0.00
2022-02-18,9.70,9.70,9.70,9.70,0,0.00,0.00
2022-02-22,9.70,9.70,9.70,9.70,0,0.00,0.00
2022-02-23,9.62,9.64,9.62,9.64,2600,0.00,0.00
2022-02-24,9.57,9.63,9.57,9.63,113600,0.00,0.00
2022-02-25,9.63,9.63,9.63,9.63,0,0.00,0.00
2022-02-28,9.63,9.63,9.63,9.63,5000,0.00,0.00
2022-03-01,9.63,9.63,9.63,9.63,0,0.00,0.00
2022-03-02,9.64,9.64,9.64,9.64,500,0.00,0.00
2022-03-03,9.64,9.65,9.62,9.65,10900,0.00,0.00
2022-03-04,9.65,9.65,9.65,9.65,0,0.00,0.00
2022-03-07,9.65,9.65,9.65,9.65,1100,0.00,0.00
2022-03-08,9.65,9.67,9.65,9.67,6000,0.00,0.00
2022-03-09,9.68,9.69,9.68,9.69,1100,0.00,0.00
2022-03-10,9.69,9.69,9.69,9.69,0,0.00,0.00
2022-03-11,9.69,9.69,9.69,9.69,0,0.00,0.00
2022-03-14,9.69,9.69,9.69,9.69,0,0.00,0.00
2022-03-15,9.69,9.69,9.69,9.69,0,0.00,0.00
2022-03-16,9.69,9.69,9.69,9.69,0,0.00,0.00
2022-03-17,9.59,9.65,9.59,9.65,1500,0.00,0.00
2022-03-18,9.65,9.65,9.65,9.65,1600,0.00,0.00
2022-03-21,9.66,9.69,9.64,9.69,600,0.00,0.00
2022-03-22,9.69,9.69,9.69,9.69,0,0.00,0.00
2022-03-23,9.69,9.69,9.69,9.69,0,0.00,0.00
2022-03-24,9.73,9.73,9.66,9.66,600,0.00,0.00
2022-03-25,9.69,9.69,9.68,9.68,400,0.00,0.00
2022-03-28,9.69,9.69,9.69,9.69,100,0.00,0.00
2022-03-29,9.69,9.69,9.63,9.66,7300,0.00,0.00
2022-03-30,9.67,9.67,9.67,9.67,10000,0.00,0.00
2022-03-31,9.67,9.67,9.67,9.67,10000,0.00,0.00
2022-04-01,9.67,9.67,9.67,9.67,0,0.00,0.00
2022-04-04,9.68,9.69,9.66,9.66,2000,0.00,0.00
2022-04-05,9.66,9.68,9.65,9.65,2400,0.00,0.00
2022-04-06,9.64,9.64,9.64,9.64,200,0.00,0.00
2022-04-07,9.64,9.64,9.64,9.64,0,0.00,0.00
2022-04-08,9.64,9.65,9.64,9.65,19600,0.00,0.00
2022-04-11,9.65,9.65,9.65,9.65,0,0.00,0.00
2022-04-12,9.65,9.65,9.65,9.65,0,0.00,0.00
2022-04-13,9.65,9.65,9.65,9.65,0,0.00,0.00
2022-04-14,9.65,9.65,9.65,9.65,0,0.00,0.00
2022-04-18,9.68,9.68,9.68,9.68,300,0.00,0.00
2022-04-19,9.68,9.68,9.68,9.68,0,0.00,0.00
2022-04-20,9.69,9.69,9.69,9.69,900,0.00,0.00
2022-04-21,9.69,9.69,9.69,9.69,255000,0.00,0.00
2022-04-22,9.69,9.69,9.69,9.69,0,0.00,0.00
2022-04-25,9.69,9.70,9.69,9.70,111000,0.00,0.00
2022-04-26,9.70,9.72,9.70,9.72,3100,0.00,0.00
2022-04-27,9.70,9.71,9.70,9.71,16600,0.00,0.00
2022-04-28,9.71,9.71,9.71,9.71,100,0.00,0.00
2022-04-29,9.71,9.71,9.71,9.71,0,0.00,0.00
2022-05-02,9.71,9.71,9.70,9.70,1500,0.00,0.00
2022-05-03,9.70,9.70,9.70,9.70,700,0.00,0.00
2022-05-04,9.73,9.73,9.71,9.71,34800,0.00,0.00
2022-05-05,9.70,9.70,9.68,9.70,148600,0.00,0.00
2022-05-06,9.74,9.74,9.68,9.70,29000,0.00,0.00
2022-05-09,9.70,9.70,9.70,9.70,0,0.00,0.00
2022-05-10,9.67,9.73,9.67,9.73,200,0.00,0.00
2022-05-11,9.67,9.67,9.67,9.67,20700,0.00,0.00
2022-05-12,9.65,9.65,9.61,9.63,22300,0.00,0.00
2022-05-13,9.63,9.63,9.63,9.63,0,0.00,0.00
