Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-05,24.02,24.02,23.99,23.99,100,0.00,0.00,0.00
2024-09-06,23.61,23.61,23.61,23.61,100,0.00,0.00,0.00
2024-09-09,23.61,23.61,23.61,23.61,100,0.00,0.00,0.00
2024-09-10,23.61,23.61,23.61,23.61,100,0.00,0.00,0.00
2024-09-11,23.93,23.93,23.93,23.93,100,0.00,0.00,0.00
2024-09-12,23.93,23.93,23.93,23.93,100,0.00,0.00,0.00
2024-09-13,23.93,23.93,23.93,23.93,100,0.00,0.00,0.00
2024-09-16,24.34,24.40,24.34,24.38,5100,0.00,0.00,0.00
2024-09-17,24.35,24.35,24.35,24.35,100,0.00,0.00,0.00
2024-09-18,24.34,24.41,24.34,24.35,6400,0.00,0.00,0.00
2024-09-19,24.75,24.75,24.71,24.71,5100,0.00,0.00,0.00
2024-09-20,24.65,24.71,24.61,24.61,2800,0.00,0.00,0.00
2024-09-23,24.92,24.93,24.69,24.69,1800,0.00,0.00,0.00
2024-09-24,25.01,25.14,24.98,25.14,2000,0.00,0.00,0.00
2024-09-25,25.20,25.20,25.01,25.01,600,0.00,0.00,0.00
2024-09-26,25.27,25.31,25.26,25.31,1200,0.00,0.00,0.00
2024-09-27,25.33,25.33,25.13,25.13,600,0.00,0.00,0.00
2024-09-30,24.73,24.73,24.73,24.73,100,0.00,0.00,0.00
2024-10-01,24.60,24.60,24.60,24.60,400,0.00,0.00,0.00
2024-10-02,24.40,24.59,24.38,24.59,3600,0.00,0.00,0.00
2024-10-03,24.30,24.30,24.30,24.30,100,0.00,0.00,0.00
2024-10-04,24.31,24.31,24.31,24.31,0,0.00,0.00,0.00
2024-10-07,24.12,24.13,24.06,24.06,300,0.00,0.00,0.00
2024-10-08,24.36,24.36,24.36,24.36,15000,0.00,0.00,0.00
2024-10-09,24.38,24.38,24.38,24.38,0,0.00,0.00,0.00
2024-10-10,24.35,24.35,24.35,24.35,100,0.00,0.00,0.00
2024-10-11,24.48,24.48,24.48,24.48,100,0.00,0.00,0.00
2024-10-14,24.55,24.55,24.52,24.52,300,0.00,0.00,0.00
2024-10-15,24.34,24.34,24.34,24.34,100,0.00,0.00,0.00
2024-10-16,24.49,24.49,24.49,24.49,100,0.00,0.00,0.00
2024-10-17,24.65,24.67,24.58,24.58,1400,0.00,0.00,0.00
2024-10-18,24.59,24.59,24.59,24.59,0,0.00,0.00,0.00
2024-10-21,24.55,24.55,24.48,24.48,500,0.00,0.00,0.00
2024-10-22,24.32,24.32,24.32,24.32,0,0.00,0.00,0.00
2024-10-23,24.13,24.13,24.13,24.13,100,0.00,0.00,0.00
2024-10-24,24.17,24.17,24.15,24.15,400,0.00,0.00,0.00
2024-10-25,24.09,24.09,24.09,24.09,100,0.00,0.00,0.00
2024-10-28,24.05,24.08,24.05,24.08,100,0.00,0.00,0.00
2024-10-29,24.06,24.06,24.06,24.06,0,0.00,0.00,0.00
2024-10-30,23.90,23.90,23.90,23.90,100,0.00,0.00,0.00
2024-10-31,23.81,23.81,23.81,23.81,0,0.00,0.00,0.00
2024-11-01,23.85,23.85,23.85,23.85,0,0.00,0.00,0.00
2024-11-04,23.84,23.84,23.84,23.84,100,0.00,0.00,0.00
2024-11-05,24.09,24.09,24.09,24.09,0,0.00,0.00,0.00
2024-11-06,24.08,24.08,24.06,24.06,100,0.00,0.00,0.00
2024-11-07,24.30,24.30,24.30,24.30,100,0.00,0.00,0.00
2024-11-08,23.96,23.96,23.96,23.96,100,0.00,0.00,0.00
2024-11-11,23.87,23.87,23.78,23.78,200,0.00,0.00,0.00
2024-11-12,23.52,23.52,23.52,23.52,100,0.00,0.00,0.00
2024-11-13,23.32,23.32,23.32,23.32,100,0.00,0.00,0.00
2024-11-14,23.29,23.29,23.29,23.29,100,0.00,0.00,0.00
2024-11-15,23.18,23.18,23.18,23.18,100,0.00,0.00,0.00
2024-11-18,23.32,23.32,23.32,23.32,100,0.00,0.00,0.00
2024-11-19,23.48,23.48,23.48,23.48,0,0.00,0.00,0.00
2024-11-20,23.39,23.39,23.39,23.39,100,0.00,0.00,0.00
2024-11-21,23.32,23.32,23.32,23.32,0,0.00,0.00,0.00
2024-11-22,23.54,23.54,23.54,23.54,100,0.00,0.00,0.00
2024-11-25,23.64,23.64,23.64,23.64,500,0.00,0.00,0.00
2024-11-26,23.54,23.54,23.54,23.54,100,0.00,0.00,0.00
2024-11-27,23.41,23.41,23.41,23.41,0,0.00,0.00,0.00
