Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-12-03,45.80,45.80,45.60,45.74,220300,0.00,0.00,0.00
2024-12-04,45.74,45.84,45.64,45.68,14000,0.00,0.00,0.00
2024-12-05,45.91,45.91,45.69,45.69,15000,0.00,0.00,0.00
2024-12-06,45.66,45.69,45.44,45.62,44000,0.00,0.00,0.00
2024-12-09,45.91,45.91,45.78,45.83,38500,0.00,0.00,0.00
2024-12-10,45.73,45.73,45.55,45.64,5400,0.00,0.00,0.00
2024-12-11,45.46,45.82,45.46,45.82,1100,0.00,0.00,0.00
2024-12-12,45.64,45.74,45.48,45.67,6900,0.00,0.00,0.00
2024-12-13,45.82,45.82,45.64,45.64,18800,0.00,0.00,0.00
2024-12-16,45.90,45.90,45.66,45.72,2900,0.00,0.00,0.00
2024-12-17,45.79,45.79,45.56,45.74,6000,0.00,0.00,0.00
2024-12-18,46.44,46.44,45.75,45.75,2600,0.00,0.00,0.00
2024-12-19,45.82,46.03,45.70,45.75,3000,0.00,0.00,0.00
2024-12-20,45.70,46.10,45.70,46.01,800,0.00,0.00,0.00
2024-12-23,45.83,45.85,45.72,45.85,3300,0.00,0.00,0.00
2024-12-24,45.72,46.30,45.69,45.99,23400,0.00,0.00,0.00
2024-12-26,46.02,46.18,45.82,45.98,17500,0.00,0.00,0.00
2024-12-27,46.02,46.34,45.96,46.18,5400,0.00,0.00,0.00
2024-12-30,47.94,47.94,45.88,46.07,182100,0.00,0.00,0.00
2024-12-31,45.96,46.06,45.96,45.96,4600,0.00,0.00,0.00
2025-01-02,46.03,46.18,45.87,46.05,8700,0.00,0.00,0.00
2025-01-03,46.03,46.18,45.91,46.04,3700,0.00,0.00,0.00
2025-01-06,45.91,46.05,45.91,46.05,81600,0.00,0.00,0.00
2025-01-07,45.96,46.07,45.94,46.07,10300,0.00,0.00,0.00
2025-01-08,46.00,46.20,45.91,46.08,7200,0.00,0.00,0.00
2025-01-10,46.22,46.22,45.98,46.11,9900,0.00,0.00,0.00
2025-01-13,46.29,46.29,45.92,46.04,15500,0.00,0.00,0.00
2025-01-14,46.19,46.19,46.05,46.05,5600,0.00,0.00,0.00
2025-01-15,46.10,46.25,46.05,46.15,4100,0.00,0.00,0.00
2025-01-16,46.24,46.24,45.95,46.09,13700,0.00,0.00,0.00
2025-01-17,45.97,46.22,45.96,46.11,7500,0.00,0.00,0.00
