Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-11-14,15.99,19.99,14.81,15.15,34000,0.00,0.00
2024-11-15,14.90,15.90,14.85,14.85,40200,0.00,0.00
2024-11-18,15.42,15.89,14.75,14.88,20100,0.00,0.00
2024-11-19,15.54,16.00,15.10,15.30,23100,0.00,0.00
2024-11-20,15.30,15.60,15.00,15.00,10400,0.00,0.00
2024-11-21,14.80,14.80,14.44,14.77,12200,0.00,0.00
2024-11-22,15.00,15.06,14.61,14.70,34200,0.00,0.00
2024-11-25,15.14,15.45,14.90,15.15,28900,0.00,0.00
2024-11-26,15.33,15.61,15.11,15.35,14800,0.00,0.00
2024-11-27,15.62,15.62,15.40,15.42,9500,0.00,0.00
2024-11-29,15.70,16.55,15.70,16.49,16300,0.00,0.00
2024-12-02,17.70,17.90,16.10,16.19,59600,0.00,0.00
2024-12-03,16.90,16.90,16.19,16.19,20200,0.00,0.00
2024-12-04,16.42,17.20,16.25,16.35,39100,0.00,0.00
2024-12-05,16.30,16.30,16.00,16.00,18500,0.00,0.00
2024-12-06,16.34,17.15,16.01,16.70,13900,0.00,0.00
2024-12-09,16.40,17.36,16.14,16.37,11800,0.00,0.00
2024-12-10,16.00,16.66,15.51,16.30,13900,0.00,0.00
2024-12-11,16.00,17.30,15.70,15.77,11900,0.00,0.00
2024-12-12,15.60,16.80,15.50,15.60,8600,0.00,0.00
2024-12-13,15.68,16.50,15.68,15.76,7300,0.00,0.00
2024-12-16,16.67,16.67,15.62,15.82,1900,0.00,0.00
2024-12-17,16.60,16.60,15.89,16.00,14500,0.00,0.00
2024-12-18,16.00,17.96,15.86,16.01,10600,0.00,0.00
2024-12-19,16.45,16.70,16.30,16.34,8000,0.00,0.00
2024-12-20,16.00,17.57,15.60,15.82,10500,0.00,0.00
2024-12-23,15.80,17.29,15.40,15.40,7500,0.00,0.00
2024-12-24,14.56,16.31,14.56,15.88,1100,0.00,0.00
2024-12-26,16.00,16.46,15.95,16.46,1300,0.00,0.00
2024-12-27,16.40,16.40,15.36,15.60,3800,0.00,0.00
2024-12-30,16.38,16.38,15.70,16.10,14100,0.00,0.00
2024-12-31,15.80,16.05,15.40,15.40,2100,0.00,0.00
2025-01-02,15.53,15.53,14.44,15.00,5300,0.00,0.00
2025-01-03,14.89,15.50,14.89,14.93,3700,0.00,0.00
2025-01-06,15.68,16.05,15.41,15.61,7500,0.00,0.00
2025-01-07,15.81,15.99,15.45,15.45,3800,0.00,0.00
2025-01-08,15.45,15.57,15.34,15.35,8400,0.00,0.00
2025-01-10,15.25,15.34,14.63,14.63,11200,0.00,0.00
2025-01-13,14.25,14.97,14.01,14.56,18900,0.00,0.00
2025-01-14,15.29,15.66,15.24,15.52,4700,0.00,0.00
2025-01-15,15.72,16.25,15.54,15.61,1900,0.00,0.00
2025-01-16,16.15,16.25,15.70,16.00,18500,0.00,0.00
2025-01-17,16.40,18.04,16.40,16.78,31600,0.00,0.00
2025-01-21,18.00,18.00,16.77,16.86,17300,0.00,0.00
2025-01-22,17.12,17.95,16.81,17.04,16800,0.00,0.00
2025-01-23,17.04,17.99,17.00,17.13,28400,0.00,0.00
2025-01-24,17.88,19.12,17.64,18.24,8500,0.00,0.00
2025-01-27,18.90,19.20,17.90,18.01,24700,0.00,0.00
2025-01-28,18.40,18.96,18.11,18.11,19400,0.00,0.00
2025-01-29,18.80,18.89,18.01,18.59,8600,0.00,0.00
2025-01-30,18.59,18.75,18.20,18.20,11400,0.00,0.00
2025-01-31,18.90,19.19,18.30,18.60,29100,0.00,0.00
2025-02-03,18.25,18.62,17.99,18.36,50100,0.00,0.00
2025-02-04,18.45,19.10,18.45,18.90,16800,0.00,0.00
2025-02-05,18.63,19.02,18.40,18.43,11500,0.00,0.00
2025-02-06,18.50,19.02,18.01,18.29,13700,0.00,0.00
2025-02-07,18.44,19.09,18.02,18.05,8000,0.00,0.00
2025-02-10,18.70,18.82,18.09,18.09,17400,0.00,0.00
2025-02-11,17.99,17.99,17.45,17.64,22100,0.00,0.00
2025-02-12,17.45,17.72,17.23,17.60,17500,0.00,0.00
2025-02-13,17.55,18.38,17.07,17.29,18200,0.00,0.00
2025-02-14,17.00,17.85,17.00,17.19,24100,0.00,0.00
2025-02-18,17.53,18.77,17.35,17.35,4600,0.00,0.00
2025-02-19,17.41,17.41,16.92,17.19,11900,0.00,0.00
2025-02-20,17.02,17.75,17.02,17.41,19000,0.00,0.00
2025-02-21,19.13,20.00,19.01,19.50,39700,0.00,0.00
2025-02-24,19.50,30.36,19.50,20.93,387400,0.00,0.00
2025-02-25,19.84,20.57,19.44,19.50,89500,0.00,0.00
2025-02-26,19.40,20.40,19.13,19.20,86300,0.00,0.00
2025-02-27,19.30,19.30,18.60,18.90,50500,0.00,0.00
2025-02-28,17.80,18.69,17.60,17.98,41200,0.00,0.00
2025-03-03,18.18,18.68,17.92,18.05,51500,0.00,0.00
2025-03-04,17.70,18.50,16.75,17.51,49800,0.00,0.00
2025-03-05,17.51,17.98,17.35,17.70,23300,0.00,0.00
2025-03-06,17.81,18.51,17.77,18.20,24500,0.00,0.00
2025-03-07,18.05,19.88,18.00,18.40,53600,0.00,0.00
2025-03-10,18.00,18.16,17.55,17.85,111400,0.00,0.00
2025-03-11,17.41,17.62,16.56,16.75,137400,0.00,0.00
2025-03-12,17.24,17.40,16.93,17.16,21700,0.00,0.00
2025-03-13,17.23,17.79,16.95,16.99,18200,0.00,0.00
2025-03-14,17.21,17.38,17.02,17.30,15900,0.00,0.00
2025-03-17,17.39,17.70,17.16,17.60,15300,0.00,0.00
2025-03-18,17.26,17.35,17.05,17.30,21000,0.00,0.00
2025-03-19,17.71,17.74,17.50,17.60,13700,0.00,0.00
2025-03-20,18.66,18.66,17.50,17.53,15300,0.00,0.00
2025-03-21,18.81,18.86,17.51,17.79,24300,0.00,0.00
2025-03-24,18.19,18.55,18.04,18.24,16300,0.00,0.00
2025-03-25,18.52,18.52,18.21,18.36,6100,0.00,0.00
2025-03-26,18.40,18.66,18.20,18.30,3200,0.00,0.00
2025-03-27,18.04,18.06,17.38,17.51,16500,0.00,0.00
2025-03-28,17.51,17.82,17.24,17.24,27200,0.00,0.00
2025-03-31,17.24,17.97,16.52,16.76,25300,0.00,0.00
2025-04-01,16.63,17.50,16.50,16.71,22500,0.00,0.00
2025-04-02,16.09,16.33,15.90,16.21,23700,0.00,0.00
2025-04-03,16.22,16.49,16.00,16.15,24500,0.00,0.00
2025-04-04,14.90,15.05,13.61,13.61,112400,0.00,0.00
2025-04-07,13.87,15.99,13.71,14.25,50300,0.00,0.00
2025-04-08,15.30,16.12,14.31,14.31,36800,0.00,0.00
2025-04-09,14.72,15.91,14.35,15.91,25100,0.00,0.00
2025-04-10,16.20,17.15,15.89,16.40,50500,0.00,0.00
