Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-02-26,20.42,20.45,20.32,20.33,82900,0.00,0.00,0.00
2021-03-01,20.53,20.53,20.22,20.22,95300,0.00,0.00,0.00
2021-03-02,20.13,20.14,19.91,20.09,45300,0.00,0.00,0.00
2021-03-03,19.98,20.05,19.96,19.99,45900,0.00,0.00,0.00
2021-03-04,20.03,20.03,19.64,19.74,44300,0.00,0.00,0.00
2021-03-05,19.88,19.91,19.52,19.91,43000,0.00,0.00,0.00
2021-03-08,20.08,20.42,20.08,20.35,48200,0.00,0.00,0.00
2021-03-09,20.42,20.46,20.33,20.33,43000,0.00,0.00,0.00
2021-03-10,20.81,20.81,20.33,20.54,9100,0.00,0.00,0.00
2021-03-11,20.62,20.81,20.62,20.67,2900,0.00,0.00,0.00
2021-03-12,20.76,21.03,20.74,21.03,2000,0.00,0.00,0.00
2021-03-15,21.56,21.56,20.96,21.32,10400,0.00,0.00,0.00
2021-03-16,21.49,21.49,21.15,21.26,4200,0.00,0.00,0.00
2021-03-17,21.25,21.26,21.00,21.18,3200,0.00,0.00,0.00
2021-03-18,21.10,21.24,21.04,21.12,12900,0.11,0.00,0.00
2021-03-19,21.64,21.64,20.83,20.83,5400,0.00,0.00,0.00
2021-03-22,20.70,20.77,20.69,20.77,2100,0.00,0.00,0.00
2021-03-23,20.54,20.92,20.54,20.69,4500,0.00,0.00,0.00
2021-03-24,20.85,20.98,20.84,20.85,2300,0.00,0.00,0.00
2021-03-25,20.83,20.88,20.45,20.88,3000,0.00,0.00,0.00
2021-03-26,20.88,20.88,20.88,20.88,400,0.00,0.00,0.00
2021-03-29,21.02,21.24,20.98,21.13,5400,0.00,0.00,0.00
2021-03-30,20.88,21.29,20.88,21.25,3500,0.00,0.00,0.00
2021-03-31,21.15,21.28,21.13,21.23,3500,0.00,0.00,0.00
2021-04-01,21.32,21.32,21.24,21.32,2600,0.00,0.00,0.00
