Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-06-28,43.05,43.95,37.74,38.02,400560,0.00,0.00,0.00
2022-06-29,37.59,38.03,35.29,36.80,807840,0.00,0.00,0.00
2022-06-30,35.26,35.88,32.50,34.08,523560,0.00,0.00,0.00
2022-07-01,34.71,37.00,34.11,35.94,569200,0.00,0.00,0.00
2022-07-05,34.98,42.62,33.71,42.62,571680,0.00,0.00,0.00
2022-07-06,42.56,44.54,39.94,40.88,607920,0.00,0.00,0.00
2022-07-07,41.13,46.12,40.44,45.89,802440,0.00,0.00,0.00
2022-07-08,43.87,48.52,43.13,45.99,1250920,0.00,0.00,0.00
2022-07-11,44.93,45.34,39.51,39.68,609920,0.00,0.00,0.00
2022-07-12,40.62,42.68,37.98,40.70,705600,0.00,0.00,0.00
2022-07-13,37.78,42.45,37.26,40.33,1010960,0.00,0.00,0.00
2022-07-14,39.47,40.23,37.20,38.72,713640,0.00,0.00,0.00
2022-07-15,39.80,40.72,37.06,40.72,631360,0.00,0.00,0.00
2022-07-18,42.68,44.30,39.74,40.05,860000,0.00,0.00,0.00
2022-07-19,41.60,43.67,39.29,43.60,775920,0.00,0.00,0.00
2022-07-20,44.54,49.70,44.09,47.90,1185960,0.00,0.00,0.00
2022-07-21,47.36,50.23,46.55,49.55,548760,0.00,0.00,0.00
2022-07-22,49.65,50.37,43.11,44.05,771600,0.00,0.00,0.00
2022-07-25,43.62,43.97,41.17,42.87,281200,0.00,0.00,0.00
2022-07-26,41.15,41.15,38.74,38.88,561640,0.00,0.00,0.00
2022-07-27,40.80,44.50,39.68,44.09,505960,0.00,0.00,0.00
2022-07-28,43.30,45.03,39.76,43.54,500640,0.00,0.00,0.00
2022-07-29,41.09,41.97,39.59,41.58,471440,0.00,0.00,0.00
2022-08-01,40.48,44.34,39.64,42.60,536640,0.00,0.00,0.00
2022-08-02,41.11,46.43,41.11,45.03,598040,0.00,0.00,0.00
2022-08-03,46.89,50.94,46.84,50.35,543160,0.00,0.00,0.00
2022-08-04,50.94,53.17,48.86,51.17,402320,0.00,0.00,0.00
2022-08-05,48.00,52.48,46.88,50.92,486720,0.00,0.00,0.00
2022-08-08,52.43,55.81,51.56,52.50,413000,0.00,0.00,0.00
2022-08-09,50.55,50.90,45.45,46.94,524400,0.00,0.00,0.00
2022-08-10,51.19,53.74,48.80,53.52,619520,0.00,0.00,0.00
2022-08-11,55.19,58.36,49.73,50.19,689600,0.00,0.00,0.00
2022-08-12,51.76,54.52,50.15,54.05,400680,0.00,0.00,0.00
2022-08-15,53.39,55.79,52.64,54.79,348640,0.00,0.00,0.00
2022-08-16,54.32,54.62,48.94,51.74,450760,0.00,0.00,0.00
2022-08-17,49.20,50.27,45.87,46.22,506560,0.00,0.00,0.00
2022-08-18,46.20,46.30,43.85,45.22,338000,0.00,0.00,0.00
2022-08-19,42.70,42.93,39.15,39.68,554040,0.00,0.00,0.00
2022-08-22,38.17,39.68,37.02,37.61,459680,0.00,0.00,0.00
2022-08-23,37.47,39.25,36.10,37.18,572800,0.00,0.00,0.00
2022-08-24,37.43,40.13,36.76,39.07,393400,0.00,0.00,0.00
2022-08-25,40.23,41.27,38.84,41.17,467000,0.00,0.00,0.00
2022-08-26,41.05,41.15,35.88,36.02,697560,0.00,0.00,0.00
2022-08-29,34.38,36.82,34.26,34.98,338440,0.00,0.00,0.00
2022-08-30,36.10,36.51,33.18,34.28,627680,0.00,0.00,0.00
2022-08-31,35.84,36.53,33.61,34.28,450600,0.00,0.00,0.00
2022-09-01,33.03,34.06,30.83,34.06,526280,0.00,0.00,0.00
2022-09-02,35.16,35.37,31.78,32.14,539640,0.00,0.00,0.00
2022-09-06,32.30,32.44,30.36,31.17,392280,0.00,0.00,0.00
2022-09-07,30.89,33.55,30.72,33.51,529920,0.00,0.00,0.00
2022-09-08,32.18,35.45,31.87,35.45,490400,0.00,0.00,0.00
2022-09-09,36.65,38.86,36.59,38.59,567800,0.00,0.00,0.00
2022-09-12,39.11,40.37,38.21,40.35,346760,0.00,0.00,0.00
2022-09-13,35.69,36.61,34.59,35.00,545680,0.00,0.00,0.00
2022-09-14,35.06,36.84,33.77,36.82,344880,0.00,0.00,0.00
2022-09-15,35.84,39.70,35.73,38.23,606600,0.00,0.00,0.00
2022-09-16,36.33,36.33,33.95,34.94,485320,0.00,0.00,0.00
2022-09-19,33.85,34.65,32.56,34.55,438480,0.00,0.00,0.00
2022-09-20,33.53,34.69,32.72,32.85,316880,0.00,0.00,0.00
2022-09-21,33.18,34.94,31.15,31.28,744080,0.00,0.00,0.00
2022-09-22,30.77,31.03,28.17,28.44,826240,0.00,0.00,0.00
2022-09-23,27.54,28.48,26.14,27.21,768400,0.00,0.00,0.00
2022-09-26,27.21,29.11,26.53,26.74,745480,0.00,0.00,0.00
2022-09-27,28.33,29.23,26.72,27.70,849560,0.00,0.00,0.00
2022-09-28,27.99,30.71,27.74,30.36,803880,0.00,0.00,0.00
2022-09-29,29.03,29.13,26.35,27.02,934160,0.00,0.00,0.00
2022-09-30,26.91,29.35,26.60,27.04,1128800,0.00,0.00,0.00
2022-10-03,27.29,27.79,25.59,27.02,970120,0.00,0.00,0.00
2022-10-04,29.07,31.36,29.01,31.15,742720,0.00,0.00,0.00
2022-10-05,29.62,30.46,27.99,30.05,687720,0.00,0.00,0.00
2022-10-06,30.07,31.42,29.07,30.19,530920,0.00,0.00,0.00
2022-10-07,28.64,28.72,25.99,26.25,969600,0.00,0.00,0.00
2022-10-10,26.43,26.43,23.90,24.53,754680,0.00,0.00,0.00
2022-10-11,24.12,25.27,22.27,23.57,880200,0.00,0.00,0.00
2022-10-12,23.61,24.41,22.53,24.27,699080,0.00,0.00,0.00
2022-10-13,21.79,24.71,21.06,24.14,1119520,0.00,0.00,0.00
2022-10-14,25.12,25.78,21.30,21.34,812280,0.00,0.00,0.00
2022-10-17,23.18,24.74,22.98,24.39,737320,0.00,0.00,0.00
2022-10-18,26.49,27.00,24.12,25.08,821760,0.00,0.00,0.00
2022-10-19,24.51,24.61,22.61,23.04,627240,0.00,0.00,0.00
2022-10-20,22.67,24.69,22.40,22.85,698640,0.00,0.00,0.00
2022-10-21,22.61,23.65,21.57,23.57,1036880,0.00,0.00,0.00
2022-10-24,23.37,23.37,21.22,22.98,771520,0.00,0.00,0.00
2022-10-25,23.49,26.21,23.49,26.02,818280,0.00,0.00,0.00
2022-10-26,25.27,28.39,25.08,26.15,672520,0.00,0.00,0.00
2022-10-27,27.29,27.64,25.76,26.21,480520,0.00,0.00,0.00
2022-10-28,25.96,27.62,25.16,27.50,625120,0.00,0.00,0.00
2022-10-31,27.11,27.86,25.98,26.62,414000,0.00,0.00,0.00
2022-11-01,28.19,28.70,26.62,26.66,503960,0.00,0.00,0.00
2022-11-02,26.58,27.90,24.02,24.02,565040,0.00,0.00,0.00
2022-11-03,23.00,25.27,22.59,23.77,456640,0.00,0.00,0.00
2022-11-04,24.78,25.12,21.34,22.53,999800,0.00,0.00,0.00
2022-11-07,22.73,23.12,21.18,22.06,570280,0.00,0.00,0.00
2022-11-08,22.18,23.56,21.03,22.02,670320,0.00,0.00,0.00
2022-11-09,21.22,21.22,19.03,19.13,1094920,0.00,0.00,0.00
2022-11-10,22.55,24.69,21.77,24.57,1332320,0.00,0.00,0.00
2022-11-11,23.80,29.42,23.43,28.70,1514880,0.00,0.00,0.00
2022-11-14,27.88,28.48,26.33,26.58,754280,0.00,0.00,0.00
2022-11-15,29.11,29.83,27.26,27.97,873880,0.00,0.00,0.00
2022-11-16,26.90,27.09,24.86,25.25,715880,0.00,0.00,0.00
2022-11-17,23.67,24.78,23.16,24.06,744920,0.00,0.00,0.00
2022-11-18,25.21,25.21,22.88,23.32,584200,0.00,0.00,0.00
2022-11-21,22.75,22.96,21.06,21.63,516160,0.00,0.00,0.00
2022-11-22,21.44,21.73,20.46,21.55,598160,0.00,0.00,0.00
2022-11-23,21.90,23.20,21.73,22.90,672120,0.00,0.00,0.00
2022-11-25,22.61,22.69,22.00,22.42,282960,0.00,0.00,0.00
2022-11-28,21.98,22.87,20.99,21.18,457720,0.00,0.00,0.00
2022-11-29,21.38,22.22,20.87,20.97,508200,0.00,0.00,0.00
2022-11-30,21.36,24.26,20.91,24.26,1018840,0.00,0.00,0.00
2022-12-01,24.42,25.26,23.43,24.83,1286000,0.00,0.20,0.00
2022-12-02,23.53,25.27,23.26,25.15,1677600,0.00,0.00,0.00
2022-12-05,24.47,25.08,22.02,22.32,1513800,0.00,0.00,0.00
2022-12-06,22.32,22.32,20.18,20.50,854800,0.00,0.00,0.00
2022-12-07,20.22,20.95,19.76,20.24,1002400,0.00,0.00,0.00
2022-12-08,20.55,21.58,19.66,21.07,990000,0.00,0.00,0.00
2022-12-09,20.87,21.81,20.53,20.57,995400,0.00,0.00,0.00
2022-12-12,20.10,21.26,19.85,21.13,1004000,0.00,0.00,0.00
2022-12-13,24.02,24.97,20.56,21.27,2686400,0.00,0.00,0.00
2022-12-14,21.10,21.83,20.24,20.96,1346000,0.00,0.00,0.00
2022-12-15,19.59,20.11,18.73,18.78,1171600,0.00,0.00,0.00
2022-12-16,18.94,19.49,18.16,18.75,697800,0.00,0.00,0.00
2022-12-19,18.75,18.79,17.40,17.56,905000,0.00,0.00,0.00
2022-12-20,17.35,18.23,17.04,17.49,871200,0.00,0.00,0.00
2022-12-21,17.94,18.65,17.36,18.11,898000,0.00,0.00,0.00
2022-12-22,17.44,17.49,15.83,16.90,1090400,0.00,0.00,0.00
2022-12-23,16.76,16.95,15.97,15.99,669800,0.00,0.00,0.00
2022-12-27,15.78,15.91,14.85,15.03,911200,0.00,0.00,0.00
2022-12-28,14.87,15.46,14.62,14.86,908800,0.00,0.00,0.00
2022-12-29,15.42,16.53,15.12,16.28,758600,0.00,0.00,0.00
2022-12-30,15.55,16.49,15.43,16.30,560400,0.00,0.00,0.00
2023-01-03,17.05,17.33,15.11,15.61,733000,0.00,0.00,0.00
2023-01-04,16.00,17.06,15.63,16.97,605800,0.00,0.00,0.00
2023-01-05,16.38,16.48,15.64,16.05,722600,0.00,0.00,0.00
2023-01-06,16.09,16.76,15.10,16.42,1065000,0.00,0.00,0.00
2023-01-09,17.53,18.61,17.14,17.94,796200,0.00,0.00,0.00
2023-01-10,17.75,18.86,17.70,18.72,475400,0.00,0.00,0.00
2023-01-11,19.18,20.12,18.68,20.12,686000,0.00,0.00,0.00
2023-01-12,20.23,20.97,18.50,20.96,988800,0.00,0.00,0.00
2023-01-13,19.96,21.55,19.96,21.47,740000,0.00,0.00,0.00
2023-01-17,21.87,22.88,20.97,22.79,514800,0.00,0.00,0.00
2023-01-18,23.27,23.95,21.44,21.48,931600,0.00,0.00,0.00
2023-01-19,20.47,20.98,19.65,20.03,1007600,0.00,0.00,0.00
2023-01-20,20.64,22.14,20.09,21.98,755000,0.00,0.00,0.00
2023-01-23,22.25,23.93,21.85,23.84,488200,0.00,0.00,0.00
2023-01-24,23.31,24.53,22.89,22.95,665200,0.00,0.00,0.00
2023-01-25,21.78,23.25,20.95,23.19,782600,0.00,0.00,0.00
2023-01-26,24.82,25.21,22.96,24.13,674000,0.00,0.00,0.00
2023-01-27,23.86,27.14,23.69,26.76,560400,0.00,0.00,0.00
2023-01-30,25.82,26.36,24.19,24.19,627800,0.00,0.00,0.00
2023-01-31,24.48,26.25,24.48,26.05,761800,0.00,0.00,0.00
2023-02-01,26.12,28.79,25.19,28.38,1346400,0.00,0.00,0.00
2023-02-02,30.66,33.43,30.27,32.04,1496800,0.00,0.00,0.00
2023-02-03,29.02,32.31,28.74,29.81,1675200,0.00,0.00,0.00
2023-02-06,28.73,29.80,28.40,28.98,715800,0.00,0.00,0.00
2023-02-07,29.16,30.16,27.72,29.97,1126800,0.00,0.00,0.00
2023-02-08,29.59,30.68,28.14,28.27,713800,0.00,0.00,0.00
2023-02-09,29.29,29.44,26.14,26.47,984000,0.00,0.00,0.00
2023-02-10,25.54,26.17,24.22,24.86,819800,0.00,0.00,0.00
2023-02-13,24.93,25.87,24.00,25.64,691000,0.00,0.00,0.00
2023-02-14,24.94,27.04,24.34,26.78,1648800,0.00,0.00,0.00
2023-02-15,27.19,30.01,27.07,30.01,1016800,0.00,0.00,0.00
2023-02-16,28.73,30.74,27.94,28.28,1483800,0.00,0.00,0.00
2023-02-17,27.94,28.28,26.60,28.05,1012000,0.00,0.00,0.00
2023-02-21,26.37,27.23,24.63,24.63,1000400,0.00,0.00,0.00
2023-02-22,25.05,26.06,24.50,25.88,1137800,0.00,0.00,0.00
2023-02-23,26.47,26.50,23.55,25.06,1092400,0.00,0.00,0.00
2023-02-24,23.64,24.16,23.06,23.49,1028200,0.00,0.00,0.00
2023-02-27,24.24,24.29,23.43,23.92,768600,0.00,0.00,0.00
2023-02-28,24.21,25.50,24.21,24.87,536000,0.00,0.00,0.00
2023-03-01,24.89,24.98,23.53,23.83,677200,0.00,0.00,0.00
2023-03-02,22.68,24.52,22.49,24.35,479400,0.00,0.00,0.00
2023-03-03,24.51,26.26,24.47,25.90,616000,0.00,0.00,0.00
2023-03-06,26.38,26.60,24.86,24.98,744000,0.00,0.00,0.00
2023-03-07,24.78,25.49,24.01,24.09,809000,0.00,0.00,0.00
2023-03-08,23.89,24.32,23.18,24.01,508000,0.00,0.00,0.00
2023-03-09,24.11,24.78,21.85,22.02,764200,0.00,0.00,0.00
2023-03-10,21.55,21.89,19.59,20.54,1022600,0.00,0.00,0.00
2023-03-13,19.88,22.28,19.06,21.55,1210400,0.00,0.00,0.00
2023-03-14,22.95,23.26,21.88,22.42,895400,0.00,0.00,0.00
2023-03-15,21.59,22.82,21.53,22.82,1113000,0.00,0.00,0.00
2023-03-16,23.33,24.45,22.63,24.15,721800,0.00,0.00,0.00
2023-03-17,23.90,24.28,22.76,23.47,685600,0.00,0.00,0.00
2023-03-20,23.27,23.59,22.26,22.93,667000,0.00,0.00,0.00
2023-03-21,23.54,25.63,23.44,25.45,563400,0.00,0.00,0.00
2023-03-22,25.63,25.63,22.95,23.09,1057600,0.00,0.00,0.00
2023-03-23,22.42,24.06,21.53,22.24,754200,0.00,0.00,0.00
2023-03-24,21.73,22.35,21.37,22.22,630200,0.00,0.00,0.00
2023-03-27,22.88,23.35,21.73,22.22,564800,0.00,0.00,0.00
2023-03-28,21.98,22.26,21.25,21.49,411200,0.00,0.00,0.00
2023-03-29,22.21,23.25,22.04,23.10,468600,0.00,0.00,0.00
2023-03-30,23.88,24.08,22.81,23.01,376200,0.00,0.00,0.00
2023-03-31,23.25,25.29,23.14,25.19,469000,0.00,0.00,0.00
2023-04-03,24.45,24.80,23.22,24.26,466600,0.00,0.00,0.00
2023-04-04,24.67,24.73,23.45,23.99,369200,0.00,0.00,0.00
2023-04-05,23.65,23.65,21.87,22.32,565400,0.00,0.00,0.00
2023-04-06,21.89,23.07,21.34,22.96,464400,0.00,0.00,0.00
2023-04-10,22.16,22.90,21.73,22.88,359200,0.00,0.00,0.00
2023-04-11,23.06,23.49,22.69,23.14,342000,0.00,0.00,0.00
2023-04-12,24.27,24.45,21.79,21.91,558400,0.00,0.00,0.00
2023-04-13,22.38,23.95,22.38,23.55,372600,0.00,0.00,0.00
2023-04-14,23.30,23.91,22.59,23.15,319000,0.00,0.00,0.00
2023-04-17,22.68,23.41,22.59,23.28,261400,0.00,0.00,0.00
2023-04-18,23.85,23.93,22.97,23.23,477000,0.00,0.00,0.00
2023-04-19,22.43,23.52,22.10,23.18,319000,0.00,0.00,0.00
2023-04-20,22.14,22.64,21.34,21.45,410600,0.00,0.00,0.00
2023-04-21,21.56,21.82,21.21,21.64,327200,0.00,0.00,0.00
2023-04-24,21.66,21.95,20.50,21.13,269400,0.00,0.00,0.00
2023-04-25,20.74,20.88,19.71,19.72,377600,0.00,0.00,0.00
2023-04-26,20.20,20.32,18.79,18.91,322800,0.00,0.00,0.00
2023-04-27,19.36,19.79,18.96,19.44,515000,0.00,0.00,0.00
2023-04-28,19.11,19.91,18.68,19.64,380000,0.00,0.00,0.00
2023-05-01,19.53,19.74,19.08,19.47,254400,0.00,0.00,0.00
2023-05-02,19.26,19.38,18.51,18.55,431400,0.00,0.00,0.00
2023-05-03,18.55,19.46,18.36,18.45,526600,0.00,0.00,0.00
2023-05-04,18.62,19.59,18.62,19.44,335400,0.00,0.00,0.00
2023-05-05,20.33,21.30,20.18,21.14,341000,0.00,0.00,0.00
2023-05-08,21.31,21.75,20.75,21.70,263600,0.00,0.00,0.00
2023-05-09,21.14,22.19,21.03,22.13,176600,0.00,0.00,0.00
2023-05-10,22.96,23.50,22.46,22.72,375200,0.00,0.00,0.00
2023-05-11,22.87,23.10,22.37,22.92,278400,0.00,0.00,0.00
2023-05-12,23.01,23.01,21.29,21.50,402600,0.00,0.00,0.00
2023-05-15,21.42,22.77,21.30,22.44,230400,0.00,0.00,0.00
2023-05-16,21.93,21.99,21.19,21.41,245000,0.00,0.00,0.00
2023-05-17,21.56,22.58,21.14,22.43,328200,0.00,0.00,0.00
2023-05-18,22.27,23.17,22.17,22.99,293000,0.00,0.00,0.00
2023-05-19,23.13,23.23,22.28,22.58,251400,0.00,0.00,0.00
2023-05-22,22.71,24.92,22.59,24.75,334400,0.00,0.00,0.00
2023-05-23,24.27,25.59,23.68,23.73,306000,0.00,0.00,0.00
2023-05-24,22.96,23.56,22.58,23.42,291600,0.00,0.00,0.00
2023-05-25,23.73,23.73,21.85,22.12,474800,0.00,0.00,0.00
2023-05-26,22.19,23.53,22.13,22.88,252400,0.00,0.00,0.00
2023-05-30,23.99,24.91,23.30,23.68,283000,0.00,0.00,0.00
2023-05-31,23.45,24.53,23.24,24.47,281600,0.00,0.00,0.00
2023-06-01,24.05,25.80,23.69,25.26,263000,0.00,0.00,0.00
2023-06-02,26.00,26.36,24.94,25.85,356800,0.00,0.00,0.00
2023-06-05,25.82,26.62,25.53,26.42,364800,0.00,0.00,0.00
2023-06-06,25.46,27.28,25.21,27.14,199800,0.00,0.00,0.00
2023-06-07,27.91,28.61,26.46,26.70,374200,0.00,0.00,0.00
2023-06-08,26.38,27.22,26.22,27.14,193000,0.00,0.00,0.00
2023-06-09,28.19,28.60,26.85,27.07,284200,0.00,0.00,0.00
2023-06-12,27.12,28.19,27.00,27.88,205200,0.00,0.00,0.00
2023-06-13,28.74,29.35,28.32,29.14,269800,0.00,0.00,0.00
2023-06-14,29.35,29.64,27.72,28.90,369800,0.00,0.00,0.00
2023-06-15,28.13,29.69,27.91,29.53,249000,0.00,0.00,0.00
2023-06-16,30.23,30.23,28.89,29.27,256600,0.00,0.00,0.00
2023-06-20,28.86,29.66,27.98,29.18,199400,0.00,0.00,0.00
2023-06-21,29.15,29.19,26.76,27.07,425000,0.00,0.00,0.00
2023-06-22,26.46,27.11,26.11,27.04,152600,0.00,0.00,0.00
2023-06-23,26.11,26.69,25.55,26.37,216600,0.00,0.00,0.00
2023-06-26,25.91,27.18,25.91,26.01,130200,0.00,0.00,0.00
2023-06-27,26.55,27.92,26.30,27.70,264000,0.00,0.00,0.00
2023-06-28,27.56,29.23,27.49,28.79,161800,0.00,0.00,0.00
2023-06-29,28.89,29.23,28.15,28.41,182200,0.00,0.00,0.00
2023-06-30,29.29,29.43,28.60,28.85,143000,0.00,0.00,0.00
2023-07-03,29.24,30.41,29.24,29.94,160400,0.00,0.00,0.00
2023-07-05,29.40,30.03,28.98,29.89,109600,0.00,0.00,0.00
2023-07-06,28.77,28.77,26.87,27.64,324200,0.00,0.00,0.00
2023-07-07,27.81,28.88,27.81,28.05,196800,0.00,0.00,0.00
2023-07-10,27.98,30.20,27.89,30.19,153000,0.00,0.00,0.00
2023-07-11,30.66,32.78,30.45,32.52,351600,0.00,0.00,0.00
2023-07-12,34.01,34.01,32.19,33.08,352800,0.00,0.00,0.00
2023-07-13,33.78,36.26,33.41,36.10,375000,0.00,0.00,0.00
2023-07-14,36.24,37.18,34.06,34.52,240000,0.00,0.00,0.00
2023-07-17,34.61,36.25,34.08,36.01,339800,0.00,0.00,0.00
2023-07-18,36.06,36.69,35.68,36.31,231800,0.00,0.00,0.00
2023-07-19,37.17,38.42,36.58,37.60,243400,0.00,0.00,0.00
2023-07-20,36.12,36.49,32.96,33.13,312000,0.00,0.00,0.00
2023-07-21,33.84,34.34,32.62,33.38,198400,0.00,0.00,0.00
2023-07-24,33.20,33.47,32.00,32.61,84600,0.00,0.00,0.00
2023-07-25,33.03,33.58,32.43,32.47,115400,0.00,0.00,0.00
2023-07-26,32.43,34.08,32.22,33.79,226600,0.00,0.00,0.00
2023-07-27,35.38,35.40,31.56,31.82,286200,0.00,0.00,0.00
2023-07-28,33.48,35.28,33.41,35.28,219800,0.00,0.00,0.00
2023-07-31,35.72,36.73,35.72,36.70,201000,0.00,0.00,0.00
2023-08-01,35.93,35.93,34.18,35.30,182600,0.00,0.00,0.00
2023-08-02,33.67,33.67,30.88,31.30,314600,0.00,0.00,0.00
2023-08-03,30.51,31.10,30.22,30.72,171400,0.00,0.00,0.00
2023-08-04,31.44,31.44,29.47,29.59,250400,0.00,0.00,0.00
2023-08-07,29.71,29.71,28.16,29.29,209800,0.00,0.00,0.00
2023-08-08,28.24,29.01,28.01,28.95,262600,0.00,0.00,0.00
2023-08-09,28.96,28.96,26.80,26.87,368000,0.00,0.00,0.00
2023-08-10,27.37,28.06,26.06,26.44,587800,0.00,0.00,0.00
2023-08-11,25.92,26.49,25.70,26.17,191000,0.00,0.00,0.00
2023-08-14,25.63,26.37,25.08,26.37,152200,0.00,0.00,0.00
2023-08-15,25.95,26.15,25.39,25.41,116000,0.00,0.00,0.00
2023-08-16,25.34,25.34,24.29,24.32,313200,0.00,0.00,0.00
2023-08-17,24.31,24.31,23.08,23.13,323000,0.00,0.00,0.00
2023-08-18,22.12,23.70,22.12,23.25,334200,0.00,0.00,0.00
2023-08-21,23.61,24.18,23.21,24.06,234400,0.00,0.00,0.00
2023-08-22,24.62,24.72,23.52,23.95,174600,0.00,0.00,0.00
2023-08-23,23.91,25.24,23.86,25.05,156200,0.00,0.00,0.00
2023-08-24,25.54,25.54,23.23,23.24,198000,0.00,0.00,0.00
2023-08-25,23.38,24.20,22.90,23.83,177600,0.00,0.00,0.00
2023-08-28,24.41,24.59,23.75,23.98,108000,0.00,0.00,0.00
2023-08-29,23.89,26.66,23.80,26.57,273600,0.00,0.00,0.00
2023-08-30,26.36,27.08,25.87,26.93,189400,0.00,0.00,0.00
2023-08-31,27.08,27.52,26.67,27.11,173000,0.00,0.00,0.00
2023-09-01,27.65,27.75,26.77,26.91,150000,0.00,0.00,0.00
2023-09-05,26.49,27.50,26.32,27.39,126800,0.00,0.00,0.00
2023-09-06,27.69,28.21,26.97,27.60,129800,0.00,0.00,0.00
2023-09-07,26.56,27.47,26.11,27.34,101800,0.00,0.00,0.00
2023-09-08,27.36,27.77,26.62,26.92,136400,0.00,0.00,0.00
2023-09-11,27.74,28.31,27.30,28.02,161600,0.00,0.00,0.00
2023-09-12,27.50,28.76,27.34,27.38,106800,0.00,0.00,0.00
2023-09-13,27.30,27.67,26.47,26.59,88600,0.00,0.00,0.00
2023-09-14,27.02,27.22,26.36,26.80,172400,0.00,0.00,0.00
2023-09-15,26.68,26.89,25.72,26.10,150600,0.00,0.00,0.00
2023-09-18,26.00,26.00,24.83,24.87,145600,0.00,0.00,0.00
2023-09-19,24.67,24.75,23.73,24.26,169800,0.00,0.00,0.00
2023-09-20,24.45,24.84,23.36,23.39,178600,0.00,0.00,0.00
2023-09-21,22.42,22.55,21.96,21.98,258400,0.00,0.00,0.00
2023-09-22,22.37,22.54,21.13,21.17,326600,0.00,0.00,0.00
2023-09-25,20.90,21.40,20.72,21.10,125600,0.00,0.00,0.00
2023-09-26,20.76,21.52,20.63,20.73,116200,0.00,0.00,0.00
2023-09-27,21.40,21.51,20.38,20.98,274000,0.00,0.00,0.00
2023-09-28,21.07,21.88,20.46,21.47,147200,0.00,0.00,0.00
2023-09-29,22.22,22.68,21.83,21.99,161000,0.00,0.00,0.00
2023-10-02,22.22,22.24,21.04,21.38,120800,0.00,0.00,0.00
2023-10-03,20.95,21.30,19.92,20.14,305200,0.00,0.00,0.00
2023-10-04,20.41,20.88,19.70,20.77,455200,0.00,0.00,0.00
2023-10-05,20.75,20.96,19.95,20.77,120800,0.00,0.00,0.00
2023-10-06,19.97,21.57,19.97,21.48,150200,0.00,0.00,0.00
2023-10-09,20.82,21.73,20.56,21.59,60000,0.00,0.00,0.00
2023-10-10,21.68,23.15,21.68,22.52,231800,0.00,0.00,0.00
2023-10-11,22.62,23.15,21.75,22.14,139000,0.00,0.00,0.00
2023-10-12,22.22,22.22,20.42,20.65,323400,0.00,0.00,0.00
