Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-10-13,25.65,25.76,25.55,25.67,889600,0.00,0.00,0.00
2020-10-14,25.92,25.97,25.46,25.54,1540400,0.00,0.00,0.00
2020-10-15,25.24,25.51,25.09,25.46,518800,0.00,0.00,0.00
2020-10-16,25.56,25.66,25.42,25.44,460000,0.00,0.00,0.00
2020-10-19,25.55,25.70,25.14,25.34,560500,0.00,0.00,0.00
2020-10-20,25.41,25.45,25.13,25.13,485000,0.00,0.00,0.00
2020-10-21,25.22,25.33,24.95,25.00,259100,0.00,0.00,0.00
2020-10-22,25.08,25.19,24.79,25.09,200900,0.00,0.00,0.00
2020-10-23,25.28,25.35,25.11,25.32,224100,0.00,0.00,0.00
2020-10-26,25.22,25.27,24.60,24.87,593200,0.00,0.00,0.00
2020-10-27,25.02,25.09,24.82,24.87,479900,0.00,0.00,0.00
2020-10-28,24.50,24.50,24.09,24.13,633900,0.00,0.00,0.00
2020-10-29,24.10,24.44,23.98,24.31,417300,0.00,0.00,0.00
2020-10-30,24.25,24.25,23.62,23.87,381100,0.00,0.00,0.00
2020-11-02,24.24,24.24,23.71,24.00,322800,0.00,0.00,0.00
2020-11-03,24.29,24.55,24.22,24.47,287700,0.00,0.00,0.00
2020-11-04,24.86,25.48,24.81,25.27,545800,0.00,0.00,0.00
2020-11-05,25.67,25.99,25.55,25.91,636700,0.00,0.00,0.00
2020-11-06,26.07,26.21,25.85,26.16,538200,0.00,0.00,0.00
2020-11-09,26.95,27.18,25.99,26.07,782400,0.00,0.00,0.00
2020-11-10,26.10,26.10,25.31,25.78,426000,0.00,0.00,0.00
2020-11-11,25.94,26.22,25.94,26.16,310200,0.00,0.00,0.00
2020-11-12,26.19,26.25,25.78,25.91,401300,0.00,0.00,0.00
2020-11-13,26.13,26.37,26.09,26.29,358900,0.00,0.00,0.00
2020-11-16,26.52,26.59,26.34,26.59,527300,0.00,0.00,0.00
2020-11-17,26.54,26.76,26.34,26.70,467300,0.00,0.00,0.00
2020-11-18,26.79,26.79,26.42,26.43,416800,0.00,0.00,0.00
2020-11-19,26.53,26.91,26.36,26.86,522400,0.00,0.00,0.00
2020-11-20,26.94,27.13,26.85,26.97,573100,0.00,0.00,0.00
2020-11-23,27.10,27.25,26.95,27.19,653300,0.00,0.00,0.00
2020-11-24,27.45,27.49,27.23,27.37,643700,0.00,0.00,0.00
2020-11-25,27.49,27.49,27.24,27.39,429900,0.00,0.00,0.00
2020-11-27,27.59,27.69,27.50,27.69,446100,0.00,0.00,0.00
2020-11-30,27.84,27.91,27.36,27.83,856100,0.00,0.00,0.00
2020-12-01,27.96,28.07,27.84,28.02,739300,0.00,0.00,0.00
2020-12-02,28.00,28.04,27.65,27.91,580200,0.00,0.00,0.00
2020-12-03,27.99,28.41,27.99,28.21,726900,0.00,0.00,0.00
2020-12-04,28.31,28.60,28.26,28.58,1008200,0.00,0.00,0.00
2020-12-07,28.63,28.66,28.50,28.65,756300,0.00,0.00,0.00
2020-12-08,28.68,28.82,28.62,28.73,675700,0.00,0.00,0.00
2020-12-09,28.86,28.86,28.11,28.32,922400,0.00,0.00,0.00
2020-12-10,28.25,28.65,28.05,28.62,505000,0.00,0.00,0.00
2020-12-11,28.59,28.79,28.34,28.64,619400,0.00,0.00,0.00
2020-12-14,28.88,29.03,28.65,28.67,1048300,0.00,0.00,0.00
2020-12-15,28.85,29.00,28.76,29.00,1036800,0.00,0.00,0.00
2020-12-16,29.10,29.11,28.88,29.07,604100,0.00,0.00,0.00
2020-12-17,29.28,29.48,29.28,29.48,992000,0.00,0.00,0.00
2020-12-18,29.60,29.70,29.46,29.68,1045200,0.00,0.00,0.00
2020-12-21,29.41,29.68,29.10,29.67,1462100,0.03,0.00,0.00
2020-12-22,29.85,30.03,29.68,30.03,940700,0.00,0.00,0.00
2020-12-23,30.18,30.20,29.83,29.97,945000,0.00,0.00,0.00
2020-12-24,30.13,30.13,29.80,29.94,405300,0.00,0.00,0.00
2020-12-28,30.20,30.33,29.51,29.53,1033200,0.00,0.00,0.00
2020-12-29,29.73,29.81,29.11,29.29,807200,0.00,0.00,0.00
2020-12-30,29.46,29.68,29.41,29.56,486800,0.00,0.00,0.00
2020-12-31,29.67,29.67,29.36,29.58,551200,0.00,0.00,0.00
2021-01-04,29.78,29.80,28.77,29.16,1080100,0.00,0.00,0.00
2021-01-05,29.12,29.59,29.07,29.57,375400,0.00,0.00,0.00
2021-01-06,29.47,30.07,29.37,29.74,725200,0.00,0.00,0.00
2021-01-07,30.07,30.63,30.07,30.60,849400,0.00,0.00,0.00
2021-01-08,30.76,31.05,30.52,30.92,807900,0.00,0.00,0.00
2021-01-11,30.67,31.10,30.41,30.93,824900,0.00,0.00,0.00
2021-01-12,31.11,31.27,30.98,31.18,1155000,0.00,0.00,0.00
2021-01-13,31.28,31.29,30.96,31.09,1182600,0.00,0.00,0.00
2021-01-14,31.30,31.53,31.23,31.33,1047400,0.00,0.00,0.00
2021-01-15,31.33,31.42,30.75,30.95,1137600,0.00,0.00,0.00
2021-01-19,31.25,31.42,31.17,31.35,951000,0.00,0.00,0.00
2021-01-20,31.62,31.77,31.43,31.63,1585500,0.00,0.00,0.00
2021-01-21,31.84,31.87,31.50,31.63,897700,0.00,0.00,0.00
2021-01-22,31.52,31.69,31.41,31.66,702700,0.00,0.00,0.00
2021-01-25,31.83,32.00,31.00,31.50,1117500,0.00,0.00,0.00
2021-01-26,31.75,31.75,30.98,31.03,971100,0.00,0.00,0.00
2021-01-27,30.66,30.75,29.99,30.14,1537000,0.00,0.00,0.00
2021-01-28,30.27,30.88,30.21,30.63,816600,0.00,0.00,0.00
2021-01-29,30.65,30.68,29.80,30.03,869300,0.00,0.00,0.00
2021-02-01,30.36,30.68,30.17,30.62,682100,0.00,0.00,0.00
2021-02-02,31.03,31.38,30.98,31.32,754900,0.00,0.00,0.00
2021-02-03,31.48,31.53,31.16,31.37,720700,0.00,0.00,0.00
2021-02-04,31.61,31.84,31.46,31.84,846900,0.00,0.00,0.00
2021-02-05,32.13,32.27,31.97,32.25,998100,0.00,0.00,0.00
2021-02-08,32.53,32.69,32.38,32.63,1235300,0.00,0.00,0.00
2021-02-09,32.63,32.88,32.53,32.78,975500,0.00,0.00,0.00
2021-02-10,32.91,33.14,32.36,32.81,1130300,0.00,0.00,0.00
2021-02-11,33.05,33.05,32.68,32.99,792700,0.00,0.00,0.00
2021-02-12,32.95,33.39,32.84,33.39,953900,0.00,0.00,0.00
2021-02-16,33.68,33.71,32.92,33.12,1824400,0.00,0.00,0.00
2021-02-17,33.00,33.03,32.28,32.85,1073300,0.00,0.00,0.00
2021-02-18,32.45,32.76,32.19,32.66,1009100,0.00,0.00,0.00
2021-02-19,32.90,33.24,32.86,33.06,760700,0.00,0.00,0.00
2021-02-22,32.83,32.88,32.10,32.11,1335300,0.00,0.00,0.00
2021-02-23,31.33,31.96,30.50,31.83,1928500,0.00,0.00,0.00
2021-02-24,31.87,32.39,31.52,32.32,1158100,0.00,0.00,0.00
2021-02-25,32.23,32.40,31.04,31.18,1576800,0.00,0.00,0.00
2021-02-26,31.34,31.93,30.95,31.68,1428900,0.00,0.00,0.00
2021-03-01,32.20,32.74,32.11,32.70,1325600,0.00,0.00,0.00
2021-03-02,32.83,32.84,32.17,32.20,829900,0.00,0.00,0.00
2021-03-03,32.20,32.25,31.10,31.20,1432800,0.00,0.00,0.00
2021-03-04,30.87,31.18,29.44,29.99,2226500,0.00,0.00,0.00
2021-03-05,30.18,30.32,28.66,30.25,1730300,0.00,0.00,0.00
2021-03-08,30.22,30.70,29.72,29.76,1132300,0.00,0.00,0.00
2021-03-09,30.52,30.95,30.46,30.76,1096800,0.00,0.00,0.00
2021-03-10,31.23,31.38,30.76,30.84,774700,0.00,0.00,0.00
2021-03-11,31.32,31.90,31.32,31.83,920600,0.00,0.00,0.00
2021-03-12,31.58,31.80,31.18,31.80,716000,0.00,0.00,0.00
2021-03-15,31.97,32.25,31.82,32.25,644500,0.00,0.00,0.00
2021-03-16,32.47,32.51,31.75,32.04,657400,0.00,0.00,0.00
2021-03-17,31.69,32.26,31.44,32.17,555000,0.00,0.00,0.00
2021-03-18,31.90,31.94,31.19,31.25,638200,0.00,0.00,0.00
2021-03-19,31.29,31.79,31.13,31.69,462800,0.00,0.00,0.00
2021-03-22,31.83,32.09,31.70,31.91,397200,0.03,0.00,0.00
2021-03-23,31.84,31.84,31.09,31.19,461300,0.00,0.00,0.00
2021-03-24,31.29,31.38,30.06,30.07,810200,0.00,0.00,0.00
2021-03-25,29.62,30.12,29.39,30.07,710000,0.00,0.00,0.00
2021-03-26,30.07,30.29,29.40,30.17,383700,0.00,0.00,0.00
2021-03-29,30.06,30.27,29.53,29.65,900800,0.00,0.00,0.00
2021-03-30,29.59,30.06,29.46,30.01,329300,0.00,0.00,0.00
2021-03-31,30.22,30.72,30.21,30.53,568400,0.00,0.00,0.00
2021-04-01,30.94,31.17,30.88,31.04,751400,0.00,0.00,0.00
2021-04-05,31.36,31.41,31.00,31.13,752600,0.00,0.00,0.00
2021-04-06,31.05,31.60,31.04,31.42,695000,0.00,0.00,0.00
2021-04-07,31.44,31.44,30.99,31.02,345900,0.00,0.00,0.00
2021-04-08,31.32,31.49,31.19,31.45,529500,0.00,0.00,0.00
2021-04-09,31.37,31.46,31.13,31.41,387300,0.00,0.00,0.00
2021-04-12,31.30,31.36,31.02,31.31,277300,0.00,0.00,0.00
2021-04-13,31.45,31.73,31.43,31.71,500400,0.00,0.00,0.00
2021-04-14,31.75,31.97,31.37,31.43,1456700,0.00,0.00,0.00
2021-04-15,31.77,31.89,31.67,31.84,323300,0.00,0.00,0.00
2021-04-16,31.89,31.97,31.70,31.85,344300,0.00,0.00,0.00
2021-04-19,31.71,31.91,31.22,31.40,412500,0.00,0.00,0.00
2021-04-20,31.38,31.47,30.74,31.06,335200,0.00,0.00,0.00
2021-04-21,30.91,31.59,30.83,31.59,438600,0.00,0.00,0.00
2021-04-22,31.64,32.08,31.49,31.64,683400,0.00,0.00,0.00
2021-04-23,31.76,32.17,31.76,32.10,362900,0.00,0.00,0.00
2021-04-26,32.13,32.54,32.08,32.50,439300,0.00,0.00,0.00
2021-04-27,32.60,32.72,32.38,32.46,369400,0.00,0.00,0.00
2021-04-28,32.40,32.44,32.18,32.35,286400,0.00,0.00,0.00
2021-04-29,32.48,32.48,31.73,32.06,468500,0.00,0.00,0.00
2021-04-30,31.92,32.00,31.57,31.66,435200,0.00,0.00,0.00
2021-05-03,31.69,31.81,31.28,31.28,583200,0.00,0.00,0.00
2021-05-04,30.98,31.03,30.23,30.67,853100,0.00,0.00,0.00
2021-05-05,30.99,31.03,30.50,30.62,435500,0.00,0.00,0.00
2021-05-06,30.57,30.57,29.78,30.16,816500,0.00,0.00,0.00
2021-05-07,30.51,30.84,30.47,30.64,806300,0.00,0.00,0.00
2021-05-10,30.56,30.56,29.90,29.92,670900,0.00,0.00,0.00
2021-05-11,29.13,30.05,29.10,29.94,709200,0.00,0.00,0.00
2021-05-12,29.55,29.80,29.02,29.10,1082700,0.00,0.00,0.00
2021-05-13,29.31,29.56,28.80,29.15,719400,0.00,0.00,0.00
2021-05-14,29.48,30.09,29.37,29.99,280400,0.00,0.00,0.00
2021-05-17,29.94,30.05,29.66,29.92,364700,0.00,0.00,0.00
2021-05-18,30.10,30.40,29.98,30.07,283100,0.00,0.00,0.00
2021-05-19,29.45,30.06,29.40,30.02,379600,0.00,0.00,0.00
2021-05-20,30.21,30.76,30.19,30.69,348900,0.00,0.00,0.00
2021-05-21,30.85,30.95,30.61,30.61,387200,0.00,0.00,0.00
2021-05-24,30.81,31.12,30.75,30.98,217700,0.00,0.00,0.00
2021-05-25,31.16,31.23,30.89,30.96,254700,0.00,0.00,0.00
2021-05-26,31.14,31.32,31.13,31.29,327900,0.00,0.00,0.00
2021-05-27,31.31,31.53,31.08,31.44,351700,0.00,0.00,0.00
2021-05-28,31.60,31.70,31.47,31.49,458800,0.00,0.00,0.00
2021-06-01,31.65,31.70,31.23,31.41,340400,0.00,0.00,0.00
2021-06-02,31.46,31.47,31.25,31.35,292700,0.00,0.00,0.00
2021-06-03,31.17,31.17,30.78,30.99,245600,0.00,0.00,0.00
2021-06-04,31.16,31.32,31.16,31.31,330400,0.00,0.00,0.00
2021-06-07,31.32,31.50,31.19,31.45,273200,0.00,0.00,0.00
2021-06-08,31.61,31.70,31.25,31.59,325100,0.00,0.00,0.00
2021-06-09,31.65,31.76,31.54,31.54,205700,0.00,0.00,0.00
2021-06-10,31.62,31.95,31.54,31.93,240800,0.00,0.00,0.00
2021-06-11,31.97,32.06,31.90,32.06,347200,0.00,0.00,0.00
2021-06-14,32.08,32.20,32.02,32.16,264900,0.00,0.00,0.00
2021-06-15,32.12,32.12,31.70,31.72,241800,0.00,0.00,0.00
2021-06-16,31.70,31.92,31.43,31.74,291600,0.00,0.00,0.00
2021-06-17,31.59,32.01,31.59,31.96,357900,0.00,0.00,0.00
2021-06-18,31.74,31.93,31.62,31.78,309600,0.00,0.00,0.00
2021-06-21,31.75,32.03,31.45,31.99,441900,0.03,0.00,0.00
2021-06-22,32.01,32.32,31.89,32.29,369900,0.00,0.00,0.00
2021-06-23,32.31,32.50,32.29,32.37,366200,0.00,0.00,0.00
2021-06-24,32.63,32.79,32.57,32.69,500600,0.00,0.00,0.00
2021-06-25,32.79,32.96,32.75,32.87,362000,0.00,0.00,0.00
2021-06-28,33.01,33.23,32.99,33.19,338400,0.00,0.00,0.00
2021-06-29,33.16,33.34,33.12,33.28,257300,0.00,0.00,0.00
2021-06-30,33.24,33.24,33.01,33.03,270700,0.00,0.00,0.00
2021-07-01,33.07,33.12,32.82,33.00,241100,0.00,0.00,0.00
2021-07-02,33.11,33.16,32.95,33.08,231300,0.00,0.00,0.00
2021-07-06,33.04,33.09,32.77,33.02,315900,0.00,0.00,0.00
2021-07-07,33.15,33.21,32.58,32.84,615900,0.00,0.00,0.00
2021-07-08,32.15,32.70,32.00,32.52,392100,0.00,0.00,0.00
2021-07-09,32.62,33.00,32.55,32.97,194300,0.00,0.00,0.00
2021-07-12,33.08,33.12,32.83,32.91,272800,0.00,0.00,0.00
2021-07-13,32.87,32.94,32.60,32.63,532500,0.00,0.00,0.00
2021-07-14,32.75,32.81,32.14,32.19,285400,0.00,0.00,0.00
2021-07-15,32.07,32.25,31.59,31.81,332200,0.00,0.00,0.00
2021-07-16,31.92,32.00,31.59,31.60,249800,0.00,0.00,0.00
2021-07-19,31.15,31.57,30.99,31.48,474000,0.00,0.00,0.00
2021-07-20,31.65,32.22,31.45,32.14,685000,0.00,0.00,0.00
2021-07-21,32.17,32.49,32.11,32.49,203800,0.00,0.00,0.00
2021-07-22,32.52,32.60,32.37,32.51,288900,0.00,0.00,0.00
2021-07-23,32.63,32.89,32.51,32.88,278000,0.00,0.00,0.00
2021-07-26,32.79,32.84,32.57,32.66,226700,0.00,0.00,0.00
2021-07-27,32.62,32.62,31.84,32.29,249000,0.00,0.00,0.00
2021-07-28,32.34,32.86,32.34,32.78,234400,0.00,0.00,0.00
2021-07-29,32.86,32.95,32.71,32.73,169500,0.00,0.00,0.00
2021-07-30,32.45,32.80,32.40,32.52,175500,0.00,0.00,0.00
2021-08-02,32.65,32.82,32.55,32.64,333200,0.00,0.00,0.00
2021-08-03,32.64,32.73,32.36,32.73,256300,0.00,0.00,0.00
2021-08-04,32.67,32.93,32.65,32.83,410100,0.00,0.00,0.00
2021-08-05,32.79,33.05,32.73,32.99,222000,0.00,0.00,0.00
2021-08-06,32.96,32.96,32.60,32.72,167000,0.00,0.00,0.00
2021-08-09,32.76,32.83,32.56,32.78,218500,0.00,0.00,0.00
2021-08-10,32.89,32.89,32.47,32.52,201900,0.00,0.00,0.00
2021-08-11,32.60,32.60,32.08,32.38,277800,0.00,0.00,0.00
2021-08-12,32.37,32.50,32.25,32.46,212100,0.00,0.00,0.00
2021-08-13,32.44,32.49,32.29,32.31,169000,0.00,0.00,0.00
2021-08-16,32.19,32.25,31.84,32.12,271900,0.00,0.00,0.00
2021-08-17,31.89,31.95,31.60,31.88,456300,0.00,0.00,0.00
2021-08-18,31.88,32.04,31.63,31.66,309700,0.00,0.00,0.00
2021-08-19,31.41,31.76,31.34,31.53,449200,0.00,0.00,0.00
2021-08-20,31.58,31.90,31.58,31.90,249400,0.00,0.00,0.00
2021-08-23,32.02,32.46,32.02,32.43,234200,0.00,0.00,0.00
2021-08-24,32.62,32.83,32.60,32.79,385000,0.00,0.00,0.00
2021-08-25,32.82,33.09,32.75,33.05,296100,0.00,0.00,0.00
2021-08-26,33.08,33.23,32.84,32.87,201300,0.00,0.00,0.00
2021-08-27,32.93,33.40,32.93,33.34,220100,0.00,0.00,0.00
2021-08-30,33.38,33.56,33.29,33.49,294800,0.00,0.00,0.00
2021-08-31,33.42,33.50,33.29,33.39,264000,0.00,0.00,0.00
2021-09-01,33.50,33.69,33.45,33.56,215700,0.00,0.00,0.00
2021-09-02,33.73,33.83,33.62,33.70,315600,0.00,0.00,0.00
2021-09-03,33.75,33.94,33.71,33.91,208600,0.00,0.00,0.00
2021-09-07,33.96,33.96,33.66,33.69,229100,0.00,0.00,0.00
2021-09-08,33.62,33.64,33.25,33.35,316200,0.00,0.00,0.00
2021-09-09,33.32,33.57,33.30,33.40,272900,0.00,0.00,0.00
2021-09-10,33.58,33.59,33.15,33.19,221800,0.00,0.00,0.00
2021-09-13,33.27,33.27,32.72,32.99,318800,0.00,0.00,0.00
2021-09-14,33.01,33.09,32.80,32.89,190100,0.00,0.00,0.00
2021-09-15,32.90,33.03,32.68,33.01,259000,0.00,0.00,0.00
2021-09-16,32.99,33.20,32.84,33.16,443000,0.00,0.00,0.00
2021-09-17,33.09,33.20,32.82,33.01,196100,0.00,0.00,0.00
2021-09-20,32.38,32.64,32.06,32.42,488800,0.02,0.00,0.00
2021-09-21,32.64,32.76,32.31,32.42,184900,0.00,0.00,0.00
2021-09-22,32.59,32.94,32.53,32.83,189100,0.00,0.00,0.00
2021-09-23,32.98,33.32,32.96,33.23,233100,0.00,0.00,0.00
2021-09-24,33.08,33.19,32.90,33.13,190000,0.00,0.00,0.00
2021-09-27,33.10,33.10,32.76,32.92,160600,0.00,0.00,0.00
2021-09-28,32.64,32.64,31.95,32.02,452600,0.00,0.00,0.00
2021-09-29,32.11,32.22,31.74,31.79,199000,0.00,0.00,0.00
2021-09-30,31.93,32.07,31.73,31.74,243300,0.00,0.00,0.00
2021-10-01,31.92,32.12,31.45,32.01,412200,0.00,0.00,0.00
2021-10-04,31.89,31.89,31.16,31.27,370000,0.00,0.00,0.00
2021-10-05,31.38,31.81,31.36,31.57,258500,0.00,0.00,0.00
2021-10-06,31.21,31.75,31.19,31.69,240600,0.00,0.00,0.00
2021-10-07,31.97,32.41,31.96,32.17,191600,0.00,0.00,0.00
2021-10-08,32.26,32.32,31.86,31.88,232600,0.00,0.00,0.00
2021-10-11,31.82,32.11,31.75,31.76,217900,0.00,0.00,0.00
2021-10-12,31.84,32.07,31.83,31.92,174800,0.00,0.00,0.00
2021-10-13,32.04,32.32,32.01,32.24,323300,0.00,0.00,0.00
2021-10-14,32.51,32.77,32.51,32.68,337300,0.00,0.00,0.00
2021-10-15,32.89,32.93,32.72,32.76,239400,0.00,0.00,0.00
2021-10-18,32.76,33.00,32.61,33.00,408100,0.00,0.00,0.00
2021-10-19,33.13,33.38,33.09,33.27,297300,0.00,0.00,0.00
2021-10-20,33.27,33.39,33.16,33.31,246000,0.00,0.00,0.00
2021-10-21,33.31,33.61,33.29,33.61,329600,0.00,0.00,0.00
2021-10-22,33.59,33.71,33.30,33.46,180900,0.00,0.00,0.00
2021-10-25,33.57,33.74,33.36,33.61,241400,0.00,0.00,0.00
2021-10-26,33.81,33.82,33.25,33.35,359300,0.00,0.00,0.00
2021-10-27,33.45,33.56,33.01,33.06,364100,0.00,0.00,0.00
2021-10-28,33.09,33.55,33.03,33.55,179000,0.00,0.00,0.00
2021-10-29,33.37,33.59,33.32,33.58,267400,0.00,0.00,0.00
2021-11-01,33.62,33.93,33.62,33.93,253300,0.00,0.00,0.00
2021-11-02,33.98,33.98,33.71,33.90,223300,0.00,0.00,0.00
2021-11-03,33.87,34.13,33.70,34.12,241300,0.00,0.00,0.00
2021-11-04,34.12,34.25,33.88,33.99,267900,0.00,0.00,0.00
2021-11-05,34.19,34.28,33.77,33.99,279000,0.00,0.00,0.00
2021-11-08,34.24,34.47,34.24,34.40,278400,0.00,0.00,0.00
2021-11-09,34.41,34.66,34.25,34.53,244300,0.00,0.00,0.00
2021-11-10,34.34,34.49,33.64,33.82,305600,0.00,0.00,0.00
2021-11-11,34.05,34.28,33.99,34.13,180100,0.00,0.00,0.00
2021-11-12,34.30,34.58,34.29,34.58,253500,0.00,0.00,0.00
2021-11-15,34.65,34.69,34.35,34.48,206600,0.00,0.00,0.00
2021-11-16,34.55,34.81,34.46,34.80,413100,0.00,0.00,0.00
2021-11-17,34.76,34.76,34.23,34.34,338700,0.00,0.00,0.00
2021-11-18,34.42,34.42,33.85,34.00,480000,0.00,0.00,0.00
2021-11-19,34.13,34.27,33.99,34.02,263200,0.00,0.00,0.00
2021-11-22,34.13,34.19,33.28,33.45,385200,0.00,0.00,0.00
2021-11-23,33.29,33.60,32.75,33.16,401600,0.00,0.00,0.00
