Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,39.11,39.32,38.68,39.20,21300,0.00,0.00,0.00
2016-01-05,39.30,39.30,38.91,39.24,19700,0.00,0.00,0.00
2016-01-06,38.74,38.74,38.13,38.26,14000,0.00,0.00,0.00
2016-01-07,37.67,37.73,37.09,37.18,17400,0.00,0.00,0.00
2016-01-08,37.18,37.29,36.45,36.50,26000,0.00,0.00,0.00
2016-01-11,36.79,36.87,36.00,36.38,21400,0.00,0.00,0.00
2016-01-12,36.78,36.83,35.83,36.20,12100,0.00,0.00,0.00
2016-01-13,36.37,36.73,35.55,35.55,10600,0.00,0.00,0.00
2016-01-14,35.47,35.79,35.01,35.52,27700,0.00,0.00,0.00
2016-01-15,34.76,34.94,34.32,34.63,73400,0.00,0.00,0.00
2016-01-19,35.16,35.16,34.15,34.37,31600,0.00,0.00,0.00
2016-01-20,33.87,33.94,32.67,33.80,22800,0.00,0.00,0.00
2016-01-21,33.73,34.55,33.54,34.14,15400,0.00,0.00,0.00
2016-01-22,34.54,35.25,34.54,34.99,162300,0.00,0.00,0.00
2016-01-25,34.83,34.83,33.59,33.69,21900,0.00,0.00,0.00
2016-01-26,33.64,34.18,33.64,34.12,180700,0.00,0.00,0.00
2016-01-27,34.23,34.68,34.02,34.14,7700,0.00,0.00,0.00
2016-01-28,34.43,34.43,33.86,34.09,19700,0.00,0.00,0.00
2016-01-29,34.16,35.55,34.16,35.50,50400,0.00,0.00,0.00
2016-02-01,35.25,35.58,34.84,35.53,39500,0.00,0.00,0.00
2016-02-02,35.04,35.04,34.48,34.62,22100,0.00,0.00,0.00
2016-02-03,34.78,35.08,34.42,34.86,49800,0.00,0.00,0.00
2016-02-04,35.00,35.50,34.96,35.15,22100,0.00,0.00,0.00
2016-02-05,35.13,35.16,34.35,34.40,6100,0.00,0.00,0.00
2016-02-08,34.05,34.20,33.32,33.61,46900,0.00,0.00,0.00
2016-02-09,33.13,33.42,32.98,33.25,7300,0.00,0.00,0.00
2016-02-10,33.44,33.55,32.97,32.97,11200,0.00,0.00,0.00
2016-02-11,32.60,32.91,32.34,32.58,22000,0.00,0.00,0.00
2016-02-12,32.93,33.02,32.80,32.91,11100,0.00,0.00,0.00
2016-02-16,33.19,33.60,33.18,33.53,15100,0.00,0.00,0.00
2016-02-17,33.90,34.58,33.90,34.38,20900,0.00,0.00,0.00
2016-02-18,34.56,34.56,34.22,34.22,6000,0.00,0.00,0.00
2016-02-19,33.89,34.17,33.89,34.17,8100,0.00,0.00,0.00
2016-02-22,34.48,34.60,34.42,34.46,6400,0.00,0.00,0.00
2016-02-23,34.18,34.27,34.04,34.16,20800,0.00,0.00,0.00
2016-02-24,33.72,34.23,33.52,34.18,3900,0.00,0.00,0.00
2016-02-25,34.34,34.40,34.17,34.32,6300,0.00,0.00,0.00
2016-02-26,34.59,34.88,34.54,34.54,6900,0.00,0.00,0.00
2016-02-29,34.69,35.17,34.69,34.89,11000,0.00,0.00,0.00
2016-03-01,35.10,35.77,34.97,35.77,46000,0.00,0.00,0.00
2016-03-02,35.62,36.02,35.61,36.01,54400,0.00,0.00,0.00
2016-03-03,35.96,36.22,35.75,36.22,11600,0.00,0.00,0.00
2016-03-04,36.04,36.88,35.90,36.64,12800,0.00,0.00,0.00
2016-03-07,36.57,36.93,36.54,36.54,1900,0.00,0.00,0.00
2016-03-08,36.27,36.49,35.94,36.02,8000,0.00,0.00,0.00
2016-03-09,36.18,36.24,36.06,36.13,6500,0.00,0.00,0.00
