Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-10-27,37.42,37.51,37.41,37.49,4300,0.00,0.00,0.00
2017-10-30,37.52,37.57,37.49,37.57,5100,0.00,0.00,0.00
2017-10-31,37.60,37.68,37.59,37.68,50400,0.00,0.00,0.00
2017-11-01,37.98,37.98,37.86,37.89,110200,0.00,0.00,0.00
2017-11-02,37.88,37.98,37.88,37.98,55900,0.00,0.00,0.00
2017-11-03,37.92,37.98,37.80,37.87,63200,0.00,0.00,0.00
2017-11-06,37.76,37.86,37.76,37.85,15400,0.00,0.00,0.00
2017-11-07,37.85,37.85,37.69,37.75,13300,0.00,0.00,0.00
2017-11-08,37.81,37.86,37.77,37.85,53500,0.00,0.00,0.00
2017-11-09,37.58,37.64,37.44,37.63,4900,0.00,0.00,0.00
2017-11-10,37.51,37.52,37.46,37.51,1400,0.00,0.00,0.00
2017-11-13,37.09,37.28,37.09,37.28,3900,0.00,0.00,0.00
2017-11-14,37.15,37.23,37.15,37.20,54100,0.00,0.00,0.00
2017-11-15,36.83,37.01,36.79,36.96,4200,0.00,0.00,0.00
2017-11-16,37.20,37.33,37.20,37.27,3800,0.00,0.00,0.00
2017-11-17,37.13,37.24,37.13,37.17,3000,0.00,0.00,0.00
2017-11-20,37.22,37.23,37.21,37.21,3800,0.00,0.00,0.00
2017-11-21,37.45,37.49,37.45,37.46,2200,0.00,0.00,0.00
2017-11-22,37.59,37.63,37.47,37.57,4000,0.00,0.00,0.00
2017-11-24,37.88,37.89,37.83,37.85,1800,0.00,0.00,0.00
2017-11-27,37.75,37.75,37.60,37.60,447800,0.00,0.00,0.00
2017-11-28,37.70,37.73,37.69,37.73,2100,0.00,0.00,0.00
2017-11-29,37.83,37.83,37.69,37.70,2800,0.00,0.00,0.00
2017-11-30,37.98,37.98,37.77,37.80,201400,0.00,0.00,0.00
2017-12-01,37.73,37.73,37.63,37.71,4000,0.03,0.00,0.00
2017-12-04,37.74,37.74,37.57,37.57,85200,0.00,0.00,0.00
2017-12-05,37.58,37.62,37.51,37.53,52600,0.00,0.00,0.00
2017-12-06,37.30,37.37,37.30,37.33,7500,0.00,0.00,0.00
2017-12-07,37.39,37.50,37.39,37.44,10400,0.00,0.00,0.00
2017-12-08,37.44,37.44,37.44,37.44,0,0.00,0.00,0.00
2017-12-11,37.80,37.81,37.79,37.79,2300,0.00,0.00,0.00
2017-12-12,37.76,37.87,37.76,37.86,3400,0.00,0.00,0.00
2017-12-13,37.86,37.94,37.83,37.93,2400,0.00,0.00,0.00
2017-12-14,37.80,37.82,37.71,37.73,4800,0.00,0.00,0.00
2017-12-15,37.65,37.73,37.65,37.69,52500,0.00,0.00,0.00
2017-12-18,38.08,38.19,38.08,38.10,7400,0.03,0.00,0.00
2017-12-19,38.17,38.17,38.02,38.10,7800,0.00,0.00,0.00
2017-12-20,38.18,38.19,38.08,38.11,54800,0.00,0.00,0.00
2017-12-21,38.19,38.28,38.19,38.22,182900,0.00,0.00,0.00
2017-12-22,38.20,38.28,38.17,38.28,2700,0.00,0.00,0.00
2017-12-26,38.26,38.34,38.26,38.29,4000,0.00,0.00,0.00
2017-12-27,38.42,38.43,38.32,38.32,40600,0.00,0.00,0.00
2017-12-28,38.57,38.57,38.43,38.43,3500,0.00,0.00,0.00
2017-12-29,38.57,38.57,38.43,38.43,4200,0.00,0.00,0.00
2018-01-02,38.69,38.82,38.69,38.82,4500,0.00,0.00,0.00
2018-01-03,38.98,39.16,38.97,39.16,3600,0.00,0.00,0.00
2018-01-04,39.60,39.62,39.54,39.59,58800,0.00,0.00,0.00
2018-01-05,39.77,39.85,39.73,39.85,8300,0.00,0.00,0.00
2018-01-08,39.91,39.91,39.79,39.83,6300,0.00,0.00,0.00
2018-01-09,39.88,39.93,39.85,39.93,4700,0.00,0.00,0.00
2018-01-10,40.00,40.05,39.94,39.94,24200,0.00,0.00,0.00
2018-01-11,40.16,40.26,40.16,40.26,583100,0.00,0.00,0.00
2018-01-12,40.43,40.65,40.43,40.65,6900,0.00,0.00,0.00
2018-01-16,40.79,40.79,40.55,40.59,315400,0.00,0.00,0.00
2018-01-17,40.65,40.88,40.59,40.79,6100,0.00,0.00,0.00
2018-01-18,40.61,40.68,40.56,40.63,48100,0.00,0.00,0.00
2018-01-19,40.89,40.91,40.79,40.86,21300,0.00,0.00,0.00
2018-01-22,40.95,41.14,40.95,41.14,5800,0.00,0.00,0.00
2018-01-23,41.13,41.21,41.10,41.17,8700,0.00,0.00,0.00
2018-01-24,41.43,41.45,41.17,41.33,17700,0.00,0.00,0.00
2018-01-25,41.45,41.45,41.13,41.21,20200,0.00,0.00,0.00
2018-01-26,41.35,41.50,41.35,41.47,34000,0.00,0.00,0.00
2018-01-29,41.29,41.29,41.18,41.20,38700,0.00,0.00,0.00
2018-01-30,40.93,40.93,40.79,40.80,30000,0.00,0.00,0.00
2018-01-31,40.87,40.87,40.65,40.73,44600,0.00,0.00,0.00
2018-02-01,40.72,40.97,40.72,40.88,59600,0.00,0.00,0.00
2018-02-02,40.47,40.47,40.03,40.03,35200,0.00,0.00,0.00
2018-02-05,39.59,39.59,38.31,38.31,37900,0.00,0.00,0.00
2018-02-06,38.20,39.18,38.20,39.15,8300,0.00,0.00,0.00
2018-02-07,38.70,38.89,38.56,38.76,2700,0.00,0.00,0.00
2018-02-08,38.66,38.66,37.62,37.62,7400,0.00,0.00,0.00
2018-02-09,37.63,37.77,36.89,37.73,8000,0.00,0.00,0.00
2018-02-12,37.92,38.24,37.91,38.21,26400,0.00,0.00,0.00
2018-02-13,37.94,38.09,37.94,38.09,5100,0.00,0.00,0.00
2018-02-14,38.30,38.69,38.30,38.69,15300,0.00,0.00,0.00
2018-02-15,38.96,38.99,38.62,38.96,22600,0.00,0.00,0.00
2018-02-16,39.25,39.25,39.14,39.17,5600,0.00,0.00,0.00
2018-02-20,38.96,38.97,38.93,38.97,2100,0.00,0.00,0.00
2018-02-21,38.86,38.90,38.86,38.89,5500,0.00,0.00,0.00
2018-02-22,38.86,38.94,38.77,38.77,1400,0.00,0.00,0.00
2018-02-23,39.01,39.20,39.01,39.20,12700,0.00,0.00,0.00
2018-02-26,39.43,39.55,39.30,39.53,3700,0.00,0.00,0.00
2018-02-27,39.36,39.38,39.05,39.05,6300,0.00,0.00,0.00
2018-02-28,39.08,39.08,38.70,38.70,2200,0.00,0.00,0.00
2018-03-01,38.43,38.46,37.99,38.14,25200,0.00,0.00,0.00
2018-03-02,37.80,38.18,37.74,38.18,6100,0.00,0.00,0.00
2018-03-05,37.78,38.23,37.78,38.23,2400,0.00,0.00,0.00
2018-03-06,38.68,38.68,38.52,38.56,4900,0.00,0.00,0.00
2018-03-07,38.40,38.56,38.36,38.56,3300,0.00,0.00,0.00
2018-03-08,38.68,38.68,38.56,38.56,25200,0.00,0.00,0.00
2018-03-09,38.61,38.82,38.61,38.82,1500,0.00,0.00,0.00
2018-03-12,38.97,39.00,38.95,38.99,2700,0.00,0.00,0.00
2018-03-13,39.11,39.11,38.70,38.71,3700,0.00,0.00,0.00
2018-03-14,38.99,38.99,38.76,38.84,4500,0.00,0.00,0.00
2018-03-15,38.84,38.88,38.82,38.84,2500,0.00,0.00,0.00
2018-03-16,38.76,38.85,38.72,38.78,8200,0.00,0.00,0.00
2018-03-19,38.60,38.60,38.30,38.34,1800,0.00,0.00,0.00
2018-03-20,38.48,38.58,38.48,38.53,8800,0.00,0.00,0.00
2018-03-21,38.48,38.66,38.46,38.58,2700,0.00,0.00,0.00
2018-03-22,38.15,38.19,37.84,37.84,7400,0.00,0.00,0.00
2018-03-23,37.79,37.79,37.49,37.49,900,0.00,0.00,0.00
2018-03-26,37.90,38.06,37.65,38.05,5500,0.00,0.00,0.00
2018-03-27,38.31,38.31,37.63,37.63,714500,0.00,0.00,0.00
2018-03-28,37.90,38.08,37.89,37.89,6000,0.00,0.00,0.00
2018-03-29,38.23,38.37,38.22,38.35,24800,0.00,0.00,0.00
2018-04-02,38.11,38.11,37.48,37.67,31700,0.00,0.00,0.00
2018-04-03,37.94,38.06,37.81,38.05,357900,0.00,0.00,0.00
2018-04-04,37.81,38.07,37.78,38.07,4200,0.00,0.00,0.00
2018-04-05,38.37,38.40,38.31,38.34,3000,0.00,0.00,0.00
2018-04-06,38.29,38.37,37.97,37.97,3100,0.00,0.00,0.00
2018-04-09,38.40,38.59,38.32,38.32,2900,0.00,0.00,0.00
2018-04-10,38.79,38.84,38.74,38.80,73800,0.00,0.00,0.00
2018-04-11,38.83,38.85,38.70,38.70,331200,0.00,0.00,0.00
2018-04-12,38.81,38.90,38.81,38.87,24700,0.00,0.00,0.00
2018-04-13,38.87,38.95,38.80,38.89,4600,0.00,0.00,0.00
2018-04-16,39.01,39.01,38.95,38.98,6500,0.00,0.00,0.00
2018-04-17,39.02,39.19,39.02,39.14,3600,0.00,0.00,0.00
2018-04-18,39.30,39.41,39.30,39.38,42800,0.00,0.00,0.00
