Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,4.50,4.80,4.50,4.80,7767,0.00,0.00
2016-01-05,4.74,4.74,4.56,4.56,8333,0.00,0.00
2016-01-06,4.56,4.56,4.44,4.56,6583,0.00,0.00
2016-01-07,4.38,4.56,4.32,4.32,18267,0.00,0.00
2016-01-08,4.32,4.56,3.96,4.02,19850,0.00,0.00
2016-01-11,4.08,4.50,4.02,4.26,29567,0.00,0.00
2016-01-12,4.26,4.62,3.96,4.14,38300,0.00,0.00
2016-01-13,4.14,4.32,3.84,3.90,26183,0.00,0.00
2016-01-14,3.84,4.44,3.84,4.14,14017,0.00,0.00
2016-01-15,4.02,4.14,3.84,3.96,8933,0.00,0.00
2016-01-19,4.02,4.26,3.72,4.20,12883,0.00,0.00
2016-01-20,4.08,4.20,3.54,3.96,32083,0.00,0.00
2016-01-21,3.90,4.14,3.78,3.90,19883,0.00,0.00
2016-01-22,3.90,4.20,3.90,3.90,4033,0.00,0.00
2016-01-25,3.96,4.14,3.60,3.84,10100,0.00,0.00
2016-01-26,3.84,4.56,3.84,4.20,26517,0.00,0.00
2016-01-27,4.50,4.68,4.26,4.44,4617,0.00,0.00
2016-01-28,4.44,4.74,4.20,4.44,16950,0.00,0.00
2016-01-29,4.38,4.74,4.38,4.44,12200,0.00,0.00
2016-02-01,4.32,4.50,3.90,4.44,15950,0.00,0.00
2016-02-02,4.08,4.38,3.90,4.32,13767,0.00,0.00
2016-02-03,4.26,4.32,4.02,4.26,9483,0.00,0.00
2016-02-04,4.14,4.32,4.02,4.20,7617,0.00,0.00
2016-02-05,4.14,4.38,4.02,4.08,8250,0.00,0.00
2016-02-08,4.02,4.02,3.90,3.90,6250,0.00,0.00
2016-02-09,3.84,4.08,3.66,3.84,21733,0.00,0.00
2016-02-10,3.84,3.84,3.48,3.48,36433,0.00,0.00
2016-02-11,3.54,4.02,3.12,3.30,58467,0.00,0.00
2016-02-12,3.36,3.84,3.30,3.42,30133,0.00,0.00
2016-02-16,3.42,3.78,3.30,3.60,21567,0.00,0.00
2016-02-17,3.54,4.02,3.54,4.02,27800,0.00,0.00
2016-02-18,3.90,4.68,3.78,4.62,27817,0.00,0.00
2016-02-19,4.44,4.80,4.20,4.44,13917,0.00,0.00
2016-02-22,4.08,4.44,3.90,4.08,42783,0.00,0.00
2016-02-23,3.90,4.38,3.48,4.02,19233,0.00,0.00
2016-02-24,3.90,4.32,3.90,3.96,11967,0.00,0.00
2016-02-25,3.90,4.20,3.90,4.20,5067,0.00,0.00
2016-02-26,4.08,4.32,4.02,4.14,3017,0.00,0.00
2016-02-29,4.14,4.32,3.90,3.90,25000,0.00,0.00
2016-03-01,3.90,4.02,3.54,3.78,50483,0.00,0.00
2016-03-02,3.72,4.20,3.72,4.08,26250,0.00,0.00
2016-03-03,4.02,4.32,3.96,4.20,21533,0.00,0.00
2016-03-04,4.14,4.44,3.84,4.08,23867,0.00,0.00
2016-03-07,3.90,4.38,3.90,4.08,17967,0.00,0.00
2016-03-08,3.96,4.32,3.96,3.96,16683,0.00,0.00
2016-03-09,4.02,4.20,4.02,4.02,4117,0.00,0.00
2016-03-10,4.08,4.20,3.96,4.08,8650,0.00,0.00
2016-03-11,4.08,4.20,3.96,4.08,8183,0.00,0.00
2016-03-14,4.02,4.20,3.96,4.14,7533,0.00,0.00
2016-03-15,4.08,4.14,3.96,3.96,5167,0.00,0.00
2016-03-16,3.96,4.20,3.96,3.96,7500,0.00,0.00
2016-03-17,3.96,4.20,3.84,4.08,4867,0.00,0.00
2016-03-18,4.20,4.20,3.96,3.96,16083,0.00,0.00
2016-03-21,3.96,4.02,3.90,4.02,5200,0.00,0.00
2016-03-22,4.20,4.20,3.96,4.02,13767,0.00,0.00
2016-03-23,4.02,4.20,3.96,4.08,10833,0.00,0.00
2016-03-24,4.02,4.02,3.90,3.90,17850,0.00,0.00
2016-03-28,4.20,4.20,3.84,3.96,9267,0.00,0.00
2016-03-29,4.20,4.32,3.84,4.14,20933,0.00,0.00
2016-03-30,4.20,4.50,4.08,4.44,11317,0.00,0.00
2016-03-31,4.38,4.74,4.26,4.26,13750,0.00,0.00
2016-04-01,4.32,4.50,4.02,4.14,13500,0.00,0.00
2016-04-04,4.14,4.62,4.02,4.14,13533,0.00,0.00
2016-04-05,4.02,4.50,4.02,4.14,4117,0.00,0.00
2016-04-06,4.14,4.50,4.08,4.14,7850,0.00,0.00
2016-04-07,4.44,4.44,4.20,4.32,2383,0.00,0.00
2016-04-08,4.32,4.32,4.14,4.14,3983,0.00,0.00
2016-04-11,4.14,4.38,4.14,4.38,7400,0.00,0.00
2016-04-12,4.56,4.56,4.20,4.20,14417,0.00,0.00
2016-04-13,4.62,4.62,3.96,4.08,40333,0.00,0.00
2016-04-14,4.14,4.56,3.90,4.02,15050,0.00,0.00
