Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-09-26,27.17,27.98,24.75,25.76,47067700,0.00,0.00
2019-09-27,26.17,26.17,23.75,25.24,15976000,0.00,0.00
2019-09-30,25.26,25.85,25.00,25.10,4482900,0.00,0.00
2019-10-01,25.00,25.17,22.51,22.51,8816100,0.00,0.00
2019-10-02,22.25,23.18,21.76,22.60,9454700,0.00,0.00
2019-10-03,22.49,22.82,21.14,22.33,8280000,0.00,0.00
2019-10-04,22.35,23.42,22.31,23.01,3229200,0.00,0.00
2019-10-07,23.07,24.33,22.49,23.51,2741400,0.00,0.00
2019-10-08,23.60,23.90,22.33,23.21,2902100,0.00,0.00
2019-10-09,23.63,24.80,23.25,24.00,3165600,0.00,0.00
2019-10-10,24.10,24.20,22.80,23.14,3490300,0.00,0.00
2019-10-11,23.10,23.40,22.11,22.39,3394900,0.00,0.00
2019-10-14,22.17,22.28,21.40,21.47,2651100,0.00,0.00
2019-10-15,21.51,23.68,21.51,23.44,2871400,0.00,0.00
2019-10-16,23.54,23.54,22.46,23.03,2457000,0.00,0.00
2019-10-17,23.00,23.96,23.00,23.86,1185400,0.00,0.00
2019-10-18,24.30,24.68,23.12,23.52,3392200,0.00,0.00
2019-10-21,23.99,24.37,21.77,22.26,7992800,0.00,0.00
2019-10-22,22.67,22.70,20.93,21.16,5875400,0.00,0.00
2019-10-23,21.13,21.74,20.46,21.08,4938000,0.00,0.00
2019-10-24,21.24,21.45,20.70,21.34,2684500,0.00,0.00
2019-10-25,21.13,23.09,21.00,22.40,2517700,0.00,0.00
2019-10-28,22.55,22.67,21.45,21.46,4159900,0.00,0.00
2019-10-29,21.57,24.16,21.43,23.18,5125200,0.00,0.00
2019-10-30,23.32,23.74,22.66,23.72,2481800,0.00,0.00
2019-10-31,23.49,23.94,22.91,23.87,1910100,0.00,0.00
2019-11-01,23.87,25.30,23.75,24.99,4894700,0.00,0.00
2019-11-04,25.30,26.50,23.54,24.61,5985100,0.00,0.00
2019-11-05,24.05,24.25,22.25,22.74,13499900,0.00,0.00
2019-11-06,22.93,23.20,22.29,23.02,3778400,0.00,0.00
2019-11-07,23.02,23.31,22.41,22.63,2818800,0.00,0.00
2019-11-08,22.45,23.55,22.25,23.52,2897100,0.00,0.00
2019-11-11,23.44,24.17,22.45,24.04,2895700,0.00,0.00
2019-11-12,24.32,24.99,24.19,24.69,2374800,0.00,0.00
2019-11-13,24.46,26.85,24.15,25.98,6242500,0.00,0.00
2019-11-14,26.20,26.26,25.40,25.93,3036300,0.00,0.00
2019-11-15,26.01,28.82,25.71,27.23,7295000,0.00,0.00
2019-11-18,27.34,30.36,26.24,30.25,9065200,0.00,0.00
2019-11-19,29.99,32.01,28.80,29.24,6946000,0.00,0.00
2019-11-20,29.09,29.99,27.75,29.10,2565100,0.00,0.00
2019-11-21,29.13,30.00,28.66,29.80,1706700,0.00,0.00
2019-11-22,30.11,30.65,28.90,29.36,1639400,0.00,0.00
2019-11-25,29.49,31.11,29.49,30.87,2920900,0.00,0.00
2019-11-26,31.41,31.50,29.75,30.96,2217100,0.00,0.00
2019-11-27,31.05,33.07,29.85,32.16,4229800,0.00,0.00
2019-11-29,32.66,35.75,32.51,35.23,5680000,0.00,0.00
2019-12-02,35.30,37.02,32.96,36.84,6578100,0.00,0.00
2019-12-03,35.91,36.00,33.14,33.48,7836100,0.00,0.00
2019-12-04,34.78,35.30,31.22,32.96,8624600,0.00,0.00
2019-12-05,33.65,33.65,30.51,31.31,6496100,0.00,0.00
2019-12-06,31.80,33.39,31.36,32.63,6812300,0.00,0.00
2019-12-09,33.31,35.35,33.04,34.77,7761400,0.00,0.00
2019-12-10,35.04,35.10,31.62,32.78,13158400,0.00,0.00
2019-12-11,32.12,32.38,29.87,32.03,7289000,0.00,0.00
2019-12-12,31.62,32.36,29.86,30.85,6793700,0.00,0.00
2019-12-13,30.99,31.97,30.25,31.53,3306100,0.00,0.00
2019-12-16,31.65,31.92,30.21,31.34,3885600,0.00,0.00
2019-12-17,31.60,33.32,30.60,32.93,5533800,0.00,0.00
2019-12-18,32.71,33.50,31.35,31.89,4947600,0.00,0.00
2019-12-19,31.74,32.39,31.00,31.93,3319000,0.00,0.00
2019-12-20,32.00,32.25,29.80,29.99,8509200,0.00,0.00
2019-12-23,30.15,30.20,28.87,29.22,4376500,0.00,0.00
2019-12-24,29.07,29.25,28.56,28.75,1972600,0.00,0.00
2019-12-26,29.00,29.18,26.74,27.00,8501700,0.00,0.00
2019-12-27,27.00,27.30,25.67,27.00,6794900,0.00,0.00
2019-12-30,26.83,28.11,26.47,27.69,4853000,0.00,0.00
2019-12-31,27.48,29.06,27.31,28.40,3601700,0.00,0.00
2020-01-02,28.90,30.02,27.80,29.74,5916200,0.00,0.00
2020-01-03,29.49,31.25,29.29,30.60,4974100,0.00,0.00
2020-01-06,30.61,31.70,29.72,29.75,4028900,0.00,0.00
2020-01-07,29.44,30.84,28.83,30.40,3072000,0.00,0.00
2020-01-08,30.07,30.25,28.85,29.65,7474100,0.00,0.00
2020-01-09,29.38,29.94,27.58,27.87,6567700,0.00,0.00
2020-01-10,27.85,28.15,26.89,28.01,5938400,0.00,0.00
2020-01-13,28.30,28.97,27.24,28.53,3619100,0.00,0.00
2020-01-14,28.80,30.26,28.35,29.69,4819100,0.00,0.00
2020-01-15,30.96,31.44,29.77,30.86,7822700,0.00,0.00
2020-01-16,31.10,31.80,30.36,30.83,5701300,0.00,0.00
2020-01-17,31.00,31.95,30.78,31.70,3831300,0.00,0.00
2020-01-21,31.69,33.70,31.60,32.00,4914300,0.00,0.00
2020-01-22,32.32,33.20,30.53,30.68,5374900,0.00,0.00
2020-01-23,30.69,31.59,29.96,30.06,3268500,0.00,0.00
2020-01-24,30.08,30.77,28.85,30.50,5259000,0.00,0.00
2020-01-27,29.67,31.38,29.20,31.25,4228500,0.00,0.00
2020-01-28,31.56,31.65,30.56,31.38,3737900,0.00,0.00
2020-01-29,32.36,32.36,30.81,31.50,3508500,0.00,0.00
2020-01-30,31.25,32.30,31.25,32.26,3785400,0.00,0.00
2020-01-31,32.25,32.52,31.02,32.36,3366300,0.00,0.00
2020-02-03,32.87,33.50,31.94,33.37,4807800,0.00,0.00
2020-02-04,33.91,34.60,33.28,33.47,7687600,0.00,0.00
2020-02-05,34.04,34.09,31.64,32.70,9397700,0.00,0.00
2020-02-06,29.94,30.75,28.82,29.00,12108500,0.00,0.00
2020-02-07,28.59,28.59,27.05,27.86,7796900,0.00,0.00
2020-02-10,27.83,29.06,27.62,28.60,3770500,0.00,0.00
2020-02-11,28.75,29.18,28.20,28.65,2413300,0.00,0.00
2020-02-12,28.84,29.21,28.25,28.34,2460300,0.00,0.00
2020-02-13,28.20,30.27,27.40,28.85,6879000,0.00,0.00
2020-02-14,28.89,28.89,27.50,27.66,2947500,0.00,0.00
2020-02-18,27.50,27.88,26.84,27.08,2668400,0.00,0.00
2020-02-19,27.30,27.69,26.80,27.10,3331200,0.00,0.00
2020-02-20,27.10,27.80,26.60,26.98,3733700,0.00,0.00
2020-02-21,26.81,26.90,25.32,25.49,5795900,0.00,0.00
2020-02-24,24.70,27.07,24.52,26.50,26599200,0.00,0.00
2020-02-25,26.65,28.02,26.02,27.11,10467000,0.00,0.00
2020-02-26,27.95,29.64,27.27,29.19,12866400,0.00,0.00
2020-02-27,28.90,29.00,26.69,28.72,7628100,0.00,0.00
2020-02-28,28.00,28.29,25.92,26.69,9202400,0.00,0.00
2020-03-02,27.20,29.32,26.33,27.92,6230300,0.00,0.00
2020-03-03,27.34,27.50,26.18,26.68,7938600,0.00,0.00
2020-03-04,27.01,27.45,25.78,27.25,5606200,0.00,0.00
2020-03-05,26.51,27.18,25.84,27.10,5464800,0.00,0.00
2020-03-06,25.95,26.14,24.36,24.98,7334400,0.00,0.00
2020-03-09,23.00,24.73,22.53,23.21,5288100,0.00,0.00
2020-03-10,24.10,24.33,22.31,22.97,6196700,0.00,0.00
2020-03-11,22.50,23.38,21.64,22.00,6232700,0.00,0.00
2020-03-12,20.74,20.99,18.01,19.51,8665900,0.00,0.00
2020-03-13,20.52,20.60,17.83,19.72,8873000,0.00,0.00
2020-03-16,18.64,22.94,17.70,22.25,12514500,0.00,0.00
2020-03-17,24.22,27.00,22.69,25.45,15370300,0.00,0.00
2020-03-18,24.50,27.38,24.43,25.79,11057400,0.00,0.00
2020-03-19,26.00,26.58,23.18,24.99,6849800,0.00,0.00
2020-03-20,25.00,25.40,21.78,23.01,7400000,0.00,0.00
2020-03-23,23.41,24.76,23.07,23.34,5643600,0.00,0.00
2020-03-24,24.21,25.00,23.62,24.57,5242700,0.00,0.00
2020-03-25,24.57,25.14,23.67,24.52,4290200,0.00,0.00
2020-03-26,24.56,26.05,24.31,25.75,4692900,0.00,0.00
2020-03-27,25.60,26.18,24.58,25.98,4871200,0.00,0.00
2020-03-30,26.80,28.67,26.26,27.70,12153800,0.00,0.00
2020-03-31,27.89,28.57,26.54,26.55,5728500,0.00,0.00
2020-04-01,26.44,29.34,26.09,27.96,11805500,0.00,0.00
2020-04-02,28.05,28.48,25.85,26.74,6040000,0.00,0.00
2020-04-03,27.07,29.11,26.95,28.75,7756100,0.00,0.00
2020-04-06,29.19,29.45,28.02,28.37,7596600,0.00,0.00
2020-04-07,28.80,28.96,26.06,27.58,6166800,0.00,0.00
2020-04-08,27.30,27.74,26.91,27.50,3959300,0.00,0.00
2020-04-09,27.62,29.03,27.32,28.45,5549100,0.00,0.00
2020-04-13,28.53,32.28,28.46,31.99,9420300,0.00,0.00
2020-04-14,32.33,32.48,30.57,31.88,5330400,0.00,0.00
2020-04-15,32.13,36.03,31.70,35.61,13312700,0.00,0.00
2020-04-16,34.50,38.08,34.11,36.35,11378200,0.00,0.00
2020-04-17,33.90,35.05,32.11,33.49,9704700,0.00,0.00
2020-04-20,31.86,32.87,30.97,31.07,11465200,0.00,0.00
2020-04-21,31.27,32.32,29.51,31.39,9477800,0.00,0.00
2020-04-22,31.80,32.02,30.42,31.18,5476100,0.00,0.00
2020-04-23,31.16,31.75,29.33,29.89,6794100,0.00,0.00
2020-04-24,30.25,33.02,30.01,31.74,14815100,0.00,0.00
2020-04-27,32.44,33.74,31.73,31.78,6948400,0.00,0.00
2020-04-28,31.94,32.17,29.80,30.00,7577300,0.00,0.00
2020-04-29,29.67,32.20,29.64,31.89,6454900,0.00,0.00
2020-04-30,32.44,32.49,31.20,31.50,3339600,0.00,0.00
2020-05-01,31.03,32.66,30.70,32.05,4531900,0.00,0.00
2020-05-04,32.36,34.17,32.03,33.90,8916500,0.00,0.00
2020-05-05,34.96,36.36,34.25,36.22,16784700,0.00,0.00
2020-05-06,36.83,39.26,35.21,38.03,27262600,0.00,0.00
2020-05-07,45.69,45.70,40.80,44.12,53226000,0.00,0.00
2020-05-08,42.11,43.27,41.27,43.00,21716300,0.00,0.00
2020-05-11,42.51,44.35,42.01,42.80,12684500,0.00,0.00
2020-05-12,44.32,47.83,44.05,46.17,25236500,0.00,0.00
2020-05-13,46.69,46.80,42.39,45.17,15197600,0.00,0.00
2020-05-14,45.39,47.38,44.81,45.11,12971100,0.00,0.00
2020-05-15,45.25,49.68,45.13,48.42,15808900,0.00,0.00
2020-05-18,47.29,48.22,43.40,43.61,16859100,0.00,0.00
2020-05-19,45.08,45.35,44.00,44.80,7668000,0.00,0.00
2020-05-20,44.85,45.89,44.13,45.11,5450300,0.00,0.00
2020-05-21,44.98,45.67,44.03,45.30,4292700,0.00,0.00
2020-05-22,45.14,46.87,44.80,45.81,6230500,0.00,0.00
2020-05-26,44.74,45.50,41.68,41.70,9621800,0.00,0.00
2020-05-27,41.00,41.37,38.80,41.07,11618100,0.00,0.00
2020-05-28,40.85,42.94,40.77,42.61,6016700,0.00,0.00
2020-05-29,43.04,44.39,41.14,42.19,6718600,0.00,0.00
2020-06-01,42.10,45.91,41.26,45.85,9712800,0.00,0.00
2020-06-02,45.80,49.30,45.56,49.01,15354600,0.00,0.00
2020-06-03,48.21,48.40,46.26,47.83,7144800,0.00,0.00
2020-06-04,47.40,49.19,46.65,47.88,6268300,0.00,0.00
2020-06-05,45.12,46.88,44.41,45.90,8244100,0.00,0.00
2020-06-08,45.20,45.41,42.90,44.78,8705000,0.00,0.00
2020-06-09,45.37,48.05,45.11,47.64,7740200,0.00,0.00
2020-06-10,48.20,48.78,46.53,47.11,5503400,0.00,0.00
2020-06-11,45.93,49.40,45.51,45.98,8274300,0.00,0.00
