Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-10-07,16.24,16.24,16.24,16.24,200,0.00,0.00,0.00
2016-10-10,16.24,16.24,16.24,16.24,0,0.00,0.00,0.00
2016-10-11,16.15,16.15,16.07,16.07,3300,0.00,0.00,0.00
2016-10-12,16.07,16.07,16.07,16.07,0,0.00,0.00,0.00
2016-10-13,15.75,15.75,15.75,15.75,2500,0.00,0.00,0.00
2016-10-14,15.84,15.84,15.84,15.84,2500,0.00,0.00,0.00
2016-10-17,15.72,15.73,15.72,15.73,5000,0.00,0.00,0.00
2016-10-18,15.86,15.87,15.86,15.87,5000,0.00,0.00,0.00
2016-10-19,16.27,16.27,16.27,16.27,500,0.00,0.00,0.00
2016-10-20,16.37,16.37,16.34,16.34,200,0.00,0.00,0.00
2016-10-21,16.34,16.34,16.34,16.34,0,0.00,0.00,0.00
2016-10-24,16.34,16.34,16.34,16.34,0,0.00,0.00,0.00
2016-10-25,16.42,16.47,16.41,16.47,900,0.00,0.00,0.00
2016-10-26,16.48,16.60,16.48,16.60,400,0.00,0.00,0.00
2016-10-27,17.34,17.34,16.58,16.75,1600,0.00,0.00,0.00
2016-10-28,16.65,16.65,16.53,16.53,600,0.00,0.00,0.00
2016-10-31,16.53,16.53,16.53,16.53,0,0.00,0.00,0.00
2016-11-01,16.53,16.53,16.53,16.53,0,0.00,0.00,0.00
2016-11-02,16.37,16.37,16.30,16.30,500,0.00,0.00,0.00
2016-11-03,16.43,16.43,16.43,16.43,500,0.00,0.00,0.00
2016-11-04,16.43,16.43,16.43,16.43,0,0.00,0.00,0.00
2016-11-07,16.43,16.43,16.43,16.43,0,0.00,0.00,0.00
2016-11-08,16.74,16.74,16.74,16.74,1600,0.00,0.00,0.00
2016-11-09,17.64,17.64,17.62,17.62,1100,0.00,0.00,0.00
2016-11-10,18.08,18.32,17.95,18.31,11600,0.00,0.00,0.00
2016-11-11,19.08,19.08,18.19,18.53,2800,0.00,0.00,0.00
2016-11-14,19.12,19.71,18.83,18.99,38700,0.00,0.00,0.00
2016-11-15,20.62,20.62,18.65,19.05,18900,0.00,0.00,0.00
2016-11-16,18.85,18.85,18.68,18.73,23500,0.00,0.00,0.00
2016-11-17,18.90,19.05,18.89,19.00,155200,0.00,0.00,0.00
2016-11-18,19.05,19.25,18.89,19.23,49000,0.00,0.00,0.00
2016-11-21,19.58,19.58,19.01,19.17,36400,0.00,0.00,0.00
2016-11-22,19.31,19.65,19.11,19.23,64900,0.00,0.00,0.00
2016-11-23,19.29,19.38,19.29,19.36,7600,0.00,0.00,0.00
2016-11-25,19.51,19.51,19.33,19.40,15400,0.00,0.00,0.00
2016-11-28,19.18,19.18,19.06,19.06,1600,0.00,0.00,0.00
2016-11-29,19.14,19.23,19.10,19.10,5600,0.00,0.00,0.00
2016-11-30,19.41,19.69,19.41,19.50,4200,0.00,0.00,0.00
2016-12-01,20.11,20.11,19.63,19.81,22100,0.00,0.00,0.00
2016-12-02,19.57,19.73,19.57,19.64,2900,0.00,0.00,0.00
2016-12-05,19.87,19.90,19.80,19.80,3600,0.00,0.00,0.00
2016-12-06,20.41,20.41,19.88,20.16,6800,0.00,0.00,0.00
2016-12-07,20.55,20.55,20.08,20.38,5800,0.00,0.00,0.00
2016-12-08,20.46,20.75,20.44,20.69,8200,0.00,0.00,0.00
2016-12-09,20.53,20.68,20.50,20.65,11900,0.00,0.00,0.00
2016-12-12,20.60,20.66,20.31,20.36,6000,0.00,0.00,0.00
2016-12-13,21.01,21.01,20.21,20.41,11200,0.00,0.00,0.00
2016-12-14,20.87,20.87,20.20,20.41,4400,0.00,0.00,0.00
2016-12-15,20.62,20.70,20.57,20.63,13100,0.00,0.00,0.00
2016-12-16,20.58,20.71,20.38,20.38,6600,0.00,0.00,0.00
2016-12-19,20.34,20.49,20.29,20.44,7100,0.00,0.00,0.00
2016-12-20,20.71,20.83,20.71,20.82,6500,0.00,0.00,0.00
2016-12-21,20.74,20.81,20.71,20.77,6500,0.04,0.00,0.00
2016-12-22,21.00,21.00,20.71,20.77,5300,0.00,0.00,0.00
2016-12-23,20.74,20.84,20.74,20.83,12900,0.00,0.00,0.00
2016-12-27,20.88,20.92,20.86,20.92,33500,0.00,0.00,0.00
2016-12-28,20.87,20.87,20.67,20.68,18300,0.00,0.00,0.00
2016-12-29,21.14,21.14,20.42,20.43,5500,0.00,0.00,0.00
