Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-10-21,15.27,15.27,15.15,15.18,101700,0.00,0.00,0.00
2024-10-22,15.30,15.30,15.08,15.13,116400,0.00,0.00,0.00
2024-10-23,15.24,15.24,14.95,15.01,22700,0.00,0.00,0.00
2024-10-24,14.98,14.99,14.92,14.98,26800,0.00,0.00,0.00
2024-10-25,15.01,15.05,14.91,14.91,27400,0.00,0.00,0.00
2024-10-28,15.12,15.12,14.97,14.98,38000,0.00,0.00,0.00
2024-10-29,14.96,14.97,14.93,14.93,50600,0.00,0.00,0.00
2024-10-30,14.80,14.97,14.80,14.89,13400,0.00,0.00,0.00
2024-10-31,14.80,14.87,14.78,14.78,56000,0.00,0.00,0.00
2024-11-01,15.00,15.00,14.78,14.78,7600,0.00,0.00,0.00
2024-11-04,14.95,14.95,14.70,14.75,3600,0.00,0.00,0.00
2024-11-05,14.87,14.87,14.75,14.87,7500,0.00,0.00,0.00
2024-11-06,15.13,15.22,15.07,15.19,21300,0.00,0.00,0.00
2024-11-07,15.19,15.24,15.18,15.23,28400,0.00,0.00,0.00
2024-11-08,15.10,15.36,15.10,15.33,37100,0.00,0.00,0.00
2024-11-11,15.43,15.43,15.35,15.36,4600,0.00,0.00,0.00
2024-11-12,15.26,15.32,15.24,15.27,18500,0.00,0.00,0.00
2024-11-13,15.30,15.35,15.25,15.34,5200,0.00,0.00,0.00
2024-11-14,15.28,15.28,15.19,15.19,12600,0.00,0.00,0.00
2024-11-15,15.11,15.11,15.05,15.07,4100,0.00,0.00,0.00
2024-11-18,15.01,15.15,15.01,15.15,3100,0.00,0.00,0.00
2024-11-19,15.08,15.13,15.08,15.13,17200,0.00,0.00,0.00
2024-11-20,15.09,15.15,15.06,15.15,6200,0.00,0.00,0.00
2024-11-21,15.15,15.28,15.13,15.26,11700,0.00,0.00,0.00
2024-11-22,15.32,15.32,15.28,15.32,4200,0.00,0.00,0.00
2024-11-25,15.57,15.57,15.37,15.40,32200,0.00,0.00,0.00
2024-11-26,15.53,15.53,15.40,15.49,7700,0.00,0.00,0.00
2024-11-27,15.44,15.53,15.44,15.46,18700,0.00,0.00,0.00
2024-11-29,15.48,15.56,15.48,15.54,3800,0.00,0.00,0.00
2024-12-02,15.48,15.50,15.47,15.50,4500,0.00,0.00,0.00
2024-12-03,15.55,15.55,15.48,15.48,10100,0.00,0.00,0.00
2024-12-04,15.47,15.49,15.46,15.48,3900,0.00,0.00,0.00
2024-12-05,15.52,15.52,15.48,15.48,19800,0.00,0.00,0.00
2024-12-06,15.49,15.51,15.47,15.48,2400,0.00,0.00,0.00
2024-12-09,15.48,15.48,15.35,15.35,5100,0.00,0.00,0.00
2024-12-10,15.30,15.36,15.30,15.32,11300,0.00,0.00,0.00
2024-12-11,15.49,15.49,15.33,15.33,4900,0.11,0.00,0.00
2024-12-12,15.31,15.31,15.25,15.25,1400,0.00,0.00,0.00
2024-12-13,15.21,15.21,15.18,15.20,2700,0.00,0.00,0.00
2024-12-16,15.16,15.18,15.10,15.10,31900,0.00,0.00,0.00
2024-12-17,15.08,15.09,15.00,15.05,20900,0.00,0.00,0.00
2024-12-18,15.04,15.06,14.69,14.70,6400,0.00,0.00,0.00
2024-12-19,14.83,14.83,14.69,14.69,3700,0.00,0.00,0.00
2024-12-20,14.66,14.91,14.66,14.81,12100,0.00,0.00,0.00
2024-12-23,14.74,14.86,14.74,14.86,34300,0.00,0.00,0.00
2024-12-24,14.87,14.97,14.87,14.97,5200,0.00,0.00,0.00
2024-12-26,14.98,14.99,14.97,14.98,11400,0.00,0.00,0.00
2024-12-27,14.88,14.88,14.79,14.87,9600,0.00,0.00,0.00
2024-12-30,14.66,14.77,14.64,14.73,6000,0.00,0.00,0.00
2024-12-31,14.78,14.78,14.72,14.73,3500,0.00,0.00,0.00
2025-01-02,14.81,14.83,14.64,14.67,4500,0.00,0.00,0.00
2025-01-03,14.75,14.79,14.71,14.77,6800,0.00,0.00,0.00
2025-01-06,14.93,14.93,14.74,14.75,11700,0.00,0.00,0.00
2025-01-07,14.83,14.83,14.72,14.73,105200,0.00,0.00,0.00
2025-01-08,14.67,14.76,14.65,14.76,8400,0.00,0.00,0.00
2025-01-10,14.74,14.75,14.67,14.68,8100,0.00,0.00,0.00
2025-01-13,14.66,14.75,14.66,14.75,15500,0.00,0.00,0.00
2025-01-14,14.74,14.80,14.71,14.80,21200,0.00,0.00,0.00
2025-01-15,14.97,14.97,14.91,14.95,4800,0.00,0.00,0.00
2025-01-16,14.94,14.99,14.92,14.99,2100,0.00,0.00,0.00
2025-01-17,15.11,15.14,15.09,15.10,8400,0.00,0.00,0.00
2025-01-21,15.21,15.28,15.21,15.28,7600,0.00,0.00,0.00
2025-01-22,15.26,15.27,15.24,15.24,1100,0.00,0.00,0.00
2025-01-23,15.25,15.32,15.25,15.32,141700,0.00,0.00,0.00
2025-01-24,15.35,15.35,15.30,15.31,10400,0.00,0.00,0.00
2025-01-27,15.05,15.46,15.05,15.46,13700,0.00,0.00,0.00
2025-01-28,15.40,15.41,15.38,15.38,8800,0.00,0.00,0.00
2025-01-29,15.39,15.40,15.32,15.34,7400,0.00,0.00,0.00
2025-01-30,15.41,15.48,15.38,15.46,15500,0.00,0.00,0.00
2025-01-31,15.46,15.49,15.33,15.33,5000,0.00,0.00,0.00
2025-02-03,15.16,15.38,15.15,15.32,61600,0.00,0.00,0.00
2025-02-04,15.32,15.44,15.32,15.44,19500,0.00,0.00,0.00
2025-02-05,15.41,15.48,15.38,15.46,27400,0.00,0.00,0.00
2025-02-06,15.50,15.50,15.39,15.43,12800,0.00,0.00,0.00
2025-02-07,15.44,15.49,15.35,15.36,13100,0.00,0.00,0.00
2025-02-10,15.39,15.44,15.39,15.43,30700,0.00,0.00,0.00
2025-02-11,15.40,15.51,15.40,15.50,4600,0.00,0.00,0.00
2025-02-12,15.44,15.55,15.44,15.54,21400,0.00,0.00,0.00
2025-02-13,15.66,15.75,15.60,15.73,43800,0.00,0.00,0.00
2025-02-14,15.72,15.75,15.67,15.68,23500,0.00,0.00,0.00
2025-02-18,15.86,15.86,15.71,15.79,15000,0.00,0.00,0.00
2025-02-19,15.57,15.82,15.57,15.80,7100,0.00,0.00,0.00
2025-02-20,15.87,15.87,15.67,15.75,11300,0.00,0.00,0.00
2025-02-21,15.65,15.65,15.52,15.52,6700,0.00,0.00,0.00
2025-02-24,15.54,15.61,15.52,15.55,9700,0.00,0.00,0.00
2025-02-25,15.59,15.63,15.52,15.57,12600,0.00,0.00,0.00
2025-02-26,15.57,15.63,15.52,15.52,3600,0.00,0.00,0.00
2025-02-27,15.55,15.63,15.46,15.50,13600,0.00,0.00,0.00
2025-02-28,15.32,15.68,15.32,15.67,16900,0.00,0.00,0.00
2025-03-03,15.80,15.80,15.46,15.50,13100,0.00,0.00,0.00
2025-03-04,15.34,15.38,15.22,15.22,22900,0.00,0.00,0.00
2025-03-05,15.22,15.39,15.16,15.34,58700,0.00,0.00,0.00
2025-03-06,15.22,15.33,15.18,15.24,24400,0.00,0.00,0.00
2025-03-07,15.28,15.35,15.15,15.35,29200,0.00,0.00,0.00
2025-03-10,15.29,15.29,15.06,15.12,4200,0.00,0.00,0.00
2025-03-11,15.20,15.20,14.87,14.94,29000,0.00,0.00,0.00
2025-03-12,15.16,15.16,14.81,14.93,2500,0.00,0.00,0.00
2025-03-13,15.03,15.03,14.82,14.85,12100,0.00,0.00,0.00
2025-03-14,14.95,15.10,14.95,15.10,1900,0.00,0.00,0.00
2025-03-17,15.26,15.34,15.21,15.30,2600,0.00,0.00,0.00
2025-03-18,15.23,15.24,15.17,15.23,8100,0.00,0.00,0.00
2025-03-19,15.27,15.38,15.25,15.32,2100,0.00,0.00,0.00
2025-03-20,15.42,15.42,15.26,15.31,5400,0.00,0.00,0.00
2025-03-21,15.16,15.24,15.16,15.24,4600,0.00,0.00,0.00
2025-03-24,15.42,15.43,15.36,15.41,7400,0.00,0.00,0.00
2025-03-25,15.62,15.62,15.37,15.40,20800,0.00,0.00,0.00
2025-03-26,15.46,15.46,15.35,15.37,1600,0.00,0.00,0.00
2025-03-27,15.33,15.38,15.32,15.32,89400,0.00,0.00,0.00
2025-03-28,15.26,15.26,15.09,15.10,11400,0.00,0.00,0.00
2025-03-31,14.79,15.24,14.79,15.20,8100,0.00,0.00,0.00
2025-04-01,15.16,15.19,15.04,15.16,5100,0.00,0.00,0.00
2025-04-02,15.12,15.28,15.12,15.25,20900,0.00,0.00,0.00
2025-04-03,14.85,14.94,14.78,14.78,4100,0.00,0.00,0.00
2025-04-04,14.37,14.38,13.94,13.94,111100,0.00,0.00,0.00
2025-04-07,13.47,13.92,13.40,13.81,23000,0.00,0.00,0.00
2025-04-08,14.21,14.27,13.49,13.65,24500,0.00,0.00,0.00
2025-04-09,13.58,14.63,13.58,14.62,22700,0.00,0.00,0.00
2025-04-10,14.21,14.34,13.89,14.25,32200,0.00,0.00,0.00
2025-04-11,14.27,14.52,14.27,14.48,11100,0.00,0.00,0.00
2025-04-14,14.66,14.71,14.56,14.63,7400,0.00,0.00,0.00
2025-04-15,14.70,14.70,14.56,14.56,8200,0.00,0.00,0.00
2025-04-16,14.51,14.58,14.32,14.39,19200,0.00,0.00,0.00
