Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,3.89,3.89,3.73,3.74,202258,0.00,0.00
2000-01-04,3.80,3.81,3.54,3.55,122567,0.00,0.00
2000-01-05,3.57,3.57,3.51,3.55,136261,0.00,0.00
2000-01-06,3.55,3.59,3.49,3.59,181830,0.00,0.00
2000-01-07,3.57,3.61,3.51,3.55,118975,0.00,0.00
2000-01-10,3.53,3.59,3.53,3.56,142322,0.00,0.00
2000-01-11,3.54,3.56,3.53,3.56,125261,0.00,0.00
2000-01-12,3.54,3.55,3.52,3.53,80140,0.00,0.00
2000-01-13,3.52,3.60,3.52,3.58,128853,0.00,0.00
2000-01-14,3.56,3.61,3.56,3.57,224033,0.00,0.00
2000-01-18,3.57,3.57,3.48,3.50,178688,0.00,0.00
2000-01-19,3.51,3.51,3.44,3.45,209217,0.00,0.00
2000-01-20,3.45,3.45,3.40,3.40,204279,0.00,0.00
2000-01-21,3.41,3.44,3.39,3.40,247379,0.00,0.00
2000-01-24,3.41,3.42,3.37,3.37,125934,0.00,0.00
2000-01-25,3.38,3.38,3.33,3.33,96078,0.00,0.00
2000-01-26,3.33,3.47,3.31,3.47,192606,0.00,0.00
2000-01-27,3.45,3.49,3.41,3.49,200911,0.00,0.00
2000-01-28,3.49,3.52,3.46,3.48,214156,0.00,0.00
2000-01-31,3.47,3.49,3.45,3.45,116731,0.00,0.00
2000-02-01,3.45,3.49,3.44,3.49,132220,0.00,0.00
2000-02-02,3.47,3.51,3.47,3.49,95405,0.00,0.00
2000-02-03,3.51,3.53,3.42,3.44,104609,0.00,0.00
2000-02-04,3.44,3.50,3.44,3.48,95180,0.00,0.00
2000-02-07,3.48,3.48,3.45,3.46,128853,0.00,0.00
2000-02-08,3.42,3.49,3.42,3.46,200687,0.00,0.00
2000-02-09,3.48,3.50,3.44,3.45,113139,0.00,0.00
2000-02-10,3.45,3.45,3.35,3.35,86650,0.00,0.00
2000-02-11,3.35,3.35,3.29,3.30,277011,0.00,0.00
2000-02-14,3.33,3.33,3.30,3.31,116955,0.00,0.00
2000-02-15,3.30,3.31,3.25,3.27,145015,0.00,0.00
2000-02-16,3.24,3.31,3.24,3.31,98772,0.00,0.00
2000-02-17,3.28,3.36,3.19,3.35,315622,0.00,0.00
2000-02-18,3.35,3.36,3.24,3.24,118751,0.00,0.00
2000-02-22,3.25,3.25,3.14,3.18,275215,0.00,0.00
2000-02-23,3.17,3.19,3.12,3.14,80589,0.00,0.00
2000-02-24,3.17,3.17,3.12,3.14,161403,0.00,0.00
2000-02-25,3.19,3.19,3.15,3.16,84181,0.00,0.00
2000-02-28,3.16,3.19,3.16,3.18,174423,0.00,0.00
2000-02-29,3.19,3.24,3.18,3.22,278133,0.00,0.00
2000-03-01,3.21,3.21,3.16,3.17,139628,0.12,0.00
2000-03-02,3.16,3.19,3.12,3.12,68243,0.00,0.00
2000-03-03,3.14,3.17,3.14,3.14,77222,0.00,0.00
2000-03-06,3.12,3.15,3.12,3.14,81711,0.00,0.00
2000-03-07,3.15,3.15,3.13,3.14,100568,0.00,0.00
2000-03-08,3.11,3.12,3.04,3.04,145015,0.00,0.00
2000-03-09,3.04,3.08,3.03,3.08,214380,0.00,0.00
2000-03-10,3.07,3.08,3.02,3.06,200013,0.00,0.00
2000-03-13,3.04,3.06,2.97,3.06,128404,0.00,0.00
2000-03-14,3.08,3.08,3.01,3.05,123241,0.00,0.00
2000-03-15,3.04,3.23,3.02,3.18,193504,0.00,0.00
2000-03-16,3.17,3.51,3.17,3.50,352661,0.00,0.00
2000-03-17,3.50,3.51,3.49,3.51,105058,0.00,0.00
2000-03-20,3.51,3.51,3.47,3.49,392170,0.00,0.00
2000-03-21,3.50,3.50,3.42,3.49,410129,0.00,0.00
2000-03-22,3.49,3.50,3.43,3.48,296541,0.00,0.00
2000-03-23,3.48,3.53,3.44,3.53,158933,0.00,0.00
2000-03-24,3.54,3.55,3.50,3.55,206523,0.00,0.00
2000-03-27,3.55,3.57,3.53,3.54,194626,0.00,0.00
2000-03-28,3.55,3.67,3.54,3.67,516982,0.00,0.00
2000-03-29,3.70,3.72,3.63,3.64,186994,0.00,0.00
2000-03-30,3.63,3.63,3.58,3.62,268256,0.00,0.00
2000-03-31,3.61,3.77,3.60,3.77,498350,0.00,0.00
2000-04-03,3.74,3.89,3.73,3.89,365008,0.00,0.00
2000-04-04,3.91,3.91,3.83,3.86,341213,0.00,0.00
2000-04-05,3.86,3.90,3.85,3.86,178014,0.00,0.00
2000-04-06,3.86,3.92,3.86,3.87,386783,0.00,0.00
2000-04-07,3.87,3.88,3.79,3.83,135812,0.00,0.00
2000-04-10,3.80,3.83,3.72,3.81,99895,0.00,0.00
2000-04-11,3.84,3.93,3.83,3.92,141648,0.00,0.00
2000-04-12,3.90,3.98,3.85,3.93,258154,0.00,0.00
2000-04-13,3.93,3.93,3.88,3.92,137383,0.00,0.00
2000-04-14,3.93,3.93,3.79,3.79,159158,0.00,0.00
2000-04-17,3.75,3.78,3.72,3.76,185198,0.00,0.00
2000-04-18,3.74,3.80,3.73,3.80,237278,0.00,0.00
2000-04-19,3.80,3.81,3.70,3.76,116955,0.00,0.00
2000-04-20,3.75,3.77,3.73,3.76,136261,0.00,0.00
2000-04-24,3.76,3.77,3.75,3.76,76099,0.00,0.00
2000-04-25,3.76,3.83,3.72,3.83,403394,0.00,0.00
2000-04-26,3.84,3.84,3.76,3.81,123016,0.00,0.00
2000-04-27,3.80,3.80,3.70,3.70,103935,0.00,0.00
2000-04-28,3.70,3.73,3.67,3.69,77895,0.00,0.00
2000-05-01,3.65,3.77,3.65,3.75,116731,0.00,0.00
2000-05-02,3.76,3.76,3.74,3.74,72283,0.00,0.00
2000-05-03,3.75,3.77,3.71,3.72,83807,0.00,1.05
2000-05-04,3.72,3.72,3.65,3.68,47034,0.00,0.00
2000-05-05,3.68,3.71,3.67,3.70,122717,0.00,0.00
2000-05-08,3.69,3.75,3.69,3.75,39338,0.00,0.00
2000-05-09,3.75,3.83,3.72,3.74,96848,0.00,0.00
2000-05-10,3.76,3.76,3.69,3.69,137469,0.00,0.00
2000-05-11,3.70,3.78,3.64,3.78,131910,0.00,0.00
2000-05-12,3.70,3.73,3.62,3.64,235172,0.00,0.00
2000-05-15,3.66,3.82,3.61,3.76,189206,0.00,0.00
2000-05-16,3.78,3.80,3.69,3.76,50455,0.00,0.00
2000-05-17,3.74,3.74,3.66,3.67,38696,0.00,0.00
2000-05-18,3.67,3.77,3.66,3.77,118655,0.00,0.00
2000-05-19,3.76,3.76,3.64,3.66,35276,0.00,0.00
2000-05-22,3.64,3.65,3.60,3.63,69696,0.00,0.00
2000-05-23,3.62,3.81,3.62,3.80,274937,0.00,0.00
2000-05-24,3.80,3.81,3.76,3.80,212510,0.00,0.00
2000-05-25,3.80,3.82,3.76,3.79,119296,0.00,0.00
2000-05-26,3.79,3.84,3.79,3.84,98558,0.00,0.00
2000-05-30,3.83,3.85,3.80,3.85,64352,0.00,0.00
2000-05-31,3.83,3.86,3.79,3.83,89151,0.12,0.00
2000-06-01,3.83,3.91,3.82,3.91,122717,0.00,0.00
2000-06-02,3.87,3.95,3.87,3.95,379695,0.00,0.00
2000-06-05,3.94,3.96,3.85,3.90,101124,0.00,0.00
2000-06-06,3.87,3.91,3.86,3.87,117372,0.00,0.00
2000-06-07,3.87,3.90,3.86,3.90,94496,0.00,0.00
2000-06-08,3.90,3.91,3.83,3.83,68627,0.00,0.00
2000-06-09,3.83,3.88,3.82,3.82,87869,0.00,0.00
2000-06-12,3.82,3.87,3.79,3.82,44041,0.00,0.00
2000-06-13,3.82,3.87,3.82,3.86,132551,0.00,0.00
2000-06-14,3.84,3.84,3.80,3.83,71620,0.00,0.00
2000-06-15,3.84,3.85,3.72,3.72,100269,0.00,0.00
2000-06-16,3.72,3.72,3.60,3.62,123358,0.00,0.00
2000-06-19,3.61,3.71,3.61,3.65,138110,0.00,0.00
2000-06-20,3.65,3.73,3.63,3.69,131696,0.00,0.00
2000-06-21,3.67,3.69,3.67,3.67,78034,0.00,0.00
2000-06-22,3.64,3.68,3.55,3.64,84876,0.00,0.00
2000-06-23,3.64,3.70,3.61,3.69,68627,0.00,0.00
2000-06-26,3.70,3.71,3.68,3.71,90220,0.00,0.00
2000-06-27,3.72,3.82,3.72,3.82,145379,0.00,0.00
2000-06-28,3.86,3.91,3.85,3.87,136186,0.00,0.00
2000-06-29,3.87,3.89,3.87,3.89,70338,0.00,0.00
2000-06-30,3.89,3.90,3.61,3.61,507971,0.00,0.00
2000-07-03,3.62,3.68,3.61,3.68,226406,0.00,0.00
2000-07-05,3.74,3.74,3.69,3.70,150510,0.00,0.00
2000-07-06,3.69,3.69,3.59,3.61,200751,0.00,0.00
2000-07-07,3.59,3.66,3.59,3.60,209089,0.00,0.00
2000-07-10,3.61,3.67,3.57,3.67,89151,0.00,0.00
2000-07-11,3.69,3.69,3.56,3.57,153717,0.00,0.00
