Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-10,7.31,8.26,7.31,8.26,400,0.00,0.00
2021-06-11,19.14,19.77,19.14,19.47,30100,0.00,0.00
2021-06-14,19.32,19.58,19.22,19.55,10500,0.00,0.00
2021-06-15,19.31,19.59,19.31,19.52,21300,0.00,0.00
2021-06-16,19.40,19.52,19.31,19.52,7000,0.00,0.00
2021-06-17,19.37,19.51,19.35,19.49,3600,0.00,0.00
2021-06-18,19.36,19.52,19.36,19.52,13200,0.00,0.00
2021-06-21,19.49,19.56,19.42,19.52,19200,0.00,0.00
2021-06-22,19.45,19.60,19.44,19.60,8800,0.00,0.00
2021-06-23,19.60,19.60,19.53,19.60,5300,0.00,0.00
2021-06-24,19.56,19.66,19.49,19.66,15000,0.00,0.00
2021-06-25,19.60,19.68,19.52,19.68,5700,0.00,0.00
2021-06-28,19.58,19.72,19.46,19.58,14100,0.00,0.00
2021-06-29,19.68,19.68,19.45,19.60,40700,0.00,0.00
2021-06-30,19.49,19.60,19.22,19.23,144100,0.00,0.00
2021-07-01,19.27,19.39,19.19,19.32,19200,0.00,0.00
2021-07-02,19.27,19.36,19.27,19.28,14800,0.00,0.00
2021-07-06,19.31,19.35,19.21,19.28,8700,0.00,0.00
2021-07-07,19.30,19.38,19.27,19.33,29200,0.00,0.00
2021-07-08,19.26,19.29,19.26,19.28,2100,0.00,0.00
2021-07-09,19.26,19.33,19.26,19.27,2500,0.00,0.00
2021-07-12,19.27,19.34,19.27,19.33,2300,0.00,0.00
2021-07-13,19.30,19.33,19.21,19.21,11000,0.00,0.00
2021-07-14,19.26,19.26,19.17,19.24,9200,0.00,0.00
2021-07-15,19.26,19.26,19.20,19.20,1400,0.00,0.00
2021-07-16,19.23,19.26,19.19,19.19,6100,0.00,0.00
2021-07-19,19.17,19.17,19.10,19.17,5300,0.00,0.00
2021-07-20,19.19,19.25,19.17,19.22,4200,0.00,0.00
2021-07-21,19.21,19.23,19.16,19.23,6000,0.00,0.00
2021-07-22,19.25,19.25,19.13,19.13,3100,0.00,0.00
2021-07-23,19.22,19.22,19.16,19.21,7200,0.00,0.00
2021-07-26,19.17,19.22,19.11,19.11,12000,0.00,0.00
2021-07-27,19.11,19.12,19.03,19.10,5000,0.00,0.00
2021-07-28,19.10,19.14,19.08,19.11,7400,0.00,0.00
2021-07-29,19.15,19.23,19.13,19.23,5000,0.00,0.00
2021-07-30,19.24,19.37,19.17,19.33,17100,0.00,0.00
2021-08-02,19.30,19.39,19.30,19.34,10600,0.00,0.00
2021-08-03,19.41,19.41,19.34,19.37,5300,0.00,0.00
2021-08-04,19.40,19.49,19.40,19.49,3800,0.00,0.00
2021-08-05,19.54,19.58,19.47,19.49,17100,0.00,0.00
2021-08-06,19.50,19.50,19.40,19.49,16600,0.00,0.00
2021-08-09,19.45,19.52,19.45,19.45,6700,0.00,0.00
2021-08-10,19.43,19.46,19.38,19.38,3400,0.00,0.00
2021-08-11,19.41,19.44,19.35,19.35,4100,0.00,0.00
2021-08-12,19.43,19.49,19.30,19.44,27300,0.36,0.00
2021-08-13,19.37,19.46,19.37,19.45,2700,0.00,0.00
2021-08-16,19.37,19.44,19.37,19.41,4200,0.00,0.00
2021-08-17,19.38,19.40,19.35,19.40,2200,0.00,0.00
2021-08-18,19.29,19.42,19.29,19.40,8700,0.00,0.00
2021-08-19,19.38,19.40,19.31,19.40,5800,0.00,0.00
2021-08-20,19.39,19.49,19.39,19.49,7600,0.00,0.00
2021-08-23,19.43,19.53,19.43,19.52,2100,0.00,0.00
2021-08-24,19.52,19.60,19.43,19.55,3400,0.00,0.00
2021-08-25,19.56,19.57,19.40,19.57,5000,0.00,0.00
2021-08-26,19.56,19.56,19.56,19.56,700,0.00,0.00
2021-08-27,19.53,19.53,19.48,19.48,2000,0.00,0.00
2021-08-30,19.32,19.61,19.32,19.60,4900,0.00,0.00
2021-08-31,19.63,19.63,19.31,19.36,12700,0.00,0.00
2021-09-01,19.66,19.66,19.55,19.55,6500,0.00,0.00
2021-09-02,19.57,19.57,19.45,19.49,6800,0.00,0.00
2021-09-03,19.46,19.52,19.46,19.51,2200,0.00,0.00
2021-09-07,19.43,19.55,19.35,19.42,2200,0.00,0.00
2021-09-08,19.42,19.48,19.34,19.42,11500,0.00,0.00
2021-09-09,19.35,19.48,19.35,19.48,1500,0.00,0.00
2021-09-10,19.48,19.48,19.43,19.43,2000,0.00,0.00
2021-09-13,19.48,19.48,19.33,19.35,8500,0.00,0.00
2021-09-14,19.36,19.46,19.33,19.33,4900,0.00,0.00
2021-09-15,19.34,19.43,19.34,19.43,5900,0.00,0.00
2021-09-16,19.42,19.48,19.33,19.48,3000,0.00,0.00
2021-09-17,19.44,19.44,19.35,19.35,4700,0.00,0.00
2021-09-20,19.38,19.55,19.34,19.35,19600,0.00,0.00
2021-09-21,19.40,19.49,19.39,19.45,4700,0.00,0.00
2021-09-22,19.49,19.63,19.49,19.60,18200,0.00,0.00
2021-09-23,19.56,19.58,19.56,19.57,2800,0.00,0.00
2021-09-24,19.37,19.57,19.37,19.56,5900,0.00,0.00
2021-09-27,19.37,19.55,19.37,19.55,9400,0.00,0.00
2021-09-28,19.36,19.42,19.22,19.34,6200,0.00,0.00
2021-09-29,19.46,19.47,19.37,19.47,5100,0.00,0.00
