Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-01-02,26.15,26.26,25.90,25.94,28951268,0.00,0.00
2015-01-05,25.86,25.92,25.36,25.40,41196796,0.00,0.00
2015-01-06,25.46,25.51,24.77,24.81,57998800,0.00,0.00
2015-01-07,25.06,25.07,24.70,24.77,41301082,0.00,0.00
2015-01-08,24.61,24.89,24.27,24.85,67071641,0.00,0.00
2015-01-09,24.95,24.96,24.46,24.52,41427428,0.00,0.00
2015-01-12,24.46,24.51,24.10,24.35,46535413,0.00,0.00
2015-01-13,24.66,24.86,24.34,24.52,47409807,0.00,0.00
2015-01-14,24.45,24.87,24.37,24.76,44714427,0.00,0.00
2015-01-15,24.99,24.99,24.60,24.80,54316718,0.00,0.00
2015-01-16,24.71,25.12,24.71,25.11,45965854,0.00,0.00
2015-01-20,25.26,25.33,25.01,25.05,44640224,0.00,0.00
2015-01-21,25.07,25.67,25.02,25.61,45374234,0.00,0.00
2015-01-22,25.78,26.51,25.69,26.41,53538588,0.00,0.00
2015-01-23,26.47,26.80,26.34,26.69,45634948,0.00,0.00
2015-01-26,26.62,26.64,26.18,26.45,30874534,0.00,0.00
2015-01-27,26.19,26.23,25.61,25.63,38080263,0.00,0.00
2015-01-28,25.84,25.85,25.21,25.21,33676205,0.00,0.00
2015-01-29,25.26,25.26,24.77,25.24,83727244,0.00,0.00
2015-01-30,25.50,26.68,25.48,26.42,112127002,0.00,0.00
2015-02-02,26.28,26.34,25.63,26.12,56996054,0.00,0.00
2015-02-03,26.10,26.36,25.86,26.16,40773638,0.00,0.00
2015-02-04,26.16,26.33,25.76,25.84,33273101,0.00,0.00
2015-02-05,25.89,26.12,25.81,26.08,36995292,0.00,0.00
2015-02-06,26.08,26.55,26.02,26.25,35270570,0.00,0.00
2015-02-09,26.10,26.30,26.00,26.09,25355423,0.00,0.00
2015-02-10,26.16,26.58,26.04,26.54,34997823,0.00,0.00
2015-02-11,26.46,26.61,26.36,26.49,27555446,0.00,0.00
2015-02-12,26.55,26.93,26.43,26.84,32404724,0.00,0.00
2015-02-13,26.86,27.18,26.85,27.14,38006060,0.00,0.00
2015-02-17,27.03,27.19,26.74,26.83,32336537,0.00,0.00
2015-02-18,26.76,26.96,26.57,26.68,29061570,0.00,0.00
2015-02-19,26.59,26.84,26.59,26.83,19782163,0.00,0.00
2015-02-20,26.85,26.88,26.48,26.64,28887092,0.00,0.00
2015-02-23,26.50,26.51,26.17,26.29,29157834,0.00,0.00
2015-02-24,26.20,26.53,26.11,26.50,20101036,0.00,0.00
2015-02-25,26.49,27.00,26.47,26.88,36519991,0.00,0.00
2015-02-26,26.85,27.49,26.76,27.46,46230579,0.00,0.00
2015-02-27,27.39,27.91,27.33,27.60,48203982,0.00,0.00
2015-03-02,27.71,28.28,27.62,28.24,42592618,0.00,0.00
2015-03-03,28.20,28.44,28.00,28.35,34095352,0.00,0.00
2015-03-04,28.27,28.52,28.08,28.34,37536775,0.00,0.00
2015-03-05,28.42,28.56,28.34,28.44,27792094,0.00,0.00
2015-03-06,28.41,28.50,28.01,28.06,33182854,0.00,0.00
2015-03-09,28.02,28.19,27.85,28.12,21242161,0.00,0.00
2015-03-10,27.89,27.92,27.42,27.43,35846146,0.00,0.00
2015-03-11,27.44,27.59,27.22,27.24,36415706,0.00,0.00
2015-03-12,27.36,27.50,27.21,27.46,27792094,0.00,0.00
2015-03-13,27.36,27.60,26.90,27.05,34071287,0.00,0.00
2015-03-16,27.23,27.52,26.99,27.41,32819860,0.00,0.00
2015-03-17,27.27,27.37,27.09,27.23,36110871,0.00,0.00
2015-03-18,27.31,27.67,27.04,27.65,42690887,0.00,0.00
2015-03-19,27.65,27.72,27.49,27.58,23945563,0.00,0.00
2015-03-20,27.76,27.76,27.63,27.70,52337299,0.00,0.00
2015-03-23,27.70,27.80,27.47,27.62,32876014,0.00,0.00
2015-03-24,27.81,28.40,27.74,28.18,51665459,0.00,0.00
2015-03-25,28.20,28.29,27.62,27.62,43045859,0.00,0.00
2015-03-26,27.56,27.62,27.22,27.44,31452115,0.00,0.00
2015-03-27,27.33,27.45,27.09,27.10,37949906,0.00,0.00
2015-03-30,27.27,27.36,27.09,27.29,25750504,0.00,0.00
2015-03-31,27.19,27.42,27.02,27.09,31760961,0.00,0.00
2015-04-01,27.12,27.24,26.67,26.82,39261497,0.00,0.00
2015-04-02,26.73,26.73,26.39,26.47,34327989,0.00,0.00
2015-04-06,26.31,26.61,26.18,26.53,26488525,0.00,0.00
2015-04-07,26.60,26.82,26.49,26.54,26057345,0.00,0.00
2015-04-08,26.61,26.88,26.61,26.77,23570536,0.00,0.00
2015-04-09,26.74,26.79,26.47,26.73,31157308,0.00,0.00
2015-04-10,26.80,26.80,26.56,26.69,28189181,0.00,0.00
2015-04-13,26.61,26.89,26.56,26.65,32906096,0.00,0.00
2015-04-14,26.51,26.57,26.10,26.22,52082601,0.00,0.00
2015-04-15,26.13,26.43,25.86,26.32,46376979,0.00,0.00
2015-04-16,26.19,26.47,26.18,26.38,25997180,0.00,0.00
2015-04-17,26.13,26.19,25.75,25.90,43037837,0.00,0.00
2015-04-20,25.98,26.50,25.92,26.46,33585958,0.00,0.00
2015-04-21,26.57,26.66,26.38,26.39,36895018,0.00,0.00
2015-04-22,26.41,26.74,26.28,26.66,31871263,0.00,0.00
2015-04-23,26.74,27.23,26.70,27.04,83697161,0.00,0.00
2015-04-24,27.98,28.23,27.54,27.93,98650102,0.00,0.00
2015-04-27,27.92,28.05,27.42,27.53,47960000,0.00,1.00
2015-04-28,27.49,27.56,27.28,27.44,29820000,0.00,0.00
2015-04-29,27.28,27.44,27.11,27.21,33976000,0.00,0.00
2015-04-30,27.15,27.19,26.52,26.63,41644000,0.00,0.00
2015-05-01,26.69,26.74,26.37,26.66,35364000,0.00,0.00
2015-05-04,26.69,26.97,26.52,26.80,26160000,0.00,0.00
2015-05-05,26.68,26.75,26.29,26.31,27662000,0.00,0.00
2015-05-06,26.33,26.39,25.83,25.98,31340000,0.00,0.00
2015-05-07,25.97,26.44,25.86,26.30,30926000,0.00,0.00
2015-05-08,26.60,26.82,26.02,26.68,30552000,0.00,0.00
2015-05-11,26.68,26.86,26.54,26.55,18106000,0.00,0.00
2015-05-12,26.35,26.43,26.03,26.22,32684000,0.00,0.00
2015-05-13,26.30,26.48,26.20,26.25,25046000,0.00,0.00
2015-05-14,26.46,26.71,26.39,26.68,28078000,0.00,0.00
2015-05-15,26.72,26.73,26.29,26.46,39426000,0.00,0.00
2015-05-18,26.37,26.51,26.21,26.38,40068000,0.00,0.00
2015-05-19,26.47,26.80,26.42,26.63,39338000,0.00,0.00
2015-05-20,26.69,26.91,26.42,26.73,28616000,0.00,0.00
2015-05-21,26.66,26.95,26.56,26.89,29254000,0.00,0.00
2015-05-22,26.77,26.97,26.74,26.77,23524000,0.00,0.00
2015-05-26,26.67,26.71,26.26,26.38,48130000,0.00,0.00
2015-05-27,26.41,26.79,26.35,26.75,30500000,0.00,0.00
2015-05-28,26.67,26.79,26.58,26.75,20596000,0.00,0.00
2015-05-29,26.63,26.70,26.34,26.37,51948000,0.00,0.00
2015-06-01,26.60,26.60,26.26,26.47,38086000,0.00,0.00
2015-06-02,26.41,26.91,26.33,26.72,38780000,0.00,0.00
2015-06-03,26.76,26.94,26.62,26.78,34340000,0.00,0.00
2015-06-04,26.65,26.79,26.48,26.60,26966000,0.00,0.00
2015-06-05,26.58,26.63,26.39,26.43,27764000,0.00,0.00
2015-06-08,26.43,26.47,26.08,26.11,30412000,0.00,0.00
2015-06-09,26.15,26.23,25.92,26.10,29106000,0.00,0.00
2015-06-10,26.24,26.68,26.24,26.60,36300000,0.00,0.00
2015-06-11,26.69,26.71,26.42,26.50,24350000,0.00,0.00
2015-06-12,26.35,26.42,26.28,26.38,19116000,0.00,0.00
2015-06-15,26.17,26.18,25.97,26.13,32654000,0.00,0.00
