Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,3.03,3.26,3.02,3.11,19400,0.00,0.00
2016-01-05,3.37,3.37,3.08,3.23,36900,0.00,0.00
2016-01-06,3.15,3.26,3.10,3.10,27200,0.00,0.00
2016-01-07,3.04,3.10,3.02,3.06,17000,0.00,0.00
2016-01-08,3.05,3.14,2.99,3.05,22200,0.00,0.00
2016-01-11,3.04,3.04,2.90,2.90,23100,0.00,0.00
2016-01-12,3.00,3.00,2.74,2.74,28600,0.00,0.00
2016-01-13,2.70,2.71,2.40,2.40,58000,0.00,0.00
2016-01-14,2.40,2.60,2.29,2.60,61700,0.00,0.00
2016-01-15,2.49,2.49,2.28,2.39,19800,0.00,0.00
2016-01-19,2.40,2.45,2.36,2.40,27300,0.00,0.00
2016-01-20,2.36,2.40,2.25,2.34,37400,0.00,0.00
2016-01-21,2.35,2.53,2.34,2.40,19800,0.00,0.00
2016-01-22,2.41,2.48,2.41,2.47,15300,0.00,0.00
2016-01-25,2.49,2.50,2.38,2.38,32200,0.00,0.00
2016-01-26,2.42,2.53,2.39,2.50,21300,0.00,0.00
2016-01-27,2.49,2.56,2.44,2.47,17800,0.00,0.00
2016-01-28,2.48,2.67,2.48,2.61,28100,0.00,0.00
2016-01-29,2.66,2.94,2.66,2.89,75900,0.00,0.00
2016-02-01,2.98,3.05,2.93,3.03,39000,0.00,0.00
2016-02-02,3.02,3.03,2.94,2.99,26100,0.00,0.00
2016-02-03,2.99,3.05,2.79,2.94,32700,0.00,0.00
2016-02-04,2.95,3.01,2.88,2.97,10200,0.00,0.00
2016-02-05,2.94,3.14,2.94,3.10,35700,0.00,0.00
2016-02-08,3.01,3.15,2.82,2.99,39600,0.00,0.00
2016-02-09,2.96,3.09,2.85,2.89,17300,0.00,0.00
2016-02-10,2.88,2.88,2.68,2.87,39000,0.00,0.00
2016-02-11,2.79,2.89,2.70,2.84,45600,0.00,0.00
2016-02-12,2.82,2.88,2.80,2.88,22000,0.00,0.00
2016-02-16,2.87,2.95,2.87,2.87,11000,0.00,0.00
2016-02-17,2.94,3.04,2.92,2.95,62400,0.00,0.00
2016-02-18,2.92,3.02,2.92,2.96,12500,0.00,0.00
2016-02-19,2.93,2.95,2.90,2.91,16400,0.00,0.00
2016-02-22,2.89,2.96,2.77,2.77,27300,0.00,0.00
2016-02-23,2.83,2.98,2.74,2.80,13900,0.00,0.00
2016-02-24,2.74,2.80,2.68,2.76,5300,0.00,0.00
2016-02-25,2.83,3.05,2.80,2.98,19300,0.00,0.00
2016-02-26,2.99,3.04,2.98,3.04,5400,0.00,0.00
2016-02-29,3.04,3.05,2.77,2.96,15700,0.00,0.00
2016-03-01,2.96,2.96,2.77,2.88,35500,0.00,0.00
2016-03-02,2.92,2.95,2.86,2.92,9900,0.00,0.00
