Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-07-10,46.85,46.86,46.82,46.86,400,0.00,0.00,0.00
2024-07-11,46.94,46.99,46.94,46.98,3800,0.00,0.00,0.00
2024-07-12,47.00,47.01,47.00,47.01,200,0.00,0.00,0.00
2024-07-15,46.97,46.97,46.97,46.97,100,0.00,0.00,0.00
2024-07-16,46.96,47.04,46.96,47.04,400,0.00,0.00,0.00
2024-07-17,47.07,47.07,47.05,47.05,3100,0.00,0.00,0.00
2024-07-18,47.06,47.06,47.06,47.06,0,0.00,0.00,0.00
2024-07-19,47.04,47.04,47.04,47.04,100,0.00,0.00,0.00
2024-07-22,47.06,47.06,47.02,47.02,200,0.00,0.00,0.00
2024-07-23,46.98,46.98,46.98,46.98,100,0.00,0.00,0.00
2024-07-24,47.03,47.03,47.03,47.03,100,0.00,0.00,0.00
2024-07-25,47.07,47.08,47.07,47.08,100,0.00,0.00,0.00
2024-07-26,47.11,47.11,47.11,47.11,0,0.10,0.00,0.00
2024-07-29,47.13,47.19,47.12,47.12,2400,0.00,0.00,0.00
2024-07-30,47.15,47.38,47.15,47.18,10100,0.00,0.00,0.00
2024-07-31,47.20,47.20,47.20,47.20,100,0.00,0.00,0.00
2024-08-01,47.33,47.39,47.33,47.34,1900,0.00,0.00,0.00
2024-08-02,47.52,47.65,47.52,47.63,800,0.00,0.00,0.00
2024-08-05,47.63,47.63,47.63,47.63,100,0.00,0.00,0.00
2024-08-06,47.62,47.62,47.59,47.59,300,0.00,0.00,0.00
2024-08-07,47.59,47.59,47.42,47.42,1200,0.00,0.00,0.00
2024-08-08,47.34,47.34,47.33,47.33,100,0.00,0.00,0.00
2024-08-09,47.40,47.40,47.40,47.40,100,0.00,0.00,0.00
2024-08-12,47.48,47.48,47.45,47.45,2000,0.00,0.00,0.00
2024-08-13,47.48,47.48,47.48,47.48,200,0.00,0.00,0.00
2024-08-14,47.57,47.57,47.55,47.55,100,0.00,0.00,0.00
2024-08-15,47.40,47.40,47.40,47.40,0,0.00,0.00,0.00
2024-08-16,47.45,47.45,47.45,47.45,2000,0.00,0.00,0.00
2024-08-19,47.47,47.49,47.45,47.48,1600,0.00,0.00,0.00
2024-08-20,47.52,47.52,47.52,47.52,100,0.00,0.00,0.00
2024-08-21,47.55,47.57,47.54,47.57,800,0.00,0.00,0.00
2024-08-22,47.54,47.54,47.48,47.51,600,0.00,0.00,0.00
2024-08-23,47.68,47.68,47.68,47.68,100,0.00,0.00,0.00
2024-08-26,47.62,47.62,47.62,47.62,100,0.00,0.00,0.00
2024-08-27,47.57,47.57,47.57,47.57,100,0.16,0.00,0.00
2024-08-28,47.57,47.58,47.53,47.55,1100,0.00,0.00,0.00
2024-08-29,47.57,47.57,47.57,47.57,100,0.00,0.00,0.00
2024-08-30,47.56,47.56,47.52,47.52,400,0.00,0.00,0.00
2024-09-03,47.65,47.66,47.64,47.64,1100,0.00,0.00,0.00
2024-09-04,47.72,47.72,47.72,47.72,100,0.00,0.00,0.00
2024-09-05,47.78,47.78,47.78,47.78,0,0.00,0.00,0.00
2024-09-06,47.82,47.82,47.82,47.82,100,0.00,0.00,0.00
2024-09-09,47.82,47.82,47.82,47.82,100,0.00,0.00,0.00
2024-09-10,47.84,48.01,47.83,47.90,4600,0.00,0.00,0.00
2024-09-11,47.87,47.87,47.85,47.85,100,0.00,0.00,0.00
2024-09-12,47.86,47.86,47.86,47.86,100,0.00,0.00,0.00
2024-09-13,47.90,47.90,47.90,47.90,100,0.00,0.00,0.00
